"from","to","user_id","weight","dis","sl","seq_min","ordF","ordT","disRevised"
"44a277ea44dc4ae689fab4b82f0b4098","0c12af0a4e7f4002852cf84b2537c161",22860165,1,-2,0,1527,397,395,-2
"0c12af0a4e7f4002852cf84b2537c161","859e0b8d71694b12befb69ee698138f9",22860165,1,5,0,1528,395,399,4
"859e0b8d71694b12befb69ee698138f9","859e0b8d71694b12befb69ee698138f9",22860165,1,0,1,1529,399,399,0
"859e0b8d71694b12befb69ee698138f9","2b09a08242b54983aec7063990fb3f66",22860165,1,3,0,1530,399,400,1
"2b09a08242b54983aec7063990fb3f66","1f471b7a883a4df48211e8c6a81b59a7",22860165,1,1,0,1534,400,401,1
"1f471b7a883a4df48211e8c6a81b59a7","1f471b7a883a4df48211e8c6a81b59a7",22860165,1,0,1,1535,401,401,0
"1f471b7a883a4df48211e8c6a81b59a7","2b09a08242b54983aec7063990fb3f66",22860165,1,-1,0,1536,401,400,-1
"2b09a08242b54983aec7063990fb3f66","9de0d567bfa84fe5b77cb76f4a76a5d1",22860165,1,5,0,1537,400,404,4
"9de0d567bfa84fe5b77cb76f4a76a5d1","9de0d567bfa84fe5b77cb76f4a76a5d1",22860165,1,0,1,1538,404,404,0
"9de0d567bfa84fe5b77cb76f4a76a5d1","1157bd665ec4472fb58b751dc5099355",22860165,1,-1,0,1539,404,403,-1
"1157bd665ec4472fb58b751dc5099355","58fc9094275e4c49be3f4ba6d4acc0a4",22860165,1,5,0,1540,403,406,3
"58fc9094275e4c49be3f4ba6d4acc0a4","3c8a22d2f9c146ea956609e3ed4f2559",22860165,1,-2,0,1541,406,405,-1
"3c8a22d2f9c146ea956609e3ed4f2559","58fc9094275e4c49be3f4ba6d4acc0a4",22860165,6,2,0,1542,405,406,1
"58fc9094275e4c49be3f4ba6d4acc0a4","66baf19b6b904b70922329068c63746d",22860165,1,-41,0,1543,406,376,-30
"66baf19b6b904b70922329068c63746d","66baf19b6b904b70922329068c63746d",22860165,2,0,1,1544,376,376,0
"2b09a08242b54983aec7063990fb3f66","1157bd665ec4472fb58b751dc5099355",22860165,6,4,0,1550,400,403,3
"1157bd665ec4472fb58b751dc5099355","3c8a22d2f9c146ea956609e3ed4f2559",22860165,6,3,0,1551,403,405,2
"3c8a22d2f9c146ea956609e3ed4f2559","c1c1be90b2b14c1ab4a5e1ee3c241902",22860165,1,3,0,1552,405,407,2
"c1c1be90b2b14c1ab4a5e1ee3c241902","c1c1be90b2b14c1ab4a5e1ee3c241902",22860165,5,0,1,1553,407,407,0
"c1c1be90b2b14c1ab4a5e1ee3c241902","58fc9094275e4c49be3f4ba6d4acc0a4",22860165,1,-1,0,1558,407,406,-1
"58fc9094275e4c49be3f4ba6d4acc0a4","02b3a1bead9244c1ba2f857c7da8f82a",22860165,5,3,0,1559,406,408,2
"02b3a1bead9244c1ba2f857c7da8f82a","2b09a08242b54983aec7063990fb3f66",22860165,1,-12,0,1560,408,400,-8
"58fc9094275e4c49be3f4ba6d4acc0a4","6206fc6479014bb193084c32409dc1b9",22860165,1,4,0,1565,406,409,3
"6206fc6479014bb193084c32409dc1b9","6206fc6479014bb193084c32409dc1b9",22860165,1,0,1,1566,409,409,0
"6206fc6479014bb193084c32409dc1b9","02b3a1bead9244c1ba2f857c7da8f82a",22860165,1,-1,0,1567,409,408,-1
"02b3a1bead9244c1ba2f857c7da8f82a","6a5f020451db426dacba9e2ea3fcc62a",22860165,5,3,0,1568,408,410,2
"6a5f020451db426dacba9e2ea3fcc62a","c6f26bd420634f1cb7989e76fe6b16c0",22860165,1,3,0,1569,410,412,2
"c6f26bd420634f1cb7989e76fe6b16c0","c6f26bd420634f1cb7989e76fe6b16c0",22860165,5,0,1,1570,412,412,0
"c6f26bd420634f1cb7989e76fe6b16c0","2a65ee6e2ac64f6a8a55fbe5373ec763",22860165,1,1,0,1575,412,413,1
"2a65ee6e2ac64f6a8a55fbe5373ec763","2a65ee6e2ac64f6a8a55fbe5373ec763",22860165,2,0,1,1576,413,413,0
"2a65ee6e2ac64f6a8a55fbe5373ec763","33a9d248b2e44588a5b07fc1342b9bc2",22860165,1,-2,0,1578,413,411,-2
"33a9d248b2e44588a5b07fc1342b9bc2","2b09a08242b54983aec7063990fb3f66",22860165,4,-17,0,1579,411,400,-11
"6a5f020451db426dacba9e2ea3fcc62a","33a9d248b2e44588a5b07fc1342b9bc2",22860165,6,2,0,1586,410,411,1
"33a9d248b2e44588a5b07fc1342b9bc2","687055dad9fc40c3982478fe33ec01bf",22860165,3,4,0,1587,411,414,3
"687055dad9fc40c3982478fe33ec01bf","33a9d248b2e44588a5b07fc1342b9bc2",22860165,3,-4,0,1588,414,411,-3
"2b09a08242b54983aec7063990fb3f66","687055dad9fc40c3982478fe33ec01bf",22860165,1,21,0,1609,400,414,14
"33a9d248b2e44588a5b07fc1342b9bc2","33a9d248b2e44588a5b07fc1342b9bc2",22860165,2,0,1,1611,411,411,0
"33a9d248b2e44588a5b07fc1342b9bc2","1fd0f6dadbc14ebc965faf6122190b96",22860165,1,5,0,1612,411,415,4
"1fd0f6dadbc14ebc965faf6122190b96","1fd0f6dadbc14ebc965faf6122190b96",22860165,1,0,1,1613,415,415,0
"1fd0f6dadbc14ebc965faf6122190b96","687055dad9fc40c3982478fe33ec01bf",22860165,1,-1,0,1614,415,414,-1
"687055dad9fc40c3982478fe33ec01bf","2add1669f08d4101913db15f8c23b3b7",22860165,1,3,0,1615,414,416,2
"2add1669f08d4101913db15f8c23b3b7","687055dad9fc40c3982478fe33ec01bf",22860165,1,-3,0,1616,416,414,-2
"33a9d248b2e44588a5b07fc1342b9bc2","6a5f020451db426dacba9e2ea3fcc62a",22860165,2,-2,0,1619,411,410,-1
"687055dad9fc40c3982478fe33ec01bf","a2b4bd40cee2481ebd3fc179d6a5cd62",22860165,2,6,0,1624,414,417,3
"a2b4bd40cee2481ebd3fc179d6a5cd62","2b09a08242b54983aec7063990fb3f66",22860165,4,-27,0,1625,417,400,-17
"2b09a08242b54983aec7063990fb3f66","a2b4bd40cee2481ebd3fc179d6a5cd62",22860165,2,27,0,1626,400,417,17
"2b09a08242b54983aec7063990fb3f66","2add1669f08d4101913db15f8c23b3b7",22860165,1,24,0,1628,400,416,16
"2add1669f08d4101913db15f8c23b3b7","2add1669f08d4101913db15f8c23b3b7",22860165,1,0,1,1629,416,416,0
"2add1669f08d4101913db15f8c23b3b7","a2b4bd40cee2481ebd3fc179d6a5cd62",22860165,1,3,0,1630,416,417,1
"2b09a08242b54983aec7063990fb3f66","e34e59dce2204f228f3a84b6725df60f",22860165,1,29,0,1632,400,419,19
"e34e59dce2204f228f3a84b6725df60f","e34e59dce2204f228f3a84b6725df60f",22860165,1,0,1,1633,419,419,0
"e34e59dce2204f228f3a84b6725df60f","a2b4bd40cee2481ebd3fc179d6a5cd62",22860165,1,-2,0,1634,419,417,-2
"a2b4bd40cee2481ebd3fc179d6a5cd62","bec48fc2e1294c7eb3d0aca780d731b8",22860165,2,4,0,1635,417,420,3
"bec48fc2e1294c7eb3d0aca780d731b8","bec48fc2e1294c7eb3d0aca780d731b8",22860165,1,0,1,1636,420,420,0
"bec48fc2e1294c7eb3d0aca780d731b8","a24600b0e49245f6bdba8c893cfeddb0",22860165,1,7,0,1637,420,425,5
"a24600b0e49245f6bdba8c893cfeddb0","dbde19fcce2a4c1abdc7f685c293a23f",22860165,1,-4,0,1638,425,422,-3
"dbde19fcce2a4c1abdc7f685c293a23f","a24600b0e49245f6bdba8c893cfeddb0",22860165,2,4,0,1639,422,425,3
"a24600b0e49245f6bdba8c893cfeddb0","a2b4bd40cee2481ebd3fc179d6a5cd62",22860165,1,-11,0,1640,425,417,-8
"a2b4bd40cee2481ebd3fc179d6a5cd62","24cf8786024543f19b89bc20034e60d7",22860165,2,18,0,1641,417,428,11
"24cf8786024543f19b89bc20034e60d7","f2a73be2f46840b182d7bd095378004e",22860165,1,1,0,1642,428,429,1
"f2a73be2f46840b182d7bd095378004e","604551fd4266430cb860fef58fa7dd61",22860165,1,1,0,1643,429,430,1
"604551fd4266430cb860fef58fa7dd61","604551fd4266430cb860fef58fa7dd61",22860165,1,0,1,1644,430,430,0
"604551fd4266430cb860fef58fa7dd61","24cf8786024543f19b89bc20034e60d7",22860165,1,-2,0,1645,430,428,-2
"24cf8786024543f19b89bc20034e60d7","dce46f8904594a62a6377a3587aaa663",22860165,2,4,0,1646,428,431,3
"dce46f8904594a62a6377a3587aaa663","9b9d0a249052413c869753b99682b0ac",22860165,1,1,0,1647,431,432,1
"9b9d0a249052413c869753b99682b0ac","9b9d0a249052413c869753b99682b0ac",22860165,6,0,1,1648,432,432,0
"9b9d0a249052413c869753b99682b0ac","061c175cc90f45fbad883025394e78dd",22860165,1,1,0,1654,432,433,1
"061c175cc90f45fbad883025394e78dd","061c175cc90f45fbad883025394e78dd",22860165,4,0,1,1655,433,433,0
"061c175cc90f45fbad883025394e78dd","dce46f8904594a62a6377a3587aaa663",22860165,1,-2,0,1659,433,431,-2
"dce46f8904594a62a6377a3587aaa663","74a7f8712e5449c2bc0b43c6f90dafed",22860165,1,5,0,1660,431,435,4
"74a7f8712e5449c2bc0b43c6f90dafed","74a7f8712e5449c2bc0b43c6f90dafed",22860165,1,0,1,1661,435,435,0
"74a7f8712e5449c2bc0b43c6f90dafed","66ada10dde9f43018588f1ced9d477fc",22860165,1,-1,0,1662,435,434,-1
"66ada10dde9f43018588f1ced9d477fc","24cf8786024543f19b89bc20034e60d7",22860165,2,-8,0,1663,434,428,-6
"24cf8786024543f19b89bc20034e60d7","070600601c4c439288445d2f0724807d",22860165,4,14,0,1664,428,437,9
"070600601c4c439288445d2f0724807d","1823b6de7d334a7aaabc4570719af4d9",22860165,3,2,0,1665,437,439,2
"1823b6de7d334a7aaabc4570719af4d9","24cf8786024543f19b89bc20034e60d7",22860165,1,-16,0,1666,439,428,-11
"070600601c4c439288445d2f0724807d","bf12c96466d840a69bed7020b3f18bb8",22860165,1,-3,0,1668,437,436,-1
"bf12c96466d840a69bed7020b3f18bb8","bf12c96466d840a69bed7020b3f18bb8",22860165,1,0,1,1669,436,436,0
"bf12c96466d840a69bed7020b3f18bb8","24cf8786024543f19b89bc20034e60d7",22860165,1,-11,0,1670,436,428,-8
"1823b6de7d334a7aaabc4570719af4d9","1823b6de7d334a7aaabc4570719af4d9",22860165,11,0,1,1673,439,439,0
"1823b6de7d334a7aaabc4570719af4d9","0380cd76a7d44bc3a4da1f15e4d68f89",22860165,1,2,0,1684,439,440,1
"0380cd76a7d44bc3a4da1f15e4d68f89","070600601c4c439288445d2f0724807d",22860165,1,-4,0,1685,440,437,-3
"070600601c4c439288445d2f0724807d","0380cd76a7d44bc3a4da1f15e4d68f89",22860165,2,4,0,1686,437,440,3
"0380cd76a7d44bc3a4da1f15e4d68f89","23b7673c8b5443108c2ef09382834a86",22860165,2,2,0,1687,440,441,1
"23b7673c8b5443108c2ef09382834a86","901e92500aea43c79f19f1b279050668",22860165,2,2,0,1688,441,442,1
"901e92500aea43c79f19f1b279050668","23b7673c8b5443108c2ef09382834a86",22860165,1,-2,0,1689,442,441,-1
"23b7673c8b5443108c2ef09382834a86","001339db8ced4cf78829ebe8b145449d",22860165,1,3,0,1690,441,443,2
"001339db8ced4cf78829ebe8b145449d","001339db8ced4cf78829ebe8b145449d",22860165,8,0,1,1691,443,443,0
"001339db8ced4cf78829ebe8b145449d","452745e0366e42ae81561bfddebcc6c3",22860165,1,1,0,1699,443,444,1
"452745e0366e42ae81561bfddebcc6c3","452745e0366e42ae81561bfddebcc6c3",22860165,2,0,1,1700,444,444,0
"452745e0366e42ae81561bfddebcc6c3","901e92500aea43c79f19f1b279050668",22860165,1,-2,0,1702,444,442,-2
"901e92500aea43c79f19f1b279050668","4660ff2089114e8db82ceb26a4f329e3",22860165,2,4,0,1703,442,445,3
"4660ff2089114e8db82ceb26a4f329e3","4660ff2089114e8db82ceb26a4f329e3",22860165,1,0,1,1704,445,445,0
"4660ff2089114e8db82ceb26a4f329e3","7bd5586eb9d8484eb74a433ee7bfe499",22860165,2,2,0,1705,445,446,1
"7bd5586eb9d8484eb74a433ee7bfe499","7bd5586eb9d8484eb74a433ee7bfe499",22860165,10,0,1,1706,446,446,0
"7bd5586eb9d8484eb74a433ee7bfe499","8a7f26e690f34dda97be16904518ca99",22860165,1,2,0,1715,446,447,1
"8a7f26e690f34dda97be16904518ca99","8a7f26e690f34dda97be16904518ca99",22860165,1,0,1,1716,447,447,0
"8a7f26e690f34dda97be16904518ca99","070600601c4c439288445d2f0724807d",22860165,1,-16,0,1717,447,437,-10
"070600601c4c439288445d2f0724807d","b2f0d654738f48158edff28e8d3a546e",22860165,2,21,0,1718,437,449,12
"b2f0d654738f48158edff28e8d3a546e","b2f0d654738f48158edff28e8d3a546e",22860165,2,0,1,1719,449,449,0
"b2f0d654738f48158edff28e8d3a546e","f60ee41ec635499abd48168342d32c2f",22860165,6,5,0,1720,449,453,4
"f60ee41ec635499abd48168342d32c2f","f60ee41ec635499abd48168342d32c2f",22860165,89,0,1,1721,453,453,0
"f60ee41ec635499abd48168342d32c2f","b2f0d654738f48158edff28e8d3a546e",22860165,3,-5,0,1728,453,449,-4
"f60ee41ec635499abd48168342d32c2f","9428d8bd9c5a47b2a235b254e5e27ded",22860165,1,-1,0,1737,453,452,-1
"9428d8bd9c5a47b2a235b254e5e27ded","b2f0d654738f48158edff28e8d3a546e",22860165,1,-4,0,1738,452,449,-3
"b2f0d654738f48158edff28e8d3a546e","f67fbf45a5f146ed866965bc57c7c001",22860165,2,8,0,1767,449,454,5
"f67fbf45a5f146ed866965bc57c7c001","f60ee41ec635499abd48168342d32c2f",22860165,1,-3,0,1768,454,453,-1
"f60ee41ec635499abd48168342d32c2f","f67fbf45a5f146ed866965bc57c7c001",22860165,2,3,0,1775,453,454,1
"f67fbf45a5f146ed866965bc57c7c001","b2f0d654738f48158edff28e8d3a546e",22860165,2,-8,0,1776,454,449,-5
"f67fbf45a5f146ed866965bc57c7c001","f67fbf45a5f146ed866965bc57c7c001",22860165,2,0,1,1809,454,454,0
"f67fbf45a5f146ed866965bc57c7c001","d937afe49bd24a07a550dda1c1155122",22860165,1,1,0,1811,454,455,1
"d937afe49bd24a07a550dda1c1155122","d937afe49bd24a07a550dda1c1155122",22860165,3,0,1,1812,455,455,0
"d937afe49bd24a07a550dda1c1155122","2b09a08242b54983aec7063990fb3f66",22860165,1,-89,0,1815,455,400,-55
"bec48fc2e1294c7eb3d0aca780d731b8","dbde19fcce2a4c1abdc7f685c293a23f",22860165,1,3,0,1828,420,422,2
"a24600b0e49245f6bdba8c893cfeddb0","24cf8786024543f19b89bc20034e60d7",22860165,1,7,0,1830,425,428,3
"24cf8786024543f19b89bc20034e60d7","a2b4bd40cee2481ebd3fc179d6a5cd62",22860165,1,-18,0,1831,428,417,-11
"dce46f8904594a62a6377a3587aaa663","66ada10dde9f43018588f1ced9d477fc",22860165,1,4,0,1834,431,434,3
"1823b6de7d334a7aaabc4570719af4d9","070600601c4c439288445d2f0724807d",22860165,1,-2,0,1838,439,437,-2
"7bd5586eb9d8484eb74a433ee7bfe499","070600601c4c439288445d2f0724807d",22860165,1,-14,0,1845,446,437,-9
"b2f0d654738f48158edff28e8d3a546e","3628b3f7823443d0912a339096b69943",22860165,1,10,0,1858,449,456,7
"3628b3f7823443d0912a339096b69943","3628b3f7823443d0912a339096b69943",22860165,1,0,1,1859,456,456,0
"3628b3f7823443d0912a339096b69943","9e049ee647cf43ecbcb5ed792a8e7588",22860165,1,1,0,1860,456,457,1
"9e049ee647cf43ecbcb5ed792a8e7588","9e049ee647cf43ecbcb5ed792a8e7588",22860165,1,0,1,1861,457,457,0
"9e049ee647cf43ecbcb5ed792a8e7588","5256a214faaf410b93f76cea06428334",22860165,1,1,0,1862,457,458,1
"5256a214faaf410b93f76cea06428334","5256a214faaf410b93f76cea06428334",22860165,1,0,1,1863,458,458,0
"5256a214faaf410b93f76cea06428334","25c32b120fce40fa9b6c85133aeb4716",22860165,1,1,0,1864,458,459,1
"25c32b120fce40fa9b6c85133aeb4716","25c32b120fce40fa9b6c85133aeb4716",22860165,1,0,1,1865,459,459,0
"25c32b120fce40fa9b6c85133aeb4716","11bc14f2204949008b7d511b933363c1",22860165,1,1,0,1866,459,460,1
"11bc14f2204949008b7d511b933363c1","11bc14f2204949008b7d511b933363c1",22860165,1,0,1,1867,460,460,0
"11bc14f2204949008b7d511b933363c1","42de338840a34d15adb66e7b14fb9d2c",22860165,1,1,0,1868,460,461,1
"42de338840a34d15adb66e7b14fb9d2c","42de338840a34d15adb66e7b14fb9d2c",22860165,1,0,1,1869,461,461,0
"42de338840a34d15adb66e7b14fb9d2c","9da37c6210b1416b8079c274f70bf600",22860165,1,1,0,1870,461,462,1
"9da37c6210b1416b8079c274f70bf600","9da37c6210b1416b8079c274f70bf600",22860165,3,0,1,1871,462,462,0
"9da37c6210b1416b8079c274f70bf600","519119f1deac45ff9ab4f13529be5c6e",22860165,1,1,0,1874,462,463,1
"519119f1deac45ff9ab4f13529be5c6e","519119f1deac45ff9ab4f13529be5c6e",22860165,1,0,1,1875,463,463,0
"519119f1deac45ff9ab4f13529be5c6e","f67fbf45a5f146ed866965bc57c7c001",22860165,1,-9,0,1876,463,454,-9
"f67fbf45a5f146ed866965bc57c7c001","c5df9f40ec14463b9dcfdc73df3e9285",22860165,1,12,0,1877,454,464,10
"c5df9f40ec14463b9dcfdc73df3e9285","c5df9f40ec14463b9dcfdc73df3e9285",22860165,2,0,1,1878,464,464,0
"c5df9f40ec14463b9dcfdc73df3e9285","83d42d95cd844fc093fc09cee250edb8",22860165,1,3,0,1880,464,465,1
"83d42d95cd844fc093fc09cee250edb8","83d42d95cd844fc093fc09cee250edb8",22860165,1,0,1,1881,465,465,0
"83d42d95cd844fc093fc09cee250edb8","78adeee1fa2c4fe0bc73f7bca9fcee86",22860165,1,-431,0,1882,465,160,-305
"65202579580f4ad38d734b4ee39d22a8","8959e6304a0348309a771e4d08d1b64a",22860165,5,-1,0,1891,164,163,-1
"8959e6304a0348309a771e4d08d1b64a","78adeee1fa2c4fe0bc73f7bca9fcee86",22860165,3,-4,0,1892,163,160,-3
"78adeee1fa2c4fe0bc73f7bca9fcee86","78adeee1fa2c4fe0bc73f7bca9fcee86",22860165,2,0,1,1893,160,160,0
"65202579580f4ad38d734b4ee39d22a8","78adeee1fa2c4fe0bc73f7bca9fcee86",22860165,7,-5,0,1922,164,160,-4
"8959e6304a0348309a771e4d08d1b64a","65202579580f4ad38d734b4ee39d22a8",22860165,1,1,0,1932,163,164,1
"8959e6304a0348309a771e4d08d1b64a","b2f0d654738f48158edff28e8d3a546e",22860165,1,404,0,1942,163,449,286
"f60ee41ec635499abd48168342d32c2f","78adeee1fa2c4fe0bc73f7bca9fcee86",22860165,1,-413,0,1951,453,160,-293
"78adeee1fa2c4fe0bc73f7bca9fcee86","3cbcea2be0984e7dbd5a48195af10ce7",22860165,1,8,0,2013,160,165,5
"3cbcea2be0984e7dbd5a48195af10ce7","82e6285962b8400d9d6fc32436022a94",22860165,2,2,0,2014,165,167,2
"82e6285962b8400d9d6fc32436022a94","3cbcea2be0984e7dbd5a48195af10ce7",22860165,2,-2,0,2015,167,165,-2
"3cbcea2be0984e7dbd5a48195af10ce7","a9ac840f098c4bd0a2ee896214ce29cd",22860165,1,5,0,2016,165,168,3
"a9ac840f098c4bd0a2ee896214ce29cd","a9ac840f098c4bd0a2ee896214ce29cd",22860165,2,0,1,2017,168,168,0
"a9ac840f098c4bd0a2ee896214ce29cd","0c7262dff33c4087bc660ccf40f92f9c",22860165,2,4,0,2018,168,169,1
"0c7262dff33c4087bc660ccf40f92f9c","b2275c3fad834f8d90737a2d9a6927d6",22860165,7,3,0,2019,169,172,3
"b2275c3fad834f8d90737a2d9a6927d6","78adeee1fa2c4fe0bc73f7bca9fcee86",22860165,4,-20,0,2020,172,160,-12
"65202579580f4ad38d734b4ee39d22a8","a9ac840f098c4bd0a2ee896214ce29cd",22860165,1,8,0,2056,164,168,4
"b613861cecf84ffcab01afb23f660475","b613861cecf84ffcab01afb23f660475",22856027,8,0,1,1,1,1,0
"b613861cecf84ffcab01afb23f660475","e2911e79efc2420eac45d9f671463d4b",22856027,2,3,0,11,1,2,1
"e2911e79efc2420eac45d9f671463d4b","e2911e79efc2420eac45d9f671463d4b",22856027,3,0,1,12,2,2,0
"e2911e79efc2420eac45d9f671463d4b","519d1b8c59404d67b54e96c5c8a830b2",22856027,1,1,0,14,2,3,1
"519d1b8c59404d67b54e96c5c8a830b2","519d1b8c59404d67b54e96c5c8a830b2",22856027,1,0,1,15,3,3,0
"519d1b8c59404d67b54e96c5c8a830b2","531db53f81f646edb0cdcfe0085b03b7",22856027,1,1,0,16,3,4,1
"531db53f81f646edb0cdcfe0085b03b7","531db53f81f646edb0cdcfe0085b03b7",22856027,1,0,1,17,4,4,0
"531db53f81f646edb0cdcfe0085b03b7","4f5f94b2f95141e0a9d53a61da2276da",22856027,2,1,0,18,4,5,1
"4f5f94b2f95141e0a9d53a61da2276da","4f5f94b2f95141e0a9d53a61da2276da",22856027,1,0,1,19,5,5,0
"4f5f94b2f95141e0a9d53a61da2276da","6d541c89590949f99af293c4f2333f67",22856027,1,1,0,20,5,6,1
"6d541c89590949f99af293c4f2333f67","6d541c89590949f99af293c4f2333f67",22856027,1,0,1,21,6,6,0
"6d541c89590949f99af293c4f2333f67","dd5cf0b9fe4c4f1d8f5ff8e4c04879cb",22856027,1,1,0,22,6,7,1
"dd5cf0b9fe4c4f1d8f5ff8e4c04879cb","dd5cf0b9fe4c4f1d8f5ff8e4c04879cb",22856027,1,0,1,23,7,7,0
"dd5cf0b9fe4c4f1d8f5ff8e4c04879cb","f96261861edc426abe2248be4f0a709a",22856027,1,1,0,24,7,8,1
"f96261861edc426abe2248be4f0a709a","f96261861edc426abe2248be4f0a709a",22856027,1,0,1,25,8,8,0
"f96261861edc426abe2248be4f0a709a","66b5e16f4f75454fb5b8172079f0fa83",22856027,1,1,0,26,8,9,1
"66b5e16f4f75454fb5b8172079f0fa83","66b5e16f4f75454fb5b8172079f0fa83",22856027,1,0,1,27,9,9,0
"66b5e16f4f75454fb5b8172079f0fa83","0680571d4698477995e41842c36a54b2",22856027,1,1,0,28,9,10,1
"0680571d4698477995e41842c36a54b2","0680571d4698477995e41842c36a54b2",22856027,1,0,1,29,10,10,0
"0680571d4698477995e41842c36a54b2","9112f2bffece48e08c6d2287be204085",22856027,1,1,0,30,10,11,1
"9112f2bffece48e08c6d2287be204085","9112f2bffece48e08c6d2287be204085",22856027,1,0,1,31,11,11,0
"9112f2bffece48e08c6d2287be204085","56586aa865414f538729c7f7735d2bc6",22856027,1,3,0,32,11,12,1
"56586aa865414f538729c7f7735d2bc6","e2911e79efc2420eac45d9f671463d4b",22856027,2,-12,0,33,12,2,-10
"e2911e79efc2420eac45d9f671463d4b","56586aa865414f538729c7f7735d2bc6",22856027,1,12,0,34,2,12,10
"e2911e79efc2420eac45d9f671463d4b","531db53f81f646edb0cdcfe0085b03b7",22856027,1,2,0,37,2,4,2
"4f5f94b2f95141e0a9d53a61da2276da","9112f2bffece48e08c6d2287be204085",22856027,1,6,0,39,5,11,6
"9112f2bffece48e08c6d2287be204085","e2911e79efc2420eac45d9f671463d4b",22856027,2,-9,0,40,11,2,-9
"e2911e79efc2420eac45d9f671463d4b","9112f2bffece48e08c6d2287be204085",22856027,1,9,0,41,2,11,9
"e2911e79efc2420eac45d9f671463d4b","b613861cecf84ffcab01afb23f660475",22856027,2,-3,0,43,2,1,-1
"b613861cecf84ffcab01afb23f660475","56586aa865414f538729c7f7735d2bc6",22856027,1,15,0,44,1,12,11
"56586aa865414f538729c7f7735d2bc6","56586aa865414f538729c7f7735d2bc6",22856027,4,0,1,45,12,12,0
"56586aa865414f538729c7f7735d2bc6","b7f2b31585d94eb3bf86376714aa7070",22856027,1,2,0,49,12,13,1
"b7f2b31585d94eb3bf86376714aa7070","b7f2b31585d94eb3bf86376714aa7070",22856027,2,0,1,50,13,13,0
"b7f2b31585d94eb3bf86376714aa7070","3f1c815879794b929260d224becaff7e",22856027,1,2,0,52,13,14,1
"3f1c815879794b929260d224becaff7e","81c864a886d54a6b8ff85f7d736f4f95",22856027,1,2,0,53,14,15,1
"81c864a886d54a6b8ff85f7d736f4f95","5c5ceeee4562457ba6d41515aeebfbb1",22856027,1,4,0,54,15,17,2
"5c5ceeee4562457ba6d41515aeebfbb1","5c5ceeee4562457ba6d41515aeebfbb1",22856027,1,0,1,55,17,17,0
"5c5ceeee4562457ba6d41515aeebfbb1","9afd71a5298d4333b6849dfce1b9422c",22856027,1,3,0,56,17,18,1
"9afd71a5298d4333b6849dfce1b9422c","56586aa865414f538729c7f7735d2bc6",22856027,1,-13,0,57,18,12,-6
"56586aa865414f538729c7f7735d2bc6","9afd71a5298d4333b6849dfce1b9422c",22856027,1,13,0,58,12,18,6
"9afd71a5298d4333b6849dfce1b9422c","b7719e26494940efa49512aedd0aac79",22856027,1,4,0,59,18,20,2
"b7719e26494940efa49512aedd0aac79","9afd71a5298d4333b6849dfce1b9422c",22856027,1,-4,0,60,20,18,-2
"9afd71a5298d4333b6849dfce1b9422c","d4c3b003e8274e429d2fa688d73fde6d",22856027,1,7,0,61,18,22,4
"d4c3b003e8274e429d2fa688d73fde6d","d4f45188d3c84a02ba08454e6403a818",22856027,1,2,0,62,22,24,2
"d4f45188d3c84a02ba08454e6403a818","d4c3b003e8274e429d2fa688d73fde6d",22856027,1,-2,0,63,24,22,-2
"d4c3b003e8274e429d2fa688d73fde6d","b7719e26494940efa49512aedd0aac79",22856027,1,-3,0,64,22,20,-2
"b7719e26494940efa49512aedd0aac79","b7719e26494940efa49512aedd0aac79",22856027,1,0,1,65,20,20,0
"b7719e26494940efa49512aedd0aac79","afbf7250b99d47bea07172749483ca97",22856027,1,12,0,66,20,28,8
"afbf7250b99d47bea07172749483ca97","4e51676dc72045d99c19b9fa7b22f8bc",22856027,2,3,0,67,28,29,1
"4e51676dc72045d99c19b9fa7b22f8bc","afbf7250b99d47bea07172749483ca97",22856027,1,-3,0,68,29,28,-1
"4e51676dc72045d99c19b9fa7b22f8bc","51970cfa30e643e894e66ae85c8024cc",22856027,1,3,0,70,29,31,2
"51970cfa30e643e894e66ae85c8024cc","4e51676dc72045d99c19b9fa7b22f8bc",22856027,1,-3,0,71,31,29,-2
"4e51676dc72045d99c19b9fa7b22f8bc","c33c17be71ae4d588da7369472e5bb1b",22856027,1,9,0,72,29,34,5
"c33c17be71ae4d588da7369472e5bb1b","93679be414554a11b1893002f2229a93",22856027,1,3,0,73,34,35,1
"93679be414554a11b1893002f2229a93","c33c17be71ae4d588da7369472e5bb1b",22856027,1,-3,0,74,35,34,-1
"c33c17be71ae4d588da7369472e5bb1b","7040a13096d746ac84b8fac8d9752058",22856027,1,6,0,75,34,36,2
"7040a13096d746ac84b8fac8d9752058","93679be414554a11b1893002f2229a93",22856027,1,-3,0,76,36,35,-1
"93679be414554a11b1893002f2229a93","9a0dc646f934470daf08c4b56ccf73db",22856027,1,6,0,77,35,37,2
"9a0dc646f934470daf08c4b56ccf73db","7040a13096d746ac84b8fac8d9752058",22856027,1,-3,0,78,37,36,-1
"7040a13096d746ac84b8fac8d9752058","fc0e049d56024bc9a02c9a9c435c3df7",22856027,1,6,0,79,36,38,2
"fc0e049d56024bc9a02c9a9c435c3df7","9a0dc646f934470daf08c4b56ccf73db",22856027,1,-3,0,80,38,37,-1
"9a0dc646f934470daf08c4b56ccf73db","fc0e049d56024bc9a02c9a9c435c3df7",22856027,1,3,0,81,37,38,1
