"from","to","user_id","weight","dis","sl","seq_min","ordF","ordT","disRevised"
"e2260b86653c46d7b14a41fb419dbf8c","e2260b86653c46d7b14a41fb419dbf8c",22855139,2,0,1,313,96,96,0
"e2260b86653c46d7b14a41fb419dbf8c","35eb641ad1d845bbba54915bce75a962",22855139,1,1,0,315,96,97,1
"35eb641ad1d845bbba54915bce75a962","35eb641ad1d845bbba54915bce75a962",22855139,6,0,1,316,97,97,0
"35eb641ad1d845bbba54915bce75a962","08be90ffbeea4795a138cd42ed8db56f",22855139,1,1,0,322,97,98,1
"08be90ffbeea4795a138cd42ed8db56f","08be90ffbeea4795a138cd42ed8db56f",22855139,6,0,1,323,98,98,0
"08be90ffbeea4795a138cd42ed8db56f","3007433c8f584dcbb5ac159c1c5f2be3",22855139,1,1,0,329,98,99,1
"3007433c8f584dcbb5ac159c1c5f2be3","3007433c8f584dcbb5ac159c1c5f2be3",22855139,5,0,1,330,99,99,0
"3007433c8f584dcbb5ac159c1c5f2be3","e20db35ced8544ddac5bc3839145e463",22855139,1,-8,0,335,99,91,-8
"d391c8b6e56a43a7b654e9dee02d904b","00ae5f0c51874a73a41ebea838d95682",22855139,5,-2,0,338,103,101,-2
"d391c8b6e56a43a7b654e9dee02d904b","d391c8b6e56a43a7b654e9dee02d904b",22855139,15,0,1,340,103,103,0
"d391c8b6e56a43a7b654e9dee02d904b","6111116566fc4fd9abba409322bea245",22855139,1,1,0,355,103,104,1
"6111116566fc4fd9abba409322bea245","6111116566fc4fd9abba409322bea245",22855139,2,0,1,356,104,104,0
"6111116566fc4fd9abba409322bea245","a81b2235cb9c499eb9ea8ee0a8dd9725",22855139,1,1,0,358,104,105,1
"a81b2235cb9c499eb9ea8ee0a8dd9725","a81b2235cb9c499eb9ea8ee0a8dd9725",22855139,6,0,1,359,105,105,0
"a81b2235cb9c499eb9ea8ee0a8dd9725","2d4e0ab0ef3b4d73b82c72d4621a7579",22855139,1,1,0,365,105,106,1
"2d4e0ab0ef3b4d73b82c72d4621a7579","2d4e0ab0ef3b4d73b82c72d4621a7579",22855139,2,0,1,366,106,106,0
"2d4e0ab0ef3b4d73b82c72d4621a7579","8bdebf492ebd4e62b0d522e8ab5e5197",22855139,1,1,0,368,106,107,1
"8bdebf492ebd4e62b0d522e8ab5e5197","8bdebf492ebd4e62b0d522e8ab5e5197",22855139,2,0,1,369,107,107,0
"8bdebf492ebd4e62b0d522e8ab5e5197","73039f8c1eb9409cb4caee2cf968001e",22855139,1,-7,0,371,107,100,-7
"73039f8c1eb9409cb4caee2cf968001e","4280927ec4d643238aa49c32f9e06c6c",22855139,3,10,0,372,100,109,9
"4280927ec4d643238aa49c32f9e06c6c","08111f75e22d409998cf8b85bd431f0a",22855139,2,-1,0,373,109,108,-1
"08111f75e22d409998cf8b85bd431f0a","e20db35ced8544ddac5bc3839145e463",22855139,1,-19,0,374,108,91,-17
"e20db35ced8544ddac5bc3839145e463","d391c8b6e56a43a7b654e9dee02d904b",22855139,3,13,0,375,91,103,12
"00ae5f0c51874a73a41ebea838d95682","73039f8c1eb9409cb4caee2cf968001e",22855139,3,-1,0,377,101,100,-1
"73039f8c1eb9409cb4caee2cf968001e","00ae5f0c51874a73a41ebea838d95682",22855139,6,1,0,378,100,101,1
"00ae5f0c51874a73a41ebea838d95682","e20db35ced8544ddac5bc3839145e463",22855139,2,-11,0,379,101,91,-10
"d391c8b6e56a43a7b654e9dee02d904b","08111f75e22d409998cf8b85bd431f0a",22855139,1,6,0,385,103,108,5
"08111f75e22d409998cf8b85bd431f0a","4280927ec4d643238aa49c32f9e06c6c",22855139,1,1,0,386,108,109,1
"00ae5f0c51874a73a41ebea838d95682","08111f75e22d409998cf8b85bd431f0a",22855139,1,8,0,389,101,108,7
"08111f75e22d409998cf8b85bd431f0a","d391c8b6e56a43a7b654e9dee02d904b",22855139,1,-6,0,390,108,103,-5
"08111f75e22d409998cf8b85bd431f0a","00ae5f0c51874a73a41ebea838d95682",22855139,1,-8,0,395,108,101,-7
"73039f8c1eb9409cb4caee2cf968001e","d391c8b6e56a43a7b654e9dee02d904b",22855139,1,3,0,397,100,103,3
"d391c8b6e56a43a7b654e9dee02d904b","e20db35ced8544ddac5bc3839145e463",22855139,1,-13,0,398,103,91,-12
"e20db35ced8544ddac5bc3839145e463","73039f8c1eb9409cb4caee2cf968001e",22855139,2,10,0,399,91,100,9
"73039f8c1eb9409cb4caee2cf968001e","e20db35ced8544ddac5bc3839145e463",22855139,2,-10,0,404,100,91,-9
"d391c8b6e56a43a7b654e9dee02d904b","73039f8c1eb9409cb4caee2cf968001e",22855139,2,-3,0,407,103,100,-3
"4280927ec4d643238aa49c32f9e06c6c","4280927ec4d643238aa49c32f9e06c6c",22855139,1,0,1,409,109,109,0
"4280927ec4d643238aa49c32f9e06c6c","fc44e6a5f7654430af1227838224dceb",22855139,1,2,0,410,109,111,2
"fc44e6a5f7654430af1227838224dceb","fc44e6a5f7654430af1227838224dceb",22855139,5,0,1,411,111,111,0
"fc44e6a5f7654430af1227838224dceb","08111f75e22d409998cf8b85bd431f0a",22855139,1,-3,0,416,111,108,-3
"a9ae0a3c070d455bb4369a8996313336","00ae5f0c51874a73a41ebea838d95682",22855139,1,-15,0,418,114,101,-13
"00ae5f0c51874a73a41ebea838d95682","37319e88176d4aefa91d7a9980dbae91",22855139,1,13,0,419,101,112,11
"37319e88176d4aefa91d7a9980dbae91","d391c8b6e56a43a7b654e9dee02d904b",22855139,1,-11,0,420,112,103,-9
"00ae5f0c51874a73a41ebea838d95682","4280927ec4d643238aa49c32f9e06c6c",22855139,2,9,0,426,101,109,8
"73039f8c1eb9409cb4caee2cf968001e","67a089198fcb4e1c8f2385786c2b296f",22855139,1,-77,0,428,100,39,-61
"67a089198fcb4e1c8f2385786c2b296f","37319e88176d4aefa91d7a9980dbae91",22855139,1,91,0,443,39,112,73
"37319e88176d4aefa91d7a9980dbae91","e20db35ced8544ddac5bc3839145e463",22855139,1,-24,0,444,112,91,-21
"e20db35ced8544ddac5bc3839145e463","a9ae0a3c070d455bb4369a8996313336",22855139,1,26,0,445,91,114,23
"a9ae0a3c070d455bb4369a8996313336","a9ae0a3c070d455bb4369a8996313336",22855139,1,0,1,446,114,114,0
"a9ae0a3c070d455bb4369a8996313336","71cec822bcff4f30a20e75dc63ef7b65",22855139,1,2,0,447,114,116,2
"71cec822bcff4f30a20e75dc63ef7b65","71cec822bcff4f30a20e75dc63ef7b65",22855139,3,0,1,448,116,116,0
"71cec822bcff4f30a20e75dc63ef7b65","37319e88176d4aefa91d7a9980dbae91",22855139,1,-4,0,451,116,112,-4
"62bff51286ef4f348717a3cf6fe2318f","a9ae0a3c070d455bb4369a8996313336",22855139,1,-7,0,453,120,114,-6
"a9ae0a3c070d455bb4369a8996313336","3ec3a3563847406fa73338f9e9999cf3",22855139,1,4,0,454,114,117,3
"3ec3a3563847406fa73338f9e9999cf3","37319e88176d4aefa91d7a9980dbae91",22855139,1,-6,0,455,117,112,-5
"62bff51286ef4f348717a3cf6fe2318f","67a089198fcb4e1c8f2385786c2b296f",22855139,1,-100,0,457,120,39,-81
"62bff51286ef4f348717a3cf6fe2318f","e20db35ced8544ddac5bc3839145e463",22855139,2,-33,0,461,120,91,-29
"e20db35ced8544ddac5bc3839145e463","b1cd0e7dc3ad4a8eb91a4bfdbeb025b0",22855139,1,31,0,462,91,118,27
"b1cd0e7dc3ad4a8eb91a4bfdbeb025b0","b1cd0e7dc3ad4a8eb91a4bfdbeb025b0",22855139,1,0,1,463,118,118,0
"b1cd0e7dc3ad4a8eb91a4bfdbeb025b0","62bff51286ef4f348717a3cf6fe2318f",22855139,1,2,0,464,118,120,2
"779f9ddd1fd14d1e9e69f72219a1fdbd","67a089198fcb4e1c8f2385786c2b296f",22855139,2,-103,0,470,121,39,-82
"67a089198fcb4e1c8f2385786c2b296f","3cbcea2be0984e7dbd5a48195af10ce7",22855139,5,160,0,471,39,165,126
"3cbcea2be0984e7dbd5a48195af10ce7","3cbcea2be0984e7dbd5a48195af10ce7",22855139,9,0,1,472,165,165,0
"3cbcea2be0984e7dbd5a48195af10ce7","82e6285962b8400d9d6fc32436022a94",22855139,13,2,0,473,165,167,2
"82e6285962b8400d9d6fc32436022a94","3cbcea2be0984e7dbd5a48195af10ce7",22855139,5,-2,0,474,167,165,-2
"82e6285962b8400d9d6fc32436022a94","67a089198fcb4e1c8f2385786c2b296f",22855139,6,-162,0,479,167,39,-128
"65202579580f4ad38d734b4ee39d22a8","67a089198fcb4e1c8f2385786c2b296f",22855139,1,-157,0,495,164,39,-125
"779f9ddd1fd14d1e9e69f72219a1fdbd","ae26e6cda8ad4a3f81bd347560d9579f",22855139,1,4,0,502,121,125,4
"ae26e6cda8ad4a3f81bd347560d9579f","ae26e6cda8ad4a3f81bd347560d9579f",22855139,5,0,1,503,125,125,0
"ae26e6cda8ad4a3f81bd347560d9579f","ee48df95832b4374aa273ceb27ec1315",22855139,1,1,0,508,125,126,1
"ee48df95832b4374aa273ceb27ec1315","ee48df95832b4374aa273ceb27ec1315",22855139,3,0,1,509,126,126,0
"ee48df95832b4374aa273ceb27ec1315","7a439da90b394756ad1777fc4c6dead5",22855139,1,1,0,512,126,127,1
"7a439da90b394756ad1777fc4c6dead5","7a439da90b394756ad1777fc4c6dead5",22855139,1,0,1,513,127,127,0
"7a439da90b394756ad1777fc4c6dead5","a8dd5213034441ac92724b4e83eb0bb2",22855139,1,3,0,514,127,129,2
"779f9ddd1fd14d1e9e69f72219a1fdbd","a8dd5213034441ac92724b4e83eb0bb2",22855139,1,9,0,516,121,129,8
"a8dd5213034441ac92724b4e83eb0bb2","8115eab6556b45f5b415c3b8c26a12e5",22855139,1,2,0,517,129,131,2
"8115eab6556b45f5b415c3b8c26a12e5","8115eab6556b45f5b415c3b8c26a12e5",22855139,2,0,1,518,131,131,0
"8115eab6556b45f5b415c3b8c26a12e5","ec34b06efd844b46a4c4818ecdb9b8f4",22855139,1,1,0,520,131,132,1
"ec34b06efd844b46a4c4818ecdb9b8f4","ec34b06efd844b46a4c4818ecdb9b8f4",22855139,5,0,1,521,132,132,0
"ec34b06efd844b46a4c4818ecdb9b8f4","c2e1c2b9eac64109b343a088584b576b",22855139,1,1,0,526,132,133,1
"c2e1c2b9eac64109b343a088584b576b","c2e1c2b9eac64109b343a088584b576b",22855139,2,0,1,527,133,133,0
"c2e1c2b9eac64109b343a088584b576b","579338175e0b4bbb8ef3b712b5d8b54e",22855139,1,-5,0,529,133,128,-5
"579338175e0b4bbb8ef3b712b5d8b54e","8bc5795d6a984a3eace4e2811e52dd4f",22855139,1,8,0,530,128,135,7
"8bc5795d6a984a3eace4e2811e52dd4f","8bc5795d6a984a3eace4e2811e52dd4f",22855139,3,0,1,531,135,135,0
"8bc5795d6a984a3eace4e2811e52dd4f","b416d47c56a742199b5d7c7f19d6503a",22855139,1,-1,0,534,135,134,-1
"b416d47c56a742199b5d7c7f19d6503a","cd4532ad48034873ba8bce2aac0c9808",22855139,1,4,0,535,134,137,3
"cd4532ad48034873ba8bce2aac0c9808","cd4532ad48034873ba8bce2aac0c9808",22855139,1,0,1,536,137,137,0
"cd4532ad48034873ba8bce2aac0c9808","df1de691dafe4549a18a4398ee9dfaf9",22855139,1,4,0,537,137,139,2
"df1de691dafe4549a18a4398ee9dfaf9","779f9ddd1fd14d1e9e69f72219a1fdbd",22855139,1,-23,0,538,139,121,-18
"67a089198fcb4e1c8f2385786c2b296f","6c5ad271a44743479bfaea29b1db8d02",22855139,1,130,0,540,39,143,104
"df1de691dafe4549a18a4398ee9dfaf9","df1de691dafe4549a18a4398ee9dfaf9",22855139,2,0,1,542,139,139,0
"6c5ad271a44743479bfaea29b1db8d02","6c5ad271a44743479bfaea29b1db8d02",22855139,1,0,1,544,143,143,0
"6c5ad271a44743479bfaea29b1db8d02","83d311bed5374fee83d8d67a7d9d82dc",22855139,1,1,0,545,143,144,1
"83d311bed5374fee83d8d67a7d9d82dc","83d311bed5374fee83d8d67a7d9d82dc",22855139,2,0,1,546,144,144,0
"83d311bed5374fee83d8d67a7d9d82dc","402bba41861d43acb52a5abb89e8831e",22855139,1,1,0,547,144,145,1
"402bba41861d43acb52a5abb89e8831e","402bba41861d43acb52a5abb89e8831e",22855139,2,0,1,548,145,145,0
"402bba41861d43acb52a5abb89e8831e","8aae34f5ddbb4052a709b12e6b0d40fa",22855139,1,3,0,550,145,147,2
"8aae34f5ddbb4052a709b12e6b0d40fa","df1de691dafe4549a18a4398ee9dfaf9",22855139,2,-9,0,551,147,139,-8
"645b3f0249f64f76af2e19eb4d0e55b7","645b3f0249f64f76af2e19eb4d0e55b7",22855139,10,0,1,554,149,149,0
"645b3f0249f64f76af2e19eb4d0e55b7","7e7b8db5064d4369805ab370aac5ddfb",22855139,1,1,0,564,149,150,1
"7e7b8db5064d4369805ab370aac5ddfb","7e7b8db5064d4369805ab370aac5ddfb",22855139,5,0,1,565,150,150,0
"7e7b8db5064d4369805ab370aac5ddfb","8956d210ae7f41968fada86d4c979d6a",22855139,1,1,0,570,150,151,1
"8956d210ae7f41968fada86d4c979d6a","8956d210ae7f41968fada86d4c979d6a",22855139,2,0,1,571,151,151,0
"8956d210ae7f41968fada86d4c979d6a","f902b0f41b544d4dbf79664fd233648d",22855139,1,-5,0,573,151,146,-5
"f902b0f41b544d4dbf79664fd233648d","67a089198fcb4e1c8f2385786c2b296f",22855139,1,-134,0,574,146,39,-107
"67a089198fcb4e1c8f2385786c2b296f","df1de691dafe4549a18a4398ee9dfaf9",22855139,2,126,0,575,39,139,100
"6c5ad271a44743479bfaea29b1db8d02","8aae34f5ddbb4052a709b12e6b0d40fa",22855139,1,5,0,578,143,147,4
"6c5ad271a44743479bfaea29b1db8d02","f902b0f41b544d4dbf79664fd233648d",22855139,1,4,0,581,143,146,3
"f902b0f41b544d4dbf79664fd233648d","83d311bed5374fee83d8d67a7d9d82dc",22855139,1,-3,0,582,146,144,-2
"83d311bed5374fee83d8d67a7d9d82dc","67a089198fcb4e1c8f2385786c2b296f",22855139,1,-131,0,584,144,39,-105
"df1de691dafe4549a18a4398ee9dfaf9","f03480cf4eba413194d7af52fc0e7f28",22855139,1,15,0,586,139,152,13
"f03480cf4eba413194d7af52fc0e7f28","ae781e8b775e4ccd93bc800dad5c8376",22855139,1,1,0,587,152,153,1
"ae781e8b775e4ccd93bc800dad5c8376","ae781e8b775e4ccd93bc800dad5c8376",22855139,2,0,1,588,153,153,0
"ae781e8b775e4ccd93bc800dad5c8376","06882a8492d9499aa31555567f575ecb",22855139,1,1,0,590,153,154,1
"06882a8492d9499aa31555567f575ecb","06882a8492d9499aa31555567f575ecb",22855139,1,0,1,591,154,154,0
"06882a8492d9499aa31555567f575ecb","f293c508f409466a8f27ddd7d1e40b20",22855139,1,1,0,592,154,155,1
"f293c508f409466a8f27ddd7d1e40b20","f293c508f409466a8f27ddd7d1e40b20",22855139,9,0,1,593,155,155,0
"f293c508f409466a8f27ddd7d1e40b20","cc4ddef5bbbe48ebb605141b347c4ed1",22855139,1,1,0,602,155,156,1
"cc4ddef5bbbe48ebb605141b347c4ed1","cc4ddef5bbbe48ebb605141b347c4ed1",22855139,1,0,1,603,156,156,0
"cc4ddef5bbbe48ebb605141b347c4ed1","d313cec988a84645bee413e8d4724a4b",22855139,1,3,0,604,156,158,2
"d313cec988a84645bee413e8d4724a4b","f03480cf4eba413194d7af52fc0e7f28",22855139,1,-7,0,605,158,152,-6
"d313cec988a84645bee413e8d4724a4b","dc60696c76a74368a60f72246e47700d",22855139,1,1,0,610,158,159,1
"dc60696c76a74368a60f72246e47700d","dc60696c76a74368a60f72246e47700d",22855139,1,0,1,611,159,159,0
"dc60696c76a74368a60f72246e47700d","78adeee1fa2c4fe0bc73f7bca9fcee86",22855139,1,3,0,612,159,160,1
"df1de691dafe4549a18a4398ee9dfaf9","67a089198fcb4e1c8f2385786c2b296f",22855139,1,-126,0,614,139,39,-100
"67a089198fcb4e1c8f2385786c2b296f","78adeee1fa2c4fe0bc73f7bca9fcee86",22855139,3,152,0,626,39,160,121
"78adeee1fa2c4fe0bc73f7bca9fcee86","78adeee1fa2c4fe0bc73f7bca9fcee86",22855139,2,0,1,627,160,160,0
"78adeee1fa2c4fe0bc73f7bca9fcee86","67a089198fcb4e1c8f2385786c2b296f",22855139,2,-152,0,628,160,39,-121
"d646286c8051419bbc2e31dd1db55ca8","d18a9ea32855445f8736581f5cb119ce",22855139,1,17,0,639,67,82,15
"d18a9ea32855445f8736581f5cb119ce","67a089198fcb4e1c8f2385786c2b296f",22855139,1,-54,0,640,82,39,-43
"78adeee1fa2c4fe0bc73f7bca9fcee86","3cbcea2be0984e7dbd5a48195af10ce7",22855139,1,8,0,699,160,165,5
"67a089198fcb4e1c8f2385786c2b296f","a9ac840f098c4bd0a2ee896214ce29cd",22855139,2,165,0,710,39,168,129
"a9ac840f098c4bd0a2ee896214ce29cd","a9ac840f098c4bd0a2ee896214ce29cd",22855139,2,0,1,711,168,168,0
"a9ac840f098c4bd0a2ee896214ce29cd","67a089198fcb4e1c8f2385786c2b296f",22855139,1,-165,0,712,168,39,-129
"67a089198fcb4e1c8f2385786c2b296f","b7719e26494940efa49512aedd0aac79",22855139,1,-40,0,713,39,20,-19
"b7719e26494940efa49512aedd0aac79","a49d1bb4328949299686242fd0be5584",22855139,3,2,0,714,20,21,1
"a49d1bb4328949299686242fd0be5584","a49d1bb4328949299686242fd0be5584",22855139,1,0,1,715,21,21,0
"a49d1bb4328949299686242fd0be5584","d4f45188d3c84a02ba08454e6403a818",22855139,3,3,0,716,21,24,3
"d4f45188d3c84a02ba08454e6403a818","a49d1bb4328949299686242fd0be5584",22855139,2,-3,0,717,24,21,-3
"a49d1bb4328949299686242fd0be5584","d4c3b003e8274e429d2fa688d73fde6d",22855139,2,1,0,718,21,22,1
"b7719e26494940efa49512aedd0aac79","0c7262dff33c4087bc660ccf40f92f9c",22855139,1,209,0,720,20,169,149
"0c7262dff33c4087bc660ccf40f92f9c","b2275c3fad834f8d90737a2d9a6927d6",22855139,7,3,0,721,169,172,3
"b2275c3fad834f8d90737a2d9a6927d6","3cbcea2be0984e7dbd5a48195af10ce7",22855139,2,-12,0,726,172,165,-7
"82e6285962b8400d9d6fc32436022a94","0c7262dff33c4087bc660ccf40f92f9c",22855139,2,7,0,729,167,169,2
"0c7262dff33c4087bc660ccf40f92f9c","3cbcea2be0984e7dbd5a48195af10ce7",22855139,1,-9,0,740,169,165,-4
"a9ac840f098c4bd0a2ee896214ce29cd","0c7262dff33c4087bc660ccf40f92f9c",22855139,1,4,0,748,168,169,1
"b2275c3fad834f8d90737a2d9a6927d6","b2275c3fad834f8d90737a2d9a6927d6",22855139,32,0,1,751,172,172,0
"b2275c3fad834f8d90737a2d9a6927d6","eb515a26030b41f8a82a1e6114420bad",22855139,1,1,0,783,172,173,1
"eb515a26030b41f8a82a1e6114420bad","eb515a26030b41f8a82a1e6114420bad",22855139,2,0,1,784,173,173,0
"eb515a26030b41f8a82a1e6114420bad","b42cc17b7de840f181a704558d0bc845",22855139,1,3,0,786,173,175,2
"b42cc17b7de840f181a704558d0bc845","0c7262dff33c4087bc660ccf40f92f9c",22855139,1,-7,0,787,175,169,-6
"801f9e9135034f49bf5f8b4bdefedb41","801f9e9135034f49bf5f8b4bdefedb41",22855139,8,0,1,790,177,177,0
"b87c552dd247427abe6ab5795b9c9d43","ea38cc0e6e6e41edbabf210220808bf9",22855139,1,-2,0,801,181,179,-2
"ea38cc0e6e6e41edbabf210220808bf9","ea38cc0e6e6e41edbabf210220808bf9",22855139,2,0,1,802,179,179,0
"b87c552dd247427abe6ab5795b9c9d43","b87c552dd247427abe6ab5795b9c9d43",22855139,7,0,1,805,181,181,0
"139b097acfca451689d80c9c6eebdf7b","30f660a1feb34582a739722532524f79",22855139,1,6,0,813,178,183,5
"30f660a1feb34582a739722532524f79","30f660a1feb34582a739722532524f79",22855139,7,0,1,814,183,183,0
"30f660a1feb34582a739722532524f79","2024b4885bd14338a39b7b509acbbd02",22855139,1,-1,0,821,183,182,-1
"2024b4885bd14338a39b7b509acbbd02","c3f63fe50d8e487c86bf8ef76c9cadd3",22855139,1,4,0,822,182,185,3
"c3f63fe50d8e487c86bf8ef76c9cadd3","c3f63fe50d8e487c86bf8ef76c9cadd3",22855139,1,0,1,823,185,185,0
"c3f63fe50d8e487c86bf8ef76c9cadd3","0c7262dff33c4087bc660ccf40f92f9c",22855139,1,-20,0,824,185,169,-16
"c8e371568a0c4391b25796ae4e91952e","7d932b23e1c84326ae5aa4d3c0d813d1",22855139,1,2,0,826,186,188,2
"7d932b23e1c84326ae5aa4d3c0d813d1","7d932b23e1c84326ae5aa4d3c0d813d1",22855139,1,0,1,827,188,188,0
"7d932b23e1c84326ae5aa4d3c0d813d1","c8e371568a0c4391b25796ae4e91952e",22855139,1,-2,0,828,188,186,-2
"ab11d94c6c8948ea90b88f19d2cd502b","ab11d94c6c8948ea90b88f19d2cd502b",22855139,1,0,1,830,190,190,0
"ab11d94c6c8948ea90b88f19d2cd502b","f992451ed6ad4e68bb9e68ad6be7c4be",22855139,1,2,0,831,190,192,2
"f992451ed6ad4e68bb9e68ad6be7c4be","f992451ed6ad4e68bb9e68ad6be7c4be",22855139,3,0,1,832,192,192,0
"f992451ed6ad4e68bb9e68ad6be7c4be","07b44a7a51e94c78b411c753fc39dab0",22855139,1,-3,0,835,192,189,-3
"07b44a7a51e94c78b411c753fc39dab0","6cd2dcaac46847d4a0bc53f296d90375",22855139,1,6,0,836,189,194,5
"6cd2dcaac46847d4a0bc53f296d90375","6cd2dcaac46847d4a0bc53f296d90375",22855139,1,0,1,837,194,194,0
"6cd2dcaac46847d4a0bc53f296d90375","2d2580c9411c4972909db508d6956a58",22855139,1,2,0,838,194,196,2
"2d2580c9411c4972909db508d6956a58","2d2580c9411c4972909db508d6956a58",22855139,9,0,1,839,196,196,0
"2d2580c9411c4972909db508d6956a58","5bddb3d9ed264f3984702f048c7e5340",22855139,1,1,0,848,196,197,1
"5bddb3d9ed264f3984702f048c7e5340","5bddb3d9ed264f3984702f048c7e5340",22855139,2,0,1,849,197,197,0
"5bddb3d9ed264f3984702f048c7e5340","d5e8e2bd12a2466b9d6d90855f0eb079",22855139,1,1,0,851,197,198,1
"d5e8e2bd12a2466b9d6d90855f0eb079","d5e8e2bd12a2466b9d6d90855f0eb079",22855139,2,0,1,852,198,198,0
"d5e8e2bd12a2466b9d6d90855f0eb079","017d7ca8e0394b91aaadc9574df2202c",22855139,1,-5,0,854,198,193,-5
"017d7ca8e0394b91aaadc9574df2202c","54e8e9f0ea3e45c4bf3b8ac799ee31b1",22855139,1,8,0,855,193,200,7
"54e8e9f0ea3e45c4bf3b8ac799ee31b1","54e8e9f0ea3e45c4bf3b8ac799ee31b1",22855139,1,0,1,856,200,200,0
"54e8e9f0ea3e45c4bf3b8ac799ee31b1","c614a00911be4877a075f19315530fb0",22855139,1,1,0,857,200,201,1
"c614a00911be4877a075f19315530fb0","c614a00911be4877a075f19315530fb0",22855139,6,0,1,858,201,201,0
"c614a00911be4877a075f19315530fb0","a6c21bd8b95249c7972820a7a7d76aff",22855139,1,1,0,864,201,202,1
"a6c21bd8b95249c7972820a7a7d76aff","a6c21bd8b95249c7972820a7a7d76aff",22855139,1,0,1,865,202,202,0
"a6c21bd8b95249c7972820a7a7d76aff","bb329d880ab54120adaf203a693bb203",22855139,1,1,0,866,202,203,1
"bb329d880ab54120adaf203a693bb203","bb329d880ab54120adaf203a693bb203",22855139,1,0,1,867,203,203,0
"bb329d880ab54120adaf203a693bb203","f9170dd6bc6442b4acd832747609b09a",22855139,1,-4,0,868,203,199,-4
"f9170dd6bc6442b4acd832747609b09a","334c2344009840079b1d0e1b7ce3d5a7",22855139,1,7,0,869,199,205,6
"334c2344009840079b1d0e1b7ce3d5a7","334c2344009840079b1d0e1b7ce3d5a7",22855139,1,0,1,870,205,205,0
"334c2344009840079b1d0e1b7ce3d5a7","d7f13c8d63ec4e2aa673fbb9cf9c6933",22855139,1,3,0,871,205,206,1
"d7f13c8d63ec4e2aa673fbb9cf9c6933","c8e371568a0c4391b25796ae4e91952e",22855139,1,-26,0,872,206,186,-20
"c8e371568a0c4391b25796ae4e91952e","b9e80f77c3a44349863b19875725c384",22855139,1,27,0,873,186,207,21
"7108f0e4c2584f1f9c471689ae4c885c","0c7262dff33c4087bc660ccf40f92f9c",22855139,1,-51,0,875,208,169,-39
"d7f13c8d63ec4e2aa673fbb9cf9c6933","d7f13c8d63ec4e2aa673fbb9cf9c6933",22855139,1,0,1,877,206,206,0
"7108f0e4c2584f1f9c471689ae4c885c","b9e80f77c3a44349863b19875725c384",22855139,1,-1,0,880,208,207,-1
"b9e80f77c3a44349863b19875725c384","b9e80f77c3a44349863b19875725c384",22855139,57,0,1,881,207,207,0
"7108f0e4c2584f1f9c471689ae4c885c","7108f0e4c2584f1f9c471689ae4c885c",22855139,13,0,1,939,208,208,0
"7108f0e4c2584f1f9c471689ae4c885c","09400e101c5d4b439cf9a26b03aae558",22855139,1,3,0,952,208,210,2
"09400e101c5d4b439cf9a26b03aae558","d7f13c8d63ec4e2aa673fbb9cf9c6933",22855139,1,-5,0,953,210,206,-4
"09400e101c5d4b439cf9a26b03aae558","a88efa7e50ce47159810ab553afa6d3a",22855139,1,2,0,955,210,212,2
"a88efa7e50ce47159810ab553afa6d3a","a88efa7e50ce47159810ab553afa6d3a",22855139,5,0,1,956,212,212,0
"a88efa7e50ce47159810ab553afa6d3a","a875096404ef4a9984b62d74cda916f9",22855139,1,-3,0,961,212,209,-3
"f7fb1952f56b4189b86a9f8b7862d2b8","be502a7a43c44bf7b682698de79d9369",22855139,1,-1,0,964,215,214,-1
"be502a7a43c44bf7b682698de79d9369","be502a7a43c44bf7b682698de79d9369",22855139,2,0,1,965,214,214,0
"f7fb1952f56b4189b86a9f8b7862d2b8","f7fb1952f56b4189b86a9f8b7862d2b8",22855139,15,0,1,968,215,215,0
"f7fb1952f56b4189b86a9f8b7862d2b8","b860ee85d8bc4a2f97958cfb71be3533",22855139,1,1,0,983,215,216,1
"b860ee85d8bc4a2f97958cfb71be3533","b860ee85d8bc4a2f97958cfb71be3533",22855139,2,0,1,984,216,216,0
"b860ee85d8bc4a2f97958cfb71be3533","363837c182e04711840d896ae1e0339c",22855139,1,3,0,986,216,218,2
"363837c182e04711840d896ae1e0339c","363837c182e04711840d896ae1e0339c",22855139,11,0,1,989,218,218,0
"363837c182e04711840d896ae1e0339c","01b2051f8941460d89945e3b02d1ce78",22855139,2,-1,0,1000,218,217,-1
"01b2051f8941460d89945e3b02d1ce78","91125ca626c5470eb145501f8c37f8db",22855139,1,4,0,1001,217,220,3
"91125ca626c5470eb145501f8c37f8db","91125ca626c5470eb145501f8c37f8db",22855139,1,0,1,1002,220,220,0
"91125ca626c5470eb145501f8c37f8db","1c6721b1f63f4d30ba7746ea8af02a52",22855139,1,3,0,1003,220,221,1
"1c6721b1f63f4d30ba7746ea8af02a52","d7f13c8d63ec4e2aa673fbb9cf9c6933",22855139,1,-21,0,1004,221,206,-15
"d7f13c8d63ec4e2aa673fbb9cf9c6933","77ecef8eff6b4a2caea7707669bf7475",22855139,1,22,0,1005,206,222,16
"77ecef8eff6b4a2caea7707669bf7475","77ecef8eff6b4a2caea7707669bf7475",22855139,15,0,1,1006,222,222,0
"77ecef8eff6b4a2caea7707669bf7475","8b9ae98743bd4d4a8a87dff1c1244211",22855139,1,6,0,1021,222,227,5
"8b9ae98743bd4d4a8a87dff1c1244211","d03cb855c70044cf8c35d9ec0de696e3",22855139,1,-3,0,1022,227,224,-3
