"from","to","user_id","weight","dis","sl","seq_min","ordF","ordT","disRevised"
"86e22cb5fe0e4b47a9489ecddf7ed78f","86e22cb5fe0e4b47a9489ecddf7ed78f",22857837,2,0,1,136,56,56,0
"86e22cb5fe0e4b47a9489ecddf7ed78f","f924752d8a1149668870b1e7698486f7",22857837,1,-6,0,138,56,50,-6
"f924752d8a1149668870b1e7698486f7","a1f2f12debe5432fb7a70bcd12bacfb9",22857837,1,9,0,139,50,58,8
"a1f2f12debe5432fb7a70bcd12bacfb9","78f30e4dcac84e3cbea8b2cc6e0d62b3",22857837,2,1,0,140,58,59,1
"78f30e4dcac84e3cbea8b2cc6e0d62b3","a1f2f12debe5432fb7a70bcd12bacfb9",22857837,2,-1,0,141,59,58,-1
"a1f2f12debe5432fb7a70bcd12bacfb9","a1f2f12debe5432fb7a70bcd12bacfb9",22857837,26,0,1,142,58,58,0
"78f30e4dcac84e3cbea8b2cc6e0d62b3","78f30e4dcac84e3cbea8b2cc6e0d62b3",22857837,8,0,1,146,59,59,0
"a1f2f12debe5432fb7a70bcd12bacfb9","bc42d26810654ea9a1df1efe1e58c7d5",22857837,1,6,0,178,58,63,5
"bc42d26810654ea9a1df1efe1e58c7d5","a0a418b8540d479fa6e0f653b701da8b",22857837,2,1,0,179,63,64,1
"a0a418b8540d479fa6e0f653b701da8b","12aa6e1672ac4e7aa6449a7a8609cd72",22857837,1,-8,0,180,64,57,-7
"12aa6e1672ac4e7aa6449a7a8609cd72","bc42d26810654ea9a1df1efe1e58c7d5",22857837,1,7,0,181,57,63,6
"bc42d26810654ea9a1df1efe1e58c7d5","bc42d26810654ea9a1df1efe1e58c7d5",22857837,3,0,1,182,63,63,0
"a0a418b8540d479fa6e0f653b701da8b","a0a418b8540d479fa6e0f653b701da8b",22857837,3,0,1,186,64,64,0
"a0a418b8540d479fa6e0f653b701da8b","309ccf3cc4fe429d9bfbaef53d3fa479",22857837,1,-4,0,189,64,60,-4
"309ccf3cc4fe429d9bfbaef53d3fa479","b534b89233134e30a9b5645138bfa9ee",22857837,1,-23,0,190,60,41,-19
"b534b89233134e30a9b5645138bfa9ee","d646286c8051419bbc2e31dd1db55ca8",22857837,1,33,0,191,41,67,26
"d646286c8051419bbc2e31dd1db55ca8","267f883678b24aed855fde42524975d9",22857837,1,4,0,192,67,71,4
"267f883678b24aed855fde42524975d9","267f883678b24aed855fde42524975d9",22857837,5,0,1,193,71,71,0
"267f883678b24aed855fde42524975d9","88fff56d0342490dbef9040750a20f6c",22857837,1,1,0,198,71,72,1
"88fff56d0342490dbef9040750a20f6c","88fff56d0342490dbef9040750a20f6c",22857837,1,0,1,199,72,72,0
"88fff56d0342490dbef9040750a20f6c","adb17b12b66c4a49a85fd34322f7df70",22857837,1,1,0,200,72,73,1
"adb17b12b66c4a49a85fd34322f7df70","adb17b12b66c4a49a85fd34322f7df70",22857837,3,0,1,201,73,73,0
"adb17b12b66c4a49a85fd34322f7df70","d646286c8051419bbc2e31dd1db55ca8",22857837,1,-6,0,204,73,67,-6
"d646286c8051419bbc2e31dd1db55ca8","a2becd407db34b189200a32546d9d569",22857837,1,9,0,205,67,75,8
"a2becd407db34b189200a32546d9d569","58c22b011d0f4c2ea6d13615edbb9eeb",22857837,1,2,0,206,75,77,2
"58c22b011d0f4c2ea6d13615edbb9eeb","58c22b011d0f4c2ea6d13615edbb9eeb",22857837,5,0,1,207,77,77,0
"58c22b011d0f4c2ea6d13615edbb9eeb","dd76e1861dc9461c830888729d091ee0",22857837,1,1,0,212,77,78,1
"dd76e1861dc9461c830888729d091ee0","dd76e1861dc9461c830888729d091ee0",22857837,5,0,1,213,78,78,0
"dd76e1861dc9461c830888729d091ee0","cd1d828f1a694b87913a7ea66c23803e",22857837,1,1,0,218,78,79,1
"cd1d828f1a694b87913a7ea66c23803e","cd1d828f1a694b87913a7ea66c23803e",22857837,8,0,1,219,79,79,0
"cd1d828f1a694b87913a7ea66c23803e","9176a3c2b4d2465fa8b0c67096c2a97e",22857837,1,1,0,227,79,80,1
"9176a3c2b4d2465fa8b0c67096c2a97e","9176a3c2b4d2465fa8b0c67096c2a97e",22857837,11,0,1,228,80,80,0
"9176a3c2b4d2465fa8b0c67096c2a97e","f8ec6445f7194e25b9101d4fbcb07a18",22857837,1,1,0,239,80,81,1
"f8ec6445f7194e25b9101d4fbcb07a18","f8ec6445f7194e25b9101d4fbcb07a18",22857837,2,0,1,240,81,81,0
"f8ec6445f7194e25b9101d4fbcb07a18","140d5b27b8574befad82c0a013b59dfa",22857837,1,-7,0,242,81,74,-7
"140d5b27b8574befad82c0a013b59dfa","d18a9ea32855445f8736581f5cb119ce",22857837,1,9,0,243,74,82,8
"d18a9ea32855445f8736581f5cb119ce","f564483cbd7a407681aa2fcca518cf5f",22857837,1,4,0,244,82,85,3
"f564483cbd7a407681aa2fcca518cf5f","f564483cbd7a407681aa2fcca518cf5f",22857837,3,0,1,245,85,85,0
"f564483cbd7a407681aa2fcca518cf5f","ae5ac430ea254e708a6f5deaaf7464ae",22857837,1,-1,0,248,85,84,-1
"ae5ac430ea254e708a6f5deaaf7464ae","0c7262dff33c4087bc660ccf40f92f9c",22857837,1,112,0,249,84,169,85
"0c7262dff33c4087bc660ccf40f92f9c","b2275c3fad834f8d90737a2d9a6927d6",22857837,1,3,0,250,169,172,3
"b2275c3fad834f8d90737a2d9a6927d6","b2275c3fad834f8d90737a2d9a6927d6",22857837,30,0,1,251,172,172,0
"b2275c3fad834f8d90737a2d9a6927d6","eb515a26030b41f8a82a1e6114420bad",22857837,1,1,0,281,172,173,1
"eb515a26030b41f8a82a1e6114420bad","eb515a26030b41f8a82a1e6114420bad",22857837,2,0,1,282,173,173,0
"eb515a26030b41f8a82a1e6114420bad","b42cc17b7de840f181a704558d0bc845",22857837,1,3,0,284,173,175,2
"b42cc17b7de840f181a704558d0bc845","0c7262dff33c4087bc660ccf40f92f9c",22857837,1,-7,0,285,175,169,-6
"0c7262dff33c4087bc660ccf40f92f9c","801f9e9135034f49bf5f8b4bdefedb41",22857837,1,9,0,286,169,177,8
"801f9e9135034f49bf5f8b4bdefedb41","801f9e9135034f49bf5f8b4bdefedb41",22857837,11,0,1,287,177,177,0
"801f9e9135034f49bf5f8b4bdefedb41","ea38cc0e6e6e41edbabf210220808bf9",22857837,1,3,0,298,177,179,2
"ea38cc0e6e6e41edbabf210220808bf9","362fcb0699a14845ab29b2340093e528",22857837,1,-6,0,299,179,174,-5
"362fcb0699a14845ab29b2340093e528","b87c552dd247427abe6ab5795b9c9d43",22857837,1,8,0,300,174,181,7
"b87c552dd247427abe6ab5795b9c9d43","b87c552dd247427abe6ab5795b9c9d43",22857837,8,0,1,301,181,181,0
"b87c552dd247427abe6ab5795b9c9d43","139b097acfca451689d80c9c6eebdf7b",22857837,1,-3,0,309,181,178,-3
"139b097acfca451689d80c9c6eebdf7b","30f660a1feb34582a739722532524f79",22857837,1,6,0,310,178,183,5
"30f660a1feb34582a739722532524f79","30f660a1feb34582a739722532524f79",22857837,7,0,1,311,183,183,0
"30f660a1feb34582a739722532524f79","2024b4885bd14338a39b7b509acbbd02",22857837,1,-1,0,318,183,182,-1
"2024b4885bd14338a39b7b509acbbd02","c3f63fe50d8e487c86bf8ef76c9cadd3",22857837,1,4,0,319,182,185,3
"c3f63fe50d8e487c86bf8ef76c9cadd3","c3f63fe50d8e487c86bf8ef76c9cadd3",22857837,3,0,1,320,185,185,0
"c3f63fe50d8e487c86bf8ef76c9cadd3","0c7262dff33c4087bc660ccf40f92f9c",22857837,1,-20,0,323,185,169,-16
"0c7262dff33c4087bc660ccf40f92f9c","c8e371568a0c4391b25796ae4e91952e",22857837,1,23,0,324,169,186,17
"c8e371568a0c4391b25796ae4e91952e","7d932b23e1c84326ae5aa4d3c0d813d1",22857837,1,2,0,325,186,188,2
"7d932b23e1c84326ae5aa4d3c0d813d1","7d932b23e1c84326ae5aa4d3c0d813d1",22857837,1,0,1,326,188,188,0
"7d932b23e1c84326ae5aa4d3c0d813d1","c8e371568a0c4391b25796ae4e91952e",22857837,1,-2,0,327,188,186,-2
"c8e371568a0c4391b25796ae4e91952e","ab11d94c6c8948ea90b88f19d2cd502b",22857837,1,5,0,328,186,190,4
"ab11d94c6c8948ea90b88f19d2cd502b","f992451ed6ad4e68bb9e68ad6be7c4be",22857837,1,2,0,329,190,192,2
"f992451ed6ad4e68bb9e68ad6be7c4be","f992451ed6ad4e68bb9e68ad6be7c4be",22857837,5,0,1,330,192,192,0
"f992451ed6ad4e68bb9e68ad6be7c4be","07b44a7a51e94c78b411c753fc39dab0",22857837,1,-3,0,335,192,189,-3
"07b44a7a51e94c78b411c753fc39dab0","6cd2dcaac46847d4a0bc53f296d90375",22857837,1,6,0,336,189,194,5
"6cd2dcaac46847d4a0bc53f296d90375","2d2580c9411c4972909db508d6956a58",22857837,1,2,0,337,194,196,2
"2d2580c9411c4972909db508d6956a58","2d2580c9411c4972909db508d6956a58",22857837,5,0,1,338,196,196,0
"2d2580c9411c4972909db508d6956a58","5bddb3d9ed264f3984702f048c7e5340",22857837,1,1,0,343,196,197,1
"5bddb3d9ed264f3984702f048c7e5340","5bddb3d9ed264f3984702f048c7e5340",22857837,2,0,1,344,197,197,0
"5bddb3d9ed264f3984702f048c7e5340","d5e8e2bd12a2466b9d6d90855f0eb079",22857837,1,1,0,346,197,198,1
"d5e8e2bd12a2466b9d6d90855f0eb079","d5e8e2bd12a2466b9d6d90855f0eb079",22857837,2,0,1,347,198,198,0
"d5e8e2bd12a2466b9d6d90855f0eb079","017d7ca8e0394b91aaadc9574df2202c",22857837,1,-5,0,349,198,193,-5
"017d7ca8e0394b91aaadc9574df2202c","54e8e9f0ea3e45c4bf3b8ac799ee31b1",22857837,1,8,0,350,193,200,7
"54e8e9f0ea3e45c4bf3b8ac799ee31b1","54e8e9f0ea3e45c4bf3b8ac799ee31b1",22857837,3,0,1,351,200,200,0
"54e8e9f0ea3e45c4bf3b8ac799ee31b1","c614a00911be4877a075f19315530fb0",22857837,1,1,0,354,200,201,1
"c614a00911be4877a075f19315530fb0","c614a00911be4877a075f19315530fb0",22857837,6,0,1,355,201,201,0
"b613861cecf84ffcab01afb23f660475","b613861cecf84ffcab01afb23f660475",22858690,4,0,1,1,1,1,0
"b613861cecf84ffcab01afb23f660475","e2911e79efc2420eac45d9f671463d4b",22858690,1,3,0,5,1,2,1
"e2911e79efc2420eac45d9f671463d4b","e2911e79efc2420eac45d9f671463d4b",22858690,2,0,1,6,2,2,0
"e2911e79efc2420eac45d9f671463d4b","519d1b8c59404d67b54e96c5c8a830b2",22858690,1,1,0,8,2,3,1
"519d1b8c59404d67b54e96c5c8a830b2","519d1b8c59404d67b54e96c5c8a830b2",22858690,1,0,1,9,3,3,0
"519d1b8c59404d67b54e96c5c8a830b2","531db53f81f646edb0cdcfe0085b03b7",22858690,1,1,0,10,3,4,1
"531db53f81f646edb0cdcfe0085b03b7","531db53f81f646edb0cdcfe0085b03b7",22858690,1,0,1,11,4,4,0
"531db53f81f646edb0cdcfe0085b03b7","4f5f94b2f95141e0a9d53a61da2276da",22858690,1,1,0,12,4,5,1
"4f5f94b2f95141e0a9d53a61da2276da","4f5f94b2f95141e0a9d53a61da2276da",22858690,1,0,1,13,5,5,0
"4f5f94b2f95141e0a9d53a61da2276da","6d541c89590949f99af293c4f2333f67",22858690,1,1,0,14,5,6,1
"6d541c89590949f99af293c4f2333f67","6d541c89590949f99af293c4f2333f67",22858690,1,0,1,15,6,6,0
"6d541c89590949f99af293c4f2333f67","dd5cf0b9fe4c4f1d8f5ff8e4c04879cb",22858690,1,1,0,16,6,7,1
"dd5cf0b9fe4c4f1d8f5ff8e4c04879cb","dd5cf0b9fe4c4f1d8f5ff8e4c04879cb",22858690,1,0,1,17,7,7,0
"dd5cf0b9fe4c4f1d8f5ff8e4c04879cb","f96261861edc426abe2248be4f0a709a",22858690,1,1,0,18,7,8,1
"f96261861edc426abe2248be4f0a709a","f96261861edc426abe2248be4f0a709a",22858690,1,0,1,19,8,8,0
"f96261861edc426abe2248be4f0a709a","66b5e16f4f75454fb5b8172079f0fa83",22858690,1,1,0,20,8,9,1
"66b5e16f4f75454fb5b8172079f0fa83","66b5e16f4f75454fb5b8172079f0fa83",22858690,1,0,1,21,9,9,0
"66b5e16f4f75454fb5b8172079f0fa83","0680571d4698477995e41842c36a54b2",22858690,1,1,0,22,9,10,1
"0680571d4698477995e41842c36a54b2","0680571d4698477995e41842c36a54b2",22858690,1,0,1,23,10,10,0
"0680571d4698477995e41842c36a54b2","9112f2bffece48e08c6d2287be204085",22858690,1,1,0,24,10,11,1
"9112f2bffece48e08c6d2287be204085","9112f2bffece48e08c6d2287be204085",22858690,1,0,1,25,11,11,0
"9112f2bffece48e08c6d2287be204085","56586aa865414f538729c7f7735d2bc6",22858690,1,3,0,26,11,12,1
"56586aa865414f538729c7f7735d2bc6","e2911e79efc2420eac45d9f671463d4b",22858690,1,-12,0,27,12,2,-10
"e2911e79efc2420eac45d9f671463d4b","56586aa865414f538729c7f7735d2bc6",22858690,1,12,0,28,2,12,10
"56586aa865414f538729c7f7735d2bc6","56586aa865414f538729c7f7735d2bc6",22858690,2,0,1,29,12,12,0
"56586aa865414f538729c7f7735d2bc6","b7f2b31585d94eb3bf86376714aa7070",22858690,1,2,0,31,12,13,1
"b7f2b31585d94eb3bf86376714aa7070","b7f2b31585d94eb3bf86376714aa7070",22858690,2,0,1,32,13,13,0
"b7f2b31585d94eb3bf86376714aa7070","3f1c815879794b929260d224becaff7e",22858690,1,2,0,34,13,14,1
"3f1c815879794b929260d224becaff7e","5c5ceeee4562457ba6d41515aeebfbb1",22858690,1,6,0,35,14,17,3
"5c5ceeee4562457ba6d41515aeebfbb1","81c864a886d54a6b8ff85f7d736f4f95",22858690,1,-4,0,36,17,15,-2
"81c864a886d54a6b8ff85f7d736f4f95","5c5ceeee4562457ba6d41515aeebfbb1",22858690,1,4,0,37,15,17,2
"5c5ceeee4562457ba6d41515aeebfbb1","56586aa865414f538729c7f7735d2bc6",22858690,1,-10,0,38,17,12,-5
"56586aa865414f538729c7f7735d2bc6","9afd71a5298d4333b6849dfce1b9422c",22858690,1,13,0,39,12,18,6
"9afd71a5298d4333b6849dfce1b9422c","9afd71a5298d4333b6849dfce1b9422c",22858690,3,0,1,40,18,18,0
"9afd71a5298d4333b6849dfce1b9422c","b7719e26494940efa49512aedd0aac79",22858690,1,4,0,43,18,20,2
"b7719e26494940efa49512aedd0aac79","d4f45188d3c84a02ba08454e6403a818",22858690,1,5,0,44,20,24,4
"d4f45188d3c84a02ba08454e6403a818","d4c3b003e8274e429d2fa688d73fde6d",22858690,1,-2,0,45,24,22,-2
"d4c3b003e8274e429d2fa688d73fde6d","d4c3b003e8274e429d2fa688d73fde6d",22858690,1,0,1,46,22,22,0
"d4c3b003e8274e429d2fa688d73fde6d","5bc03c8f16354d04bd51f5bb93559ad3",22858690,1,4,0,47,22,26,4
"5bc03c8f16354d04bd51f5bb93559ad3","b7719e26494940efa49512aedd0aac79",22858690,1,-7,0,48,26,20,-6
"b7719e26494940efa49512aedd0aac79","b7719e26494940efa49512aedd0aac79",22858690,1,0,1,49,20,20,0
"b7719e26494940efa49512aedd0aac79","afbf7250b99d47bea07172749483ca97",22858690,1,12,0,50,20,28,8
"afbf7250b99d47bea07172749483ca97","afbf7250b99d47bea07172749483ca97",22858690,1,0,1,51,28,28,0
"afbf7250b99d47bea07172749483ca97","4e51676dc72045d99c19b9fa7b22f8bc",22858690,1,3,0,52,28,29,1
"4e51676dc72045d99c19b9fa7b22f8bc","4e51676dc72045d99c19b9fa7b22f8bc",22858690,1,0,1,53,29,29,0
"4e51676dc72045d99c19b9fa7b22f8bc","51970cfa30e643e894e66ae85c8024cc",22858690,1,3,0,54,29,31,2
"51970cfa30e643e894e66ae85c8024cc","4e51676dc72045d99c19b9fa7b22f8bc",22858690,1,-3,0,55,31,29,-2
"4e51676dc72045d99c19b9fa7b22f8bc","c33c17be71ae4d588da7369472e5bb1b",22858690,1,9,0,56,29,34,5
"c33c17be71ae4d588da7369472e5bb1b","93679be414554a11b1893002f2229a93",22858690,2,3,0,57,34,35,1
"93679be414554a11b1893002f2229a93","c33c17be71ae4d588da7369472e5bb1b",22858690,1,-3,0,58,35,34,-1
"93679be414554a11b1893002f2229a93","7040a13096d746ac84b8fac8d9752058",22858690,1,3,0,60,35,36,1
"7040a13096d746ac84b8fac8d9752058","9a0dc646f934470daf08c4b56ccf73db",22858690,1,3,0,61,36,37,1
"9a0dc646f934470daf08c4b56ccf73db","7040a13096d746ac84b8fac8d9752058",22858690,1,-3,0,62,37,36,-1
"7040a13096d746ac84b8fac8d9752058","fc0e049d56024bc9a02c9a9c435c3df7",22858690,1,6,0,63,36,38,2
"fc0e049d56024bc9a02c9a9c435c3df7","9a0dc646f934470daf08c4b56ccf73db",22858690,1,-3,0,64,38,37,-1
"9a0dc646f934470daf08c4b56ccf73db","67a089198fcb4e1c8f2385786c2b296f",22858690,1,7,0,65,37,39,2
"67a089198fcb4e1c8f2385786c2b296f","fc0e049d56024bc9a02c9a9c435c3df7",22858690,1,-4,0,66,39,38,-1
"fc0e049d56024bc9a02c9a9c435c3df7","64d48c6c9c7940639a932219a6c87198",22858690,1,5,0,67,38,40,2
"64d48c6c9c7940639a932219a6c87198","64d48c6c9c7940639a932219a6c87198",22858690,1,0,1,68,40,40,0
"64d48c6c9c7940639a932219a6c87198","b534b89233134e30a9b5645138bfa9ee",22858690,1,3,0,69,40,41,1
"b534b89233134e30a9b5645138bfa9ee","67a089198fcb4e1c8f2385786c2b296f",22858690,1,-4,0,70,41,39,-2
"67a089198fcb4e1c8f2385786c2b296f","0e37b720d23b4e7f8b313e79313fd107",22858690,1,7,0,71,39,44,5
"0e37b720d23b4e7f8b313e79313fd107","0e37b720d23b4e7f8b313e79313fd107",22858690,1,0,1,72,44,44,0
"0e37b720d23b4e7f8b313e79313fd107","6875d67fdd5f48168b62719df449bebd",22858690,1,1,0,73,44,45,1
"6875d67fdd5f48168b62719df449bebd","6875d67fdd5f48168b62719df449bebd",22858690,1,0,1,74,45,45,0
"6875d67fdd5f48168b62719df449bebd","b534b89233134e30a9b5645138bfa9ee",22858690,1,-4,0,75,45,41,-4
"b534b89233134e30a9b5645138bfa9ee","6e13d61a7bdb44bca949c9f86fab3be5",22858690,1,7,0,76,41,47,6
"6e13d61a7bdb44bca949c9f86fab3be5","6e13d61a7bdb44bca949c9f86fab3be5",22858690,1,0,1,77,47,47,0
"6e13d61a7bdb44bca949c9f86fab3be5","195f78799f984cc2b06c48dfe36be751",22858690,1,2,0,78,47,49,2
"195f78799f984cc2b06c48dfe36be751","195f78799f984cc2b06c48dfe36be751",22858690,2,0,1,79,49,49,0
"195f78799f984cc2b06c48dfe36be751","d0c74f735e024943943e40333d6d337f",22858690,1,3,0,81,49,51,2
"d0c74f735e024943943e40333d6d337f","d9c8d8c444a64dadbbb508652c721e17",22858690,1,-6,0,82,51,46,-5
"d9c8d8c444a64dadbbb508652c721e17","d0c74f735e024943943e40333d6d337f",22858690,1,6,0,83,46,51,5
"d0c74f735e024943943e40333d6d337f","983f8ff320594b279a7f4a6fe132f9c5",22858690,1,2,0,84,51,53,2
"983f8ff320594b279a7f4a6fe132f9c5","983f8ff320594b279a7f4a6fe132f9c5",22858690,2,0,1,85,53,53,0
"983f8ff320594b279a7f4a6fe132f9c5","35adfa5d923046aebabfefd98f35ff05",22858690,1,1,0,87,53,54,1
"35adfa5d923046aebabfefd98f35ff05","35adfa5d923046aebabfefd98f35ff05",22858690,5,0,1,88,54,54,0
"35adfa5d923046aebabfefd98f35ff05","b6f8a98476224da1b40e555ececc7ed8",22858690,1,1,0,93,54,55,1
"b6f8a98476224da1b40e555ececc7ed8","b6f8a98476224da1b40e555ececc7ed8",22858690,2,0,1,94,55,55,0
"b6f8a98476224da1b40e555ececc7ed8","86e22cb5fe0e4b47a9489ecddf7ed78f",22858690,1,1,0,96,55,56,1
"86e22cb5fe0e4b47a9489ecddf7ed78f","86e22cb5fe0e4b47a9489ecddf7ed78f",22858690,2,0,1,97,56,56,0
"86e22cb5fe0e4b47a9489ecddf7ed78f","f924752d8a1149668870b1e7698486f7",22858690,1,-6,0,99,56,50,-6
"f924752d8a1149668870b1e7698486f7","78f30e4dcac84e3cbea8b2cc6e0d62b3",22858690,1,10,0,100,50,59,9
"78f30e4dcac84e3cbea8b2cc6e0d62b3","a1f2f12debe5432fb7a70bcd12bacfb9",22858690,1,-1,0,101,59,58,-1
"a1f2f12debe5432fb7a70bcd12bacfb9","a1f2f12debe5432fb7a70bcd12bacfb9",22858690,14,0,1,102,58,58,0
"a1f2f12debe5432fb7a70bcd12bacfb9","78f30e4dcac84e3cbea8b2cc6e0d62b3",22858690,1,1,0,116,58,59,1
"78f30e4dcac84e3cbea8b2cc6e0d62b3","78f30e4dcac84e3cbea8b2cc6e0d62b3",22858690,7,0,1,117,59,59,0
"78f30e4dcac84e3cbea8b2cc6e0d62b3","a0a418b8540d479fa6e0f653b701da8b",22858690,1,6,0,124,59,64,5
"a0a418b8540d479fa6e0f653b701da8b","bc42d26810654ea9a1df1efe1e58c7d5",22858690,1,-1,0,125,64,63,-1
"bc42d26810654ea9a1df1efe1e58c7d5","12aa6e1672ac4e7aa6449a7a8609cd72",22858690,1,-7,0,126,63,57,-6
"12aa6e1672ac4e7aa6449a7a8609cd72","4c943503763e4e349906eea3ed3c8e86",22858690,1,5,0,127,57,61,4
"4c943503763e4e349906eea3ed3c8e86","4c943503763e4e349906eea3ed3c8e86",22858690,1,0,1,128,61,61,0
"4c943503763e4e349906eea3ed3c8e86","bc42d26810654ea9a1df1efe1e58c7d5",22858690,1,2,0,129,61,63,2
"bc42d26810654ea9a1df1efe1e58c7d5","bc42d26810654ea9a1df1efe1e58c7d5",22858690,3,0,1,130,63,63,0
"bc42d26810654ea9a1df1efe1e58c7d5","a0a418b8540d479fa6e0f653b701da8b",22858690,1,1,0,133,63,64,1
"a0a418b8540d479fa6e0f653b701da8b","a0a418b8540d479fa6e0f653b701da8b",22858690,3,0,1,134,64,64,0
"a0a418b8540d479fa6e0f653b701da8b","309ccf3cc4fe429d9bfbaef53d3fa479",22858690,1,-4,0,137,64,60,-4
"309ccf3cc4fe429d9bfbaef53d3fa479","d646286c8051419bbc2e31dd1db55ca8",22858690,1,10,0,138,60,67,7
"d646286c8051419bbc2e31dd1db55ca8","b534b89233134e30a9b5645138bfa9ee",22858690,1,-33,0,139,67,41,-26
"b534b89233134e30a9b5645138bfa9ee","267f883678b24aed855fde42524975d9",22858690,1,37,0,140,41,71,30
"267f883678b24aed855fde42524975d9","267f883678b24aed855fde42524975d9",22858690,1,0,1,141,71,71,0
"267f883678b24aed855fde42524975d9","88fff56d0342490dbef9040750a20f6c",22858690,1,1,0,142,71,72,1
"88fff56d0342490dbef9040750a20f6c","88fff56d0342490dbef9040750a20f6c",22858690,1,0,1,143,72,72,0
"88fff56d0342490dbef9040750a20f6c","adb17b12b66c4a49a85fd34322f7df70",22858690,1,1,0,144,72,73,1
"adb17b12b66c4a49a85fd34322f7df70","adb17b12b66c4a49a85fd34322f7df70",22858690,1,0,1,145,73,73,0
"adb17b12b66c4a49a85fd34322f7df70","d646286c8051419bbc2e31dd1db55ca8",22858690,1,-6,0,146,73,67,-6
"d646286c8051419bbc2e31dd1db55ca8","a2becd407db34b189200a32546d9d569",22858690,1,9,0,147,67,75,8
"a2becd407db34b189200a32546d9d569","a2becd407db34b189200a32546d9d569",22858690,1,0,1,148,75,75,0
"a2becd407db34b189200a32546d9d569","58c22b011d0f4c2ea6d13615edbb9eeb",22858690,1,2,0,149,75,77,2
"58c22b011d0f4c2ea6d13615edbb9eeb","58c22b011d0f4c2ea6d13615edbb9eeb",22858690,2,0,1,150,77,77,0
"58c22b011d0f4c2ea6d13615edbb9eeb","dd76e1861dc9461c830888729d091ee0",22858690,1,1,0,152,77,78,1
"dd76e1861dc9461c830888729d091ee0","dd76e1861dc9461c830888729d091ee0",22858690,5,0,1,153,78,78,0
"dd76e1861dc9461c830888729d091ee0","cd1d828f1a694b87913a7ea66c23803e",22858690,1,1,0,158,78,79,1
"cd1d828f1a694b87913a7ea66c23803e","cd1d828f1a694b87913a7ea66c23803e",22858690,2,0,1,159,79,79,0
"cd1d828f1a694b87913a7ea66c23803e","9176a3c2b4d2465fa8b0c67096c2a97e",22858690,1,1,0,161,79,80,1
"9176a3c2b4d2465fa8b0c67096c2a97e","9176a3c2b4d2465fa8b0c67096c2a97e",22858690,5,0,1,162,80,80,0
"9176a3c2b4d2465fa8b0c67096c2a97e","f8ec6445f7194e25b9101d4fbcb07a18",22858690,1,1,0,167,80,81,1
"f8ec6445f7194e25b9101d4fbcb07a18","f8ec6445f7194e25b9101d4fbcb07a18",22858690,2,0,1,168,81,81,0
"f8ec6445f7194e25b9101d4fbcb07a18","140d5b27b8574befad82c0a013b59dfa",22858690,1,-7,0,170,81,74,-7
"140d5b27b8574befad82c0a013b59dfa","d18a9ea32855445f8736581f5cb119ce",22858690,1,9,0,171,74,82,8
"d18a9ea32855445f8736581f5cb119ce","f564483cbd7a407681aa2fcca518cf5f",22858690,1,4,0,172,82,85,3
"f564483cbd7a407681aa2fcca518cf5f","f564483cbd7a407681aa2fcca518cf5f",22858690,1,0,1,173,85,85,0
"f564483cbd7a407681aa2fcca518cf5f","18fd01350bd5434ca636d59a599d768a",22858690,1,1,0,174,85,86,1
"18fd01350bd5434ca636d59a599d768a","18fd01350bd5434ca636d59a599d768a",22858690,8,0,1,175,86,86,0
"18fd01350bd5434ca636d59a599d768a","6a9f0ef185fb47f0937e29daa1c71ed5",22858690,1,5,0,183,86,90,4
"6a9f0ef185fb47f0937e29daa1c71ed5","ae5ac430ea254e708a6f5deaaf7464ae",22858690,1,-7,0,184,90,84,-6
"ae5ac430ea254e708a6f5deaaf7464ae","c681290961c94c4caf23b529d1ae6b9a",22858690,1,5,0,185,84,88,4
"c681290961c94c4caf23b529d1ae6b9a","c681290961c94c4caf23b529d1ae6b9a",22858690,3,0,1,186,88,88,0
"c681290961c94c4caf23b529d1ae6b9a","6a9f0ef185fb47f0937e29daa1c71ed5",22858690,1,2,0,189,88,90,2
"6a9f0ef185fb47f0937e29daa1c71ed5","6a9f0ef185fb47f0937e29daa1c71ed5",22858690,3,0,1,190,90,90,0
"6a9f0ef185fb47f0937e29daa1c71ed5","e20db35ced8544ddac5bc3839145e463",22858690,1,3,0,193,90,91,1
"e20db35ced8544ddac5bc3839145e463","d646286c8051419bbc2e31dd1db55ca8",22858690,1,-30,0,194,91,67,-24
"d646286c8051419bbc2e31dd1db55ca8","1febb706d7a34005ae8711ed49c76e64",22858690,1,33,0,195,67,94,27
"1febb706d7a34005ae8711ed49c76e64","1febb706d7a34005ae8711ed49c76e64",22858690,2,0,1,196,94,94,0
"1febb706d7a34005ae8711ed49c76e64","8f73ba6f5a0042f2850356ac38ac6f24",22858690,1,1,0,198,94,95,1
"8f73ba6f5a0042f2850356ac38ac6f24","8f73ba6f5a0042f2850356ac38ac6f24",22858690,5,0,1,199,95,95,0
"8f73ba6f5a0042f2850356ac38ac6f24","e2260b86653c46d7b14a41fb419dbf8c",22858690,1,1,0,204,95,96,1
"e2260b86653c46d7b14a41fb419dbf8c","e2260b86653c46d7b14a41fb419dbf8c",22858690,2,0,1,205,96,96,0
"e2260b86653c46d7b14a41fb419dbf8c","35eb641ad1d845bbba54915bce75a962",22858690,1,1,0,207,96,97,1
"35eb641ad1d845bbba54915bce75a962","35eb641ad1d845bbba54915bce75a962",22858690,5,0,1,208,97,97,0
