"from","to","user_id","weight","dis","sl","seq_min","ordF","ordT","disRevised"
"8d7e0b55cf9849cda222a0f2440cec55","3628bdce1dd2429ba924d2d4d09448d2",22853789,1,5,0,1693,318,322,4
"3628bdce1dd2429ba924d2d4d09448d2","3434c10e561d488a914e0f7d71907abd",22853789,1,-21,0,1694,322,305,-17
"0c4079457ede49e3aeb5e86ed84bdf35","9de0d567bfa84fe5b77cb76f4a76a5d1",22853789,1,101,0,1698,329,404,75
"9de0d567bfa84fe5b77cb76f4a76a5d1","9de0d567bfa84fe5b77cb76f4a76a5d1",22853789,1,0,1,1699,404,404,0
"9de0d567bfa84fe5b77cb76f4a76a5d1","1157bd665ec4472fb58b751dc5099355",22853789,1,-1,0,1700,404,403,-1
"1157bd665ec4472fb58b751dc5099355","02b3a1bead9244c1ba2f857c7da8f82a",22853789,1,8,0,1701,403,408,5
"02b3a1bead9244c1ba2f857c7da8f82a","3c8a22d2f9c146ea956609e3ed4f2559",22853789,1,-5,0,1702,408,405,-3
"3c8a22d2f9c146ea956609e3ed4f2559","02b3a1bead9244c1ba2f857c7da8f82a",22853789,1,5,0,1703,405,408,3
"33a9d248b2e44588a5b07fc1342b9bc2","6a5f020451db426dacba9e2ea3fcc62a",22853789,1,-2,0,1707,411,410,-1
"33a9d248b2e44588a5b07fc1342b9bc2","687055dad9fc40c3982478fe33ec01bf",22853789,1,4,0,1709,411,414,3
"687055dad9fc40c3982478fe33ec01bf","2b09a08242b54983aec7063990fb3f66",22853789,1,-21,0,1710,414,400,-14
"a2b4bd40cee2481ebd3fc179d6a5cd62","a2b4bd40cee2481ebd3fc179d6a5cd62",22853789,1,0,1,1712,417,417,0
"bec48fc2e1294c7eb3d0aca780d731b8","dbde19fcce2a4c1abdc7f685c293a23f",22853789,1,3,0,1715,420,422,2
"f2a73be2f46840b182d7bd095378004e","dce46f8904594a62a6377a3587aaa663",22853789,2,3,0,1723,429,431,2
"dce46f8904594a62a6377a3587aaa663","f2a73be2f46840b182d7bd095378004e",22853789,2,-3,0,1727,431,429,-2
"f2a73be2f46840b182d7bd095378004e","24cf8786024543f19b89bc20034e60d7",22853789,2,-1,0,1728,429,428,-1
"dce46f8904594a62a6377a3587aaa663","dce46f8904594a62a6377a3587aaa663",22853789,3,0,1,1730,431,431,0
"dce46f8904594a62a6377a3587aaa663","bf12c96466d840a69bed7020b3f18bb8",22853789,1,7,0,1731,431,436,5
"bf12c96466d840a69bed7020b3f18bb8","f2a73be2f46840b182d7bd095378004e",22853789,1,-10,0,1732,436,429,-7
"f2a73be2f46840b182d7bd095378004e","66ada10dde9f43018588f1ced9d477fc",22853789,1,7,0,1733,429,434,5
"66ada10dde9f43018588f1ced9d477fc","24cf8786024543f19b89bc20034e60d7",22853789,1,-8,0,1734,434,428,-6
"dce46f8904594a62a6377a3587aaa663","66ada10dde9f43018588f1ced9d477fc",22853789,1,4,0,1741,431,434,3
"66ada10dde9f43018588f1ced9d477fc","bf12c96466d840a69bed7020b3f18bb8",22853789,2,3,0,1742,434,436,2
"bf12c96466d840a69bed7020b3f18bb8","66ada10dde9f43018588f1ced9d477fc",22853789,1,-3,0,1743,436,434,-2
"bf12c96466d840a69bed7020b3f18bb8","bf12c96466d840a69bed7020b3f18bb8",22853789,1,0,1,1745,436,436,0
"bf12c96466d840a69bed7020b3f18bb8","24cf8786024543f19b89bc20034e60d7",22853789,1,-11,0,1746,436,428,-8
"24cf8786024543f19b89bc20034e60d7","070600601c4c439288445d2f0724807d",22853789,1,14,0,1747,428,437,9
"070600601c4c439288445d2f0724807d","1823b6de7d334a7aaabc4570719af4d9",22853789,2,2,0,1748,437,439,2
"1823b6de7d334a7aaabc4570719af4d9","1823b6de7d334a7aaabc4570719af4d9",22853789,12,0,1,1749,439,439,0
"1823b6de7d334a7aaabc4570719af4d9","0380cd76a7d44bc3a4da1f15e4d68f89",22853789,3,2,0,1761,439,440,1
"0380cd76a7d44bc3a4da1f15e4d68f89","070600601c4c439288445d2f0724807d",22853789,3,-4,0,1762,440,437,-3
"070600601c4c439288445d2f0724807d","0380cd76a7d44bc3a4da1f15e4d68f89",22853789,2,4,0,1763,437,440,3
"0380cd76a7d44bc3a4da1f15e4d68f89","1823b6de7d334a7aaabc4570719af4d9",22853789,1,-2,0,1764,440,439,-1
"0380cd76a7d44bc3a4da1f15e4d68f89","0380cd76a7d44bc3a4da1f15e4d68f89",22853789,2,0,1,1771,440,440,0
"0380cd76a7d44bc3a4da1f15e4d68f89","23b7673c8b5443108c2ef09382834a86",22853789,1,2,0,1773,440,441,1
"23b7673c8b5443108c2ef09382834a86","23b7673c8b5443108c2ef09382834a86",22853789,1,0,1,1774,441,441,0
"23b7673c8b5443108c2ef09382834a86","901e92500aea43c79f19f1b279050668",22853789,4,2,0,1775,441,442,1
"901e92500aea43c79f19f1b279050668","23b7673c8b5443108c2ef09382834a86",22853789,3,-2,0,1776,442,441,-1
"901e92500aea43c79f19f1b279050668","001339db8ced4cf78829ebe8b145449d",22853789,1,1,0,1782,442,443,1
"001339db8ced4cf78829ebe8b145449d","001339db8ced4cf78829ebe8b145449d",22853789,2,0,1,1783,443,443,0
"001339db8ced4cf78829ebe8b145449d","452745e0366e42ae81561bfddebcc6c3",22853789,1,1,0,1785,443,444,1
"452745e0366e42ae81561bfddebcc6c3","452745e0366e42ae81561bfddebcc6c3",22853789,2,0,1,1786,444,444,0
"452745e0366e42ae81561bfddebcc6c3","901e92500aea43c79f19f1b279050668",22853789,1,-2,0,1788,444,442,-2
"901e92500aea43c79f19f1b279050668","4660ff2089114e8db82ceb26a4f329e3",22853789,1,4,0,1789,442,445,3
"4660ff2089114e8db82ceb26a4f329e3","4660ff2089114e8db82ceb26a4f329e3",22853789,2,0,1,1790,445,445,0
"4660ff2089114e8db82ceb26a4f329e3","7bd5586eb9d8484eb74a433ee7bfe499",22853789,1,2,0,1792,445,446,1
"7bd5586eb9d8484eb74a433ee7bfe499","7bd5586eb9d8484eb74a433ee7bfe499",22853789,9,0,1,1793,446,446,0
"7bd5586eb9d8484eb74a433ee7bfe499","8a7f26e690f34dda97be16904518ca99",22853789,1,2,0,1802,446,447,1
"8a7f26e690f34dda97be16904518ca99","8a7f26e690f34dda97be16904518ca99",22853789,1,0,1,1803,447,447,0
"8a7f26e690f34dda97be16904518ca99","b2f0d654738f48158edff28e8d3a546e",22853789,1,5,0,1804,447,449,2
"b2f0d654738f48158edff28e8d3a546e","070600601c4c439288445d2f0724807d",22853789,1,-21,0,1805,449,437,-12
"070600601c4c439288445d2f0724807d","f60ee41ec635499abd48168342d32c2f",22853789,1,26,0,1806,437,453,16
"f60ee41ec635499abd48168342d32c2f","f60ee41ec635499abd48168342d32c2f",22853789,67,0,1,1807,453,453,0
"f60ee41ec635499abd48168342d32c2f","b2f0d654738f48158edff28e8d3a546e",22853789,2,-5,0,1808,453,449,-4
"b2f0d654738f48158edff28e8d3a546e","f60ee41ec635499abd48168342d32c2f",22853789,3,5,0,1809,449,453,4
"f60ee41ec635499abd48168342d32c2f","f67fbf45a5f146ed866965bc57c7c001",22853789,1,3,0,1860,453,454,1
"f67fbf45a5f146ed866965bc57c7c001","f67fbf45a5f146ed866965bc57c7c001",22853789,3,0,1,1861,454,454,0
"f67fbf45a5f146ed866965bc57c7c001","e20db35ced8544ddac5bc3839145e463",22853789,1,-501,0,1864,454,91,-363
"e20db35ced8544ddac5bc3839145e463","e20db35ced8544ddac5bc3839145e463",22853789,4,0,1,1865,91,91,0
"e20db35ced8544ddac5bc3839145e463","d937afe49bd24a07a550dda1c1155122",22853789,1,502,0,1866,91,455,364
"d937afe49bd24a07a550dda1c1155122","d937afe49bd24a07a550dda1c1155122",22853789,1,0,1,1867,455,455,0
"d937afe49bd24a07a550dda1c1155122","3628b3f7823443d0912a339096b69943",22853789,1,1,0,1868,455,456,1
"3628b3f7823443d0912a339096b69943","3628b3f7823443d0912a339096b69943",22853789,1,0,1,1869,456,456,0
"3628b3f7823443d0912a339096b69943","9e049ee647cf43ecbcb5ed792a8e7588",22853789,1,1,0,1870,456,457,1
"9e049ee647cf43ecbcb5ed792a8e7588","9e049ee647cf43ecbcb5ed792a8e7588",22853789,1,0,1,1871,457,457,0
"9e049ee647cf43ecbcb5ed792a8e7588","5256a214faaf410b93f76cea06428334",22853789,1,1,0,1872,457,458,1
"5256a214faaf410b93f76cea06428334","5256a214faaf410b93f76cea06428334",22853789,1,0,1,1873,458,458,0
"5256a214faaf410b93f76cea06428334","25c32b120fce40fa9b6c85133aeb4716",22853789,1,1,0,1874,458,459,1
"25c32b120fce40fa9b6c85133aeb4716","25c32b120fce40fa9b6c85133aeb4716",22853789,1,0,1,1875,459,459,0
"25c32b120fce40fa9b6c85133aeb4716","11bc14f2204949008b7d511b933363c1",22853789,1,1,0,1876,459,460,1
"11bc14f2204949008b7d511b933363c1","11bc14f2204949008b7d511b933363c1",22853789,1,0,1,1877,460,460,0
"11bc14f2204949008b7d511b933363c1","42de338840a34d15adb66e7b14fb9d2c",22853789,1,1,0,1878,460,461,1
"42de338840a34d15adb66e7b14fb9d2c","42de338840a34d15adb66e7b14fb9d2c",22853789,1,0,1,1879,461,461,0
"42de338840a34d15adb66e7b14fb9d2c","9da37c6210b1416b8079c274f70bf600",22853789,1,1,0,1880,461,462,1
"9da37c6210b1416b8079c274f70bf600","9da37c6210b1416b8079c274f70bf600",22853789,1,0,1,1881,462,462,0
"9da37c6210b1416b8079c274f70bf600","519119f1deac45ff9ab4f13529be5c6e",22853789,1,1,0,1882,462,463,1
"519119f1deac45ff9ab4f13529be5c6e","519119f1deac45ff9ab4f13529be5c6e",22853789,1,0,1,1883,463,463,0
"519119f1deac45ff9ab4f13529be5c6e","c5df9f40ec14463b9dcfdc73df3e9285",22853789,1,3,0,1884,463,464,1
"c5df9f40ec14463b9dcfdc73df3e9285","f67fbf45a5f146ed866965bc57c7c001",22853789,2,-12,0,1885,464,454,-10
"f67fbf45a5f146ed866965bc57c7c001","c5df9f40ec14463b9dcfdc73df3e9285",22853789,3,12,0,1886,454,464,10
"c5df9f40ec14463b9dcfdc73df3e9285","83d42d95cd844fc093fc09cee250edb8",22853789,6,3,0,1887,464,465,1
"83d42d95cd844fc093fc09cee250edb8","c5df9f40ec14463b9dcfdc73df3e9285",22853789,4,-3,0,1888,465,464,-1
"83d42d95cd844fc093fc09cee250edb8","83d42d95cd844fc093fc09cee250edb8",22853789,5,0,1,1890,465,465,0
"c5df9f40ec14463b9dcfdc73df3e9285","c5df9f40ec14463b9dcfdc73df3e9285",22853789,2,0,1,1896,464,464,0
"83d42d95cd844fc093fc09cee250edb8","d6d02b6ef04e4f17805504500b8ce441",22853789,2,-139,0,1901,465,375,-90
"d6d02b6ef04e4f17805504500b8ce441","b2f0d654738f48158edff28e8d3a546e",22853789,2,116,0,1909,375,449,74
"b2f0d654738f48158edff28e8d3a546e","f67fbf45a5f146ed866965bc57c7c001",22853789,1,8,0,1921,449,454,5
"d6d02b6ef04e4f17805504500b8ce441","3cbcea2be0984e7dbd5a48195af10ce7",22853789,1,-284,0,1934,375,165,-210
"3cbcea2be0984e7dbd5a48195af10ce7","82e6285962b8400d9d6fc32436022a94",22853789,4,2,0,1935,165,167,2
"82e6285962b8400d9d6fc32436022a94","d6d02b6ef04e4f17805504500b8ce441",22853789,1,282,0,1936,167,375,208
"f60ee41ec635499abd48168342d32c2f","d6d02b6ef04e4f17805504500b8ce441",22853789,1,-121,0,1951,453,375,-78
"b7719e26494940efa49512aedd0aac79","b613861cecf84ffcab01afb23f660475",22854375,1,-32,0,1,20,1,-19
"e2911e79efc2420eac45d9f671463d4b","b613861cecf84ffcab01afb23f660475",22854375,3,-3,0,10,2,1,-1
"b613861cecf84ffcab01afb23f660475","e2911e79efc2420eac45d9f671463d4b",22854375,4,3,0,11,1,2,1
"e2911e79efc2420eac45d9f671463d4b","e2911e79efc2420eac45d9f671463d4b",22854375,3,0,1,12,2,2,0
"56586aa865414f538729c7f7735d2bc6","b613861cecf84ffcab01afb23f660475",22854375,1,-15,0,16,12,1,-11
"b613861cecf84ffcab01afb23f660475","b613861cecf84ffcab01afb23f660475",22854375,8,0,1,17,1,1,0
"e2911e79efc2420eac45d9f671463d4b","531db53f81f646edb0cdcfe0085b03b7",22854375,1,2,0,22,2,4,2
"531db53f81f646edb0cdcfe0085b03b7","531db53f81f646edb0cdcfe0085b03b7",22854375,1,0,1,23,4,4,0
"531db53f81f646edb0cdcfe0085b03b7","6d541c89590949f99af293c4f2333f67",22854375,1,2,0,24,4,6,2
"6d541c89590949f99af293c4f2333f67","6d541c89590949f99af293c4f2333f67",22854375,2,0,1,25,6,6,0
"6d541c89590949f99af293c4f2333f67","e2911e79efc2420eac45d9f671463d4b",22854375,2,-4,0,26,6,2,-4
"e2911e79efc2420eac45d9f671463d4b","6d541c89590949f99af293c4f2333f67",22854375,1,4,0,27,2,6,4
"e2911e79efc2420eac45d9f671463d4b","519d1b8c59404d67b54e96c5c8a830b2",22854375,1,1,0,31,2,3,1
"519d1b8c59404d67b54e96c5c8a830b2","519d1b8c59404d67b54e96c5c8a830b2",22854375,2,0,1,32,3,3,0
"519d1b8c59404d67b54e96c5c8a830b2","e2911e79efc2420eac45d9f671463d4b",22854375,1,-1,0,34,3,2,-1
"e2911e79efc2420eac45d9f671463d4b","9112f2bffece48e08c6d2287be204085",22854375,1,9,0,35,2,11,9
"9112f2bffece48e08c6d2287be204085","9112f2bffece48e08c6d2287be204085",22854375,1,0,1,36,11,11,0
"9112f2bffece48e08c6d2287be204085","0680571d4698477995e41842c36a54b2",22854375,1,-1,0,37,11,10,-1
"0680571d4698477995e41842c36a54b2","0680571d4698477995e41842c36a54b2",22854375,2,0,1,38,10,10,0
"0680571d4698477995e41842c36a54b2","531db53f81f646edb0cdcfe0085b03b7",22854375,1,-6,0,40,10,4,-6
"531db53f81f646edb0cdcfe0085b03b7","4f5f94b2f95141e0a9d53a61da2276da",22854375,1,1,0,41,4,5,1
"4f5f94b2f95141e0a9d53a61da2276da","4f5f94b2f95141e0a9d53a61da2276da",22854375,2,0,1,42,5,5,0
"4f5f94b2f95141e0a9d53a61da2276da","6d541c89590949f99af293c4f2333f67",22854375,1,1,0,44,5,6,1
"6d541c89590949f99af293c4f2333f67","dd5cf0b9fe4c4f1d8f5ff8e4c04879cb",22854375,1,1,0,45,6,7,1
"dd5cf0b9fe4c4f1d8f5ff8e4c04879cb","dd5cf0b9fe4c4f1d8f5ff8e4c04879cb",22854375,2,0,1,46,7,7,0
"dd5cf0b9fe4c4f1d8f5ff8e4c04879cb","f96261861edc426abe2248be4f0a709a",22854375,1,1,0,48,7,8,1
"f96261861edc426abe2248be4f0a709a","f96261861edc426abe2248be4f0a709a",22854375,2,0,1,49,8,8,0
"f96261861edc426abe2248be4f0a709a","66b5e16f4f75454fb5b8172079f0fa83",22854375,1,1,0,51,8,9,1
"66b5e16f4f75454fb5b8172079f0fa83","66b5e16f4f75454fb5b8172079f0fa83",22854375,3,0,1,52,9,9,0
"66b5e16f4f75454fb5b8172079f0fa83","56586aa865414f538729c7f7735d2bc6",22854375,1,5,0,54,9,12,3
"56586aa865414f538729c7f7735d2bc6","e2911e79efc2420eac45d9f671463d4b",22854375,4,-12,0,55,12,2,-10
"e2911e79efc2420eac45d9f671463d4b","56586aa865414f538729c7f7735d2bc6",22854375,5,12,0,56,2,12,10
"56586aa865414f538729c7f7735d2bc6","66b5e16f4f75454fb5b8172079f0fa83",22854375,1,-5,0,65,12,9,-3
"66b5e16f4f75454fb5b8172079f0fa83","e2911e79efc2420eac45d9f671463d4b",22854375,1,-7,0,67,9,2,-7
"56586aa865414f538729c7f7735d2bc6","b7f2b31585d94eb3bf86376714aa7070",22854375,3,2,0,88,12,13,1
"b7f2b31585d94eb3bf86376714aa7070","b613861cecf84ffcab01afb23f660475",22854375,1,-17,0,89,13,1,-12
"b7f2b31585d94eb3bf86376714aa7070","56586aa865414f538729c7f7735d2bc6",22854375,1,-2,0,93,13,12,-1
"b7f2b31585d94eb3bf86376714aa7070","b7f2b31585d94eb3bf86376714aa7070",22854375,14,0,1,100,13,13,0
"b7f2b31585d94eb3bf86376714aa7070","3f1c815879794b929260d224becaff7e",22854375,1,2,0,113,13,14,1
"3f1c815879794b929260d224becaff7e","56586aa865414f538729c7f7735d2bc6",22854375,1,-4,0,114,14,12,-2
"56586aa865414f538729c7f7735d2bc6","56586aa865414f538729c7f7735d2bc6",22854375,31,0,1,115,12,12,0
"56586aa865414f538729c7f7735d2bc6","81c864a886d54a6b8ff85f7d736f4f95",22854375,1,6,0,117,12,15,3
"81c864a886d54a6b8ff85f7d736f4f95","5c5ceeee4562457ba6d41515aeebfbb1",22854375,1,4,0,118,15,17,2
"5c5ceeee4562457ba6d41515aeebfbb1","5c5ceeee4562457ba6d41515aeebfbb1",22854375,19,0,1,119,17,17,0
"5c5ceeee4562457ba6d41515aeebfbb1","b613861cecf84ffcab01afb23f660475",22854375,1,-25,0,120,17,1,-16
"b613861cecf84ffcab01afb23f660475","56586aa865414f538729c7f7735d2bc6",22854375,3,15,0,121,1,12,11
"56586aa865414f538729c7f7735d2bc6","5c5ceeee4562457ba6d41515aeebfbb1",22854375,1,10,0,124,12,17,5
"5c5ceeee4562457ba6d41515aeebfbb1","56586aa865414f538729c7f7735d2bc6",22854375,1,-10,0,143,17,12,-5
"56586aa865414f538729c7f7735d2bc6","9afd71a5298d4333b6849dfce1b9422c",22854375,1,13,0,144,12,18,6
"9afd71a5298d4333b6849dfce1b9422c","9afd71a5298d4333b6849dfce1b9422c",22854375,1,0,1,145,18,18,0
"9afd71a5298d4333b6849dfce1b9422c","b7719e26494940efa49512aedd0aac79",22854375,1,4,0,146,18,20,2
"b7719e26494940efa49512aedd0aac79","9afd71a5298d4333b6849dfce1b9422c",22854375,1,-4,0,147,20,18,-2
"9afd71a5298d4333b6849dfce1b9422c","d4f45188d3c84a02ba08454e6403a818",22854375,1,9,0,148,18,24,6
"d4f45188d3c84a02ba08454e6403a818","d4c3b003e8274e429d2fa688d73fde6d",22854375,2,-2,0,149,24,22,-2
"d4c3b003e8274e429d2fa688d73fde6d","d4c3b003e8274e429d2fa688d73fde6d",22854375,16,0,1,150,22,22,0
"d4c3b003e8274e429d2fa688d73fde6d","b7719e26494940efa49512aedd0aac79",22854375,1,-3,0,164,22,20,-2
"b7719e26494940efa49512aedd0aac79","b7719e26494940efa49512aedd0aac79",22854375,1,0,1,165,20,20,0
"b7719e26494940efa49512aedd0aac79","afbf7250b99d47bea07172749483ca97",22854375,1,12,0,166,20,28,8
"afbf7250b99d47bea07172749483ca97","afbf7250b99d47bea07172749483ca97",22854375,1,0,1,167,28,28,0
"afbf7250b99d47bea07172749483ca97","4e51676dc72045d99c19b9fa7b22f8bc",22854375,1,3,0,168,28,29,1
"4e51676dc72045d99c19b9fa7b22f8bc","4e51676dc72045d99c19b9fa7b22f8bc",22854375,1,0,1,169,29,29,0
"4e51676dc72045d99c19b9fa7b22f8bc","51970cfa30e643e894e66ae85c8024cc",22854375,1,3,0,170,29,31,2
"51970cfa30e643e894e66ae85c8024cc","c33c17be71ae4d588da7369472e5bb1b",22854375,1,6,0,171,31,34,3
"c33c17be71ae4d588da7369472e5bb1b","4e51676dc72045d99c19b9fa7b22f8bc",22854375,1,-9,0,172,34,29,-5
"4e51676dc72045d99c19b9fa7b22f8bc","c33c17be71ae4d588da7369472e5bb1b",22854375,1,9,0,173,29,34,5
"c33c17be71ae4d588da7369472e5bb1b","93679be414554a11b1893002f2229a93",22854375,1,3,0,174,34,35,1
"93679be414554a11b1893002f2229a93","93679be414554a11b1893002f2229a93",22854375,2,0,1,175,35,35,0
"93679be414554a11b1893002f2229a93","7040a13096d746ac84b8fac8d9752058",22854375,1,3,0,176,35,36,1
"7040a13096d746ac84b8fac8d9752058","7040a13096d746ac84b8fac8d9752058",22854375,1,0,1,177,36,36,0
"7040a13096d746ac84b8fac8d9752058","9a0dc646f934470daf08c4b56ccf73db",22854375,1,3,0,178,36,37,1
"9a0dc646f934470daf08c4b56ccf73db","9a0dc646f934470daf08c4b56ccf73db",22854375,1,0,1,179,37,37,0
"9a0dc646f934470daf08c4b56ccf73db","fc0e049d56024bc9a02c9a9c435c3df7",22854375,1,3,0,180,37,38,1
"fc0e049d56024bc9a02c9a9c435c3df7","fc0e049d56024bc9a02c9a9c435c3df7",22854375,7,0,1,181,38,38,0
"fc0e049d56024bc9a02c9a9c435c3df7","67a089198fcb4e1c8f2385786c2b296f",22854375,4,4,0,182,38,39,1
"67a089198fcb4e1c8f2385786c2b296f","64d48c6c9c7940639a932219a6c87198",22854375,4,1,0,183,39,40,1
"64d48c6c9c7940639a932219a6c87198","64d48c6c9c7940639a932219a6c87198",22854375,32,0,1,184,40,40,0
"64d48c6c9c7940639a932219a6c87198","b534b89233134e30a9b5645138bfa9ee",22854375,1,3,0,215,40,41,1
"b534b89233134e30a9b5645138bfa9ee","67a089198fcb4e1c8f2385786c2b296f",22854375,1,-4,0,216,41,39,-2
"67a089198fcb4e1c8f2385786c2b296f","0e37b720d23b4e7f8b313e79313fd107",22854375,1,7,0,217,39,44,5
"0e37b720d23b4e7f8b313e79313fd107","0e37b720d23b4e7f8b313e79313fd107",22854375,1,0,1,218,44,44,0
"0e37b720d23b4e7f8b313e79313fd107","6875d67fdd5f48168b62719df449bebd",22854375,1,1,0,219,44,45,1
"6875d67fdd5f48168b62719df449bebd","6875d67fdd5f48168b62719df449bebd",22854375,4,0,1,220,45,45,0
"6875d67fdd5f48168b62719df449bebd","6e13d61a7bdb44bca949c9f86fab3be5",22854375,1,3,0,222,45,47,2
"6e13d61a7bdb44bca949c9f86fab3be5","b534b89233134e30a9b5645138bfa9ee",22854375,5,-7,0,223,47,41,-6
"b534b89233134e30a9b5645138bfa9ee","6e13d61a7bdb44bca949c9f86fab3be5",22854375,4,7,0,224,41,47,6
"6e13d61a7bdb44bca949c9f86fab3be5","6e13d61a7bdb44bca949c9f86fab3be5",22854375,21,0,1,225,47,47,0
"b534b89233134e30a9b5645138bfa9ee","195f78799f984cc2b06c48dfe36be751",22854375,2,9,0,229,41,49,8
"195f78799f984cc2b06c48dfe36be751","195f78799f984cc2b06c48dfe36be751",22854375,5,0,1,230,49,49,0
"195f78799f984cc2b06c48dfe36be751","d9c8d8c444a64dadbbb508652c721e17",22854375,1,-3,0,233,49,46,-3
"d9c8d8c444a64dadbbb508652c721e17","d0c74f735e024943943e40333d6d337f",22854375,3,6,0,234,46,51,5
"d0c74f735e024943943e40333d6d337f","f924752d8a1149668870b1e7698486f7",22854375,3,-1,0,235,51,50,-1
"f924752d8a1149668870b1e7698486f7","b534b89233134e30a9b5645138bfa9ee",22854375,1,-11,0,236,50,41,-9
"b534b89233134e30a9b5645138bfa9ee","78f30e4dcac84e3cbea8b2cc6e0d62b3",22854375,1,21,0,237,41,59,18
"78f30e4dcac84e3cbea8b2cc6e0d62b3","12aa6e1672ac4e7aa6449a7a8609cd72",22854375,1,-2,0,238,59,57,-2
"12aa6e1672ac4e7aa6449a7a8609cd72","a0a418b8540d479fa6e0f653b701da8b",22854375,3,8,0,239,57,64,7
"a0a418b8540d479fa6e0f653b701da8b","d646286c8051419bbc2e31dd1db55ca8",22854375,1,6,0,240,64,67,3
"d646286c8051419bbc2e31dd1db55ca8","309ccf3cc4fe429d9bfbaef53d3fa479",22854375,1,-10,0,241,67,60,-7
"309ccf3cc4fe429d9bfbaef53d3fa479","a1f2f12debe5432fb7a70bcd12bacfb9",22854375,1,-3,0,242,60,58,-2
"a1f2f12debe5432fb7a70bcd12bacfb9","bc42d26810654ea9a1df1efe1e58c7d5",22854375,1,6,0,243,58,63,5
"bc42d26810654ea9a1df1efe1e58c7d5","b534b89233134e30a9b5645138bfa9ee",22854375,1,-26,0,244,63,41,-22
"b534b89233134e30a9b5645138bfa9ee","d646286c8051419bbc2e31dd1db55ca8",22854375,11,33,0,245,41,67,26
"d646286c8051419bbc2e31dd1db55ca8","b534b89233134e30a9b5645138bfa9ee",22854375,5,-33,0,246,67,41,-26
"d646286c8051419bbc2e31dd1db55ca8","a2becd407db34b189200a32546d9d569",22854375,6,9,0,250,67,75,8
"a2becd407db34b189200a32546d9d569","140d5b27b8574befad82c0a013b59dfa",22854375,5,-1,0,251,75,74,-1
"140d5b27b8574befad82c0a013b59dfa","d646286c8051419bbc2e31dd1db55ca8",22854375,2,-8,0,252,74,67,-7
"d646286c8051419bbc2e31dd1db55ca8","ae5ac430ea254e708a6f5deaaf7464ae",22854375,1,20,0,253,67,84,17
"ae5ac430ea254e708a6f5deaaf7464ae","d18a9ea32855445f8736581f5cb119ce",22854375,2,-3,0,254,84,82,-2
"d18a9ea32855445f8736581f5cb119ce","e20db35ced8544ddac5bc3839145e463",22854375,1,13,0,255,82,91,9
"e20db35ced8544ddac5bc3839145e463","d646286c8051419bbc2e31dd1db55ca8",22854375,6,-30,0,256,91,67,-24
"d646286c8051419bbc2e31dd1db55ca8","6a9f0ef185fb47f0937e29daa1c71ed5",22854375,1,27,0,257,67,90,23
"6a9f0ef185fb47f0937e29daa1c71ed5","e20db35ced8544ddac5bc3839145e463",22854375,2,3,0,258,90,91,1
"d646286c8051419bbc2e31dd1db55ca8","d646286c8051419bbc2e31dd1db55ca8",22854375,8,0,1,260,67,67,0
"d646286c8051419bbc2e31dd1db55ca8","e20db35ced8544ddac5bc3839145e463",22854375,3,30,0,261,67,91,24
"e20db35ced8544ddac5bc3839145e463","e20db35ced8544ddac5bc3839145e463",22854375,4,0,1,262,91,91,0
"e20db35ced8544ddac5bc3839145e463","42fb58708eaf4e5daa82bfca61b6f5fd",22854375,1,-6,0,271,91,87,-4
"42fb58708eaf4e5daa82bfca61b6f5fd","6a9f0ef185fb47f0937e29daa1c71ed5",22854375,1,3,0,272,87,90,3
"6a9f0ef185fb47f0937e29daa1c71ed5","ae5ac430ea254e708a6f5deaaf7464ae",22854375,2,-7,0,273,90,84,-6
"d18a9ea32855445f8736581f5cb119ce","a2becd407db34b189200a32546d9d569",22854375,2,-8,0,275,82,75,-7
"b534b89233134e30a9b5645138bfa9ee","bc42d26810654ea9a1df1efe1e58c7d5",22854375,2,26,0,279,41,63,22
"bc42d26810654ea9a1df1efe1e58c7d5","7af822066add4e7f8e007e4eee31a8bf",22854375,1,3,0,280,63,65,2
"7af822066add4e7f8e007e4eee31a8bf","a0a418b8540d479fa6e0f653b701da8b",22854375,3,-2,0,281,65,64,-1
"a0a418b8540d479fa6e0f653b701da8b","309ccf3cc4fe429d9bfbaef53d3fa479",22854375,3,-4,0,282,64,60,-4
"309ccf3cc4fe429d9bfbaef53d3fa479","78f30e4dcac84e3cbea8b2cc6e0d62b3",22854375,3,-2,0,283,60,59,-1
"78f30e4dcac84e3cbea8b2cc6e0d62b3","a1f2f12debe5432fb7a70bcd12bacfb9",22854375,4,-1,0,284,59,58,-1
"a1f2f12debe5432fb7a70bcd12bacfb9","d0c74f735e024943943e40333d6d337f",22854375,2,-8,0,285,58,51,-7
"d0c74f735e024943943e40333d6d337f","12aa6e1672ac4e7aa6449a7a8609cd72",22854375,4,7,0,286,51,57,6
"12aa6e1672ac4e7aa6449a7a8609cd72","f924752d8a1149668870b1e7698486f7",22854375,2,-8,0,287,57,50,-7
"f924752d8a1149668870b1e7698486f7","6e13d61a7bdb44bca949c9f86fab3be5",22854375,2,-4,0,288,50,47,-3
"6e13d61a7bdb44bca949c9f86fab3be5","d9c8d8c444a64dadbbb508652c721e17",22854375,2,-1,0,289,47,46,-1
"d9c8d8c444a64dadbbb508652c721e17","6875d67fdd5f48168b62719df449bebd",22854375,1,-2,0,290,46,45,-1
