"from","to","user_id","t.tsession","weight","dis","sl","first_time","last_time","seq_min","order"
"905f0cf9e2374c818bf1263e9d7e2c00","6ad12d818d9a441c87b8c41450b11f12","a488497",5,1,-8,0,"2018-05-03 02:06:48","2018-05-03 02:06:48",231,114
"6ad12d818d9a441c87b8c41450b11f12","8b1109f1bac740fc8974fb4eca386560","a488497",5,2,9,0,"2018-05-03 02:06:48","2018-05-03 02:07:35",232,106
"8b1109f1bac740fc8974fb4eca386560","8b1109f1bac740fc8974fb4eca386560","a488497",5,1,0,1,"2018-05-03 02:06:56","2018-05-03 02:06:56",233,115
"8b1109f1bac740fc8974fb4eca386560","905f0cf9e2374c818bf1263e9d7e2c00","a488497",5,1,-1,0,"2018-05-03 02:07:11","2018-05-03 02:07:11",234,115
"905f0cf9e2374c818bf1263e9d7e2c00","53b450f515af46c3b1eb571ec6d1fd4c","a488497",5,1,-1,0,"2018-05-03 02:07:17","2018-05-03 02:07:17",235,114
"53b450f515af46c3b1eb571ec6d1fd4c","a8413f2779a14150bf1c83e9f5ea447c","a488497",5,1,-1,0,"2018-05-03 02:07:19","2018-05-03 02:07:19",236,113
"a8413f2779a14150bf1c83e9f5ea447c","2afff631870d43df9cf42c91ff1c375f","a488497",5,1,-2,0,"2018-05-03 02:07:24","2018-05-03 02:07:24",237,112
"2afff631870d43df9cf42c91ff1c375f","6ad12d818d9a441c87b8c41450b11f12","a488497",5,1,-4,0,"2018-05-03 02:07:34","2018-05-03 02:07:34",238,110
"8b1109f1bac740fc8974fb4eca386560","d5d74cf927094b04951635356b2c61a0","a488497",5,1,1,0,"2018-05-03 02:08:14","2018-05-03 02:08:14",240,115
"d5d74cf927094b04951635356b2c61a0","d5d74cf927094b04951635356b2c61a0","a488497",5,58,0,1,"2018-05-03 02:12:40","2018-05-03 02:50:19",241,116
"d5d74cf927094b04951635356b2c61a0","c9b70711831043beafffd7e1f034a339","a488497",5,1,2,0,"2018-05-03 02:50:49","2018-05-03 02:50:49",299,116
"c9b70711831043beafffd7e1f034a339","c9b70711831043beafffd7e1f034a339","a488497",5,2,0,1,"2018-05-03 02:50:50","2018-05-03 02:50:50",300,118
"c9b70711831043beafffd7e1f034a339","6dfd127f3e874ed3912d3372db0b3d35","a488497",5,1,2,0,"2018-05-03 02:54:40","2018-05-03 02:54:40",302,118
"6dfd127f3e874ed3912d3372db0b3d35","6dfd127f3e874ed3912d3372db0b3d35","a488497",5,6,0,1,"2018-05-03 02:54:40","2018-05-03 02:55:03",303,120
"6dfd127f3e874ed3912d3372db0b3d35","75e15653e2d84fcd84a2b1b2c0949dd0","a488497",5,1,1,0,"2018-05-03 02:58:47","2018-05-03 02:58:47",309,120
"75e15653e2d84fcd84a2b1b2c0949dd0","75e15653e2d84fcd84a2b1b2c0949dd0","a488497",5,3,0,1,"2018-05-03 02:58:47","2018-05-03 02:58:51",310,121
"75e15653e2d84fcd84a2b1b2c0949dd0","c9b70711831043beafffd7e1f034a339","a488497",5,1,-3,0,"2018-05-03 02:58:57","2018-05-03 02:58:57",313,121
"c9b70711831043beafffd7e1f034a339","8b1109f1bac740fc8974fb4eca386560","a488497",5,1,-3,0,"2018-05-03 03:00:11","2018-05-03 03:00:11",314,118
"8b1109f1bac740fc8974fb4eca386560","9e07d9bd17d84172858e4e2d7c7f3e4b","a488497",5,1,7,0,"2018-05-03 03:00:11","2018-05-03 03:00:11",315,115
"9e07d9bd17d84172858e4e2d7c7f3e4b","c4cb65c90b7145dca401224eabfa1241","a488497",5,1,1,0,"2018-05-03 03:00:53","2018-05-03 03:00:53",316,122
"c4cb65c90b7145dca401224eabfa1241","c4cb65c90b7145dca401224eabfa1241","a488497",5,3,0,1,"2018-05-03 03:05:28","2018-05-03 03:08:49",317,123
"c4cb65c90b7145dca401224eabfa1241","638d08a4940d462481093ee144f85401","a488497",5,1,2,0,"2018-05-03 03:09:14","2018-05-03 03:09:14",320,123
"638d08a4940d462481093ee144f85401","638d08a4940d462481093ee144f85401","a488497",5,8,0,1,"2018-05-03 03:13:50","2018-05-03 03:18:58",321,125
"638d08a4940d462481093ee144f85401","9e07d9bd17d84172858e4e2d7c7f3e4b","a488497",5,1,-3,0,"2018-05-03 03:43:48","2018-05-03 03:43:48",329,125
"9e07d9bd17d84172858e4e2d7c7f3e4b","2ad839c226ab44539d98e2a1e84e439f","a488497",5,1,6,0,"2018-05-03 03:43:48","2018-05-03 03:43:48",330,122
"2ad839c226ab44539d98e2a1e84e439f","2ad839c226ab44539d98e2a1e84e439f","a488497",5,8,0,1,"2018-05-03 03:47:25","2018-05-03 04:07:46",331,128
"2ad839c226ab44539d98e2a1e84e439f","c076a6e427c34d0c99c5bb95cbce05e5","a488497",5,1,1,0,"2018-05-03 04:08:31","2018-05-03 04:08:31",339,128
"c076a6e427c34d0c99c5bb95cbce05e5","c076a6e427c34d0c99c5bb95cbce05e5","a488497",5,1,0,1,"2018-05-03 04:13:20","2018-05-03 04:13:20",340,129
"c076a6e427c34d0c99c5bb95cbce05e5","19f5efdd71494972b03a02f445dc98fa","a488497",5,1,2,0,"2018-05-03 04:45:30","2018-05-03 04:45:30",341,129
"19f5efdd71494972b03a02f445dc98fa","19f5efdd71494972b03a02f445dc98fa","a488497",5,10,0,1,"2018-05-03 04:48:36","2018-05-03 05:20:22",342,131
"19f5efdd71494972b03a02f445dc98fa","5fe15241fc4840f1a7fb294182265c39","a488497",6,1,-40,0,"2018-05-03 07:46:15","2018-05-03 07:46:15",352,131
"5fe15241fc4840f1a7fb294182265c39","5fe15241fc4840f1a7fb294182265c39","a488497",6,1,0,1,"2018-05-03 07:46:27","2018-05-03 07:46:27",353,91
"5fe15241fc4840f1a7fb294182265c39","1afa468dc7ce4b91a590366c2a697707","a488497",6,1,7,0,"2018-05-03 07:47:12","2018-05-03 07:47:12",354,91
"1afa468dc7ce4b91a590366c2a697707","1afa468dc7ce4b91a590366c2a697707","a488497",6,1,0,1,"2018-05-03 07:47:22","2018-05-03 07:47:22",355,98
"1afa468dc7ce4b91a590366c2a697707","6ad12d818d9a441c87b8c41450b11f12","a488497",6,1,8,0,"2018-05-03 07:47:23","2018-05-03 07:47:23",356,98
"6ad12d818d9a441c87b8c41450b11f12","8b1109f1bac740fc8974fb4eca386560","a488497",6,2,9,0,"2018-05-03 07:47:49","2018-05-03 07:48:07",357,106
"8b1109f1bac740fc8974fb4eca386560","6ad12d818d9a441c87b8c41450b11f12","a488497",6,1,-9,0,"2018-05-03 07:47:49","2018-05-03 07:47:49",358,115
"8b1109f1bac740fc8974fb4eca386560","9e07d9bd17d84172858e4e2d7c7f3e4b","a488497",6,1,7,0,"2018-05-03 07:48:07","2018-05-03 07:48:07",360,115
"9e07d9bd17d84172858e4e2d7c7f3e4b","9e07d9bd17d84172858e4e2d7c7f3e4b","a488497",6,1,0,1,"2018-05-03 07:48:21","2018-05-03 07:48:21",361,122
"9e07d9bd17d84172858e4e2d7c7f3e4b","2ad839c226ab44539d98e2a1e84e439f","a488497",6,1,6,0,"2018-05-03 07:48:21","2018-05-03 07:48:21",362,122
"2ad839c226ab44539d98e2a1e84e439f","c076a6e427c34d0c99c5bb95cbce05e5","a488497",6,1,1,0,"2018-05-03 07:48:27","2018-05-03 07:48:27",363,128
"c076a6e427c34d0c99c5bb95cbce05e5","8b1109f1bac740fc8974fb4eca386560","a488497",7,1,-14,0,"2018-05-04 05:12:19","2018-05-04 05:12:19",364,129
"8b1109f1bac740fc8974fb4eca386560","6ad12d818d9a441c87b8c41450b11f12","a488497",8,1,-9,0,"2018-05-08 18:03:43","2018-05-08 18:03:43",365,115
"6ad12d818d9a441c87b8c41450b11f12","6ad12d818d9a441c87b8c41450b11f12","a488497",8,1,0,1,"2018-05-08 18:04:01","2018-05-08 18:04:01",366,106
"6ad12d818d9a441c87b8c41450b11f12","8b1109f1bac740fc8974fb4eca386560","a488497",8,1,9,0,"2018-05-08 18:04:02","2018-05-08 18:04:02",367,106
"8b1109f1bac740fc8974fb4eca386560","8b1109f1bac740fc8974fb4eca386560","a488497",8,1,0,1,"2018-05-08 18:04:24","2018-05-08 18:04:24",368,115
"8b1109f1bac740fc8974fb4eca386560","9e07d9bd17d84172858e4e2d7c7f3e4b","a488497",8,1,7,0,"2018-05-08 18:04:24","2018-05-08 18:04:24",369,115
"9e07d9bd17d84172858e4e2d7c7f3e4b","9e07d9bd17d84172858e4e2d7c7f3e4b","a488497",8,1,0,1,"2018-05-08 18:04:40","2018-05-08 18:04:40",370,122
"9e07d9bd17d84172858e4e2d7c7f3e4b","2ad839c226ab44539d98e2a1e84e439f","a488497",8,1,6,0,"2018-05-08 18:04:41","2018-05-08 18:04:41",371,122
"2ad839c226ab44539d98e2a1e84e439f","c076a6e427c34d0c99c5bb95cbce05e5","a488497",8,1,1,0,"2018-05-08 18:04:52","2018-05-08 18:04:52",372,128
"c076a6e427c34d0c99c5bb95cbce05e5","6ac9f21a57ba4218b9e3b13a36f263be","a488497",8,1,1,0,"2018-05-08 18:05:20","2018-05-08 18:05:20",373,129
"6ac9f21a57ba4218b9e3b13a36f263be","6ac9f21a57ba4218b9e3b13a36f263be","a488497",8,1,0,1,"2018-05-08 18:05:44","2018-05-08 18:05:44",374,130
"6ac9f21a57ba4218b9e3b13a36f263be","d96704d24a68401eaad4628b30fdb889","a488497",8,1,2,0,"2018-05-08 18:12:19","2018-05-08 18:12:19",375,130
"d96704d24a68401eaad4628b30fdb889","19f5efdd71494972b03a02f445dc98fa","a488497",8,1,-1,0,"2018-05-08 18:15:52","2018-05-08 18:15:52",376,132
"19f5efdd71494972b03a02f445dc98fa","19f5efdd71494972b03a02f445dc98fa","a488497",8,1,0,1,"2018-05-08 18:15:53","2018-05-08 18:15:53",377,131
"19f5efdd71494972b03a02f445dc98fa","d96704d24a68401eaad4628b30fdb889","a488497",8,1,1,0,"2018-05-08 18:21:19","2018-05-08 18:21:19",378,131
"d96704d24a68401eaad4628b30fdb889","8b1109f1bac740fc8974fb4eca386560","a488497",9,1,-17,0,"2018-05-09 04:52:14","2018-05-09 04:52:14",379,132
"8b1109f1bac740fc8974fb4eca386560","9e07d9bd17d84172858e4e2d7c7f3e4b","a488497",9,1,7,0,"2018-05-09 04:52:14","2018-05-09 04:52:14",380,115
"9e07d9bd17d84172858e4e2d7c7f3e4b","9e07d9bd17d84172858e4e2d7c7f3e4b","a488497",9,1,0,1,"2018-05-09 04:52:24","2018-05-09 04:52:24",381,122
"9e07d9bd17d84172858e4e2d7c7f3e4b","d96704d24a68401eaad4628b30fdb889","a488497",9,1,10,0,"2018-05-09 04:52:38","2018-05-09 04:52:38",382,122
"d96704d24a68401eaad4628b30fdb889","d96704d24a68401eaad4628b30fdb889","a488497",9,1,0,1,"2018-05-09 04:53:51","2018-05-09 04:53:51",383,132
"d96704d24a68401eaad4628b30fdb889","19f5efdd71494972b03a02f445dc98fa","a488497",9,1,-1,0,"2018-05-09 04:53:55","2018-05-09 04:53:55",384,132
"19f5efdd71494972b03a02f445dc98fa","19f5efdd71494972b03a02f445dc98fa","a488497",9,3,0,1,"2018-05-09 05:29:36","2018-05-09 05:29:37",385,131
"19f5efdd71494972b03a02f445dc98fa","d96704d24a68401eaad4628b30fdb889","a488497",9,1,1,0,"2018-05-09 05:30:11","2018-05-09 05:30:11",388,131
"d96704d24a68401eaad4628b30fdb889","c076a6e427c34d0c99c5bb95cbce05e5","a488497",9,1,-3,0,"2018-05-09 05:30:11","2018-05-09 05:30:11",389,132
"c076a6e427c34d0c99c5bb95cbce05e5","17707229e69e428f8b8350b8c87c157e","a488497",9,1,4,0,"2018-05-09 05:30:22","2018-05-09 05:30:22",390,129
"17707229e69e428f8b8350b8c87c157e","89f61d355af44e16ac1f9654029f89e0","a488497",9,1,1,0,"2018-05-09 05:33:18","2018-05-09 05:33:18",391,133
"89f61d355af44e16ac1f9654029f89e0","d96704d24a68401eaad4628b30fdb889","a488497",9,1,-2,0,"2018-05-09 05:33:18","2018-05-09 05:33:18",392,134
"d96704d24a68401eaad4628b30fdb889","89f61d355af44e16ac1f9654029f89e0","a488497",9,1,2,0,"2018-05-09 05:47:52","2018-05-09 05:47:52",393,132
"89f61d355af44e16ac1f9654029f89e0","49bc2f8db38b47f9b378f26dde2a6e64","a488497",9,1,2,0,"2018-05-09 05:47:52","2018-05-09 05:47:52",394,134
"49bc2f8db38b47f9b378f26dde2a6e64","c7b26f5c177645f8915da5083313c6cf","a488497",9,1,1,0,"2018-05-09 05:48:45","2018-05-09 05:48:45",395,136
"c7b26f5c177645f8915da5083313c6cf","c7b26f5c177645f8915da5083313c6cf","a488497",9,2,0,1,"2018-05-09 05:58:37","2018-05-09 05:58:37",396,137
"c7b26f5c177645f8915da5083313c6cf","d02f35406ea04ba3a7720453a1f354cc","a488497",9,1,3,0,"2018-05-09 06:03:51","2018-05-09 06:03:51",398,137
"d02f35406ea04ba3a7720453a1f354cc","dd6d0ae279474847af7841a0c0b4d5a5","a488497",10,1,1,0,"2018-05-10 05:56:45","2018-05-10 05:56:45",399,140
"dd6d0ae279474847af7841a0c0b4d5a5","dd6d0ae279474847af7841a0c0b4d5a5","a488497",10,2,0,1,"2018-05-10 05:59:17","2018-05-10 05:59:17",400,141
"dd6d0ae279474847af7841a0c0b4d5a5","dd6d0ae279474847af7841a0c0b4d5a5","a488497",11,1,0,1,"2018-05-11 04:49:10","2018-05-11 04:49:10",402,141
"dd6d0ae279474847af7841a0c0b4d5a5","ec173897e6254e50812116be2dc37a94","a488497",11,1,2,0,"2018-05-11 04:53:31","2018-05-11 04:53:31",403,141
"ec173897e6254e50812116be2dc37a94","ac3ba61065f84433a945ac8c71b537f4","a488497",11,1,1,0,"2018-05-11 05:07:16","2018-05-11 05:07:16",404,143
"ac3ba61065f84433a945ac8c71b537f4","553c1e0f782e43f492dadd97e6bef776","a488497",11,1,1,0,"2018-05-11 05:10:18","2018-05-11 05:10:18",405,144
"553c1e0f782e43f492dadd97e6bef776","553c1e0f782e43f492dadd97e6bef776","a488497",11,7,0,1,"2018-05-11 05:12:19","2018-05-11 05:13:21",406,145
"553c1e0f782e43f492dadd97e6bef776","902dff85d0d34920814ee3729329d2d2","a488497",11,1,1,0,"2018-05-11 05:14:35","2018-05-11 05:14:35",413,145
"902dff85d0d34920814ee3729329d2d2","902dff85d0d34920814ee3729329d2d2","a488497",11,2,0,1,"2018-05-11 05:14:35","2018-05-11 05:14:36",414,146
"902dff85d0d34920814ee3729329d2d2","6be9622646964f02a8368b937bd8a304","a488497",11,1,1,0,"2018-05-11 05:17:23","2018-05-11 05:17:23",416,146
"6be9622646964f02a8368b937bd8a304","6be9622646964f02a8368b937bd8a304","a488497",11,6,0,1,"2018-05-11 05:17:24","2018-05-11 05:17:42",417,147
"6be9622646964f02a8368b937bd8a304","8460c1a442324bf6a54498d85b28cfe0","a488497",11,1,1,0,"2018-05-11 05:18:04","2018-05-11 05:18:04",423,147
"8460c1a442324bf6a54498d85b28cfe0","8460c1a442324bf6a54498d85b28cfe0","a488497",11,5,0,1,"2018-05-11 05:18:04","2018-05-11 05:18:20",424,148
"8460c1a442324bf6a54498d85b28cfe0","c08a68b3db574534a7bee42ec660d1a3","a488497",11,1,1,0,"2018-05-11 05:18:45","2018-05-11 05:18:45",429,148
"c08a68b3db574534a7bee42ec660d1a3","c08a68b3db574534a7bee42ec660d1a3","a488497",11,2,0,1,"2018-05-11 05:18:45","2018-05-11 05:18:45",430,149
"c08a68b3db574534a7bee42ec660d1a3","553c1e0f782e43f492dadd97e6bef776","a488497",11,1,-4,0,"2018-05-11 05:18:48","2018-05-11 05:18:48",432,149
"553c1e0f782e43f492dadd97e6bef776","2126522cd4b94bd68b2999261978d881","a488497",11,1,5,0,"2018-05-11 05:18:48","2018-05-11 05:18:48",433,145
"2126522cd4b94bd68b2999261978d881","3de7431267b04318bd0e9501f80a019d","a488497",11,1,1,0,"2018-05-11 05:21:14","2018-05-11 05:21:14",434,150
"3de7431267b04318bd0e9501f80a019d","3de7431267b04318bd0e9501f80a019d","a488497",11,2,0,1,"2018-05-11 05:32:05","2018-05-11 05:32:05",435,151
"3de7431267b04318bd0e9501f80a019d","67aa56ef4f504d889c6068052bab302b","a488497",11,1,2,0,"2018-05-11 05:33:21","2018-05-11 05:33:21",437,151
"67aa56ef4f504d889c6068052bab302b","353e3386c40d443197f8dd7cd454bf27","a488497",11,1,1,0,"2018-05-11 05:34:05","2018-05-11 05:34:05",438,153
"353e3386c40d443197f8dd7cd454bf27","353e3386c40d443197f8dd7cd454bf27","a488497",11,2,0,1,"2018-05-11 05:36:39","2018-05-11 05:36:39",439,154
"353e3386c40d443197f8dd7cd454bf27","334c250757224648b03c5fcdc8ab25b4","a488497",11,1,2,0,"2018-05-11 05:41:19","2018-05-11 05:41:19",441,154
"334c250757224648b03c5fcdc8ab25b4","35fb6234757c420ea8007b976a49044a","a488497",11,1,1,0,"2018-05-11 05:50:21","2018-05-11 05:50:21",442,156
"35fb6234757c420ea8007b976a49044a","632447fdff6840a3a11237aa514d7e68","a488497",11,1,1,0,"2018-05-11 05:56:39","2018-05-11 05:56:39",443,157
"632447fdff6840a3a11237aa514d7e68","632447fdff6840a3a11237aa514d7e68","a488497",11,3,0,1,"2018-05-11 05:58:27","2018-05-11 05:58:28",444,158
"632447fdff6840a3a11237aa514d7e68","48f524e499d548ea91963ba7ab8ad845","a488497",11,1,1,0,"2018-05-11 05:59:00","2018-05-11 05:59:00",447,158
"48f524e499d548ea91963ba7ab8ad845","48f524e499d548ea91963ba7ab8ad845","a488497",11,5,0,1,"2018-05-11 05:59:01","2018-05-11 05:59:06",448,159
"48f524e499d548ea91963ba7ab8ad845","e1d55c63a2bd4a79aca5c750cc7a6c97","a488497",11,1,1,0,"2018-05-11 06:00:37","2018-05-11 06:00:37",453,159
"e1d55c63a2bd4a79aca5c750cc7a6c97","e1d55c63a2bd4a79aca5c750cc7a6c97","a488497",11,2,0,1,"2018-05-11 06:00:37","2018-05-11 06:00:37",454,160
"e1d55c63a2bd4a79aca5c750cc7a6c97","bd441ccd067547a89407ec54fa626f06","a488497",11,1,1,0,"2018-05-11 06:01:03","2018-05-11 06:01:03",456,160
"bd441ccd067547a89407ec54fa626f06","bd441ccd067547a89407ec54fa626f06","a488497",11,2,0,1,"2018-05-11 06:01:03","2018-05-11 06:01:03",457,161
"bd441ccd067547a89407ec54fa626f06","f7874e47588041b697e73ba41e6e407c","a488497",11,1,1,0,"2018-05-11 06:01:43","2018-05-11 06:01:43",459,161
"f7874e47588041b697e73ba41e6e407c","f7874e47588041b697e73ba41e6e407c","a488497",11,3,0,1,"2018-05-11 06:01:43","2018-05-11 06:01:47",460,162
"f7874e47588041b697e73ba41e6e407c","632447fdff6840a3a11237aa514d7e68","a488497",11,1,-4,0,"2018-05-11 06:01:49","2018-05-11 06:01:49",463,162
"632447fdff6840a3a11237aa514d7e68","26772bf1f08f4f96ab44e6007c4c6976","a488497",11,1,5,0,"2018-05-11 06:01:50","2018-05-11 06:01:50",464,158
"26772bf1f08f4f96ab44e6007c4c6976","043d02d4e89541cdb2c73ca0d2eca377","a488497",12,1,-81,0,"2018-05-11 18:21:11","2018-05-11 18:21:11",465,163
"043d02d4e89541cdb2c73ca0d2eca377","26772bf1f08f4f96ab44e6007c4c6976","a488497",12,1,81,0,"2018-05-11 18:21:27","2018-05-11 18:21:27",466,82
"26772bf1f08f4f96ab44e6007c4c6976","26772bf1f08f4f96ab44e6007c4c6976","a488497",12,1,0,1,"2018-05-11 18:21:50","2018-05-11 18:21:50",467,163
"26772bf1f08f4f96ab44e6007c4c6976","3e4ef77de6bf43dd8ba014f6897dcae6","a488497",12,1,2,0,"2018-05-11 18:23:24","2018-05-11 18:23:24",468,163
"3e4ef77de6bf43dd8ba014f6897dcae6","3e4ef77de6bf43dd8ba014f6897dcae6","a488497",12,1,0,1,"2018-05-11 18:26:06","2018-05-11 18:26:06",469,165
"3e4ef77de6bf43dd8ba014f6897dcae6","9b0b3df2c14144d49b56a90c54cb748a","a488497",12,1,-1,0,"2018-05-11 18:26:11","2018-05-11 18:26:11",470,165
"9b0b3df2c14144d49b56a90c54cb748a","9b0b3df2c14144d49b56a90c54cb748a","a488497",12,14,0,1,"2018-05-11 18:39:02","2018-05-11 18:52:41",471,164
"9b0b3df2c14144d49b56a90c54cb748a","b44d071a81c142198d7e7ca14f5442f6","a488497",12,1,2,0,"2018-05-11 18:58:06","2018-05-11 18:58:06",485,164
"b44d071a81c142198d7e7ca14f5442f6","2a3d8b5f6991442cbf17871398487920","a488497",12,1,1,0,"2018-05-11 19:08:12","2018-05-11 19:08:12",486,166
"2a3d8b5f6991442cbf17871398487920","2a3d8b5f6991442cbf17871398487920","a488497",12,9,0,1,"2018-05-11 19:09:30","2018-05-11 19:13:13",487,167
"2a3d8b5f6991442cbf17871398487920","6b640336506d4155b1388785aab42fca","a488497",12,1,2,0,"2018-05-11 19:14:14","2018-05-11 19:14:14",496,167
"6b640336506d4155b1388785aab42fca","5b303a0f1b8c4aa4be49f74f2fc89c9e","a488497",12,1,1,0,"2018-05-11 19:14:44","2018-05-11 19:14:44",497,169
"5b303a0f1b8c4aa4be49f74f2fc89c9e","5b303a0f1b8c4aa4be49f74f2fc89c9e","a488497",12,2,0,1,"2018-05-11 19:19:15","2018-05-11 19:19:15",498,170
"5b303a0f1b8c4aa4be49f74f2fc89c9e","b47999fa192a4c07897ef0655c1f458f","a488497",12,1,2,0,"2018-05-11 19:19:37","2018-05-11 19:19:37",500,170
"b47999fa192a4c07897ef0655c1f458f","4278a11746804def8e613a8a8da29a7c","a488497",12,1,1,0,"2018-05-11 19:33:09","2018-05-11 19:33:09",501,172
"4278a11746804def8e613a8a8da29a7c","deead91c4b084361847e1f6596966bb8","a488497",12,1,1,0,"2018-05-11 19:37:18","2018-05-11 19:37:18",502,173
"deead91c4b084361847e1f6596966bb8","deead91c4b084361847e1f6596966bb8","a488497",12,3,0,1,"2018-05-11 19:38:30","2018-05-11 19:38:31",503,174
"deead91c4b084361847e1f6596966bb8","6bcb17967bcb4df9bfc7914614ea438d","a488497",12,1,1,0,"2018-05-11 19:38:58","2018-05-11 19:38:58",506,174
"6bcb17967bcb4df9bfc7914614ea438d","6bcb17967bcb4df9bfc7914614ea438d","a488497",12,3,0,1,"2018-05-11 19:38:58","2018-05-11 19:41:53",507,175
"6bcb17967bcb4df9bfc7914614ea438d","c1cffbf051a6419bb88a3efe70810c03","a488497",12,1,1,0,"2018-05-11 19:43:03","2018-05-11 19:43:03",510,175
"c1cffbf051a6419bb88a3efe70810c03","c1cffbf051a6419bb88a3efe70810c03","a488497",12,3,0,1,"2018-05-11 19:43:03","2018-05-11 19:43:09",511,176
"c1cffbf051a6419bb88a3efe70810c03","deb6f01c4aee459aba4573c30370cd9f","a488497",12,1,1,0,"2018-05-11 19:44:11","2018-05-11 19:44:11",514,176
"deb6f01c4aee459aba4573c30370cd9f","deb6f01c4aee459aba4573c30370cd9f","a488497",12,3,0,1,"2018-05-11 19:44:12","2018-05-11 19:44:37",515,177
"deb6f01c4aee459aba4573c30370cd9f","712de1d8f0494088af25f2d8990ed903","a488497",12,1,1,0,"2018-05-11 19:47:33","2018-05-11 19:47:33",518,177
"712de1d8f0494088af25f2d8990ed903","712de1d8f0494088af25f2d8990ed903","a488497",12,3,0,1,"2018-05-11 19:47:33","2018-05-11 19:47:37",519,178
"712de1d8f0494088af25f2d8990ed903","bcfaf0a85a4c4bb1b5f38a5334a89bc7","a488497",12,1,1,0,"2018-05-11 19:48:27","2018-05-11 19:48:27",522,178
"bcfaf0a85a4c4bb1b5f38a5334a89bc7","bcfaf0a85a4c4bb1b5f38a5334a89bc7","a488497",12,6,0,1,"2018-05-11 19:48:27","2018-05-11 19:48:58",523,179
"bcfaf0a85a4c4bb1b5f38a5334a89bc7","70ce3c11df2441369632b5e4c33440b2","a488497",12,1,1,0,"2018-05-11 19:52:41","2018-05-11 19:52:41",529,179
"70ce3c11df2441369632b5e4c33440b2","70ce3c11df2441369632b5e4c33440b2","a488497",12,5,0,1,"2018-05-11 19:52:41","2018-05-11 19:53:15",530,180
"70ce3c11df2441369632b5e4c33440b2","631404452a894b47949846af85b65a75","a488497",12,1,1,0,"2018-05-11 19:54:50","2018-05-11 19:54:50",535,180
"631404452a894b47949846af85b65a75","631404452a894b47949846af85b65a75","a488497",12,3,0,1,"2018-05-11 19:54:50","2018-05-11 19:54:53",536,181
"631404452a894b47949846af85b65a75","deead91c4b084361847e1f6596966bb8","a488497",12,1,-7,0,"2018-05-11 19:55:04","2018-05-11 19:55:04",539,181
"deead91c4b084361847e1f6596966bb8","8a10cc79e71240fbbaef15137c988bf5","a488497",12,1,8,0,"2018-05-11 19:55:04","2018-05-11 19:55:04",540,174
"8a10cc79e71240fbbaef15137c988bf5","d6f5e62f53b24133ad80b6ae4fbb1c67","a488497",12,1,1,0,"2018-05-11 19:57:53","2018-05-11 19:57:53",541,182
"d6f5e62f53b24133ad80b6ae4fbb1c67","d6f5e62f53b24133ad80b6ae4fbb1c67","a488497",12,2,0,1,"2018-05-11 20:10:14","2018-05-11 20:10:14",542,183
"d6f5e62f53b24133ad80b6ae4fbb1c67","0cd55e8d087d4dd7b4abe0c9eeb53ee9","a488497",12,1,2,0,"2018-05-11 20:11:55","2018-05-11 20:11:55",544,183
"0cd55e8d087d4dd7b4abe0c9eeb53ee9","f7874e47588041b697e73ba41e6e407c","a488497",13,1,-23,0,"2018-05-14 22:03:52","2018-05-14 22:03:52",545,185
"f7874e47588041b697e73ba41e6e407c","0cd55e8d087d4dd7b4abe0c9eeb53ee9","a488497",14,1,23,0,"2018-05-15 01:28:10","2018-05-15 01:28:10",546,162
"0cd55e8d087d4dd7b4abe0c9eeb53ee9","43334af9e23541758eae3f163f0233ca","a488497",14,1,1,0,"2018-05-15 01:28:41","2018-05-15 01:28:41",547,185
"43334af9e23541758eae3f163f0233ca","43334af9e23541758eae3f163f0233ca","a488497",14,2,0,1,"2018-05-15 01:30:29","2018-05-15 01:30:29",548,186
"43334af9e23541758eae3f163f0233ca","8a10cc79e71240fbbaef15137c988bf5","a488497",14,1,-4,0,"2018-05-15 01:30:36","2018-05-15 01:30:36",550,186
"8a10cc79e71240fbbaef15137c988bf5","0cd55e8d087d4dd7b4abe0c9eeb53ee9","a488497",14,1,3,0,"2018-05-15 01:30:44","2018-05-15 01:30:44",551,182
"0cd55e8d087d4dd7b4abe0c9eeb53ee9","0552f7dc52d14cf5b15daed9c4229342","a488497",14,1,3,0,"2018-05-15 01:33:03","2018-05-15 01:33:03",552,185
"0552f7dc52d14cf5b15daed9c4229342","151ff258d4a74e6dbe9efde0ce31b457","a488497",14,1,1,0,"2018-05-15 01:37:16","2018-05-15 01:37:16",553,188
"151ff258d4a74e6dbe9efde0ce31b457","c1e3057887ae4756b3983ee71103080a","a488497",14,1,1,0,"2018-05-15 01:47:11","2018-05-15 01:47:11",554,189
"c1e3057887ae4756b3983ee71103080a","c1e3057887ae4756b3983ee71103080a","a488497",14,3,0,1,"2018-05-15 01:48:12","2018-05-15 01:48:12",555,190
"c1e3057887ae4756b3983ee71103080a","4ddee52f520141a192396264e12e939c","a488497",14,1,1,0,"2018-05-15 01:49:05","2018-05-15 01:49:05",558,190
"4ddee52f520141a192396264e12e939c","4ddee52f520141a192396264e12e939c","a488497",14,2,0,1,"2018-05-15 01:49:05","2018-05-15 01:49:06",559,191
"4ddee52f520141a192396264e12e939c","2a07f16983744ee4b619e6822558732e","a488497",14,1,1,0,"2018-05-15 01:49:44","2018-05-15 01:49:44",561,191
"2a07f16983744ee4b619e6822558732e","2a07f16983744ee4b619e6822558732e","a488497",14,6,0,1,"2018-05-15 01:49:44","2018-05-15 01:50:09",562,192
