"from","to","user_id","t.tsession","weight","dis","sl","first_time","last_time","seq_min","order"
"ea1d651f18c34e6fa36ee0f68962ecb9","ea1d651f18c34e6fa36ee0f68962ecb9","18442450",34,8,0,1,"2018-06-07 03:26:17","2018-06-07 03:40:40",1189,459
"ea1d651f18c34e6fa36ee0f68962ecb9","0704a9032b0b4dfebc92a428247b2a14","18442450",34,1,-2,0,"2018-06-07 03:40:50","2018-06-07 03:40:50",1197,459
"0704a9032b0b4dfebc92a428247b2a14","e9bcc373b6ae4ec3abef5be040a02711","18442450",34,1,3,0,"2018-06-07 03:40:51","2018-06-07 03:40:51",1198,457
"e9bcc373b6ae4ec3abef5be040a02711","0704a9032b0b4dfebc92a428247b2a14","18442450",34,1,-3,0,"2018-06-07 03:41:09","2018-06-07 03:41:09",1199,460
"4454aaa65b6d49ca89add710ba15514e","1c264c5f7377466b9165af2037ec7924","18442450",34,1,497,0,"2018-06-07 03:44:16","2018-06-07 03:44:16",1201,202
"1c264c5f7377466b9165af2037ec7924","abe4cc1d66054dddbf408d5043f2921b","18442450",34,1,-37,0,"2018-06-07 03:44:32","2018-06-07 03:44:32",1202,699
"abe4cc1d66054dddbf408d5043f2921b","6342707e62ff45b2a187ed067cb646a3","18442450",34,1,1,0,"2018-06-07 03:44:41","2018-06-07 03:44:41",1203,662
"6342707e62ff45b2a187ed067cb646a3","6342707e62ff45b2a187ed067cb646a3","18442450",34,2,0,1,"2018-06-07 03:44:42","2018-06-07 03:44:51",1204,663
"6342707e62ff45b2a187ed067cb646a3","ea1d651f18c34e6fa36ee0f68962ecb9","18442450",35,1,-204,0,"2018-06-07 16:14:26","2018-06-07 16:14:26",1206,663
"ea1d651f18c34e6fa36ee0f68962ecb9","ea1d651f18c34e6fa36ee0f68962ecb9","18442450",36,1,0,1,"2018-06-08 04:18:45","2018-06-08 04:18:45",1207,459
"ea1d651f18c34e6fa36ee0f68962ecb9","abe4cc1d66054dddbf408d5043f2921b","18442450",36,1,203,0,"2018-06-08 04:38:07","2018-06-08 04:38:07",1208,459
"abe4cc1d66054dddbf408d5043f2921b","1c264c5f7377466b9165af2037ec7924","18442450",36,1,37,0,"2018-06-08 04:38:55","2018-06-08 04:38:55",1209,662
"1c264c5f7377466b9165af2037ec7924","66062755e4fd44e988f9260830023061","18442450",37,1,1,0,"2018-06-08 20:51:09","2018-06-08 20:51:09",1210,699
"66062755e4fd44e988f9260830023061","5bdb6e60ab5c477f9244243bacb6c984","18442450",37,1,-639,0,"2018-06-08 20:51:42","2018-06-08 20:51:42",1211,700
"5bdb6e60ab5c477f9244243bacb6c984","abe4cc1d66054dddbf408d5043f2921b","18442450",37,1,601,0,"2018-06-08 20:52:59","2018-06-08 20:52:59",1212,61
"abe4cc1d66054dddbf408d5043f2921b","6342707e62ff45b2a187ed067cb646a3","18442450",37,1,1,0,"2018-06-08 20:53:05","2018-06-08 20:53:05",1213,662
"6342707e62ff45b2a187ed067cb646a3","66062755e4fd44e988f9260830023061","18442450",38,1,37,0,"2018-06-09 14:28:38","2018-06-09 14:28:38",1214,663
"66062755e4fd44e988f9260830023061","abe4cc1d66054dddbf408d5043f2921b","18442450",38,1,-38,0,"2018-06-09 14:28:56","2018-06-09 14:28:56",1215,700
"abe4cc1d66054dddbf408d5043f2921b","abe4cc1d66054dddbf408d5043f2921b","18442450",38,1,0,1,"2018-06-09 14:29:20","2018-06-09 14:29:20",1216,662
"abe4cc1d66054dddbf408d5043f2921b","6342707e62ff45b2a187ed067cb646a3","18442450",38,1,1,0,"2018-06-09 14:49:27","2018-06-09 14:49:27",1217,662
"6342707e62ff45b2a187ed067cb646a3","6342707e62ff45b2a187ed067cb646a3","18442450",38,16,0,1,"2018-06-09 14:49:32","2018-06-09 14:55:40",1218,663
"6342707e62ff45b2a187ed067cb646a3","fee22a2f9dfa4fc5abd8a82aa14880ab","18442450",38,1,1,0,"2018-06-09 14:55:41","2018-06-09 14:55:41",1234,663
"fee22a2f9dfa4fc5abd8a82aa14880ab","abe4cc1d66054dddbf408d5043f2921b","18442450",38,1,-2,0,"2018-06-09 14:55:41","2018-06-09 14:55:41",1235,664
"abe4cc1d66054dddbf408d5043f2921b","732015d5737b41688cdcc6fb6fffae7c","18442450",38,1,3,0,"2018-06-09 14:55:53","2018-06-09 14:55:53",1236,662
"732015d5737b41688cdcc6fb6fffae7c","732015d5737b41688cdcc6fb6fffae7c","18442450",38,39,0,1,"2018-06-09 14:56:26","2018-06-09 15:13:11",1237,665
"732015d5737b41688cdcc6fb6fffae7c","fee22a2f9dfa4fc5abd8a82aa14880ab","18442450",38,1,-1,0,"2018-06-09 15:13:15","2018-06-09 15:13:15",1276,665
"fee22a2f9dfa4fc5abd8a82aa14880ab","578c2b6ddddd4e34af9d122be164f33c","18442450",38,1,3,0,"2018-06-09 15:13:16","2018-06-09 15:13:16",1277,664
"578c2b6ddddd4e34af9d122be164f33c","eb4aca32cc664e2ab3c8ff92ac0bf578","18442450",38,1,1,0,"2018-06-09 15:13:41","2018-06-09 15:13:41",1278,667
"eb4aca32cc664e2ab3c8ff92ac0bf578","eb4aca32cc664e2ab3c8ff92ac0bf578","18442450",38,15,0,1,"2018-06-09 15:13:51","2018-06-09 15:24:24",1279,668
"eb4aca32cc664e2ab3c8ff92ac0bf578","c0042f7d6c474938a3c148bd7327f564","18442450",38,1,2,0,"2018-06-09 15:24:40","2018-06-09 15:24:40",1294,668
"c0042f7d6c474938a3c148bd7327f564","c0042f7d6c474938a3c148bd7327f564","18442450",38,2,0,1,"2018-06-09 15:24:41","2018-06-09 15:24:41",1295,670
"c0042f7d6c474938a3c148bd7327f564","30872b6a5bee4e2f86d6f964a0e5d3f0","18442450",38,1,1,0,"2018-06-09 15:25:10","2018-06-09 15:25:10",1297,670
"30872b6a5bee4e2f86d6f964a0e5d3f0","30872b6a5bee4e2f86d6f964a0e5d3f0","18442450",38,2,0,1,"2018-06-09 15:25:11","2018-06-09 15:25:11",1298,671
"30872b6a5bee4e2f86d6f964a0e5d3f0","d1676d2cecee4010a1bfe838e2e963e0","18442450",38,1,1,0,"2018-06-09 15:25:13","2018-06-09 15:25:13",1300,671
"d1676d2cecee4010a1bfe838e2e963e0","578c2b6ddddd4e34af9d122be164f33c","18442450",38,1,-5,0,"2018-06-09 15:25:13","2018-06-09 15:25:13",1301,672
"578c2b6ddddd4e34af9d122be164f33c","d1676d2cecee4010a1bfe838e2e963e0","18442450",38,1,5,0,"2018-06-09 15:25:50","2018-06-09 15:25:50",1302,667
"d1676d2cecee4010a1bfe838e2e963e0","284121c6292646548b8d11d26466f6b1","18442450",38,1,1,0,"2018-06-09 15:26:01","2018-06-09 15:26:01",1303,672
"284121c6292646548b8d11d26466f6b1","284121c6292646548b8d11d26466f6b1","18442450",38,6,0,1,"2018-06-09 15:26:54","2018-06-09 15:35:51",1304,673
"284121c6292646548b8d11d26466f6b1","df2d2a812d1c48c1a5df73929df11cae","18442450",38,1,2,0,"2018-06-09 15:35:54","2018-06-09 15:35:54",1310,673
"df2d2a812d1c48c1a5df73929df11cae","915635f353604d5b93702e095abc84c5","18442450",38,3,4,0,"2018-06-09 15:36:46","2018-06-09 16:45:10",1311,675
"915635f353604d5b93702e095abc84c5","2aed08cdf76c457d88c9e15470bd6585","18442450",38,3,7,0,"2018-06-09 15:37:19","2018-06-09 16:57:31",1312,679
"2aed08cdf76c457d88c9e15470bd6585","915635f353604d5b93702e095abc84c5","18442450",38,1,-7,0,"2018-06-09 15:37:19","2018-06-09 15:37:19",1313,686
"2aed08cdf76c457d88c9e15470bd6585","2aed08cdf76c457d88c9e15470bd6585","18442450",38,2,0,1,"2018-06-09 15:39:57","2018-06-09 15:40:01",1315,686
"2aed08cdf76c457d88c9e15470bd6585","4003daa3870a412991535f06b519393b","18442450",38,1,-5,0,"2018-06-09 16:00:01","2018-06-09 16:00:01",1317,686
"4003daa3870a412991535f06b519393b","4003daa3870a412991535f06b519393b","18442450",38,5,0,1,"2018-06-09 16:00:02","2018-06-09 16:03:06",1318,681
"4003daa3870a412991535f06b519393b","df2d2a812d1c48c1a5df73929df11cae","18442450",38,1,-6,0,"2018-06-09 16:00:57","2018-06-09 16:00:57",1320,681
"915635f353604d5b93702e095abc84c5","4003daa3870a412991535f06b519393b","18442450",38,1,2,0,"2018-06-09 16:03:04","2018-06-09 16:03:04",1322,679
"4003daa3870a412991535f06b519393b","c1122deeb2054701b18e043764535747","18442450",38,1,1,0,"2018-06-09 16:11:01","2018-06-09 16:11:01",1326,681
"c1122deeb2054701b18e043764535747","c1122deeb2054701b18e043764535747","18442450",38,3,0,1,"2018-06-09 16:11:02","2018-06-09 16:27:55",1327,682
"c1122deeb2054701b18e043764535747","0d05ee4b348f479293d6143d99f9cf17","18442450",38,1,2,0,"2018-06-09 16:36:39","2018-06-09 16:36:39",1330,682
"0d05ee4b348f479293d6143d99f9cf17","0d05ee4b348f479293d6143d99f9cf17","18442450",38,5,0,1,"2018-06-09 16:36:40","2018-06-09 16:39:27",1331,684
"0d05ee4b348f479293d6143d99f9cf17","dd2e225706cb4e44a7fef817b25fc695","18442450",38,1,1,0,"2018-06-09 16:42:15","2018-06-09 16:42:15",1336,684
"dd2e225706cb4e44a7fef817b25fc695","dd2e225706cb4e44a7fef817b25fc695","18442450",38,6,0,1,"2018-06-09 16:42:16","2018-06-09 16:42:22",1337,685
"dd2e225706cb4e44a7fef817b25fc695","df2d2a812d1c48c1a5df73929df11cae","18442450",38,1,-10,0,"2018-06-09 16:44:41","2018-06-09 16:44:41",1343,685
"915635f353604d5b93702e095abc84c5","e0fe5e4d05384ba7b7c8edc2af1dea3d","18442450",38,2,4,0,"2018-06-09 16:54:41","2018-06-09 16:57:18",1345,679
"e0fe5e4d05384ba7b7c8edc2af1dea3d","e0fe5e4d05384ba7b7c8edc2af1dea3d","18442450",38,5,0,1,"2018-06-09 16:54:42","2018-06-09 16:57:19",1346,683
"e0fe5e4d05384ba7b7c8edc2af1dea3d","df2d2a812d1c48c1a5df73929df11cae","18442450",38,1,-8,0,"2018-06-09 16:56:00","2018-06-09 16:56:00",1349,683
"df2d2a812d1c48c1a5df73929df11cae","d1676d2cecee4010a1bfe838e2e963e0","18442450",38,1,-3,0,"2018-06-09 16:56:28","2018-06-09 16:56:28",1350,675
"d1676d2cecee4010a1bfe838e2e963e0","915635f353604d5b93702e095abc84c5","18442450",38,1,7,0,"2018-06-09 16:56:59","2018-06-09 16:56:59",1351,672
"e0fe5e4d05384ba7b7c8edc2af1dea3d","915635f353604d5b93702e095abc84c5","18442450",38,1,-4,0,"2018-06-09 16:57:31","2018-06-09 16:57:31",1355,683
"2aed08cdf76c457d88c9e15470bd6585","b33b5d7fb4c34f4a99ab89958231e6da","18442450",38,1,1,0,"2018-06-09 17:00:59","2018-06-09 17:00:59",1357,686
"b33b5d7fb4c34f4a99ab89958231e6da","b33b5d7fb4c34f4a99ab89958231e6da","18442450",38,1,0,1,"2018-06-09 17:01:17","2018-06-09 17:01:17",1358,687
"b33b5d7fb4c34f4a99ab89958231e6da","30d4df2662fd487f82332252c61625f0","18442450",38,1,4,0,"2018-06-09 17:01:17","2018-06-09 17:01:17",1359,687
"30d4df2662fd487f82332252c61625f0","30d4df2662fd487f82332252c61625f0","18442450",38,1,0,1,"2018-06-09 17:01:22","2018-06-09 17:01:22",1360,691
"30d4df2662fd487f82332252c61625f0","b33b5d7fb4c34f4a99ab89958231e6da","18442450",39,2,-4,0,"2018-06-09 21:05:29","2018-06-09 21:26:33",1361,691
"b33b5d7fb4c34f4a99ab89958231e6da","ad4973be70874ac29ab940d3daf0b901","18442450",39,1,1,0,"2018-06-09 21:17:43","2018-06-09 21:17:43",1362,687
"ad4973be70874ac29ab940d3daf0b901","ad4973be70874ac29ab940d3daf0b901","18442450",39,18,0,1,"2018-06-09 21:18:24","2018-06-09 21:26:05",1363,688
"ad4973be70874ac29ab940d3daf0b901","30d4df2662fd487f82332252c61625f0","18442450",39,1,3,0,"2018-06-09 21:26:33","2018-06-09 21:26:33",1381,688
"b33b5d7fb4c34f4a99ab89958231e6da","5d25f47bb9c74cf8a309f72faacee512","18442450",39,1,5,0,"2018-06-09 21:26:49","2018-06-09 21:26:49",1383,687
"5d25f47bb9c74cf8a309f72faacee512","30d4df2662fd487f82332252c61625f0","18442450",40,1,-1,0,"2018-06-10 16:42:04","2018-06-10 16:42:04",1384,692
"30d4df2662fd487f82332252c61625f0","30d4df2662fd487f82332252c61625f0","18442450",40,1,0,1,"2018-06-10 16:42:05","2018-06-10 16:42:05",1385,691
"30d4df2662fd487f82332252c61625f0","5d25f47bb9c74cf8a309f72faacee512","18442450",40,1,1,0,"2018-06-10 16:42:34","2018-06-10 16:42:34",1386,691
"5d25f47bb9c74cf8a309f72faacee512","770aa6c9505b452ea81c6678cce7c399","18442450",40,1,1,0,"2018-06-10 16:53:00","2018-06-10 16:53:00",1387,692
"770aa6c9505b452ea81c6678cce7c399","532b0d7d15354e319d58e8cf25fedeeb","18442450",40,1,1,0,"2018-06-10 16:53:54","2018-06-10 16:53:54",1388,693
"532b0d7d15354e319d58e8cf25fedeeb","a34a3bda017e4e77a3acc638059aedc2","18442450",40,1,1,0,"2018-06-10 16:55:04","2018-06-10 16:55:04",1389,694
"a34a3bda017e4e77a3acc638059aedc2","d42aec80f3c1448680ab4dc52e06d244","18442450",40,1,1,0,"2018-06-10 16:56:59","2018-06-10 16:56:59",1390,695
"d42aec80f3c1448680ab4dc52e06d244","a34a3bda017e4e77a3acc638059aedc2","18442450",40,1,-1,0,"2018-06-10 16:56:59","2018-06-10 16:56:59",1391,696
"a34a3bda017e4e77a3acc638059aedc2","1c264c5f7377466b9165af2037ec7924","18442450",41,1,4,0,"2018-06-10 18:24:31","2018-06-10 18:24:31",1392,695
"1c264c5f7377466b9165af2037ec7924","d42aec80f3c1448680ab4dc52e06d244","18442450",41,1,-3,0,"2018-06-10 18:24:31","2018-06-10 18:24:31",1393,699
"d42aec80f3c1448680ab4dc52e06d244","d42aec80f3c1448680ab4dc52e06d244","18442450",42,2,0,1,"2018-06-10 23:19:04","2018-06-10 23:19:13",1394,696
"d42aec80f3c1448680ab4dc52e06d244","1c264c5f7377466b9165af2037ec7924","18442450",42,1,3,0,"2018-06-10 23:19:13","2018-06-10 23:19:13",1396,696
"1c264c5f7377466b9165af2037ec7924","1c264c5f7377466b9165af2037ec7924","18442450",42,1,0,1,"2018-06-10 23:19:17","2018-06-10 23:19:17",1397,699
"1c264c5f7377466b9165af2037ec7924","a122be78c0d543548d7ba0efee3b9203","18442450",42,1,2,0,"2018-06-10 23:48:44","2018-06-10 23:48:44",1398,699
"a122be78c0d543548d7ba0efee3b9203","a122be78c0d543548d7ba0efee3b9203","18442450",42,1,0,1,"2018-06-10 23:50:00","2018-06-10 23:50:00",1399,701
"a122be78c0d543548d7ba0efee3b9203","a122be78c0d543548d7ba0efee3b9203","18442450",43,30,0,1,"2018-06-11 03:24:21","2018-06-11 05:06:07",1400,701
"a122be78c0d543548d7ba0efee3b9203","d42aec80f3c1448680ab4dc52e06d244","18442450",43,2,-5,0,"2018-06-11 03:52:30","2018-06-11 04:21:30",1407,701
"d42aec80f3c1448680ab4dc52e06d244","d42aec80f3c1448680ab4dc52e06d244","18442450",43,1,0,1,"2018-06-11 03:52:35","2018-06-11 03:52:35",1408,696
"d42aec80f3c1448680ab4dc52e06d244","1c264c5f7377466b9165af2037ec7924","18442450",43,2,3,0,"2018-06-11 03:52:35","2018-06-11 05:12:13",1409,696
"1c264c5f7377466b9165af2037ec7924","1c264c5f7377466b9165af2037ec7924","18442450",43,1,0,1,"2018-06-11 03:52:43","2018-06-11 03:52:43",1410,699
"1c264c5f7377466b9165af2037ec7924","a122be78c0d543548d7ba0efee3b9203","18442450",43,1,2,0,"2018-06-11 03:54:23","2018-06-11 03:54:23",1411,699
"d42aec80f3c1448680ab4dc52e06d244","a122be78c0d543548d7ba0efee3b9203","18442450",43,2,5,0,"2018-06-11 04:21:34","2018-06-11 05:12:15",1419,696
"a122be78c0d543548d7ba0efee3b9203","1c264c5f7377466b9165af2037ec7924","18442450",43,2,-2,0,"2018-06-11 05:06:26","2018-06-11 05:12:32",1437,701
"1c264c5f7377466b9165af2037ec7924","d42aec80f3c1448680ab4dc52e06d244","18442450",43,2,-3,0,"2018-06-11 05:12:09","2018-06-11 05:12:13",1438,699
"1c264c5f7377466b9165af2037ec7924","d42aec80f3c1448680ab4dc52e06d244","18442450",44,1,-3,0,"2018-06-11 14:28:32","2018-06-11 14:28:32",1443,699
"d42aec80f3c1448680ab4dc52e06d244","66e3bd0917b64e4e96809be332b6d1a2","18442450",44,1,7,0,"2018-06-11 14:29:05","2018-06-11 14:29:05",1444,696
"66e3bd0917b64e4e96809be332b6d1a2","744dad1a12a449ebbfc22c507e1e0e1f","18442450",44,4,3,0,"2018-06-11 14:29:26","2018-06-11 14:34:59",1445,703
"744dad1a12a449ebbfc22c507e1e0e1f","66e3bd0917b64e4e96809be332b6d1a2","18442450",44,3,-3,0,"2018-06-11 14:29:26","2018-06-11 14:34:54",1446,706
"744dad1a12a449ebbfc22c507e1e0e1f","fd91554a3bf54ebdbf6ea67124fbd06c","18442450",44,2,3,0,"2018-06-11 14:29:40","2018-06-11 14:34:28",1448,706
"fd91554a3bf54ebdbf6ea67124fbd06c","fd91554a3bf54ebdbf6ea67124fbd06c","18442450",44,2,0,1,"2018-06-11 14:29:50","2018-06-11 14:34:32",1449,709
"fd91554a3bf54ebdbf6ea67124fbd06c","b87d7692f55a4b3fb61ec362d003f121","18442450",44,1,3,0,"2018-06-11 14:29:50","2018-06-11 14:29:50",1450,709
"b87d7692f55a4b3fb61ec362d003f121","d5834a3d440842cfb49bd2ae4155ce16","18442450",44,2,3,0,"2018-06-11 14:30:00","2018-06-11 14:30:05",1451,712
"d5834a3d440842cfb49bd2ae4155ce16","b87d7692f55a4b3fb61ec362d003f121","18442450",44,1,-3,0,"2018-06-11 14:30:00","2018-06-11 14:30:00",1452,715
"d5834a3d440842cfb49bd2ae4155ce16","1dc93dd0b4a4496884b7a642e928e9d2","18442450",44,1,3,0,"2018-06-11 14:30:05","2018-06-11 14:30:05",1454,715
"1dc93dd0b4a4496884b7a642e928e9d2","1dc93dd0b4a4496884b7a642e928e9d2","18442450",44,1,0,1,"2018-06-11 14:30:11","2018-06-11 14:30:11",1455,718
"1dc93dd0b4a4496884b7a642e928e9d2","b87d7692f55a4b3fb61ec362d003f121","18442450",44,1,-6,0,"2018-06-11 14:30:18","2018-06-11 14:30:18",1456,718
"b87d7692f55a4b3fb61ec362d003f121","66e3bd0917b64e4e96809be332b6d1a2","18442450",44,1,-9,0,"2018-06-11 14:30:40","2018-06-11 14:30:40",1457,712
"66e3bd0917b64e4e96809be332b6d1a2","66e3bd0917b64e4e96809be332b6d1a2","18442450",44,1,0,1,"2018-06-11 14:30:46","2018-06-11 14:30:46",1458,703
"66e3bd0917b64e4e96809be332b6d1a2","fd91554a3bf54ebdbf6ea67124fbd06c","18442450",44,1,6,0,"2018-06-11 14:34:15","2018-06-11 14:34:15",1461,703
"fd91554a3bf54ebdbf6ea67124fbd06c","744dad1a12a449ebbfc22c507e1e0e1f","18442450",44,2,-3,0,"2018-06-11 14:34:15","2018-06-11 14:34:38",1462,709
"744dad1a12a449ebbfc22c507e1e0e1f","744dad1a12a449ebbfc22c507e1e0e1f","18442450",44,1,0,1,"2018-06-11 14:34:54","2018-06-11 14:34:54",1466,706
"744dad1a12a449ebbfc22c507e1e0e1f","b87d7692f55a4b3fb61ec362d003f121","18442450",45,1,6,0,"2018-06-12 02:06:45","2018-06-12 02:06:45",1469,706
"b87d7692f55a4b3fb61ec362d003f121","1c264c5f7377466b9165af2037ec7924","18442450",45,1,-13,0,"2018-06-12 02:06:59","2018-06-12 02:06:59",1470,712
"1c264c5f7377466b9165af2037ec7924","a122be78c0d543548d7ba0efee3b9203","18442450",45,1,2,0,"2018-06-12 02:07:01","2018-06-12 02:07:01",1471,699
"a122be78c0d543548d7ba0efee3b9203","1c264c5f7377466b9165af2037ec7924","18442450",46,3,-2,0,"2018-06-12 03:26:59","2018-06-12 04:30:19",1472,701
"1c264c5f7377466b9165af2037ec7924","a122be78c0d543548d7ba0efee3b9203","18442450",46,2,2,0,"2018-06-12 03:27:02","2018-06-12 03:42:43",1473,699
"1c264c5f7377466b9165af2037ec7924","d42aec80f3c1448680ab4dc52e06d244","18442450",46,1,-3,0,"2018-06-12 03:42:40","2018-06-12 03:42:40",1475,699
"d42aec80f3c1448680ab4dc52e06d244","1c264c5f7377466b9165af2037ec7924","18442450",46,1,3,0,"2018-06-12 03:42:40","2018-06-12 03:42:40",1476,696
"a122be78c0d543548d7ba0efee3b9203","a122be78c0d543548d7ba0efee3b9203","18442450",46,9,0,1,"2018-06-12 04:12:07","2018-06-12 04:30:14",1478,701
"1c264c5f7377466b9165af2037ec7924","0e9814b3e2a94eddae75b154afe501f3","18442450",46,1,3,0,"2018-06-12 04:30:20","2018-06-12 04:30:20",1488,699
"0e9814b3e2a94eddae75b154afe501f3","0e9814b3e2a94eddae75b154afe501f3","18442450",46,2,0,1,"2018-06-12 05:00:46","2018-06-12 05:01:17",1489,702
"0e9814b3e2a94eddae75b154afe501f3","66e3bd0917b64e4e96809be332b6d1a2","18442450",46,1,1,0,"2018-06-12 05:01:17","2018-06-12 05:01:17",1491,702
"66e3bd0917b64e4e96809be332b6d1a2","0e9814b3e2a94eddae75b154afe501f3","18442450",47,2,-1,0,"2018-06-14 02:12:30","2018-06-14 02:12:37",1492,703
"0e9814b3e2a94eddae75b154afe501f3","66e3bd0917b64e4e96809be332b6d1a2","18442450",47,2,1,0,"2018-06-14 02:12:37","2018-06-14 02:12:43",1493,702
"66e3bd0917b64e4e96809be332b6d1a2","66e3bd0917b64e4e96809be332b6d1a2","18442450",47,1,0,1,"2018-06-14 02:33:56","2018-06-14 02:33:56",1496,703
"66e3bd0917b64e4e96809be332b6d1a2","744dad1a12a449ebbfc22c507e1e0e1f","18442450",47,1,3,0,"2018-06-14 02:33:56","2018-06-14 02:33:56",1497,703
"744dad1a12a449ebbfc22c507e1e0e1f","744dad1a12a449ebbfc22c507e1e0e1f","18442450",47,2,0,1,"2018-06-14 02:33:59","2018-06-14 02:35:15",1498,706
"744dad1a12a449ebbfc22c507e1e0e1f","0e9814b3e2a94eddae75b154afe501f3","18442450",48,1,-4,0,"2018-06-15 02:29:11","2018-06-15 02:29:11",1500,706
"0e9814b3e2a94eddae75b154afe501f3","0e9814b3e2a94eddae75b154afe501f3","18442450",48,1,0,1,"2018-06-15 02:31:33","2018-06-15 02:31:33",1501,702
"0e9814b3e2a94eddae75b154afe501f3","0e9814b3e2a94eddae75b154afe501f3","18442450",49,2,0,1,"2018-06-17 12:33:45","2018-06-17 12:33:52",1502,702
"0e9814b3e2a94eddae75b154afe501f3","66e3bd0917b64e4e96809be332b6d1a2","18442450",49,1,1,0,"2018-06-17 12:33:52","2018-06-17 12:33:52",1504,702
"66e3bd0917b64e4e96809be332b6d1a2","0e9814b3e2a94eddae75b154afe501f3","18442450",50,1,-1,0,"2018-06-18 01:30:52","2018-06-18 01:30:52",1505,703
"0e9814b3e2a94eddae75b154afe501f3","0e9814b3e2a94eddae75b154afe501f3","18442450",50,1,0,1,"2018-06-18 01:31:40","2018-06-18 01:31:40",1506,702
"0e9814b3e2a94eddae75b154afe501f3","66e3bd0917b64e4e96809be332b6d1a2","18442450",50,1,1,0,"2018-06-18 01:31:40","2018-06-18 01:31:40",1507,702
"66e3bd0917b64e4e96809be332b6d1a2","66e3bd0917b64e4e96809be332b6d1a2","18442450",51,2,0,1,"2018-06-18 03:14:22","2018-06-18 03:52:45",1508,703
"66e3bd0917b64e4e96809be332b6d1a2","0e9814b3e2a94eddae75b154afe501f3","18442450",51,1,-1,0,"2018-06-18 03:35:04","2018-06-18 03:35:04",1509,703
"0e9814b3e2a94eddae75b154afe501f3","0e9814b3e2a94eddae75b154afe501f3","18442450",51,1,0,1,"2018-06-18 03:45:07","2018-06-18 03:45:07",1510,702
"0e9814b3e2a94eddae75b154afe501f3","66e3bd0917b64e4e96809be332b6d1a2","18442450",51,1,1,0,"2018-06-18 03:45:07","2018-06-18 03:45:07",1511,702
"66e3bd0917b64e4e96809be332b6d1a2","1f5002403e13485da7e7b1f5896e81ee","18442450",51,1,-495,0,"2018-06-18 04:27:51","2018-06-18 04:27:51",1513,703
"1f5002403e13485da7e7b1f5896e81ee","8a10cc79e71240fbbaef15137c988bf5","18442450",51,1,-26,0,"2018-06-18 04:32:42","2018-06-18 04:32:42",1514,208
"8a10cc79e71240fbbaef15137c988bf5","0cd55e8d087d4dd7b4abe0c9eeb53ee9","18442450",51,1,3,0,"2018-06-18 04:33:10","2018-06-18 04:33:10",1515,182
"0cd55e8d087d4dd7b4abe0c9eeb53ee9","0552f7dc52d14cf5b15daed9c4229342","18442450",51,1,3,0,"2018-06-18 04:33:11","2018-06-18 04:33:11",1516,185
"0552f7dc52d14cf5b15daed9c4229342","66e3bd0917b64e4e96809be332b6d1a2","18442450",51,1,515,0,"2018-06-18 04:41:40","2018-06-18 04:41:40",1517,188
"66e3bd0917b64e4e96809be332b6d1a2","0e3c2d8cac1e44af8bd7fabc48f8d079","18442450",51,1,-489,0,"2018-06-18 04:48:34","2018-06-18 04:48:34",1518,703
"0e3c2d8cac1e44af8bd7fabc48f8d079","66e3bd0917b64e4e96809be332b6d1a2","18442450",51,1,489,0,"2018-06-18 05:20:49","2018-06-18 05:20:49",1519,214
"66e3bd0917b64e4e96809be332b6d1a2","6b640336506d4155b1388785aab42fca","18442450",51,1,-534,0,"2018-06-18 06:12:39","2018-06-18 06:12:39",1520,703
"6b640336506d4155b1388785aab42fca","b47999fa192a4c07897ef0655c1f458f","18442450",51,1,3,0,"2018-06-18 06:18:56","2018-06-18 06:18:56",1521,169
"b47999fa192a4c07897ef0655c1f458f","4278a11746804def8e613a8a8da29a7c","18442450",51,1,1,0,"2018-06-18 06:19:21","2018-06-18 06:19:21",1522,172
"4278a11746804def8e613a8a8da29a7c","deead91c4b084361847e1f6596966bb8","18442450",51,1,1,0,"2018-06-18 06:19:36","2018-06-18 06:19:36",1523,173
"deead91c4b084361847e1f6596966bb8","c8a31966713e4ef18f4f06cd4a79d374","18442450",51,1,41,0,"2018-06-18 06:21:30","2018-06-18 06:21:30",1524,174
"c8a31966713e4ef18f4f06cd4a79d374","4278a11746804def8e613a8a8da29a7c","18442450",51,1,-42,0,"2018-06-18 06:21:46","2018-06-18 06:21:46",1525,215
"4278a11746804def8e613a8a8da29a7c","66e3bd0917b64e4e96809be332b6d1a2","18442450",51,1,530,0,"2018-06-18 06:35:52","2018-06-18 06:35:52",1526,173
"66e3bd0917b64e4e96809be332b6d1a2","504d2512a7124c439fd2861dbf720058","18442450",51,1,2,0,"2018-06-18 07:06:34","2018-06-18 07:06:34",1527,703
"504d2512a7124c439fd2861dbf720058","504d2512a7124c439fd2861dbf720058","18442450",51,3,0,1,"2018-06-18 07:06:34","2018-06-18 07:06:44",1528,705
"504d2512a7124c439fd2861dbf720058","c8a31966713e4ef18f4f06cd4a79d374","18442450",52,1,-490,0,"2018-06-19 01:35:53","2018-06-19 01:35:53",1531,705
"c8a31966713e4ef18f4f06cd4a79d374","f732776055a94d8d8fd501519588bcc8","18442450",52,1,1,0,"2018-06-19 01:36:38","2018-06-19 01:36:38",1532,215
