"from","to","user_id","t.tsession","weight","dis","sl","first_time","last_time","seq_min","order"
"e588e625f78049a5aed0c685e1fc9500","744dad1a12a449ebbfc22c507e1e0e1f","a409565",64,1,277,0,"2018-06-18 08:48:05","2018-06-18 08:48:05",883,429
"744dad1a12a449ebbfc22c507e1e0e1f","5bdb6e60ab5c477f9244243bacb6c984","a409565",64,1,-645,0,"2018-06-18 08:51:14","2018-06-18 08:51:14",884,706
"5bdb6e60ab5c477f9244243bacb6c984","d5834a3d440842cfb49bd2ae4155ce16","a409565",64,1,654,0,"2018-06-18 08:56:30","2018-06-18 08:56:30",885,61
"d5834a3d440842cfb49bd2ae4155ce16","e588e625f78049a5aed0c685e1fc9500","a409565",65,1,-286,0,"2018-06-18 12:40:23","2018-06-18 12:40:23",886,715
"e588e625f78049a5aed0c685e1fc9500","744dad1a12a449ebbfc22c507e1e0e1f","a409565",65,2,277,0,"2018-06-18 12:40:49","2018-06-18 13:18:43",887,429
"744dad1a12a449ebbfc22c507e1e0e1f","744dad1a12a449ebbfc22c507e1e0e1f","a409565",65,1,0,1,"2018-06-18 12:41:10","2018-06-18 12:41:10",888,706
"744dad1a12a449ebbfc22c507e1e0e1f","e588e625f78049a5aed0c685e1fc9500","a409565",65,1,-277,0,"2018-06-18 13:18:00","2018-06-18 13:18:00",889,706
"744dad1a12a449ebbfc22c507e1e0e1f","e588e625f78049a5aed0c685e1fc9500","a409565",66,2,-277,0,"2018-06-18 18:46:43","2018-06-18 19:18:24",891,706
"e588e625f78049a5aed0c685e1fc9500","0da137981c784fff80a5768bc626dca7","a409565",66,1,-1,0,"2018-06-18 18:46:50","2018-06-18 18:46:50",892,429
"0da137981c784fff80a5768bc626dca7","744dad1a12a449ebbfc22c507e1e0e1f","a409565",66,1,278,0,"2018-06-18 19:02:28","2018-06-18 19:02:28",893,428
"e588e625f78049a5aed0c685e1fc9500","744dad1a12a449ebbfc22c507e1e0e1f","a409565",66,1,277,0,"2018-06-18 19:23:38","2018-06-18 19:23:38",895,429
"744dad1a12a449ebbfc22c507e1e0e1f","744dad1a12a449ebbfc22c507e1e0e1f","a409565",66,1,0,1,"2018-06-18 19:23:48","2018-06-18 19:23:48",896,706
"744dad1a12a449ebbfc22c507e1e0e1f","744dad1a12a449ebbfc22c507e1e0e1f","a409565",67,3,0,1,"2018-06-18 20:59:59","2018-06-18 22:08:24",897,706
"744dad1a12a449ebbfc22c507e1e0e1f","fd91554a3bf54ebdbf6ea67124fbd06c","a409565",67,2,3,0,"2018-06-18 21:33:27","2018-06-18 22:04:32",898,706
"fd91554a3bf54ebdbf6ea67124fbd06c","744dad1a12a449ebbfc22c507e1e0e1f","a409565",67,2,-3,0,"2018-06-18 21:33:47","2018-06-18 22:07:59",899,709
"744dad1a12a449ebbfc22c507e1e0e1f","744dad1a12a449ebbfc22c507e1e0e1f","a409565",68,1,0,1,"2018-06-18 23:10:54","2018-06-18 23:10:54",904,706
"744dad1a12a449ebbfc22c507e1e0e1f","fd91554a3bf54ebdbf6ea67124fbd06c","a409565",69,1,3,0,"2018-06-19 00:26:05","2018-06-19 00:26:05",905,706
"fd91554a3bf54ebdbf6ea67124fbd06c","744dad1a12a449ebbfc22c507e1e0e1f","a409565",69,1,-3,0,"2018-06-19 00:27:07","2018-06-19 00:27:07",906,709
"744dad1a12a449ebbfc22c507e1e0e1f","7d04272687d34281b60b3377d46cd231","a409565",70,1,-379,0,"2018-06-19 02:22:45","2018-06-19 02:22:45",907,706
"7d04272687d34281b60b3377d46cd231","fd91554a3bf54ebdbf6ea67124fbd06c","a409565",71,1,382,0,"2018-06-19 04:08:55","2018-06-19 04:08:55",908,327
"fd91554a3bf54ebdbf6ea67124fbd06c","fd91554a3bf54ebdbf6ea67124fbd06c","a409565",71,1,0,1,"2018-06-19 04:09:48","2018-06-19 04:09:48",909,709
"fd91554a3bf54ebdbf6ea67124fbd06c","fd91554a3bf54ebdbf6ea67124fbd06c","a409565",72,2,0,1,"2018-06-19 11:58:31","2018-06-19 11:58:49",910,709
"fd91554a3bf54ebdbf6ea67124fbd06c","744dad1a12a449ebbfc22c507e1e0e1f","a409565",72,1,-3,0,"2018-06-19 12:00:15","2018-06-19 12:00:15",912,709
"744dad1a12a449ebbfc22c507e1e0e1f","744dad1a12a449ebbfc22c507e1e0e1f","a409565",72,2,0,1,"2018-06-19 12:02:04","2018-06-19 12:27:45",913,706
"744dad1a12a449ebbfc22c507e1e0e1f","fd91554a3bf54ebdbf6ea67124fbd06c","a409565",72,1,3,0,"2018-06-19 12:43:07","2018-06-19 12:43:07",915,706
"fd91554a3bf54ebdbf6ea67124fbd06c","805062b8b4664ff098462ad506b43de9","a409565",73,1,1,0,"2018-06-19 18:07:35","2018-06-19 18:07:35",916,709
"805062b8b4664ff098462ad506b43de9","744dad1a12a449ebbfc22c507e1e0e1f","a409565",73,1,-4,0,"2018-06-19 18:08:07","2018-06-19 18:08:07",917,710
"744dad1a12a449ebbfc22c507e1e0e1f","805062b8b4664ff098462ad506b43de9","a409565",74,1,4,0,"2018-06-20 01:24:57","2018-06-20 01:24:57",918,706
"805062b8b4664ff098462ad506b43de9","744dad1a12a449ebbfc22c507e1e0e1f","a409565",74,1,-4,0,"2018-06-20 01:25:32","2018-06-20 01:25:32",919,710
"744dad1a12a449ebbfc22c507e1e0e1f","744dad1a12a449ebbfc22c507e1e0e1f","a409565",74,1,0,1,"2018-06-20 01:25:50","2018-06-20 01:25:50",920,706
"744dad1a12a449ebbfc22c507e1e0e1f","c3a17ced051f48f9aecf9ed2dba5040e","a409565",74,1,2,0,"2018-06-20 01:55:43","2018-06-20 01:55:43",921,706
"c3a17ced051f48f9aecf9ed2dba5040e","c3a17ced051f48f9aecf9ed2dba5040e","a409565",74,3,0,1,"2018-06-20 01:55:43","2018-06-20 01:56:31",922,708
"c3a17ced051f48f9aecf9ed2dba5040e","805062b8b4664ff098462ad506b43de9","a409565",75,1,2,0,"2018-06-20 05:30:49","2018-06-20 05:30:49",925,708
"805062b8b4664ff098462ad506b43de9","744dad1a12a449ebbfc22c507e1e0e1f","a409565",75,1,-4,0,"2018-06-20 05:31:21","2018-06-20 05:31:21",926,710
"744dad1a12a449ebbfc22c507e1e0e1f","c3a17ced051f48f9aecf9ed2dba5040e","a409565",75,1,2,0,"2018-06-20 05:31:23","2018-06-20 05:31:23",927,706
"c3a17ced051f48f9aecf9ed2dba5040e","c3a17ced051f48f9aecf9ed2dba5040e","a409565",75,5,0,1,"2018-06-20 05:42:43","2018-06-20 05:49:33",928,708
"c3a17ced051f48f9aecf9ed2dba5040e","c3a17ced051f48f9aecf9ed2dba5040e","a409565",76,2,0,1,"2018-06-23 15:17:07","2018-06-23 15:22:19",933,708
"c3a17ced051f48f9aecf9ed2dba5040e","6b640336506d4155b1388785aab42fca","a409565",76,1,-539,0,"2018-06-23 15:30:15","2018-06-23 15:30:15",935,708
"6b640336506d4155b1388785aab42fca","5b303a0f1b8c4aa4be49f74f2fc89c9e","a409565",76,1,1,0,"2018-06-23 15:31:39","2018-06-23 15:31:39",936,169
"5b303a0f1b8c4aa4be49f74f2fc89c9e","5b303a0f1b8c4aa4be49f74f2fc89c9e","a409565",76,13,0,1,"2018-06-23 15:32:09","2018-06-23 15:36:54",937,170
"5b303a0f1b8c4aa4be49f74f2fc89c9e","5b303a0f1b8c4aa4be49f74f2fc89c9e","a409565",77,15,0,1,"2018-06-23 17:47:14","2018-06-23 17:53:08",950,170
"5b303a0f1b8c4aa4be49f74f2fc89c9e","b47999fa192a4c07897ef0655c1f458f","a409565",77,1,2,0,"2018-06-23 18:02:01","2018-06-23 18:02:01",965,170
"b47999fa192a4c07897ef0655c1f458f","b44d071a81c142198d7e7ca14f5442f6","a409565",77,1,-6,0,"2018-06-23 18:02:13","2018-06-23 18:02:13",966,172
"b44d071a81c142198d7e7ca14f5442f6","2a3d8b5f6991442cbf17871398487920","a409565",77,1,1,0,"2018-06-23 18:02:24","2018-06-23 18:02:24",967,166
"2a3d8b5f6991442cbf17871398487920","2a3d8b5f6991442cbf17871398487920","a409565",77,2,0,1,"2018-06-23 18:03:44","2018-06-23 18:03:46",968,167
"2a3d8b5f6991442cbf17871398487920","26772bf1f08f4f96ab44e6007c4c6976","a409565",77,1,-4,0,"2018-06-23 18:05:14","2018-06-23 18:05:14",970,167
"26772bf1f08f4f96ab44e6007c4c6976","b44d071a81c142198d7e7ca14f5442f6","a409565",77,4,3,0,"2018-06-23 18:16:13","2018-06-23 19:19:38",971,163
"b44d071a81c142198d7e7ca14f5442f6","26772bf1f08f4f96ab44e6007c4c6976","a409565",77,4,-3,0,"2018-06-23 18:16:24","2018-06-23 19:04:36",972,166
"26772bf1f08f4f96ab44e6007c4c6976","9b0b3df2c14144d49b56a90c54cb748a","a409565",77,1,1,0,"2018-06-23 18:16:30","2018-06-23 18:16:30",973,163
"9b0b3df2c14144d49b56a90c54cb748a","9b0b3df2c14144d49b56a90c54cb748a","a409565",77,18,0,1,"2018-06-23 18:22:45","2018-06-23 18:31:39",974,164
"9b0b3df2c14144d49b56a90c54cb748a","b44d071a81c142198d7e7ca14f5442f6","a409565",77,1,2,0,"2018-06-23 18:43:29","2018-06-23 18:43:29",992,164
"b44d071a81c142198d7e7ca14f5442f6","b47999fa192a4c07897ef0655c1f458f","a409565",77,2,6,0,"2018-06-23 18:43:30","2018-06-23 19:20:28",993,166
"b47999fa192a4c07897ef0655c1f458f","4278a11746804def8e613a8a8da29a7c","a409565",77,2,1,0,"2018-06-23 18:43:46","2018-06-23 19:25:49",994,172
"4278a11746804def8e613a8a8da29a7c","deead91c4b084361847e1f6596966bb8","a409565",77,2,1,0,"2018-06-23 18:43:56","2018-06-23 19:27:27",995,173
"deead91c4b084361847e1f6596966bb8","b47999fa192a4c07897ef0655c1f458f","a409565",77,1,-2,0,"2018-06-23 18:46:06","2018-06-23 18:46:06",996,174
"b47999fa192a4c07897ef0655c1f458f","6b640336506d4155b1388785aab42fca","a409565",77,1,-3,0,"2018-06-23 18:46:32","2018-06-23 18:46:32",997,172
"6b640336506d4155b1388785aab42fca","26772bf1f08f4f96ab44e6007c4c6976","a409565",77,2,-6,0,"2018-06-23 18:46:34","2018-06-23 19:04:11",998,169
"b44d071a81c142198d7e7ca14f5442f6","b44d071a81c142198d7e7ca14f5442f6","a409565",77,1,0,1,"2018-06-23 18:46:37","2018-06-23 18:46:37",1000,166
"b44d071a81c142198d7e7ca14f5442f6","6b640336506d4155b1388785aab42fca","a409565",77,1,3,0,"2018-06-23 18:46:40","2018-06-23 18:46:40",1001,166
"6b640336506d4155b1388785aab42fca","deead91c4b084361847e1f6596966bb8","a409565",77,2,5,0,"2018-06-23 18:46:50","2018-06-23 18:54:53",1002,169
"deead91c4b084361847e1f6596966bb8","b44d071a81c142198d7e7ca14f5442f6","a409565",77,2,-8,0,"2018-06-23 18:47:06","2018-06-23 18:55:10",1003,174
"26772bf1f08f4f96ab44e6007c4c6976","deead91c4b084361847e1f6596966bb8","a409565",77,8,11,0,"2018-06-23 18:48:50","2018-06-23 19:36:05",1005,163
"deead91c4b084361847e1f6596966bb8","deead91c4b084361847e1f6596966bb8","a409565",77,3,0,1,"2018-06-23 18:49:06","2018-06-23 18:49:08",1006,174
"deead91c4b084361847e1f6596966bb8","6bcb17967bcb4df9bfc7914614ea438d","a409565",77,3,1,0,"2018-06-23 18:49:36","2018-06-23 19:36:12",1009,174
"6bcb17967bcb4df9bfc7914614ea438d","26772bf1f08f4f96ab44e6007c4c6976","a409565",77,2,-12,0,"2018-06-23 18:49:45","2018-06-23 18:52:38",1010,175
"deead91c4b084361847e1f6596966bb8","26772bf1f08f4f96ab44e6007c4c6976","a409565",77,1,-11,0,"2018-06-23 18:51:30","2018-06-23 18:51:30",1012,174
"6bcb17967bcb4df9bfc7914614ea438d","6bcb17967bcb4df9bfc7914614ea438d","a409565",77,5,0,1,"2018-06-23 18:52:26","2018-06-23 19:36:16",1015,175
"deead91c4b084361847e1f6596966bb8","6b640336506d4155b1388785aab42fca","a409565",77,3,-5,0,"2018-06-23 18:54:40","2018-06-23 19:09:34",1020,174
"deead91c4b084361847e1f6596966bb8","deb6f01c4aee459aba4573c30370cd9f","a409565",77,1,3,0,"2018-06-23 19:06:37","2018-06-23 19:06:37",1030,174
"deb6f01c4aee459aba4573c30370cd9f","deb6f01c4aee459aba4573c30370cd9f","a409565",77,2,0,1,"2018-06-23 19:06:38","2018-06-23 19:06:38",1031,177
"deb6f01c4aee459aba4573c30370cd9f","712de1d8f0494088af25f2d8990ed903","a409565",77,1,1,0,"2018-06-23 19:06:52","2018-06-23 19:06:52",1033,177
"712de1d8f0494088af25f2d8990ed903","712de1d8f0494088af25f2d8990ed903","a409565",77,5,0,1,"2018-06-23 19:06:53","2018-06-23 19:17:02",1034,178
"712de1d8f0494088af25f2d8990ed903","26772bf1f08f4f96ab44e6007c4c6976","a409565",77,2,-15,0,"2018-06-23 19:07:30","2018-06-23 19:18:47",1036,178
"6b640336506d4155b1388785aab42fca","712de1d8f0494088af25f2d8990ed903","a409565",77,1,9,0,"2018-06-23 19:16:34","2018-06-23 19:16:34",1039,169
"deead91c4b084361847e1f6596966bb8","712de1d8f0494088af25f2d8990ed903","a409565",77,1,4,0,"2018-06-23 19:34:04","2018-06-23 19:34:04",1048,174
"712de1d8f0494088af25f2d8990ed903","c1cffbf051a6419bb88a3efe70810c03","a409565",77,1,-2,0,"2018-06-23 19:34:32","2018-06-23 19:34:32",1049,178
"c1cffbf051a6419bb88a3efe70810c03","c1cffbf051a6419bb88a3efe70810c03","a409565",77,2,0,1,"2018-06-23 19:34:33","2018-06-23 19:34:33",1050,176
"c1cffbf051a6419bb88a3efe70810c03","26772bf1f08f4f96ab44e6007c4c6976","a409565",77,1,-13,0,"2018-06-23 19:35:24","2018-06-23 19:35:24",1052,176
"6bcb17967bcb4df9bfc7914614ea438d","4278a11746804def8e613a8a8da29a7c","a409565",77,1,-2,0,"2018-06-23 19:53:06","2018-06-23 19:53:06",1057,175
"4278a11746804def8e613a8a8da29a7c","26772bf1f08f4f96ab44e6007c4c6976","a409565",78,1,-10,0,"2018-06-23 20:56:01","2018-06-23 20:56:01",1058,173
"26772bf1f08f4f96ab44e6007c4c6976","b44d071a81c142198d7e7ca14f5442f6","a409565",78,1,3,0,"2018-06-23 21:00:02","2018-06-23 21:00:02",1059,163
"b44d071a81c142198d7e7ca14f5442f6","2a3d8b5f6991442cbf17871398487920","a409565",78,1,1,0,"2018-06-23 21:02:31","2018-06-23 21:02:31",1060,166
"2a3d8b5f6991442cbf17871398487920","deead91c4b084361847e1f6596966bb8","a409565",78,1,7,0,"2018-06-23 21:02:51","2018-06-23 21:02:51",1061,167
"deead91c4b084361847e1f6596966bb8","b47999fa192a4c07897ef0655c1f458f","a409565",78,1,-2,0,"2018-06-23 21:05:22","2018-06-23 21:05:22",1062,174
"b47999fa192a4c07897ef0655c1f458f","4278a11746804def8e613a8a8da29a7c","a409565",78,1,1,0,"2018-06-23 21:09:28","2018-06-23 21:09:28",1063,172
"4278a11746804def8e613a8a8da29a7c","b47999fa192a4c07897ef0655c1f458f","a409565",78,1,-1,0,"2018-06-23 21:11:16","2018-06-23 21:11:16",1064,173
"b47999fa192a4c07897ef0655c1f458f","6b640336506d4155b1388785aab42fca","a409565",78,1,-3,0,"2018-06-23 21:11:17","2018-06-23 21:11:17",1065,172
"6b640336506d4155b1388785aab42fca","b44d071a81c142198d7e7ca14f5442f6","a409565",78,1,-3,0,"2018-06-23 21:12:38","2018-06-23 21:12:38",1066,169
"b44d071a81c142198d7e7ca14f5442f6","26772bf1f08f4f96ab44e6007c4c6976","a409565",78,1,-3,0,"2018-06-23 21:12:40","2018-06-23 21:12:40",1067,166
"26772bf1f08f4f96ab44e6007c4c6976","9b0b3df2c14144d49b56a90c54cb748a","a409565",78,1,1,0,"2018-06-23 21:14:50","2018-06-23 21:14:50",1068,163
"9b0b3df2c14144d49b56a90c54cb748a","bcfaf0a85a4c4bb1b5f38a5334a89bc7","a409565",78,1,15,0,"2018-06-23 21:21:47","2018-06-23 21:21:47",1069,164
"bcfaf0a85a4c4bb1b5f38a5334a89bc7","bcfaf0a85a4c4bb1b5f38a5334a89bc7","a409565",78,2,0,1,"2018-06-23 21:21:48","2018-06-23 21:21:48",1070,179
"bcfaf0a85a4c4bb1b5f38a5334a89bc7","9b0b3df2c14144d49b56a90c54cb748a","a409565",78,1,-15,0,"2018-06-23 21:22:41","2018-06-23 21:22:41",1072,179
"9b0b3df2c14144d49b56a90c54cb748a","9b0b3df2c14144d49b56a90c54cb748a","a409565",78,2,0,1,"2018-06-23 21:35:32","2018-06-23 21:35:33",1073,164
"9b0b3df2c14144d49b56a90c54cb748a","9b0b3df2c14144d49b56a90c54cb748a","a409565",79,29,0,1,"2018-06-23 22:37:11","2018-06-24 00:57:35",1075,164
"9b0b3df2c14144d49b56a90c54cb748a","b47999fa192a4c07897ef0655c1f458f","a409565",79,1,8,0,"2018-06-23 22:58:52","2018-06-23 22:58:52",1096,164
"b47999fa192a4c07897ef0655c1f458f","4278a11746804def8e613a8a8da29a7c","a409565",79,1,1,0,"2018-06-23 23:00:31","2018-06-23 23:00:31",1097,172
"4278a11746804def8e613a8a8da29a7c","b47999fa192a4c07897ef0655c1f458f","a409565",79,1,-1,0,"2018-06-23 23:01:42","2018-06-23 23:01:42",1098,173
"b47999fa192a4c07897ef0655c1f458f","bcfaf0a85a4c4bb1b5f38a5334a89bc7","a409565",79,1,7,0,"2018-06-23 23:25:48","2018-06-23 23:25:48",1099,172
"bcfaf0a85a4c4bb1b5f38a5334a89bc7","631404452a894b47949846af85b65a75","a409565",79,1,2,0,"2018-06-23 23:27:40","2018-06-23 23:27:40",1100,179
"631404452a894b47949846af85b65a75","631404452a894b47949846af85b65a75","a409565",79,2,0,1,"2018-06-23 23:27:41","2018-06-23 23:27:41",1101,181
"631404452a894b47949846af85b65a75","26772bf1f08f4f96ab44e6007c4c6976","a409565",79,1,-18,0,"2018-06-23 23:32:02","2018-06-23 23:32:02",1103,181
"26772bf1f08f4f96ab44e6007c4c6976","b44d071a81c142198d7e7ca14f5442f6","a409565",79,1,3,0,"2018-06-23 23:32:05","2018-06-23 23:32:05",1104,163
"b44d071a81c142198d7e7ca14f5442f6","6b640336506d4155b1388785aab42fca","a409565",79,1,3,0,"2018-06-23 23:32:08","2018-06-23 23:32:08",1105,166
"6b640336506d4155b1388785aab42fca","b47999fa192a4c07897ef0655c1f458f","a409565",79,1,3,0,"2018-06-23 23:32:59","2018-06-23 23:32:59",1106,169
"b47999fa192a4c07897ef0655c1f458f","631404452a894b47949846af85b65a75","a409565",79,1,9,0,"2018-06-23 23:52:49","2018-06-23 23:52:49",1107,172
"631404452a894b47949846af85b65a75","4278a11746804def8e613a8a8da29a7c","a409565",79,1,-8,0,"2018-06-24 00:17:20","2018-06-24 00:17:20",1108,181
"4278a11746804def8e613a8a8da29a7c","6b640336506d4155b1388785aab42fca","a409565",79,1,-4,0,"2018-06-24 00:18:35","2018-06-24 00:18:35",1109,173
"6b640336506d4155b1388785aab42fca","5b303a0f1b8c4aa4be49f74f2fc89c9e","a409565",79,2,1,0,"2018-06-24 00:18:39","2018-06-24 02:00:41",1110,169
"5b303a0f1b8c4aa4be49f74f2fc89c9e","5b303a0f1b8c4aa4be49f74f2fc89c9e","a409565",79,3,0,1,"2018-06-24 00:21:51","2018-06-24 02:00:42",1111,170
"5b303a0f1b8c4aa4be49f74f2fc89c9e","b44d071a81c142198d7e7ca14f5442f6","a409565",79,1,-4,0,"2018-06-24 00:21:54","2018-06-24 00:21:54",1113,170
"b44d071a81c142198d7e7ca14f5442f6","26772bf1f08f4f96ab44e6007c4c6976","a409565",79,1,-3,0,"2018-06-24 00:21:55","2018-06-24 00:21:55",1114,166
"26772bf1f08f4f96ab44e6007c4c6976","26772bf1f08f4f96ab44e6007c4c6976","a409565",79,1,0,1,"2018-06-24 00:55:04","2018-06-24 00:55:04",1115,163
"26772bf1f08f4f96ab44e6007c4c6976","9b0b3df2c14144d49b56a90c54cb748a","a409565",79,1,1,0,"2018-06-24 00:55:38","2018-06-24 00:55:38",1116,163
"9b0b3df2c14144d49b56a90c54cb748a","deead91c4b084361847e1f6596966bb8","a409565",79,1,10,0,"2018-06-24 00:57:41","2018-06-24 00:57:41",1125,164
"deead91c4b084361847e1f6596966bb8","5fe15241fc4840f1a7fb294182265c39","a409565",79,1,-83,0,"2018-06-24 01:02:41","2018-06-24 01:02:41",1126,174
"5fe15241fc4840f1a7fb294182265c39","f3cfda7ffa804facb0183da6497283a6","a409565",79,1,1,0,"2018-06-24 01:03:09","2018-06-24 01:03:09",1127,91
"f3cfda7ffa804facb0183da6497283a6","f3cfda7ffa804facb0183da6497283a6","a409565",79,3,0,1,"2018-06-24 01:03:31","2018-06-24 01:04:04",1128,92
"f3cfda7ffa804facb0183da6497283a6","deead91c4b084361847e1f6596966bb8","a409565",79,1,82,0,"2018-06-24 01:31:34","2018-06-24 01:31:34",1131,92
"deead91c4b084361847e1f6596966bb8","deead91c4b084361847e1f6596966bb8","a409565",79,1,0,1,"2018-06-24 01:31:59","2018-06-24 01:31:59",1132,174
"deead91c4b084361847e1f6596966bb8","6b640336506d4155b1388785aab42fca","a409565",79,1,-5,0,"2018-06-24 02:00:32","2018-06-24 02:00:32",1133,174
"5b303a0f1b8c4aa4be49f74f2fc89c9e","b47999fa192a4c07897ef0655c1f458f","a409565",79,1,2,0,"2018-06-24 02:02:03","2018-06-24 02:02:03",1136,170
"b47999fa192a4c07897ef0655c1f458f","93168ca1ec6a4944b57d75ac98797c0b","a409565",79,1,194,0,"2018-06-24 02:04:06","2018-06-24 02:04:06",1137,172
"93168ca1ec6a4944b57d75ac98797c0b","06b02d057d574f24a6cac30186bf0bf2","a409565",79,1,1,0,"2018-06-24 02:05:09","2018-06-24 02:05:09",1138,366
"06b02d057d574f24a6cac30186bf0bf2","70ce3c11df2441369632b5e4c33440b2","a409565",79,1,-187,0,"2018-06-24 02:09:19","2018-06-24 02:09:19",1139,367
"70ce3c11df2441369632b5e4c33440b2","70ce3c11df2441369632b5e4c33440b2","a409565",79,2,0,1,"2018-06-24 02:09:20","2018-06-24 02:09:20",1140,180
"70ce3c11df2441369632b5e4c33440b2","70ce3c11df2441369632b5e4c33440b2","a409565",80,1,0,1,"2018-06-24 07:00:28","2018-06-24 07:00:28",1142,180
"70ce3c11df2441369632b5e4c33440b2","deead91c4b084361847e1f6596966bb8","a409565",80,1,-6,0,"2018-06-24 07:01:03","2018-06-24 07:01:03",1143,180
"deead91c4b084361847e1f6596966bb8","8a10cc79e71240fbbaef15137c988bf5","a409565",80,1,8,0,"2018-06-24 07:01:03","2018-06-24 07:01:03",1144,174
"8a10cc79e71240fbbaef15137c988bf5","0cd55e8d087d4dd7b4abe0c9eeb53ee9","a409565",80,1,3,0,"2018-06-24 07:01:14","2018-06-24 07:01:14",1145,182
"0cd55e8d087d4dd7b4abe0c9eeb53ee9","8a10cc79e71240fbbaef15137c988bf5","a409565",80,1,-3,0,"2018-06-24 07:01:21","2018-06-24 07:01:21",1146,185
"8a10cc79e71240fbbaef15137c988bf5","c1e3057887ae4756b3983ee71103080a","a409565",80,1,8,0,"2018-06-24 07:02:52","2018-06-24 07:02:52",1147,182
"c1e3057887ae4756b3983ee71103080a","22f8ee5d537a46cfb33f6713a2ec6a6a","a409565",80,1,-6,0,"2018-06-24 07:07:37","2018-06-24 07:07:37",1148,190
"22f8ee5d537a46cfb33f6713a2ec6a6a","c1e3057887ae4756b3983ee71103080a","a409565",81,1,6,0,"2018-06-24 17:55:05","2018-06-24 17:55:05",1149,184
"c1e3057887ae4756b3983ee71103080a","8a10cc79e71240fbbaef15137c988bf5","a409565",81,1,-8,0,"2018-06-24 17:55:10","2018-06-24 17:55:10",1150,190
"8a10cc79e71240fbbaef15137c988bf5","aedac84ad12f487db1c88dbe3c82abde","a409565",81,1,13,0,"2018-06-24 17:56:32","2018-06-24 17:56:32",1151,182
"aedac84ad12f487db1c88dbe3c82abde","44a09f185c624f388d29e488f28999d2","a409565",81,1,1,0,"2018-06-24 17:57:58","2018-06-24 17:57:58",1152,195
"44a09f185c624f388d29e488f28999d2","44a09f185c624f388d29e488f28999d2","a409565",81,55,0,1,"2018-06-24 17:58:09","2018-06-24 18:17:47",1153,196
"44a09f185c624f388d29e488f28999d2","b417ce5230004e449eb68bbbca8930d9","a409565",81,2,7,0,"2018-06-24 18:11:22","2018-06-24 18:15:35",1190,196
"b417ce5230004e449eb68bbbca8930d9","44a09f185c624f388d29e488f28999d2","a409565",81,2,-7,0,"2018-06-24 18:12:27","2018-06-24 18:15:56",1191,203
"b417ce5230004e449eb68bbbca8930d9","b417ce5230004e449eb68bbbca8930d9","a409565",81,2,0,1,"2018-06-24 18:15:36","2018-06-24 18:15:37",1206,203
"44a09f185c624f388d29e488f28999d2","8c70a939146b49cd91d826eaa1b1aaf8","a409565",81,1,2,0,"2018-06-24 18:19:10","2018-06-24 18:19:10",1214,196
"8c70a939146b49cd91d826eaa1b1aaf8","cfc8fb9e455e4fc592f63e75803bc5e9","a409565",81,2,3,0,"2018-06-24 18:20:49","2018-06-24 18:52:20",1215,198
"cfc8fb9e455e4fc592f63e75803bc5e9","519a3ce144b042f09bc9f27f33267c71","a409565",81,1,3,0,"2018-06-24 18:27:16","2018-06-24 18:27:16",1216,201
"519a3ce144b042f09bc9f27f33267c71","519a3ce144b042f09bc9f27f33267c71","a409565",81,4,0,1,"2018-06-24 18:27:17","2018-06-24 18:31:10",1217,204
"519a3ce144b042f09bc9f27f33267c71","4454aaa65b6d49ca89add710ba15514e","a409565",81,1,-2,0,"2018-06-24 18:30:37","2018-06-24 18:30:37",1219,204
"4454aaa65b6d49ca89add710ba15514e","519a3ce144b042f09bc9f27f33267c71","a409565",81,1,2,0,"2018-06-24 18:31:10","2018-06-24 18:31:10",1220,202
"519a3ce144b042f09bc9f27f33267c71","1c6f3c34f7cc4c9b94c4e8d737f587c6","a409565",81,1,1,0,"2018-06-24 18:32:36","2018-06-24 18:32:36",1223,204
"1c6f3c34f7cc4c9b94c4e8d737f587c6","1c6f3c34f7cc4c9b94c4e8d737f587c6","a409565",81,3,0,1,"2018-06-24 18:32:36","2018-06-24 18:33:11",1224,205
"1c6f3c34f7cc4c9b94c4e8d737f587c6","cfc8fb9e455e4fc592f63e75803bc5e9","a409565",81,1,-4,0,"2018-06-24 18:35:09","2018-06-24 18:35:09",1227,205
"cfc8fb9e455e4fc592f63e75803bc5e9","8c70a939146b49cd91d826eaa1b1aaf8","a409565",81,2,-3,0,"2018-06-24 18:35:10","2018-06-24 18:51:44",1228,201
"8c70a939146b49cd91d826eaa1b1aaf8","4454aaa65b6d49ca89add710ba15514e","a409565",81,1,4,0,"2018-06-24 18:35:21","2018-06-24 18:35:21",1229,198
"4454aaa65b6d49ca89add710ba15514e","cfc8fb9e455e4fc592f63e75803bc5e9","a409565",81,2,-1,0,"2018-06-24 18:35:54","2018-06-24 18:56:37",1230,202
"cfc8fb9e455e4fc592f63e75803bc5e9","aedac84ad12f487db1c88dbe3c82abde","a409565",81,1,-6,0,"2018-06-24 18:35:56","2018-06-24 18:35:56",1231,201
"aedac84ad12f487db1c88dbe3c82abde","cfc8fb9e455e4fc592f63e75803bc5e9","a409565",81,1,6,0,"2018-06-24 18:51:40","2018-06-24 18:51:40",1232,195
"cfc8fb9e455e4fc592f63e75803bc5e9","4454aaa65b6d49ca89add710ba15514e","a409565",81,1,1,0,"2018-06-24 18:54:25","2018-06-24 18:54:25",1235,201
