"from","to","user_id","t.tsession","weight","dis","sl","first_time","last_time","seq_min","order"
"22b9e7f1eabc4cb28d8af1feaa0bc27d","a653f4a798964771b51fbc7cb8a7a276","a321909",76,1,3,0,"2018-06-18 03:13:05","2018-06-18 03:13:05",2572,413
"a653f4a798964771b51fbc7cb8a7a276","a653f4a798964771b51fbc7cb8a7a276","a321909",76,2,0,1,"2018-06-18 03:13:06","2018-06-18 03:13:07",2573,416
"a653f4a798964771b51fbc7cb8a7a276","504d2512a7124c439fd2861dbf720058","a321909",77,1,289,0,"2018-06-18 17:04:41","2018-06-18 17:04:41",2575,416
"504d2512a7124c439fd2861dbf720058","504d2512a7124c439fd2861dbf720058","a321909",77,1,0,1,"2018-06-18 17:12:26","2018-06-18 17:12:26",2576,705
"504d2512a7124c439fd2861dbf720058","7a1a2c4aab5241b785fdaf08add5fdf5","a321909",77,1,-294,0,"2018-06-18 17:12:58","2018-06-18 17:12:58",2577,705
"7a1a2c4aab5241b785fdaf08add5fdf5","40671f6f48fb4803989d7bf3864904e2","a321909",77,1,3,0,"2018-06-18 17:13:06","2018-06-18 17:13:06",2578,411
"40671f6f48fb4803989d7bf3864904e2","40671f6f48fb4803989d7bf3864904e2","a321909",77,2,0,1,"2018-06-18 17:13:07","2018-06-18 17:13:07",2579,414
"40671f6f48fb4803989d7bf3864904e2","a653f4a798964771b51fbc7cb8a7a276","a321909",77,1,2,0,"2018-06-18 17:13:14","2018-06-18 17:13:14",2581,414
"a653f4a798964771b51fbc7cb8a7a276","a653f4a798964771b51fbc7cb8a7a276","a321909",77,2,0,1,"2018-06-18 17:13:14","2018-06-18 17:13:15",2582,416
"a653f4a798964771b51fbc7cb8a7a276","504d2512a7124c439fd2861dbf720058","a321909",78,1,289,0,"2018-06-18 19:38:03","2018-06-18 19:38:03",2584,416
"504d2512a7124c439fd2861dbf720058","8b1109f1bac740fc8974fb4eca386560","a321909",78,1,-590,0,"2018-06-18 19:40:34","2018-06-18 19:40:34",2585,705
"8b1109f1bac740fc8974fb4eca386560","9e07d9bd17d84172858e4e2d7c7f3e4b","a321909",78,1,7,0,"2018-06-18 19:40:58","2018-06-18 19:40:58",2586,115
"9e07d9bd17d84172858e4e2d7c7f3e4b","8b1109f1bac740fc8974fb4eca386560","a321909",78,1,-7,0,"2018-06-18 19:40:58","2018-06-18 19:40:58",2587,122
"8b1109f1bac740fc8974fb4eca386560","504d2512a7124c439fd2861dbf720058","a321909",79,1,590,0,"2018-06-19 20:32:34","2018-06-19 20:32:34",2588,115
"504d2512a7124c439fd2861dbf720058","b87d7692f55a4b3fb61ec362d003f121","a321909",79,1,7,0,"2018-06-19 20:33:26","2018-06-19 20:33:26",2589,705
"b87d7692f55a4b3fb61ec362d003f121","744dad1a12a449ebbfc22c507e1e0e1f","a321909",79,1,-6,0,"2018-06-19 20:34:00","2018-06-19 20:34:00",2590,712
"744dad1a12a449ebbfc22c507e1e0e1f","744dad1a12a449ebbfc22c507e1e0e1f","a321909",79,3,0,1,"2018-06-19 20:34:20","2018-06-19 20:34:29",2591,706
"744dad1a12a449ebbfc22c507e1e0e1f","d5834a3d440842cfb49bd2ae4155ce16","a321909",79,1,9,0,"2018-06-19 20:35:06","2018-06-19 20:35:06",2594,706
"d5834a3d440842cfb49bd2ae4155ce16","1dc93dd0b4a4496884b7a642e928e9d2","a321909",79,1,3,0,"2018-06-19 20:35:30","2018-06-19 20:35:30",2595,715
"1dc93dd0b4a4496884b7a642e928e9d2","744dad1a12a449ebbfc22c507e1e0e1f","a321909",79,1,-12,0,"2018-06-19 20:36:02","2018-06-19 20:36:02",2596,718
"744dad1a12a449ebbfc22c507e1e0e1f","66e3bd0917b64e4e96809be332b6d1a2","a321909",79,1,-3,0,"2018-06-19 20:36:25","2018-06-19 20:36:25",2597,706
"66e3bd0917b64e4e96809be332b6d1a2","d5834a3d440842cfb49bd2ae4155ce16","a321909",79,1,12,0,"2018-06-19 20:37:09","2018-06-19 20:37:09",2598,703
"d5834a3d440842cfb49bd2ae4155ce16","744dad1a12a449ebbfc22c507e1e0e1f","a321909",79,1,-9,0,"2018-06-19 20:37:43","2018-06-19 20:37:43",2599,715
"744dad1a12a449ebbfc22c507e1e0e1f","5f4a737d4d744b21a68e7f81caaaa00c","a321909",80,1,-407,0,"2018-06-20 03:59:15","2018-06-20 03:59:15",2600,706
"5f4a737d4d744b21a68e7f81caaaa00c","085d322fab7a4a70bb44caaf20312501","a321909",80,1,225,0,"2018-06-20 03:59:52","2018-06-20 03:59:52",2601,299
"085d322fab7a4a70bb44caaf20312501","54ba949f63764598b91a551847b7c4b8","a321909",80,1,6,0,"2018-06-20 04:05:08","2018-06-20 04:05:08",2602,524
"54ba949f63764598b91a551847b7c4b8","54ba949f63764598b91a551847b7c4b8","a321909",80,2,0,1,"2018-06-20 04:05:08","2018-06-20 04:05:08",2603,530
"54ba949f63764598b91a551847b7c4b8","49f849dfacd34f6f8ab1f68cc43d6ac4","a321909",80,1,1,0,"2018-06-20 04:08:25","2018-06-20 04:08:25",2605,530
"49f849dfacd34f6f8ab1f68cc43d6ac4","49f849dfacd34f6f8ab1f68cc43d6ac4","a321909",80,2,0,1,"2018-06-20 04:08:26","2018-06-20 04:08:26",2606,531
"49f849dfacd34f6f8ab1f68cc43d6ac4","f498e09a4e0a498dbea450754af1ec6d","a321909",80,1,1,0,"2018-06-20 04:12:25","2018-06-20 04:12:25",2608,531
"f498e09a4e0a498dbea450754af1ec6d","f498e09a4e0a498dbea450754af1ec6d","a321909",80,2,0,1,"2018-06-20 04:12:25","2018-06-20 04:12:25",2609,532
"f498e09a4e0a498dbea450754af1ec6d","99312d6169214c80abb0f1ff843af63c","a321909",80,1,2,0,"2018-06-20 04:28:37","2018-06-20 04:28:37",2611,532
"99312d6169214c80abb0f1ff843af63c","99312d6169214c80abb0f1ff843af63c","a321909",80,2,0,1,"2018-06-20 04:28:38","2018-06-20 04:28:38",2612,534
"99312d6169214c80abb0f1ff843af63c","085d322fab7a4a70bb44caaf20312501","a321909",80,1,-10,0,"2018-06-20 04:31:16","2018-06-20 04:31:16",2614,534
"085d322fab7a4a70bb44caaf20312501","3034ae6c80a540eaacf9b1ebab3a3b1f","a321909",80,1,-3,0,"2018-06-20 04:31:22","2018-06-20 04:31:22",2615,524
"3034ae6c80a540eaacf9b1ebab3a3b1f","e7abd2f43d3449158e43fe0b29547709","a321909",80,1,2,0,"2018-06-20 04:31:34","2018-06-20 04:31:34",2616,521
"e7abd2f43d3449158e43fe0b29547709","e7abd2f43d3449158e43fe0b29547709","a321909",80,1,0,1,"2018-06-20 04:31:49","2018-06-20 04:31:49",2617,523
"e7abd2f43d3449158e43fe0b29547709","085d322fab7a4a70bb44caaf20312501","a321909",80,1,1,0,"2018-06-20 04:31:50","2018-06-20 04:31:50",2618,523
"085d322fab7a4a70bb44caaf20312501","085d322fab7a4a70bb44caaf20312501","a321909",80,1,0,1,"2018-06-20 04:32:02","2018-06-20 04:32:02",2619,524
"085d322fab7a4a70bb44caaf20312501","888985adac714a9cb381313224764f28","a321909",80,1,-18,0,"2018-06-20 04:32:13","2018-06-20 04:32:13",2620,524
"888985adac714a9cb381313224764f28","c9543052dcba40b58909ec53da262aaa","a321909",80,1,-265,0,"2018-06-20 04:34:28","2018-06-20 04:34:28",2621,506
"c9543052dcba40b58909ec53da262aaa","310bb0618ec84817970f0320c6051b92","a321909",80,1,9,0,"2018-06-20 04:34:46","2018-06-20 04:34:46",2622,241
"310bb0618ec84817970f0320c6051b92","e7abd2f43d3449158e43fe0b29547709","a321909",81,1,273,0,"2018-06-20 20:10:13","2018-06-20 20:10:13",2623,250
"e7abd2f43d3449158e43fe0b29547709","253c3d95e42f47a192997f25c3fd5881","a321909",81,1,229,0,"2018-06-20 20:10:37","2018-06-20 20:10:37",2624,523
"253c3d95e42f47a192997f25c3fd5881","253c3d95e42f47a192997f25c3fd5881","a321909",81,2,0,1,"2018-06-20 20:11:29","2018-06-20 20:11:29",2625,752
"253c3d95e42f47a192997f25c3fd5881","89f61d355af44e16ac1f9654029f89e0","a321909",82,1,-618,0,"2018-06-21 03:39:08","2018-06-21 03:39:08",2627,752
"89f61d355af44e16ac1f9654029f89e0","49bc2f8db38b47f9b378f26dde2a6e64","a321909",82,1,2,0,"2018-06-21 03:40:42","2018-06-21 03:40:42",2628,134
"49bc2f8db38b47f9b378f26dde2a6e64","89f61d355af44e16ac1f9654029f89e0","a321909",82,1,-2,0,"2018-06-21 03:40:42","2018-06-21 03:40:42",2629,136
"89f61d355af44e16ac1f9654029f89e0","e7abd2f43d3449158e43fe0b29547709","a321909",83,1,389,0,"2018-06-21 19:32:00","2018-06-21 19:32:00",2630,134
"e7abd2f43d3449158e43fe0b29547709","e7abd2f43d3449158e43fe0b29547709","a321909",83,1,0,1,"2018-06-21 19:58:05","2018-06-21 19:58:05",2631,523
"e7abd2f43d3449158e43fe0b29547709","a0764fe284df432a93f3c3633162d815","a321909",83,1,198,0,"2018-06-21 19:58:26","2018-06-21 19:58:26",2632,523
"a0764fe284df432a93f3c3633162d815","49ae4fed6c184199bd02484d214fab98","a321909",83,1,3,0,"2018-06-21 19:58:39","2018-06-21 19:58:39",2633,721
"49ae4fed6c184199bd02484d214fab98","5fc036d992354184aea63c6a2b129671","a321909",83,1,2,0,"2018-06-21 19:58:48","2018-06-21 19:58:48",2634,724
"5fc036d992354184aea63c6a2b129671","49ae4fed6c184199bd02484d214fab98","a321909",83,1,-2,0,"2018-06-21 19:58:48","2018-06-21 19:58:48",2635,726
"49ae4fed6c184199bd02484d214fab98","6223568957ad410cb2ab109abb9d7af1","a321909",83,1,3,0,"2018-06-21 19:59:00","2018-06-21 19:59:00",2636,724
"6223568957ad410cb2ab109abb9d7af1","75fdee1a2b714e34bdfdbc1a138d443f","a321909",83,1,3,0,"2018-06-21 19:59:13","2018-06-21 19:59:13",2637,727
"75fdee1a2b714e34bdfdbc1a138d443f","af0046c8954e4c4dacf9446dd407d0f6","a321909",83,1,2,0,"2018-06-21 19:59:19","2018-06-21 19:59:19",2638,730
"af0046c8954e4c4dacf9446dd407d0f6","af0046c8954e4c4dacf9446dd407d0f6","a321909",83,1,0,1,"2018-06-21 19:59:44","2018-06-21 19:59:44",2639,732
"af0046c8954e4c4dacf9446dd407d0f6","3300940085ca4f1fba64869b88a8bd3c","a321909",83,1,5,0,"2018-06-21 19:59:44","2018-06-21 19:59:44",2640,732
"3300940085ca4f1fba64869b88a8bd3c","68b3713115dd4c98b9624b7acaf64860","a321909",83,1,2,0,"2018-06-21 20:00:19","2018-06-21 20:00:19",2641,737
"68b3713115dd4c98b9624b7acaf64860","d75c5a25b091478d9e5fdf297101562d","a321909",83,1,2,0,"2018-06-21 20:00:28","2018-06-21 20:00:28",2642,739
"d75c5a25b091478d9e5fdf297101562d","84d243bffac44731944ef5f1c914bd2c","a321909",83,1,2,0,"2018-06-21 20:00:32","2018-06-21 20:00:32",2643,741
"84d243bffac44731944ef5f1c914bd2c","84d243bffac44731944ef5f1c914bd2c","a321909",83,1,0,1,"2018-06-21 20:00:49","2018-06-21 20:00:49",2644,743
"84d243bffac44731944ef5f1c914bd2c","bfdcc71b035149749d2febc1609b36b7","a321909",83,1,7,0,"2018-06-21 20:00:49","2018-06-21 20:00:49",2645,743
"bfdcc71b035149749d2febc1609b36b7","5b42266d225e4a83bcf7833af7143417","a321909",83,1,1,0,"2018-06-21 20:00:59","2018-06-21 20:00:59",2646,750
"5b42266d225e4a83bcf7833af7143417","253c3d95e42f47a192997f25c3fd5881","a321909",83,1,1,0,"2018-06-21 20:01:02","2018-06-21 20:01:02",2647,751
"253c3d95e42f47a192997f25c3fd5881","5b42266d225e4a83bcf7833af7143417","a321909",83,1,-1,0,"2018-06-21 20:01:02","2018-06-21 20:01:02",2648,752
"5b42266d225e4a83bcf7833af7143417","7d262be6d9b74836b47447db1b70289d","a321909",83,1,2,0,"2018-06-21 20:18:06","2018-06-21 20:18:06",2649,751
"7d262be6d9b74836b47447db1b70289d","7d262be6d9b74836b47447db1b70289d","a321909",83,3,0,1,"2018-06-21 20:18:24","2018-06-21 20:18:25",2650,753
"7d262be6d9b74836b47447db1b70289d","aedac84ad12f487db1c88dbe3c82abde","a321909",84,1,-558,0,"2018-06-23 21:43:31","2018-06-23 21:43:31",2653,753
"aedac84ad12f487db1c88dbe3c82abde","8c70a939146b49cd91d826eaa1b1aaf8","a321909",84,1,3,0,"2018-06-23 21:50:21","2018-06-23 21:50:21",2654,195
"8c70a939146b49cd91d826eaa1b1aaf8","b87d7692f55a4b3fb61ec362d003f121","a321909",85,1,514,0,"2018-06-24 02:40:20","2018-06-24 02:40:20",2655,198
"b87d7692f55a4b3fb61ec362d003f121","8a10cc79e71240fbbaef15137c988bf5","a321909",86,1,-530,0,"2018-06-24 06:01:52","2018-06-24 06:01:52",2656,712
"8a10cc79e71240fbbaef15137c988bf5","0552f7dc52d14cf5b15daed9c4229342","a321909",86,1,6,0,"2018-06-24 06:02:19","2018-06-24 06:02:19",2657,182
"0552f7dc52d14cf5b15daed9c4229342","6b640336506d4155b1388785aab42fca","a321909",86,1,-19,0,"2018-06-24 06:03:14","2018-06-24 06:03:14",2658,188
"6b640336506d4155b1388785aab42fca","1f5002403e13485da7e7b1f5896e81ee","a321909",87,1,39,0,"2018-06-24 08:33:58","2018-06-24 08:33:58",2659,169
"1f5002403e13485da7e7b1f5896e81ee","276eb91bb71649698c5d0281235cbd59","a321909",87,2,3,0,"2018-06-24 08:52:39","2018-06-24 09:59:33",2660,208
"276eb91bb71649698c5d0281235cbd59","1f5002403e13485da7e7b1f5896e81ee","a321909",87,1,-3,0,"2018-06-24 09:50:55","2018-06-24 09:50:55",2661,211
"276eb91bb71649698c5d0281235cbd59","0e3c2d8cac1e44af8bd7fabc48f8d079","a321909",87,1,3,0,"2018-06-24 10:01:51","2018-06-24 10:01:51",2663,211
"0e3c2d8cac1e44af8bd7fabc48f8d079","b87d7692f55a4b3fb61ec362d003f121","a321909",88,1,498,0,"2018-06-24 15:58:27","2018-06-24 15:58:27",2664,214
"b87d7692f55a4b3fb61ec362d003f121","b87d7692f55a4b3fb61ec362d003f121","a321909",89,1,0,1,"2018-06-24 18:21:23","2018-06-24 18:21:23",2665,712
"b87d7692f55a4b3fb61ec362d003f121","eb5dc0dcd2b344bf93cda555d263d213","a321909",89,1,2,0,"2018-06-24 18:22:18","2018-06-24 18:22:18",2666,712
"eb5dc0dcd2b344bf93cda555d263d213","eb5dc0dcd2b344bf93cda555d263d213","a321909",89,9,0,1,"2018-06-24 18:22:18","2018-06-24 18:36:16",2667,714
"eb5dc0dcd2b344bf93cda555d263d213","57b361f6d4ca424299264c668e836e47","a321909",90,1,-339,0,"2018-06-25 02:08:33","2018-06-25 02:08:33",2676,714
"57b361f6d4ca424299264c668e836e47","7afbe0f3ab05461ab5a3765ad3631052","a321909",90,1,2,0,"2018-06-25 02:11:18","2018-06-25 02:11:18",2677,375
"7afbe0f3ab05461ab5a3765ad3631052","e90f5c8e7b2e449b8d756039eeb35852","a321909",90,1,3,0,"2018-06-25 02:12:56","2018-06-25 02:12:56",2678,377
"e90f5c8e7b2e449b8d756039eeb35852","e90f5c8e7b2e449b8d756039eeb35852","a321909",90,6,0,1,"2018-06-25 02:12:57","2018-06-25 02:13:14",2679,380
"e90f5c8e7b2e449b8d756039eeb35852","a51bda095c98420a93e81d2dec7e2961","a321909",90,1,1,0,"2018-06-25 02:14:19","2018-06-25 02:14:19",2685,380
"a51bda095c98420a93e81d2dec7e2961","a51bda095c98420a93e81d2dec7e2961","a321909",90,2,0,1,"2018-06-25 02:14:19","2018-06-25 02:14:19",2686,381
"a51bda095c98420a93e81d2dec7e2961","7a2bcd65cf024f3684c99f341cb74362","a321909",90,1,-3,0,"2018-06-25 02:14:56","2018-06-25 02:14:56",2688,381
"7a2bcd65cf024f3684c99f341cb74362","7a2bcd65cf024f3684c99f341cb74362","a321909",90,3,0,1,"2018-06-25 02:14:56","2018-06-25 02:14:58",2689,378
"7a2bcd65cf024f3684c99f341cb74362","fff3e875d114460785d458c9a20db4c4","a321909",90,1,4,0,"2018-06-25 02:15:39","2018-06-25 02:15:39",2692,378
"fff3e875d114460785d458c9a20db4c4","fff3e875d114460785d458c9a20db4c4","a321909",90,2,0,1,"2018-06-25 02:15:40","2018-06-25 02:15:40",2693,382
"fff3e875d114460785d458c9a20db4c4","3a32d27772ce468e941a09b8dd76aec3","a321909",90,1,1,0,"2018-06-25 02:15:44","2018-06-25 02:15:44",2695,382
"3a32d27772ce468e941a09b8dd76aec3","5b07632f8a4b448a97fc1841e9822fa4","a321909",90,1,1,0,"2018-06-25 02:16:15","2018-06-25 02:16:15",2696,383
"5b07632f8a4b448a97fc1841e9822fa4","5b07632f8a4b448a97fc1841e9822fa4","a321909",90,2,0,1,"2018-06-25 02:16:16","2018-06-25 02:16:16",2697,384
"5b07632f8a4b448a97fc1841e9822fa4","0956212ccaac4df68948e45a10dbb1d4","a321909",90,1,1,0,"2018-06-25 02:16:40","2018-06-25 02:16:40",2699,384
"0956212ccaac4df68948e45a10dbb1d4","0956212ccaac4df68948e45a10dbb1d4","a321909",90,2,0,1,"2018-06-25 02:16:41","2018-06-25 02:16:41",2700,385
"0956212ccaac4df68948e45a10dbb1d4","17d557337c9c42d3b5b9b1220d2a8b07","a321909",90,1,2,0,"2018-06-25 02:17:53","2018-06-25 02:17:53",2702,385
"17d557337c9c42d3b5b9b1220d2a8b07","17d557337c9c42d3b5b9b1220d2a8b07","a321909",90,2,0,1,"2018-06-25 02:17:54","2018-06-25 02:17:54",2703,387
"17d557337c9c42d3b5b9b1220d2a8b07","5bf5e2b4dc7542a7a5ccf3afb1e9e3c0","a321909",90,1,1,0,"2018-06-25 02:18:36","2018-06-25 02:18:36",2705,387
"5bf5e2b4dc7542a7a5ccf3afb1e9e3c0","5bf5e2b4dc7542a7a5ccf3afb1e9e3c0","a321909",90,2,0,1,"2018-06-25 02:18:37","2018-06-25 02:18:37",2706,388
"5bf5e2b4dc7542a7a5ccf3afb1e9e3c0","577e63c5db5f4ce08d3b9fd4bc253192","a321909",90,1,1,0,"2018-06-25 02:18:51","2018-06-25 02:18:51",2708,388
"577e63c5db5f4ce08d3b9fd4bc253192","577e63c5db5f4ce08d3b9fd4bc253192","a321909",90,2,0,1,"2018-06-25 02:18:52","2018-06-25 02:18:53",2709,389
"577e63c5db5f4ce08d3b9fd4bc253192","2855e7a0df954abaa30be35826f21bbc","a321909",90,1,1,0,"2018-06-25 02:19:41","2018-06-25 02:19:41",2711,389
"2855e7a0df954abaa30be35826f21bbc","2855e7a0df954abaa30be35826f21bbc","a321909",90,5,0,1,"2018-06-25 02:19:42","2018-06-25 02:19:53",2712,390
"2855e7a0df954abaa30be35826f21bbc","c3dc70e138fc4f9a8ef62602347dfd2d","a321909",90,1,2,0,"2018-06-25 02:19:58","2018-06-25 02:19:58",2717,390
"c3dc70e138fc4f9a8ef62602347dfd2d","b302b1e3680b47bcb5aea5e985dcd0ce","a321909",90,1,2,0,"2018-06-25 02:20:36","2018-06-25 02:20:36",2718,392
"b302b1e3680b47bcb5aea5e985dcd0ce","b302b1e3680b47bcb5aea5e985dcd0ce","a321909",90,2,0,1,"2018-06-25 02:20:36","2018-06-25 02:20:37",2719,394
"b302b1e3680b47bcb5aea5e985dcd0ce","15335471891841108d686d567db618a6","a321909",90,1,1,0,"2018-06-25 02:20:57","2018-06-25 02:20:57",2721,394
"15335471891841108d686d567db618a6","15335471891841108d686d567db618a6","a321909",90,2,0,1,"2018-06-25 02:20:58","2018-06-25 02:20:58",2722,395
"15335471891841108d686d567db618a6","b8e69ef94fbb4d51b4a8420c4ba7d94c","a321909",90,1,2,0,"2018-06-25 02:21:08","2018-06-25 02:21:08",2724,395
"b8e69ef94fbb4d51b4a8420c4ba7d94c","b8e69ef94fbb4d51b4a8420c4ba7d94c","a321909",90,2,0,1,"2018-06-25 02:21:09","2018-06-25 02:21:09",2725,397
"b8e69ef94fbb4d51b4a8420c4ba7d94c","80fee6d1156d4c2285bb094b6759c96b","a321909",90,1,1,0,"2018-06-25 02:21:15","2018-06-25 02:21:15",2727,397
"80fee6d1156d4c2285bb094b6759c96b","80fee6d1156d4c2285bb094b6759c96b","a321909",90,2,0,1,"2018-06-25 02:21:16","2018-06-25 02:21:16",2728,398
"80fee6d1156d4c2285bb094b6759c96b","5515b1ce594c44018624eba452487dd8","a321909",90,1,1,0,"2018-06-25 02:21:33","2018-06-25 02:21:33",2730,398
"5515b1ce594c44018624eba452487dd8","5515b1ce594c44018624eba452487dd8","a321909",90,2,0,1,"2018-06-25 02:21:33","2018-06-25 02:21:34",2731,399
"5515b1ce594c44018624eba452487dd8","de6931cbf03f4c25a93022f69f40e59d","a321909",90,1,1,0,"2018-06-25 02:21:37","2018-06-25 02:21:37",2733,399
"de6931cbf03f4c25a93022f69f40e59d","aad06a85014b41a4a81a735ef2aa3af7","a321909",90,1,1,0,"2018-06-25 02:21:51","2018-06-25 02:21:51",2734,400
"aad06a85014b41a4a81a735ef2aa3af7","aad06a85014b41a4a81a735ef2aa3af7","a321909",90,2,0,1,"2018-06-25 02:21:52","2018-06-25 02:21:52",2735,401
"aad06a85014b41a4a81a735ef2aa3af7","33e3d11404154320b5548507b3627617","a321909",90,1,1,0,"2018-06-25 02:22:06","2018-06-25 02:22:06",2737,401
"33e3d11404154320b5548507b3627617","33e3d11404154320b5548507b3627617","a321909",90,2,0,1,"2018-06-25 02:22:07","2018-06-25 02:22:07",2738,402
"33e3d11404154320b5548507b3627617","8b88b65b13a6434c86a069af38d754e9","a321909",90,1,1,0,"2018-06-25 02:22:31","2018-06-25 02:22:31",2740,402
"8b88b65b13a6434c86a069af38d754e9","8b88b65b13a6434c86a069af38d754e9","a321909",90,2,0,1,"2018-06-25 02:22:32","2018-06-25 02:22:32",2741,403
"8b88b65b13a6434c86a069af38d754e9","de6931cbf03f4c25a93022f69f40e59d","a321909",90,1,-3,0,"2018-06-25 02:22:38","2018-06-25 02:22:38",2743,403
"de6931cbf03f4c25a93022f69f40e59d","b31aa53037a74719ba3eb845306e4374","a321909",90,1,6,0,"2018-06-25 02:22:38","2018-06-25 02:22:38",2744,400
"b31aa53037a74719ba3eb845306e4374","5c59b11e8d4847a68a4443a434cf2f17","a321909",90,1,92,0,"2018-06-25 02:24:13","2018-06-25 02:24:13",2745,406
"5c59b11e8d4847a68a4443a434cf2f17","085d322fab7a4a70bb44caaf20312501","a321909",90,1,26,0,"2018-06-25 02:24:22","2018-06-25 02:24:22",2746,498
"085d322fab7a4a70bb44caaf20312501","e7abd2f43d3449158e43fe0b29547709","a321909",90,1,-1,0,"2018-06-25 02:24:22","2018-06-25 02:24:22",2747,524
"e7abd2f43d3449158e43fe0b29547709","064f627c77a54926aac5e4c6b665a883","a321909",90,1,-88,0,"2018-06-25 02:25:18","2018-06-25 02:25:18",2748,523
"064f627c77a54926aac5e4c6b665a883","efb26d7be5e646dca9278cde2f59dbc3","a321909",90,1,1,0,"2018-06-25 02:26:08","2018-06-25 02:26:08",2749,435
"efb26d7be5e646dca9278cde2f59dbc3","efb26d7be5e646dca9278cde2f59dbc3","a321909",90,2,0,1,"2018-06-25 02:26:09","2018-06-25 02:26:09",2750,436
"efb26d7be5e646dca9278cde2f59dbc3","efb26d7be5e646dca9278cde2f59dbc3","a321909",91,1,0,1,"2018-06-29 19:18:46","2018-06-29 19:18:46",2752,436
"efb26d7be5e646dca9278cde2f59dbc3","064f627c77a54926aac5e4c6b665a883","a321909",92,2,-1,0,"2018-07-01 01:42:06","2018-07-01 01:47:02",2753,436
"064f627c77a54926aac5e4c6b665a883","3b8342fbe7e1473ba44ee109673c5f1c","a321909",92,1,3,0,"2018-07-01 01:45:24","2018-07-01 01:45:24",2754,435
"3b8342fbe7e1473ba44ee109673c5f1c","3b8342fbe7e1473ba44ee109673c5f1c","a321909",92,5,0,1,"2018-07-01 01:45:25","2018-07-01 01:45:32",2755,438
"3b8342fbe7e1473ba44ee109673c5f1c","ef612a0ce30d4b788653a525216f7837","a321909",92,1,1,0,"2018-07-01 01:46:10","2018-07-01 01:46:10",2760,438
"ef612a0ce30d4b788653a525216f7837","ef612a0ce30d4b788653a525216f7837","a321909",92,5,0,1,"2018-07-01 01:46:11","2018-07-01 01:46:17",2761,439
"ef612a0ce30d4b788653a525216f7837","4d80bdddc8fe4cf4bf5c05efb70ad6a9","a321909",92,1,-2,0,"2018-07-01 01:46:33","2018-07-01 01:46:33",2766,439
"4d80bdddc8fe4cf4bf5c05efb70ad6a9","4d80bdddc8fe4cf4bf5c05efb70ad6a9","a321909",92,5,0,1,"2018-07-01 01:46:34","2018-07-01 01:46:38",2767,437
"4d80bdddc8fe4cf4bf5c05efb70ad6a9","efb26d7be5e646dca9278cde2f59dbc3","a321909",92,1,-1,0,"2018-07-01 01:46:49","2018-07-01 01:46:49",2772,437
"efb26d7be5e646dca9278cde2f59dbc3","efb26d7be5e646dca9278cde2f59dbc3","a321909",92,2,0,1,"2018-07-01 01:46:49","2018-07-01 01:46:49",2773,436
"064f627c77a54926aac5e4c6b665a883","064f627c77a54926aac5e4c6b665a883","a321909",92,5,0,1,"2018-07-01 01:47:03","2018-07-01 01:47:11",2776,435
"401ee1f6f3684be7b6124490f34adc5a","401ee1f6f3684be7b6124490f34adc5a","a798848",1,2,0,1,"2018-05-07 01:53:33","2018-05-07 01:56:02",1,1
"401ee1f6f3684be7b6124490f34adc5a","27bf430c96cb4d8da7368c4697de187b","a798848",1,2,1,0,"2018-05-07 01:53:34","2018-05-07 01:56:02",2,1
"27bf430c96cb4d8da7368c4697de187b","9b9fc7fd30954d7d9ad7d8f8e1cc11d8","a798848",1,7,2,0,"2018-05-07 01:53:44","2018-05-07 02:05:10",3,2
"9b9fc7fd30954d7d9ad7d8f8e1cc11d8","27bf430c96cb4d8da7368c4697de187b","a798848",1,5,-2,0,"2018-05-07 01:53:52","2018-05-07 01:57:49",4,4
"27bf430c96cb4d8da7368c4697de187b","27bf430c96cb4d8da7368c4697de187b","a798848",1,6,0,1,"2018-05-07 01:54:08","2018-05-07 01:55:51",9,2
"27bf430c96cb4d8da7368c4697de187b","401ee1f6f3684be7b6124490f34adc5a","a798848",1,2,-1,0,"2018-05-07 01:54:12","2018-05-07 01:56:00",11,2
"401ee1f6f3684be7b6124490f34adc5a","9b9fc7fd30954d7d9ad7d8f8e1cc11d8","a798848",1,1,3,0,"2018-05-07 01:54:17","2018-05-07 01:54:17",12,1
"9b9fc7fd30954d7d9ad7d8f8e1cc11d8","9b9fc7fd30954d7d9ad7d8f8e1cc11d8","a798848",1,5,0,1,"2018-05-07 01:54:28","2018-05-07 02:05:14",13,4
"9b9fc7fd30954d7d9ad7d8f8e1cc11d8","04d85100616943f8a3d2b084f403ba5f","a798848",1,3,1,0,"2018-05-07 01:54:28","2018-05-07 02:05:16",14,4
"04d85100616943f8a3d2b084f403ba5f","27bf430c96cb4d8da7368c4697de187b","a798848",1,1,-3,0,"2018-05-07 01:54:36","2018-05-07 01:54:36",15,5
"04d85100616943f8a3d2b084f403ba5f","d538c2a9c6004cc3b62a2514ff7d24f5","a798848",1,1,1,0,"2018-05-07 01:55:38","2018-05-07 01:55:38",24,5
"d538c2a9c6004cc3b62a2514ff7d24f5","27bf430c96cb4d8da7368c4697de187b","a798848",1,1,-4,0,"2018-05-07 01:55:40","2018-05-07 01:55:40",25,6
"04d85100616943f8a3d2b084f403ba5f","9b9fc7fd30954d7d9ad7d8f8e1cc11d8","a798848",1,1,-1,0,"2018-05-07 02:05:16","2018-05-07 02:05:16",37,5
