"from","to","user_id","t.tsession","weight","dis","sl","first_time","last_time","seq_min","order"
"d538c2a9c6004cc3b62a2514ff7d24f5","89f61d355af44e16ac1f9654029f89e0","a207063",20,1,128,0,"2018-05-19 15:23:42","2018-05-19 15:23:42",1253,6
"89f61d355af44e16ac1f9654029f89e0","89f61d355af44e16ac1f9654029f89e0","a207063",20,1,0,1,"2018-05-19 15:25:46","2018-05-19 15:25:46",1254,134
"89f61d355af44e16ac1f9654029f89e0","49bc2f8db38b47f9b378f26dde2a6e64","a207063",20,1,2,0,"2018-05-19 15:25:46","2018-05-19 15:25:46",1255,134
"49bc2f8db38b47f9b378f26dde2a6e64","c7b26f5c177645f8915da5083313c6cf","a207063",20,1,1,0,"2018-05-19 15:26:07","2018-05-19 15:26:07",1256,136
"c7b26f5c177645f8915da5083313c6cf","c7b26f5c177645f8915da5083313c6cf","a207063",20,13,0,1,"2018-05-19 15:28:27","2018-05-19 15:32:48",1257,137
"c7b26f5c177645f8915da5083313c6cf","d02f35406ea04ba3a7720453a1f354cc","a207063",20,1,3,0,"2018-05-19 15:32:51","2018-05-19 15:32:51",1270,137
"d02f35406ea04ba3a7720453a1f354cc","ec173897e6254e50812116be2dc37a94","a207063",20,1,3,0,"2018-05-19 15:33:47","2018-05-19 15:33:47",1271,140
"ec173897e6254e50812116be2dc37a94","ac3ba61065f84433a945ac8c71b537f4","a207063",20,1,1,0,"2018-05-19 15:33:50","2018-05-19 15:33:50",1272,143
"ac3ba61065f84433a945ac8c71b537f4","553c1e0f782e43f492dadd97e6bef776","a207063",20,1,1,0,"2018-05-19 15:34:05","2018-05-19 15:34:05",1273,144
"553c1e0f782e43f492dadd97e6bef776","553c1e0f782e43f492dadd97e6bef776","a207063",20,1,0,1,"2018-05-19 15:34:07","2018-05-19 15:34:07",1274,145
"553c1e0f782e43f492dadd97e6bef776","2126522cd4b94bd68b2999261978d881","a207063",20,1,5,0,"2018-05-19 15:34:07","2018-05-19 15:34:07",1275,145
"2126522cd4b94bd68b2999261978d881","3de7431267b04318bd0e9501f80a019d","a207063",20,1,1,0,"2018-05-19 15:34:24","2018-05-19 15:34:24",1276,150
"3de7431267b04318bd0e9501f80a019d","3de7431267b04318bd0e9501f80a019d","a207063",20,10,0,1,"2018-05-19 15:35:28","2018-05-19 15:42:59",1277,151
"3de7431267b04318bd0e9501f80a019d","67aa56ef4f504d889c6068052bab302b","a207063",20,1,2,0,"2018-05-19 15:43:02","2018-05-19 15:43:02",1287,151
"67aa56ef4f504d889c6068052bab302b","334c250757224648b03c5fcdc8ab25b4","a207063",20,1,3,0,"2018-05-19 15:43:06","2018-05-19 15:43:06",1288,153
"334c250757224648b03c5fcdc8ab25b4","35fb6234757c420ea8007b976a49044a","a207063",20,1,1,0,"2018-05-19 15:43:09","2018-05-19 15:43:09",1289,156
"35fb6234757c420ea8007b976a49044a","632447fdff6840a3a11237aa514d7e68","a207063",20,1,1,0,"2018-05-19 15:46:09","2018-05-19 15:46:09",1290,157
"632447fdff6840a3a11237aa514d7e68","632447fdff6840a3a11237aa514d7e68","a207063",20,1,0,1,"2018-05-19 15:46:10","2018-05-19 15:46:10",1291,158
"632447fdff6840a3a11237aa514d7e68","26772bf1f08f4f96ab44e6007c4c6976","a207063",20,1,5,0,"2018-05-19 15:46:10","2018-05-19 15:46:10",1292,158
"26772bf1f08f4f96ab44e6007c4c6976","9b0b3df2c14144d49b56a90c54cb748a","a207063",20,1,1,0,"2018-05-19 15:46:27","2018-05-19 15:46:27",1293,163
"9b0b3df2c14144d49b56a90c54cb748a","9b0b3df2c14144d49b56a90c54cb748a","a207063",20,9,0,1,"2018-05-19 15:47:50","2018-05-19 15:52:52",1294,164
"9b0b3df2c14144d49b56a90c54cb748a","b44d071a81c142198d7e7ca14f5442f6","a207063",20,1,2,0,"2018-05-19 15:53:02","2018-05-19 15:53:02",1303,164
"b44d071a81c142198d7e7ca14f5442f6","6b640336506d4155b1388785aab42fca","a207063",20,1,3,0,"2018-05-19 15:53:04","2018-05-19 15:53:04",1304,166
"6b640336506d4155b1388785aab42fca","b47999fa192a4c07897ef0655c1f458f","a207063",20,1,3,0,"2018-05-19 15:53:39","2018-05-19 15:53:39",1305,169
"b47999fa192a4c07897ef0655c1f458f","4278a11746804def8e613a8a8da29a7c","a207063",20,1,1,0,"2018-05-19 15:53:41","2018-05-19 15:53:41",1306,172
"4278a11746804def8e613a8a8da29a7c","deead91c4b084361847e1f6596966bb8","a207063",20,1,1,0,"2018-05-19 15:53:42","2018-05-19 15:53:42",1307,173
"deead91c4b084361847e1f6596966bb8","8a10cc79e71240fbbaef15137c988bf5","a207063",20,1,8,0,"2018-05-19 15:53:43","2018-05-19 15:53:43",1308,174
"8a10cc79e71240fbbaef15137c988bf5","deead91c4b084361847e1f6596966bb8","a207063",20,1,-8,0,"2018-05-19 15:53:43","2018-05-19 15:53:43",1309,182
"deead91c4b084361847e1f6596966bb8","d6f5e62f53b24133ad80b6ae4fbb1c67","a207063",20,1,9,0,"2018-05-19 15:54:22","2018-05-19 15:54:22",1310,174
"d6f5e62f53b24133ad80b6ae4fbb1c67","d6f5e62f53b24133ad80b6ae4fbb1c67","a207063",20,10,0,1,"2018-05-19 15:55:58","2018-05-19 15:58:45",1311,183
"d6f5e62f53b24133ad80b6ae4fbb1c67","0cd55e8d087d4dd7b4abe0c9eeb53ee9","a207063",20,1,2,0,"2018-05-19 15:59:02","2018-05-19 15:59:02",1321,183
"0cd55e8d087d4dd7b4abe0c9eeb53ee9","0552f7dc52d14cf5b15daed9c4229342","a207063",20,1,3,0,"2018-05-19 15:59:03","2018-05-19 15:59:03",1322,185
"0552f7dc52d14cf5b15daed9c4229342","151ff258d4a74e6dbe9efde0ce31b457","a207063",20,1,1,0,"2018-05-19 15:59:06","2018-05-19 15:59:06",1323,188
"151ff258d4a74e6dbe9efde0ce31b457","c1e3057887ae4756b3983ee71103080a","a207063",20,1,1,0,"2018-05-19 15:59:23","2018-05-19 15:59:23",1324,189
"c1e3057887ae4756b3983ee71103080a","c1e3057887ae4756b3983ee71103080a","a207063",20,1,0,1,"2018-05-19 15:59:24","2018-05-19 15:59:24",1325,190
"c1e3057887ae4756b3983ee71103080a","aedac84ad12f487db1c88dbe3c82abde","a207063",20,1,5,0,"2018-05-19 15:59:24","2018-05-19 15:59:24",1326,190
"aedac84ad12f487db1c88dbe3c82abde","8c70a939146b49cd91d826eaa1b1aaf8","a207063",20,1,3,0,"2018-05-19 16:02:56","2018-05-19 16:02:56",1327,195
"8c70a939146b49cd91d826eaa1b1aaf8","cfc8fb9e455e4fc592f63e75803bc5e9","a207063",20,1,3,0,"2018-05-19 16:02:58","2018-05-19 16:02:58",1328,198
"cfc8fb9e455e4fc592f63e75803bc5e9","4454aaa65b6d49ca89add710ba15514e","a207063",20,1,1,0,"2018-05-19 16:03:01","2018-05-19 16:03:01",1329,201
"4454aaa65b6d49ca89add710ba15514e","b417ce5230004e449eb68bbbca8930d9","a207063",20,1,1,0,"2018-05-19 16:03:56","2018-05-19 16:03:56",1330,202
"b417ce5230004e449eb68bbbca8930d9","1f5002403e13485da7e7b1f5896e81ee","a207063",20,1,5,0,"2018-05-19 16:03:58","2018-05-19 16:03:58",1331,203
"1f5002403e13485da7e7b1f5896e81ee","b417ce5230004e449eb68bbbca8930d9","a207063",20,1,-5,0,"2018-05-19 16:03:58","2018-05-19 16:03:58",1332,208
"b417ce5230004e449eb68bbbca8930d9","46cd00fd3cd84c52a7161a7eafdb9268","a207063",20,1,6,0,"2018-05-19 16:05:02","2018-05-19 16:05:02",1333,203
"46cd00fd3cd84c52a7161a7eafdb9268","46cd00fd3cd84c52a7161a7eafdb9268","a207063",20,17,0,1,"2018-05-19 16:07:15","2018-05-19 16:10:16",1334,209
"46cd00fd3cd84c52a7161a7eafdb9268","276eb91bb71649698c5d0281235cbd59","a207063",20,1,2,0,"2018-05-19 16:10:52","2018-05-19 16:10:52",1351,209
"276eb91bb71649698c5d0281235cbd59","9af4973779c443ac986aa5b2a63462d6","a207063",20,1,1,0,"2018-05-19 16:11:13","2018-05-19 16:11:13",1352,211
"9af4973779c443ac986aa5b2a63462d6","9af4973779c443ac986aa5b2a63462d6","a207063",20,1,0,1,"2018-05-19 16:11:55","2018-05-19 16:11:55",1353,212
"9af4973779c443ac986aa5b2a63462d6","0e3c2d8cac1e44af8bd7fabc48f8d079","a207063",20,1,2,0,"2018-05-19 16:12:03","2018-05-19 16:12:03",1354,212
"0e3c2d8cac1e44af8bd7fabc48f8d079","c8a31966713e4ef18f4f06cd4a79d374","a207063",20,1,1,0,"2018-05-19 16:12:06","2018-05-19 16:12:06",1355,214
"c8a31966713e4ef18f4f06cd4a79d374","f732776055a94d8d8fd501519588bcc8","a207063",20,1,1,0,"2018-05-19 16:12:10","2018-05-19 16:12:10",1356,215
"f732776055a94d8d8fd501519588bcc8","f732776055a94d8d8fd501519588bcc8","a207063",20,1,0,1,"2018-05-19 16:12:11","2018-05-19 16:12:11",1357,216
"f732776055a94d8d8fd501519588bcc8","61856830155142bcaeace6aa59bd78ff","a207063",20,1,6,0,"2018-05-19 16:12:11","2018-05-19 16:12:11",1358,216
"61856830155142bcaeace6aa59bd78ff","b62c41bd1f7041b8af6a7c1ba244ed04","a207063",20,1,1,0,"2018-05-19 16:12:22","2018-05-19 16:12:22",1359,222
"b62c41bd1f7041b8af6a7c1ba244ed04","b62c41bd1f7041b8af6a7c1ba244ed04","a207063",20,13,0,1,"2018-05-19 16:12:52","2018-05-19 16:13:49",1360,223
"b62c41bd1f7041b8af6a7c1ba244ed04","1016f8c2803e4955b2ecb470241bcd95","a207063",20,1,2,0,"2018-05-19 16:14:58","2018-05-19 16:14:58",1373,223
"1016f8c2803e4955b2ecb470241bcd95","39d452015e8545798e59a5722b3926e6","a207063",20,1,3,0,"2018-05-19 16:15:05","2018-05-19 16:15:05",1374,225
"39d452015e8545798e59a5722b3926e6","861189817e874a78b48adb13db4dd352","a207063",20,1,1,0,"2018-05-19 16:15:09","2018-05-19 16:15:09",1375,228
"861189817e874a78b48adb13db4dd352","21025d91f3cd4d4f858c2ec35764b5da","a207063",20,1,3,0,"2018-05-19 16:15:11","2018-05-19 16:15:11",1376,229
"21025d91f3cd4d4f858c2ec35764b5da","1ed230eb23af43aab786739fdd13ea89","a207063",20,1,1,0,"2018-05-19 16:15:12","2018-05-19 16:15:12",1377,232
"1ed230eb23af43aab786739fdd13ea89","1ed230eb23af43aab786739fdd13ea89","a207063",20,1,0,1,"2018-05-19 16:15:13","2018-05-19 16:15:13",1378,233
"1ed230eb23af43aab786739fdd13ea89","efad98624b054b5fbe2cc340e3df324d","a207063",20,1,6,0,"2018-05-19 16:15:13","2018-05-19 16:15:13",1379,233
"efad98624b054b5fbe2cc340e3df324d","efad98624b054b5fbe2cc340e3df324d","a207063",20,1,0,1,"2018-05-19 16:15:24","2018-05-19 16:15:24",1380,239
"efad98624b054b5fbe2cc340e3df324d","c9543052dcba40b58909ec53da262aaa","a207063",20,1,2,0,"2018-05-19 16:15:24","2018-05-19 16:15:24",1381,239
"c9543052dcba40b58909ec53da262aaa","4037cb08917c43238c4691dbe8895637","a207063",20,1,5,0,"2018-05-19 16:15:32","2018-05-19 16:15:32",1382,241
"4037cb08917c43238c4691dbe8895637","4037cb08917c43238c4691dbe8895637","a207063",20,1,0,1,"2018-05-19 16:15:35","2018-05-19 16:15:35",1383,246
"4037cb08917c43238c4691dbe8895637","5cc9c5960b654f42829ef46a9c3a1444","a207063",20,1,7,0,"2018-05-19 16:15:35","2018-05-19 16:15:35",1384,246
"5cc9c5960b654f42829ef46a9c3a1444","f258df5b93ec4688a59d208391ca6a7f","a207063",20,1,1,0,"2018-05-19 16:15:48","2018-05-19 16:15:48",1385,253
"f258df5b93ec4688a59d208391ca6a7f","c41b9b59311243a1bbe7af884c0ab883","a207063",20,2,1,0,"2018-05-19 16:15:52","2018-05-19 21:04:55",1386,254
"c41b9b59311243a1bbe7af884c0ab883","b233e1e427114fad9d1e90757aeb33cd","a207063",20,1,1,0,"2018-05-19 16:15:54","2018-05-19 16:15:54",1387,255
"b233e1e427114fad9d1e90757aeb33cd","8feb7788f1184ed2ad654a08738e6e3b","a207063",20,1,1,0,"2018-05-19 16:15:56","2018-05-19 16:15:56",1388,256
"8feb7788f1184ed2ad654a08738e6e3b","664871c85f90481e8ce08ed81e13204f","a207063",20,1,4,0,"2018-05-19 16:16:04","2018-05-19 16:16:04",1389,257
"664871c85f90481e8ce08ed81e13204f","e0c99d2be84f4d4caf2352d0f048c0ce","a207063",20,2,2,0,"2018-05-19 16:16:08","2018-05-19 16:16:38",1390,261
"e0c99d2be84f4d4caf2352d0f048c0ce","664871c85f90481e8ce08ed81e13204f","a207063",20,1,-2,0,"2018-05-19 16:16:29","2018-05-19 16:16:29",1391,263
"e0c99d2be84f4d4caf2352d0f048c0ce","bf82c8fce82849deb2c0c18f79aba303","a207063",20,1,1,0,"2018-05-19 16:16:40","2018-05-19 16:16:40",1393,263
"bf82c8fce82849deb2c0c18f79aba303","e0c99d2be84f4d4caf2352d0f048c0ce","a207063",20,1,-1,0,"2018-05-19 16:16:40","2018-05-19 16:16:40",1394,264
"e0c99d2be84f4d4caf2352d0f048c0ce","30aea0ab9d50468387ce90b94ce24b88","a207063",20,1,6,0,"2018-05-19 16:20:22","2018-05-19 16:20:22",1395,263
"30aea0ab9d50468387ce90b94ce24b88","a30c1e8242864e299e15046983824275","a207063",20,1,1,0,"2018-05-19 16:20:38","2018-05-19 16:20:38",1396,269
"a30c1e8242864e299e15046983824275","a30c1e8242864e299e15046983824275","a207063",20,1,0,1,"2018-05-19 16:23:51","2018-05-19 16:23:51",1397,270
"a30c1e8242864e299e15046983824275","e784ed97530e489e8c66e605160dae31","a207063",20,1,2,0,"2018-05-19 16:27:55","2018-05-19 16:27:55",1398,270
"e784ed97530e489e8c66e605160dae31","d4e8a2ffb6d2487d81f32755f54763a1","a207063",20,1,2,0,"2018-05-19 16:27:57","2018-05-19 16:27:57",1399,272
"d4e8a2ffb6d2487d81f32755f54763a1","710ef03139064547b922337168273519","a207063",20,1,1,0,"2018-05-19 16:28:51","2018-05-19 16:28:51",1400,274
"710ef03139064547b922337168273519","497ff981f4384b3897c43a1b51306d5d","a207063",20,1,1,0,"2018-05-19 16:31:14","2018-05-19 16:31:14",1401,275
"497ff981f4384b3897c43a1b51306d5d","435c50e639064849be9ac4671ceaf812","a207063",20,2,5,0,"2018-05-19 16:31:38","2018-05-19 16:35:09",1402,276
"435c50e639064849be9ac4671ceaf812","497ff981f4384b3897c43a1b51306d5d","a207063",20,2,-5,0,"2018-05-19 16:31:41","2018-05-19 16:35:01",1403,281
"497ff981f4384b3897c43a1b51306d5d","38339eee0f2d4f3e95160fb4f1e6f866","a207063",20,1,6,0,"2018-05-19 16:31:46","2018-05-19 16:31:46",1404,276
"38339eee0f2d4f3e95160fb4f1e6f866","38339eee0f2d4f3e95160fb4f1e6f866","a207063",20,12,0,1,"2018-05-19 16:31:51","2018-05-19 16:34:35",1405,282
"38339eee0f2d4f3e95160fb4f1e6f866","435c50e639064849be9ac4671ceaf812","a207063",20,1,-1,0,"2018-05-19 16:34:41","2018-05-19 16:34:41",1417,282
"435c50e639064849be9ac4671ceaf812","435c50e639064849be9ac4671ceaf812","a207063",20,1,0,1,"2018-05-19 16:35:14","2018-05-19 16:35:14",1420,281
"435c50e639064849be9ac4671ceaf812","c559d7857b074363b531f217af72e550","a207063",20,1,6,0,"2018-05-19 16:35:14","2018-05-19 16:35:14",1421,281
"c559d7857b074363b531f217af72e550","546eff2213874a0cbc23226674b6f319","a207063",20,1,1,0,"2018-05-19 16:35:37","2018-05-19 16:35:37",1422,287
"546eff2213874a0cbc23226674b6f319","e18a31353b7449269f22f20c5df9c811","a207063",20,1,1,0,"2018-05-19 16:35:40","2018-05-19 16:35:40",1423,288
"e18a31353b7449269f22f20c5df9c811","f5370532182c49ceb5391472d9b0ecdf","a207063",20,1,1,0,"2018-05-19 16:35:41","2018-05-19 16:35:41",1424,289
"f5370532182c49ceb5391472d9b0ecdf","a53b7c4751e54b6ba92d7d717d7832b4","a207063",20,1,3,0,"2018-05-19 16:35:42","2018-05-19 16:35:42",1425,290
"a53b7c4751e54b6ba92d7d717d7832b4","c7f66c9d94af4eb79199eb210b254651","a207063",20,1,4,0,"2018-05-19 16:35:43","2018-05-19 16:35:43",1426,293
"c7f66c9d94af4eb79199eb210b254651","5f4a737d4d744b21a68e7f81caaaa00c","a207063",20,2,2,0,"2018-05-19 16:35:44","2018-05-19 16:35:48",1427,297
"5f4a737d4d744b21a68e7f81caaaa00c","c7f66c9d94af4eb79199eb210b254651","a207063",20,1,-2,0,"2018-05-19 16:35:44","2018-05-19 16:35:44",1428,299
"5f4a737d4d744b21a68e7f81caaaa00c","bd6795cfc41241159ab06425ce1bf3d7","a207063",20,1,6,0,"2018-05-19 16:35:48","2018-05-19 16:35:48",1430,299
"bd6795cfc41241159ab06425ce1bf3d7","8623fd98364040069d25c8e158c77fff","a207063",20,1,1,0,"2018-05-19 16:36:08","2018-05-19 16:36:08",1431,305
"8623fd98364040069d25c8e158c77fff","c26ae7f6e4004d36a959daa7448fab45","a207063",20,1,2,0,"2018-05-19 16:36:12","2018-05-19 16:36:12",1432,306
"c26ae7f6e4004d36a959daa7448fab45","61726452154f4dfb8d7de5fbf5555548","a207063",20,1,3,0,"2018-05-19 16:36:15","2018-05-19 16:36:15",1433,308
"61726452154f4dfb8d7de5fbf5555548","4582c3c3aaca48bd9946e825dcad6a65","a207063",20,1,4,0,"2018-05-19 16:36:17","2018-05-19 16:36:17",1434,311
"4582c3c3aaca48bd9946e825dcad6a65","83e10dd54b124d7e9da59881a2f7557a","a207063",20,1,2,0,"2018-05-19 16:36:19","2018-05-19 16:36:19",1435,315
"83e10dd54b124d7e9da59881a2f7557a","0809efd87b0c45139a1edc4cc58fd1f5","a207063",20,1,1,0,"2018-05-19 16:36:21","2018-05-19 16:36:21",1436,317
"0809efd87b0c45139a1edc4cc58fd1f5","d1651d2f65e9428693a519450d5f321f","a207063",20,1,1,0,"2018-05-19 16:36:23","2018-05-19 16:36:23",1437,318
"d1651d2f65e9428693a519450d5f321f","0809efd87b0c45139a1edc4cc58fd1f5","a207063",20,1,-1,0,"2018-05-19 16:36:23","2018-05-19 16:36:23",1438,319
"0809efd87b0c45139a1edc4cc58fd1f5","b493f3f110234cfdabab9fc55ba06661","a207063",20,1,2,0,"2018-05-19 16:47:25","2018-05-19 16:47:25",1439,318
"b493f3f110234cfdabab9fc55ba06661","ab522985e16d436a970f0eda5c9a1591","a207063",20,1,3,0,"2018-05-19 16:47:28","2018-05-19 16:47:28",1440,320
"ab522985e16d436a970f0eda5c9a1591","eb58bfe7027d4f70912c319251e6e417","a207063",20,1,1,0,"2018-05-19 16:47:29","2018-05-19 16:47:29",1441,323
"eb58bfe7027d4f70912c319251e6e417","0c92f804b6ee498091114e20947b5ca4","a207063",20,1,1,0,"2018-05-19 16:47:30","2018-05-19 16:47:30",1442,324
"0c92f804b6ee498091114e20947b5ca4","2352eea7a7014e7990cfd2e3470795a2","a207063",20,1,1,0,"2018-05-19 16:47:32","2018-05-19 16:47:32",1443,325
"2352eea7a7014e7990cfd2e3470795a2","7d04272687d34281b60b3377d46cd231","a207063",20,1,1,0,"2018-05-19 16:47:34","2018-05-19 16:47:34",1444,326
"7d04272687d34281b60b3377d46cd231","2352eea7a7014e7990cfd2e3470795a2","a207063",20,1,-1,0,"2018-05-19 16:47:34","2018-05-19 16:47:34",1445,327
"2352eea7a7014e7990cfd2e3470795a2","29df4d70694a4f5fb9cf4a296c9d6826","a207063",20,1,2,0,"2018-05-19 16:52:44","2018-05-19 16:52:44",1446,326
"29df4d70694a4f5fb9cf4a296c9d6826","29df4d70694a4f5fb9cf4a296c9d6826","a207063",20,1,0,1,"2018-05-19 16:57:18","2018-05-19 16:57:18",1447,328
"29df4d70694a4f5fb9cf4a296c9d6826","9438fe68ef4f44b59d9db9d73ba452a4","a207063",20,1,2,0,"2018-05-19 16:59:52","2018-05-19 16:59:52",1448,328
"9438fe68ef4f44b59d9db9d73ba452a4","98a13e95e8484ecb9727be0d96c5a670","a207063",20,1,1,0,"2018-05-19 16:59:55","2018-05-19 16:59:55",1449,330
"98a13e95e8484ecb9727be0d96c5a670","fbff5d65e2ba477286d4f60832b5cbe1","a207063",20,1,3,0,"2018-05-19 17:00:23","2018-05-19 17:00:23",1450,331
"fbff5d65e2ba477286d4f60832b5cbe1","98a13e95e8484ecb9727be0d96c5a670","a207063",20,1,-3,0,"2018-05-19 17:00:23","2018-05-19 17:00:23",1451,334
"98a13e95e8484ecb9727be0d96c5a670","ead01d2798b845a98cc82df187be0915","a207063",20,1,4,0,"2018-05-19 17:00:56","2018-05-19 17:00:56",1452,331
"ead01d2798b845a98cc82df187be0915","176c36fa520e4f7eb03738c18bd564a5","a207063",20,1,1,0,"2018-05-19 17:01:54","2018-05-19 17:01:54",1453,335
"176c36fa520e4f7eb03738c18bd564a5","96581c65b3ca4b6a8611a54a81f6c844","a207063",20,1,1,0,"2018-05-19 17:03:35","2018-05-19 17:03:35",1454,336
"96581c65b3ca4b6a8611a54a81f6c844","96581c65b3ca4b6a8611a54a81f6c844","a207063",20,19,0,1,"2018-05-19 17:04:57","2018-05-19 17:19:49",1455,337
"96581c65b3ca4b6a8611a54a81f6c844","59f55814532344b59eacd921b45a34d4","a207063",20,1,2,0,"2018-05-19 17:19:50","2018-05-19 17:19:50",1474,337
"59f55814532344b59eacd921b45a34d4","f1bcf42b778e4691b9e5823e206a61a3","a207063",20,1,1,0,"2018-05-19 17:20:20","2018-05-19 17:20:20",1475,339
"f1bcf42b778e4691b9e5823e206a61a3","25a652b137614112a1fc8861fb291181","a207063",20,1,2,0,"2018-05-19 17:20:32","2018-05-19 17:20:32",1476,340
"25a652b137614112a1fc8861fb291181","25a652b137614112a1fc8861fb291181","a207063",20,4,0,1,"2018-05-19 17:20:36","2018-05-19 17:20:37",1477,342
"25a652b137614112a1fc8861fb291181","1cbb871d83ac466bb5ff53794083240e","a207063",20,1,1,0,"2018-05-19 17:20:38","2018-05-19 17:20:38",1481,342
"1cbb871d83ac466bb5ff53794083240e","c7f074fbe8cc441e8a7ced30f9999dfa","a207063",20,2,2,0,"2018-05-19 17:20:48","2018-05-19 17:20:51",1482,343
"c7f074fbe8cc441e8a7ced30f9999dfa","c7f074fbe8cc441e8a7ced30f9999dfa","a207063",20,2,0,1,"2018-05-19 17:20:49","2018-05-19 17:20:50",1483,345
"c7f074fbe8cc441e8a7ced30f9999dfa","1cbb871d83ac466bb5ff53794083240e","a207063",20,1,-2,0,"2018-05-19 17:20:51","2018-05-19 17:20:51",1485,345
"c7f074fbe8cc441e8a7ced30f9999dfa","60fdad9fc19541e3b135991de184af75","a207063",20,1,1,0,"2018-05-19 17:20:51","2018-05-19 17:20:51",1487,345
"60fdad9fc19541e3b135991de184af75","c7f074fbe8cc441e8a7ced30f9999dfa","a207063",20,1,-1,0,"2018-05-19 17:20:51","2018-05-19 17:20:51",1488,346
"c7f074fbe8cc441e8a7ced30f9999dfa","b9efe6f2b024489bb02fc090d4a17a65","a207063",20,1,2,0,"2018-05-19 17:21:08","2018-05-19 17:21:08",1489,345
"b9efe6f2b024489bb02fc090d4a17a65","b9efe6f2b024489bb02fc090d4a17a65","a207063",20,3,0,1,"2018-05-19 17:22:55","2018-05-19 17:23:21",1490,347
"b9efe6f2b024489bb02fc090d4a17a65","2bbb47defdd44b6e95be6aff50d550d1","a207063",20,1,2,0,"2018-05-19 17:23:23","2018-05-19 17:23:23",1493,347
"2bbb47defdd44b6e95be6aff50d550d1","60fdad9fc19541e3b135991de184af75","a207063",20,2,-3,0,"2018-05-19 17:23:23","2018-05-19 18:17:17",1494,349
"60fdad9fc19541e3b135991de184af75","c7a736e53c6341f684a77474fbbbe64f","a207063",20,2,5,0,"2018-05-19 17:25:34","2018-05-19 18:17:41",1495,346
"c7a736e53c6341f684a77474fbbbe64f","c7a736e53c6341f684a77474fbbbe64f","a207063",20,67,0,1,"2018-05-19 17:25:44","2018-05-19 19:18:16",1496,351
"c7a736e53c6341f684a77474fbbbe64f","2bbb47defdd44b6e95be6aff50d550d1","a207063",20,2,-2,0,"2018-05-19 18:17:06","2018-05-19 19:49:13",1532,351
"2bbb47defdd44b6e95be6aff50d550d1","2bbb47defdd44b6e95be6aff50d550d1","a207063",20,2,0,1,"2018-05-19 18:17:17","2018-05-19 20:23:29",1533,349
"2bbb47defdd44b6e95be6aff50d550d1","30aea0ab9d50468387ce90b94ce24b88","a207063",20,1,-80,0,"2018-05-19 20:24:12","2018-05-19 20:24:12",1569,349
"30aea0ab9d50468387ce90b94ce24b88","2bbb47defdd44b6e95be6aff50d550d1","a207063",20,1,80,0,"2018-05-19 20:28:38","2018-05-19 20:28:38",1570,269
"2bbb47defdd44b6e95be6aff50d550d1","f258df5b93ec4688a59d208391ca6a7f","a207063",20,1,-95,0,"2018-05-19 20:55:10","2018-05-19 20:55:10",1571,349
"c41b9b59311243a1bbe7af884c0ab883","f258df5b93ec4688a59d208391ca6a7f","a207063",20,1,-1,0,"2018-05-19 21:05:15","2018-05-19 21:05:15",1573,255
"f258df5b93ec4688a59d208391ca6a7f","2bbb47defdd44b6e95be6aff50d550d1","a207063",20,1,95,0,"2018-05-19 21:15:48","2018-05-19 21:15:48",1574,254
"2bbb47defdd44b6e95be6aff50d550d1","98170a572e6644028150554eb5722cb4","a207063",20,1,3,0,"2018-05-19 21:18:26","2018-05-19 21:18:26",1575,349
"98170a572e6644028150554eb5722cb4","98170a572e6644028150554eb5722cb4","a207063",20,13,0,1,"2018-05-19 21:21:29","2018-05-19 21:35:15",1576,352
"98170a572e6644028150554eb5722cb4","d8a02e7515a74c9998f997f6df75771d","a207063",20,1,1,0,"2018-05-19 21:35:37","2018-05-19 21:35:37",1589,352
"d8a02e7515a74c9998f997f6df75771d","2bbb47defdd44b6e95be6aff50d550d1","a207063",20,2,-4,0,"2018-05-19 21:35:37","2018-05-19 21:42:08",1590,353
"2bbb47defdd44b6e95be6aff50d550d1","0704a9032b0b4dfebc92a428247b2a14","a207063",20,1,108,0,"2018-05-19 21:37:31","2018-05-19 21:37:31",1591,349
"0704a9032b0b4dfebc92a428247b2a14","0704a9032b0b4dfebc92a428247b2a14","a207063",20,1,0,1,"2018-05-19 21:38:09","2018-05-19 21:38:09",1592,457
"0704a9032b0b4dfebc92a428247b2a14","d8a02e7515a74c9998f997f6df75771d","a207063",20,1,-104,0,"2018-05-19 21:41:52","2018-05-19 21:41:52",1593,457
"d8a02e7515a74c9998f997f6df75771d","d8a02e7515a74c9998f997f6df75771d","a207063",20,1,0,1,"2018-05-19 21:41:59","2018-05-19 21:41:59",1594,353
"2bbb47defdd44b6e95be6aff50d550d1","d8a02e7515a74c9998f997f6df75771d","a207063",20,1,4,0,"2018-05-19 21:42:08","2018-05-19 21:42:08",1596,349
"d8a02e7515a74c9998f997f6df75771d","d538c2a9c6004cc3b62a2514ff7d24f5","a207063",21,1,-347,0,"2018-05-20 18:03:30","2018-05-20 18:03:30",1597,353
"d538c2a9c6004cc3b62a2514ff7d24f5","98170a572e6644028150554eb5722cb4","a207063",21,1,346,0,"2018-05-20 18:03:59","2018-05-20 18:03:59",1598,6
"98170a572e6644028150554eb5722cb4","98170a572e6644028150554eb5722cb4","a207063",21,1,0,1,"2018-05-20 18:09:13","2018-05-20 18:09:13",1599,352
"98170a572e6644028150554eb5722cb4","d8a02e7515a74c9998f997f6df75771d","a207063",21,1,1,0,"2018-05-20 18:09:21","2018-05-20 18:09:21",1600,352
