"from","to","user_id","t.tsession","weight","dis","sl","first_time","last_time","seq_min","order"
"c15d118c7742410aa670b99d4f796785","d4351e91190f4e08b308ceb76aa5cf06","a167448",13,1,1,0,"2018-05-11 22:59:13","2018-05-11 22:59:13",769,237
"d4351e91190f4e08b308ceb76aa5cf06","d4351e91190f4e08b308ceb76aa5cf06","a167448",13,6,0,1,"2018-05-11 22:59:14","2018-05-11 22:59:36",770,238
"d4351e91190f4e08b308ceb76aa5cf06","1ed230eb23af43aab786739fdd13ea89","a167448",13,1,-5,0,"2018-05-11 23:00:45","2018-05-11 23:00:45",776,238
"1ed230eb23af43aab786739fdd13ea89","efad98624b054b5fbe2cc340e3df324d","a167448",13,1,6,0,"2018-05-11 23:00:46","2018-05-11 23:00:46",777,233
"efad98624b054b5fbe2cc340e3df324d","efad98624b054b5fbe2cc340e3df324d","a167448",13,1,0,1,"2018-05-11 23:01:13","2018-05-11 23:01:13",778,239
"efad98624b054b5fbe2cc340e3df324d","d4351e91190f4e08b308ceb76aa5cf06","a167448",14,1,-1,0,"2018-05-15 02:06:05","2018-05-15 02:06:05",779,239
"d4351e91190f4e08b308ceb76aa5cf06","efad98624b054b5fbe2cc340e3df324d","a167448",14,1,1,0,"2018-05-15 02:06:19","2018-05-15 02:06:19",780,238
"efad98624b054b5fbe2cc340e3df324d","1ed230eb23af43aab786739fdd13ea89","a167448",14,1,-6,0,"2018-05-15 02:06:19","2018-05-15 02:06:19",781,239
"1ed230eb23af43aab786739fdd13ea89","efad98624b054b5fbe2cc340e3df324d","a167448",14,1,6,0,"2018-05-15 02:18:58","2018-05-15 02:18:58",782,233
"efad98624b054b5fbe2cc340e3df324d","09fe06fcddb044dbb16b33ff6fbdde1c","a167448",15,1,1,0,"2018-05-15 23:34:06","2018-05-15 23:34:06",783,239
"09fe06fcddb044dbb16b33ff6fbdde1c","efad98624b054b5fbe2cc340e3df324d","a167448",15,1,-1,0,"2018-05-15 23:38:40","2018-05-15 23:38:40",784,240
"efad98624b054b5fbe2cc340e3df324d","c9543052dcba40b58909ec53da262aaa","a167448",15,1,2,0,"2018-05-15 23:38:40","2018-05-15 23:38:40",785,239
"c9543052dcba40b58909ec53da262aaa","3d412537e19344628642e97d2a0d1e3e","a167448",15,1,1,0,"2018-05-15 23:39:18","2018-05-15 23:39:18",786,241
"3d412537e19344628642e97d2a0d1e3e","3d412537e19344628642e97d2a0d1e3e","a167448",15,5,0,1,"2018-05-15 23:39:19","2018-05-15 23:42:46",787,242
"3d412537e19344628642e97d2a0d1e3e","27a8801c431c4cc58d69b8ff02121f29","a167448",15,1,2,0,"2018-05-15 23:50:45","2018-05-15 23:50:45",792,242
"27a8801c431c4cc58d69b8ff02121f29","27a8801c431c4cc58d69b8ff02121f29","a167448",15,6,0,1,"2018-05-15 23:50:45","2018-05-15 23:51:44",793,244
"27a8801c431c4cc58d69b8ff02121f29","4037cb08917c43238c4691dbe8895637","a167448",15,1,2,0,"2018-05-15 23:53:05","2018-05-15 23:53:05",799,244
"4037cb08917c43238c4691dbe8895637","d5172470b4d443d7ba479af419b4f99b","a167448",15,1,1,0,"2018-05-15 23:53:18","2018-05-15 23:53:18",800,246
"d5172470b4d443d7ba479af419b4f99b","d5172470b4d443d7ba479af419b4f99b","a167448",15,4,0,1,"2018-05-15 23:55:58","2018-05-16 00:01:50",801,247
"d5172470b4d443d7ba479af419b4f99b","310bb0618ec84817970f0320c6051b92","a167448",15,1,3,0,"2018-05-16 00:12:50","2018-05-16 00:12:50",805,247
"310bb0618ec84817970f0320c6051b92","310bb0618ec84817970f0320c6051b92","a167448",15,2,0,1,"2018-05-16 00:12:51","2018-05-16 00:12:52",806,250
"310bb0618ec84817970f0320c6051b92","cc6de24a16d54830beca01a4787a5b4d","a167448",15,1,1,0,"2018-05-16 00:14:33","2018-05-16 00:14:33",808,250
"cc6de24a16d54830beca01a4787a5b4d","cc6de24a16d54830beca01a4787a5b4d","a167448",15,2,0,1,"2018-05-16 00:14:33","2018-05-16 00:14:34",809,251
"cc6de24a16d54830beca01a4787a5b4d","20aaaaf046c347828ff18e07bfc3ab4f","a167448",15,1,1,0,"2018-05-16 00:15:27","2018-05-16 00:15:27",811,251
"20aaaaf046c347828ff18e07bfc3ab4f","20aaaaf046c347828ff18e07bfc3ab4f","a167448",15,2,0,1,"2018-05-16 00:15:28","2018-05-16 00:15:29",812,252
"20aaaaf046c347828ff18e07bfc3ab4f","5cc9c5960b654f42829ef46a9c3a1444","a167448",15,1,1,0,"2018-05-16 00:15:34","2018-05-16 00:15:34",814,252
"5cc9c5960b654f42829ef46a9c3a1444","4037cb08917c43238c4691dbe8895637","a167448",15,1,-7,0,"2018-05-16 00:15:34","2018-05-16 00:15:34",815,253
"4037cb08917c43238c4691dbe8895637","f258df5b93ec4688a59d208391ca6a7f","a167448",15,1,8,0,"2018-05-16 00:17:20","2018-05-16 00:17:20",816,246
"f258df5b93ec4688a59d208391ca6a7f","c41b9b59311243a1bbe7af884c0ab883","a167448",15,1,1,0,"2018-05-16 00:19:15","2018-05-16 00:19:15",817,254
"c41b9b59311243a1bbe7af884c0ab883","b233e1e427114fad9d1e90757aeb33cd","a167448",15,1,1,0,"2018-05-16 00:22:04","2018-05-16 00:22:04",818,255
"b233e1e427114fad9d1e90757aeb33cd","8feb7788f1184ed2ad654a08738e6e3b","a167448",15,1,1,0,"2018-05-16 00:26:03","2018-05-16 00:26:03",819,256
"8feb7788f1184ed2ad654a08738e6e3b","5cc9c5960b654f42829ef46a9c3a1444","a167448",15,1,-4,0,"2018-05-16 00:26:53","2018-05-16 00:26:53",820,257
"5cc9c5960b654f42829ef46a9c3a1444","8feb7788f1184ed2ad654a08738e6e3b","a167448",16,1,4,0,"2018-05-17 22:18:23","2018-05-17 22:18:23",821,253
"8feb7788f1184ed2ad654a08738e6e3b","8feb7788f1184ed2ad654a08738e6e3b","a167448",16,1,0,1,"2018-05-17 22:20:52","2018-05-17 22:20:52",822,257
"8feb7788f1184ed2ad654a08738e6e3b","2d680713e46d48f1a8483813fdf8eaad","a167448",16,1,1,0,"2018-05-17 22:21:02","2018-05-17 22:21:02",823,257
"2d680713e46d48f1a8483813fdf8eaad","2d680713e46d48f1a8483813fdf8eaad","a167448",16,2,0,1,"2018-05-17 22:21:59","2018-05-17 22:21:59",824,258
"2d680713e46d48f1a8483813fdf8eaad","d88b1dd362154e4783fa29ef8cc2fd69","a167448",16,1,2,0,"2018-05-17 22:21:59","2018-05-17 22:21:59",826,258
"d88b1dd362154e4783fa29ef8cc2fd69","d88b1dd362154e4783fa29ef8cc2fd69","a167448",16,2,0,1,"2018-05-17 22:23:09","2018-05-17 22:23:09",827,260
"d88b1dd362154e4783fa29ef8cc2fd69","664871c85f90481e8ce08ed81e13204f","a167448",16,1,1,0,"2018-05-17 22:23:12","2018-05-17 22:23:12",829,260
"664871c85f90481e8ce08ed81e13204f","addc582e93ef43d5a647d5a27f89866e","a167448",16,2,1,0,"2018-05-17 22:24:55","2018-05-17 22:58:14",830,261
"addc582e93ef43d5a647d5a27f89866e","e0c99d2be84f4d4caf2352d0f048c0ce","a167448",16,2,1,0,"2018-05-17 22:27:00","2018-05-17 22:58:49",831,262
"e0c99d2be84f4d4caf2352d0f048c0ce","e0c99d2be84f4d4caf2352d0f048c0ce","a167448",16,2,0,1,"2018-05-17 22:28:28","2018-05-17 22:59:00",832,263
"e0c99d2be84f4d4caf2352d0f048c0ce","bf82c8fce82849deb2c0c18f79aba303","a167448",16,2,1,0,"2018-05-17 22:28:28","2018-05-17 22:59:00",833,263
"bf82c8fce82849deb2c0c18f79aba303","ba8fc22784274180b82fd5ce5c8fcfa5","a167448",16,3,2,0,"2018-05-17 22:29:39","2018-05-17 22:59:44",834,264
"ba8fc22784274180b82fd5ce5c8fcfa5","ba8fc22784274180b82fd5ce5c8fcfa5","a167448",16,18,0,1,"2018-05-17 22:32:39","2018-05-17 23:00:04",835,266
"ba8fc22784274180b82fd5ce5c8fcfa5","30aea0ab9d50468387ce90b94ce24b88","a167448",16,3,3,0,"2018-05-17 22:32:42","2018-05-17 23:00:14",837,266
"30aea0ab9d50468387ce90b94ce24b88","a30c1e8242864e299e15046983824275","a167448",16,1,1,0,"2018-05-17 22:32:53","2018-05-17 22:32:53",838,269
"a30c1e8242864e299e15046983824275","a30c1e8242864e299e15046983824275","a167448",16,3,0,1,"2018-05-17 22:33:55","2018-05-17 22:35:44",839,270
"a30c1e8242864e299e15046983824275","e784ed97530e489e8c66e605160dae31","a167448",16,1,2,0,"2018-05-17 22:35:49","2018-05-17 22:35:49",842,270
"e784ed97530e489e8c66e605160dae31","d4e8a2ffb6d2487d81f32755f54763a1","a167448",16,1,2,0,"2018-05-17 22:37:15","2018-05-17 22:37:15",843,272
"d4e8a2ffb6d2487d81f32755f54763a1","710ef03139064547b922337168273519","a167448",16,1,1,0,"2018-05-17 22:37:27","2018-05-17 22:37:27",844,274
"710ef03139064547b922337168273519","a8a6f24cb40a41c9bdc03d5c03dd8b0f","a167448",16,1,2,0,"2018-05-17 22:37:42","2018-05-17 22:37:42",845,275
"a8a6f24cb40a41c9bdc03d5c03dd8b0f","a8a6f24cb40a41c9bdc03d5c03dd8b0f","a167448",16,4,0,1,"2018-05-17 22:38:47","2018-05-17 22:39:12",846,277
"a8a6f24cb40a41c9bdc03d5c03dd8b0f","2c4f75b4b1b14a188818a152373f8937","a167448",16,1,2,0,"2018-05-17 22:39:19","2018-05-17 22:39:19",850,277
"2c4f75b4b1b14a188818a152373f8937","2c4f75b4b1b14a188818a152373f8937","a167448",16,4,0,1,"2018-05-17 22:40:13","2018-05-17 22:42:30",851,279
"2c4f75b4b1b14a188818a152373f8937","497ff981f4384b3897c43a1b51306d5d","a167448",16,1,-3,0,"2018-05-17 22:42:51","2018-05-17 22:42:51",855,279
"497ff981f4384b3897c43a1b51306d5d","710ef03139064547b922337168273519","a167448",16,1,-1,0,"2018-05-17 22:43:12","2018-05-17 22:43:12",856,276
"710ef03139064547b922337168273519","d4e8a2ffb6d2487d81f32755f54763a1","a167448",16,1,-1,0,"2018-05-17 22:43:16","2018-05-17 22:43:16",857,275
"d4e8a2ffb6d2487d81f32755f54763a1","e784ed97530e489e8c66e605160dae31","a167448",16,1,-2,0,"2018-05-17 22:43:20","2018-05-17 22:43:20",858,274
"e784ed97530e489e8c66e605160dae31","30aea0ab9d50468387ce90b94ce24b88","a167448",16,1,-3,0,"2018-05-17 22:43:23","2018-05-17 22:43:23",859,272
"30aea0ab9d50468387ce90b94ce24b88","497ff981f4384b3897c43a1b51306d5d","a167448",16,2,7,0,"2018-05-17 22:43:55","2018-05-17 22:48:00",860,269
"497ff981f4384b3897c43a1b51306d5d","bf82c8fce82849deb2c0c18f79aba303","a167448",16,1,-12,0,"2018-05-17 22:43:59","2018-05-17 22:43:59",861,276
"bf82c8fce82849deb2c0c18f79aba303","30aea0ab9d50468387ce90b94ce24b88","a167448",16,1,5,0,"2018-05-17 22:44:14","2018-05-17 22:44:14",862,264
"30aea0ab9d50468387ce90b94ce24b88","bf82c8fce82849deb2c0c18f79aba303","a167448",16,1,-5,0,"2018-05-17 22:44:21","2018-05-17 22:44:21",863,269
"497ff981f4384b3897c43a1b51306d5d","38339eee0f2d4f3e95160fb4f1e6f866","a167448",16,1,6,0,"2018-05-17 22:48:09","2018-05-17 22:48:09",877,276
"38339eee0f2d4f3e95160fb4f1e6f866","38339eee0f2d4f3e95160fb4f1e6f866","a167448",16,4,0,1,"2018-05-17 22:49:33","2018-05-17 22:50:18",878,282
"38339eee0f2d4f3e95160fb4f1e6f866","435c50e639064849be9ac4671ceaf812","a167448",16,1,-1,0,"2018-05-17 22:50:47","2018-05-17 22:50:47",882,282
"435c50e639064849be9ac4671ceaf812","9e71015683e549b5b13c178144b1531f","a167448",16,1,5,0,"2018-05-17 22:50:57","2018-05-17 22:50:57",883,281
"9e71015683e549b5b13c178144b1531f","9e71015683e549b5b13c178144b1531f","a167448",16,4,0,1,"2018-05-17 22:52:34","2018-05-17 22:55:09",884,286
"9e71015683e549b5b13c178144b1531f","c559d7857b074363b531f217af72e550","a167448",16,1,1,0,"2018-05-17 22:55:15","2018-05-17 22:55:15",888,286
"c559d7857b074363b531f217af72e550","435c50e639064849be9ac4671ceaf812","a167448",16,1,-6,0,"2018-05-17 22:55:15","2018-05-17 22:55:15",889,287
"435c50e639064849be9ac4671ceaf812","c559d7857b074363b531f217af72e550","a167448",16,1,6,0,"2018-05-17 22:56:05","2018-05-17 22:56:05",890,281
"c559d7857b074363b531f217af72e550","efad98624b054b5fbe2cc340e3df324d","a167448",16,1,-48,0,"2018-05-17 22:56:37","2018-05-17 22:56:37",891,287
"efad98624b054b5fbe2cc340e3df324d","efad98624b054b5fbe2cc340e3df324d","a167448",16,1,0,1,"2018-05-17 22:57:37","2018-05-17 22:57:37",892,239
"efad98624b054b5fbe2cc340e3df324d","c9543052dcba40b58909ec53da262aaa","a167448",16,1,2,0,"2018-05-17 22:57:37","2018-05-17 22:57:37",893,239
"c9543052dcba40b58909ec53da262aaa","4037cb08917c43238c4691dbe8895637","a167448",16,1,5,0,"2018-05-17 22:57:42","2018-05-17 22:57:42",894,241
"4037cb08917c43238c4691dbe8895637","4037cb08917c43238c4691dbe8895637","a167448",16,1,0,1,"2018-05-17 22:57:45","2018-05-17 22:57:45",895,246
"4037cb08917c43238c4691dbe8895637","5cc9c5960b654f42829ef46a9c3a1444","a167448",16,1,7,0,"2018-05-17 22:57:46","2018-05-17 22:57:46",896,246
"5cc9c5960b654f42829ef46a9c3a1444","f258df5b93ec4688a59d208391ca6a7f","a167448",16,1,1,0,"2018-05-17 22:57:50","2018-05-17 22:57:50",897,253
"f258df5b93ec4688a59d208391ca6a7f","c41b9b59311243a1bbe7af884c0ab883","a167448",16,1,1,0,"2018-05-17 22:57:52","2018-05-17 22:57:52",898,254
"c41b9b59311243a1bbe7af884c0ab883","b233e1e427114fad9d1e90757aeb33cd","a167448",16,1,1,0,"2018-05-17 22:57:53","2018-05-17 22:57:53",899,255
"b233e1e427114fad9d1e90757aeb33cd","8feb7788f1184ed2ad654a08738e6e3b","a167448",16,1,1,0,"2018-05-17 22:57:55","2018-05-17 22:57:55",900,256
"8feb7788f1184ed2ad654a08738e6e3b","664871c85f90481e8ce08ed81e13204f","a167448",16,1,4,0,"2018-05-17 22:58:01","2018-05-17 22:58:01",901,257
"addc582e93ef43d5a647d5a27f89866e","addc582e93ef43d5a647d5a27f89866e","a167448",16,2,0,1,"2018-05-17 22:58:39","2018-05-17 22:58:39",903,262
"bf82c8fce82849deb2c0c18f79aba303","bf82c8fce82849deb2c0c18f79aba303","a167448",16,1,0,1,"2018-05-17 22:59:10","2018-05-17 22:59:10",908,264
"30aea0ab9d50468387ce90b94ce24b88","6b640336506d4155b1388785aab42fca","a167448",16,1,-100,0,"2018-05-17 23:00:50","2018-05-17 23:00:50",917,269
"6b640336506d4155b1388785aab42fca","5b303a0f1b8c4aa4be49f74f2fc89c9e","a167448",16,1,1,0,"2018-05-17 23:00:59","2018-05-17 23:00:59",918,169
"5b303a0f1b8c4aa4be49f74f2fc89c9e","5b303a0f1b8c4aa4be49f74f2fc89c9e","a167448",16,3,0,1,"2018-05-17 23:01:04","2018-05-17 23:01:34",919,170
"5b303a0f1b8c4aa4be49f74f2fc89c9e","b47999fa192a4c07897ef0655c1f458f","a167448",16,1,2,0,"2018-05-17 23:01:46","2018-05-17 23:01:46",922,170
"b47999fa192a4c07897ef0655c1f458f","6b640336506d4155b1388785aab42fca","a167448",16,1,-3,0,"2018-05-17 23:01:55","2018-05-17 23:01:55",923,172
"6b640336506d4155b1388785aab42fca","b47999fa192a4c07897ef0655c1f458f","a167448",16,1,3,0,"2018-05-17 23:02:16","2018-05-17 23:02:16",924,169
"b47999fa192a4c07897ef0655c1f458f","4278a11746804def8e613a8a8da29a7c","a167448",16,1,1,0,"2018-05-17 23:02:19","2018-05-17 23:02:19",925,172
"4278a11746804def8e613a8a8da29a7c","deead91c4b084361847e1f6596966bb8","a167448",16,1,1,0,"2018-05-17 23:02:21","2018-05-17 23:02:21",926,173
"deead91c4b084361847e1f6596966bb8","8a10cc79e71240fbbaef15137c988bf5","a167448",16,2,8,0,"2018-05-17 23:02:26","2018-05-17 23:02:27",927,174
"8a10cc79e71240fbbaef15137c988bf5","deead91c4b084361847e1f6596966bb8","a167448",16,1,-8,0,"2018-05-17 23:02:26","2018-05-17 23:02:26",928,182
"deead91c4b084361847e1f6596966bb8","deead91c4b084361847e1f6596966bb8","a167448",16,1,0,1,"2018-05-17 23:02:27","2018-05-17 23:02:27",929,174
"8a10cc79e71240fbbaef15137c988bf5","0cd55e8d087d4dd7b4abe0c9eeb53ee9","a167448",16,1,3,0,"2018-05-17 23:02:33","2018-05-17 23:02:33",931,182
"0cd55e8d087d4dd7b4abe0c9eeb53ee9","0552f7dc52d14cf5b15daed9c4229342","a167448",16,1,3,0,"2018-05-17 23:02:36","2018-05-17 23:02:36",932,185
"0552f7dc52d14cf5b15daed9c4229342","151ff258d4a74e6dbe9efde0ce31b457","a167448",16,1,1,0,"2018-05-17 23:02:38","2018-05-17 23:02:38",933,188
"151ff258d4a74e6dbe9efde0ce31b457","c1e3057887ae4756b3983ee71103080a","a167448",16,1,1,0,"2018-05-17 23:02:39","2018-05-17 23:02:39",934,189
"c1e3057887ae4756b3983ee71103080a","aedac84ad12f487db1c88dbe3c82abde","a167448",16,2,5,0,"2018-05-17 23:02:41","2018-05-17 23:02:42",935,190
"aedac84ad12f487db1c88dbe3c82abde","c1e3057887ae4756b3983ee71103080a","a167448",16,2,-5,0,"2018-05-17 23:02:41","2018-05-17 23:02:42",936,195
"c1e3057887ae4756b3983ee71103080a","c1e3057887ae4756b3983ee71103080a","a167448",16,1,0,1,"2018-05-17 23:02:43","2018-05-17 23:02:43",939,190
"c1e3057887ae4756b3983ee71103080a","8c70a939146b49cd91d826eaa1b1aaf8","a167448",16,1,8,0,"2018-05-17 23:02:48","2018-05-17 23:02:48",940,190
"8c70a939146b49cd91d826eaa1b1aaf8","cfc8fb9e455e4fc592f63e75803bc5e9","a167448",16,1,3,0,"2018-05-17 23:02:50","2018-05-17 23:02:50",941,198
"cfc8fb9e455e4fc592f63e75803bc5e9","b417ce5230004e449eb68bbbca8930d9","a167448",16,1,2,0,"2018-05-17 23:02:52","2018-05-17 23:02:52",942,201
"b417ce5230004e449eb68bbbca8930d9","4454aaa65b6d49ca89add710ba15514e","a167448",16,1,-1,0,"2018-05-17 23:02:52","2018-05-17 23:02:52",943,203
"4454aaa65b6d49ca89add710ba15514e","b417ce5230004e449eb68bbbca8930d9","a167448",16,1,1,0,"2018-05-17 23:02:54","2018-05-17 23:02:54",944,202
"b417ce5230004e449eb68bbbca8930d9","1f5002403e13485da7e7b1f5896e81ee","a167448",16,2,5,0,"2018-05-17 23:02:55","2018-05-17 23:02:57",945,203
"1f5002403e13485da7e7b1f5896e81ee","b417ce5230004e449eb68bbbca8930d9","a167448",16,1,-5,0,"2018-05-17 23:02:56","2018-05-17 23:02:56",946,208
"1f5002403e13485da7e7b1f5896e81ee","276eb91bb71649698c5d0281235cbd59","a167448",16,1,3,0,"2018-05-17 23:03:02","2018-05-17 23:03:02",948,208
"276eb91bb71649698c5d0281235cbd59","9af4973779c443ac986aa5b2a63462d6","a167448",16,1,1,0,"2018-05-17 23:03:18","2018-05-17 23:03:18",949,211
"9af4973779c443ac986aa5b2a63462d6","9af4973779c443ac986aa5b2a63462d6","a167448",16,4,0,1,"2018-05-17 23:03:56","2018-05-17 23:05:22",950,212
"9af4973779c443ac986aa5b2a63462d6","0e3c2d8cac1e44af8bd7fabc48f8d079","a167448",16,1,2,0,"2018-05-17 23:05:32","2018-05-17 23:05:32",954,212
"0e3c2d8cac1e44af8bd7fabc48f8d079","0e3c2d8cac1e44af8bd7fabc48f8d079","a167448",16,1,0,1,"2018-05-17 23:05:41","2018-05-17 23:05:41",955,214
"0e3c2d8cac1e44af8bd7fabc48f8d079","c8a31966713e4ef18f4f06cd4a79d374","a167448",16,1,1,0,"2018-05-17 23:06:07","2018-05-17 23:06:07",956,214
"c8a31966713e4ef18f4f06cd4a79d374","f732776055a94d8d8fd501519588bcc8","a167448",16,1,1,0,"2018-05-17 23:06:13","2018-05-17 23:06:13",957,215
"f732776055a94d8d8fd501519588bcc8","f732776055a94d8d8fd501519588bcc8","a167448",16,1,0,1,"2018-05-17 23:06:16","2018-05-17 23:06:16",958,216
"f732776055a94d8d8fd501519588bcc8","61856830155142bcaeace6aa59bd78ff","a167448",16,1,6,0,"2018-05-17 23:06:16","2018-05-17 23:06:16",959,216
"61856830155142bcaeace6aa59bd78ff","1016f8c2803e4955b2ecb470241bcd95","a167448",16,1,3,0,"2018-05-17 23:06:25","2018-05-17 23:06:25",960,222
"1016f8c2803e4955b2ecb470241bcd95","6125768f1d5e42fb883dbc1aaa84223c","a167448",16,1,1,0,"2018-05-17 23:06:35","2018-05-17 23:06:35",961,225
"6125768f1d5e42fb883dbc1aaa84223c","6125768f1d5e42fb883dbc1aaa84223c","a167448",16,7,0,1,"2018-05-17 23:06:42","2018-05-17 23:07:20",962,226
"6125768f1d5e42fb883dbc1aaa84223c","39d452015e8545798e59a5722b3926e6","a167448",16,1,2,0,"2018-05-17 23:07:30","2018-05-17 23:07:30",969,226
"39d452015e8545798e59a5722b3926e6","861189817e874a78b48adb13db4dd352","a167448",16,1,1,0,"2018-05-17 23:07:34","2018-05-17 23:07:34",970,228
"861189817e874a78b48adb13db4dd352","21025d91f3cd4d4f858c2ec35764b5da","a167448",16,1,3,0,"2018-05-17 23:07:36","2018-05-17 23:07:36",971,229
"21025d91f3cd4d4f858c2ec35764b5da","1ed230eb23af43aab786739fdd13ea89","a167448",16,1,1,0,"2018-05-17 23:07:38","2018-05-17 23:07:38",972,232
"1ed230eb23af43aab786739fdd13ea89","efad98624b054b5fbe2cc340e3df324d","a167448",16,1,6,0,"2018-05-17 23:07:40","2018-05-17 23:07:40",973,233
"efad98624b054b5fbe2cc340e3df324d","1ed230eb23af43aab786739fdd13ea89","a167448",16,1,-6,0,"2018-05-17 23:07:40","2018-05-17 23:07:40",974,239
"1ed230eb23af43aab786739fdd13ea89","2f6febb9f2514c06827aa6a4bfe1e69d","a167448",16,1,-222,0,"2018-05-17 23:08:31","2018-05-17 23:08:31",975,233
"2f6febb9f2514c06827aa6a4bfe1e69d","a67e937f9f1941a9bb6052316e2f2fc4","a167448",16,1,10,0,"2018-05-17 23:08:42","2018-05-17 23:08:42",976,11
"a67e937f9f1941a9bb6052316e2f2fc4","e42dc56d1f8d46ef902e3d38a93e0324","a167448",16,1,7,0,"2018-05-17 23:08:52","2018-05-17 23:08:52",977,21
"e42dc56d1f8d46ef902e3d38a93e0324","2e1dcff64f8741438099a3b28ba6c42d","a167448",16,1,2,0,"2018-05-17 23:08:58","2018-05-17 23:08:58",978,28
"2e1dcff64f8741438099a3b28ba6c42d","900887df98e3499f8fd3ca09e1e84d3a","a167448",16,1,13,0,"2018-05-17 23:09:06","2018-05-17 23:09:06",979,30
"900887df98e3499f8fd3ca09e1e84d3a","5bdb6e60ab5c477f9244243bacb6c984","a167448",16,1,18,0,"2018-05-17 23:09:13","2018-05-17 23:09:13",980,43
"5bdb6e60ab5c477f9244243bacb6c984","900887df98e3499f8fd3ca09e1e84d3a","a167448",16,1,-18,0,"2018-05-17 23:09:13","2018-05-17 23:09:13",981,61
"900887df98e3499f8fd3ca09e1e84d3a","9c375fe94f4a47fb8074dc6870cf8820","a167448",16,1,19,0,"2018-05-17 23:09:37","2018-05-17 23:09:37",982,43
"9c375fe94f4a47fb8074dc6870cf8820","9c375fe94f4a47fb8074dc6870cf8820","a167448",16,1,0,1,"2018-05-17 23:09:41","2018-05-17 23:09:41",983,62
"9c375fe94f4a47fb8074dc6870cf8820","20c18c18d1424607bd03030afc0dabc9","a167448",16,1,1,0,"2018-05-17 23:09:42","2018-05-17 23:09:42",984,62
"20c18c18d1424607bd03030afc0dabc9","63ef1fedf15b403ca346c0f4fdc8f5f0","a167448",16,1,-34,0,"2018-05-17 23:10:02","2018-05-17 23:10:02",985,63
"63ef1fedf15b403ca346c0f4fdc8f5f0","2e1dcff64f8741438099a3b28ba6c42d","a167448",16,1,1,0,"2018-05-17 23:10:20","2018-05-17 23:10:20",986,29
"2e1dcff64f8741438099a3b28ba6c42d","c559d7857b074363b531f217af72e550","a167448",16,1,257,0,"2018-05-17 23:11:04","2018-05-17 23:11:04",987,30
"c559d7857b074363b531f217af72e550","c559d7857b074363b531f217af72e550","a167448",16,1,0,1,"2018-05-17 23:11:09","2018-05-17 23:11:09",988,287
"c559d7857b074363b531f217af72e550","546eff2213874a0cbc23226674b6f319","a167448",16,1,1,0,"2018-05-17 23:11:29","2018-05-17 23:11:29",989,287
"546eff2213874a0cbc23226674b6f319","e18a31353b7449269f22f20c5df9c811","a167448",16,1,1,0,"2018-05-17 23:12:00","2018-05-17 23:12:00",990,288
"e18a31353b7449269f22f20c5df9c811","f5370532182c49ceb5391472d9b0ecdf","a167448",16,1,1,0,"2018-05-17 23:13:01","2018-05-17 23:13:01",991,289
"f5370532182c49ceb5391472d9b0ecdf","3a554abb22514705b007afaefd8b4dbe","a167448",16,1,1,0,"2018-05-17 23:13:25","2018-05-17 23:13:25",992,290
"3a554abb22514705b007afaefd8b4dbe","3a554abb22514705b007afaefd8b4dbe","a167448",16,2,0,1,"2018-05-17 23:15:12","2018-05-17 23:15:12",993,291
"3a554abb22514705b007afaefd8b4dbe","a53b7c4751e54b6ba92d7d717d7832b4","a167448",16,1,2,0,"2018-05-17 23:15:31","2018-05-17 23:15:31",995,291
"a53b7c4751e54b6ba92d7d717d7832b4","161d2152d71f49ba83c179bd4e9776a9","a167448",16,1,1,0,"2018-05-17 23:16:00","2018-05-17 23:16:00",996,293
"161d2152d71f49ba83c179bd4e9776a9","161d2152d71f49ba83c179bd4e9776a9","a167448",16,2,0,1,"2018-05-17 23:17:49","2018-05-17 23:17:49",997,294
"161d2152d71f49ba83c179bd4e9776a9","c7f66c9d94af4eb79199eb210b254651","a167448",16,1,3,0,"2018-05-17 23:18:10","2018-05-17 23:18:10",999,294
"c7f66c9d94af4eb79199eb210b254651","a7de78439b5c42efa09209a47de6e960","a167448",16,1,1,0,"2018-05-17 23:18:34","2018-05-17 23:18:34",1000,297
"a7de78439b5c42efa09209a47de6e960","a7de78439b5c42efa09209a47de6e960","a167448",16,2,0,1,"2018-05-17 23:22:54","2018-05-17 23:22:54",1001,298
"a7de78439b5c42efa09209a47de6e960","5f4a737d4d744b21a68e7f81caaaa00c","a167448",16,1,1,0,"2018-05-17 23:22:57","2018-05-17 23:22:57",1003,298
"5f4a737d4d744b21a68e7f81caaaa00c","c7f66c9d94af4eb79199eb210b254651","a167448",16,1,-2,0,"2018-05-17 23:22:57","2018-05-17 23:22:57",1004,299
"c7f66c9d94af4eb79199eb210b254651","5f4a737d4d744b21a68e7f81caaaa00c","a167448",16,1,2,0,"2018-05-17 23:23:27","2018-05-17 23:23:27",1005,297
"5f4a737d4d744b21a68e7f81caaaa00c","5f4a737d4d744b21a68e7f81caaaa00c","a167448",16,7,0,1,"2018-05-17 23:23:27","2018-05-17 23:37:01",1006,299
"5f4a737d4d744b21a68e7f81caaaa00c","cd8f0da1ce0040ce994e2bf3c1a061fa","a167448",16,1,1,0,"2018-05-17 23:28:22","2018-05-17 23:28:22",1012,299
"cd8f0da1ce0040ce994e2bf3c1a061fa","cd8f0da1ce0040ce994e2bf3c1a061fa","a167448",16,5,0,1,"2018-05-17 23:28:22","2018-05-17 23:29:00",1013,300
