"from","to","user_id","t.tsession","weight","dis","sl","first_time","last_time","seq_min","order"
"2afff631870d43df9cf42c91ff1c375f","25a120914939487ab01f3e320cb238f4","a785873",1,1,1,0,"2018-05-01 02:57:44","2018-05-01 02:57:44",141,110
"25a120914939487ab01f3e320cb238f4","25a120914939487ab01f3e320cb238f4","a785873",1,2,0,1,"2018-05-01 02:57:45","2018-05-01 02:57:45",142,111
"25a120914939487ab01f3e320cb238f4","a8413f2779a14150bf1c83e9f5ea447c","a785873",1,1,1,0,"2018-05-01 02:57:57","2018-05-01 02:57:57",144,111
"a8413f2779a14150bf1c83e9f5ea447c","a8413f2779a14150bf1c83e9f5ea447c","a785873",1,2,0,1,"2018-05-01 02:57:57","2018-05-01 02:57:57",145,112
"a8413f2779a14150bf1c83e9f5ea447c","53b450f515af46c3b1eb571ec6d1fd4c","a785873",1,1,1,0,"2018-05-01 02:58:11","2018-05-01 02:58:11",147,112
"53b450f515af46c3b1eb571ec6d1fd4c","53b450f515af46c3b1eb571ec6d1fd4c","a785873",1,4,0,1,"2018-05-01 02:58:11","2018-05-01 02:58:37",148,113
"53b450f515af46c3b1eb571ec6d1fd4c","905f0cf9e2374c818bf1263e9d7e2c00","a785873",1,1,1,0,"2018-05-01 02:58:32","2018-05-01 02:58:32",150,113
"905f0cf9e2374c818bf1263e9d7e2c00","905f0cf9e2374c818bf1263e9d7e2c00","a785873",1,2,0,1,"2018-05-01 02:58:32","2018-05-01 02:58:32",151,114
"905f0cf9e2374c818bf1263e9d7e2c00","53b450f515af46c3b1eb571ec6d1fd4c","a785873",1,1,-1,0,"2018-05-01 02:58:37","2018-05-01 02:58:37",153,114
"53b450f515af46c3b1eb571ec6d1fd4c","6ad12d818d9a441c87b8c41450b11f12","a785873",1,1,-7,0,"2018-05-01 02:58:40","2018-05-01 02:58:40",156,113
"6ad12d818d9a441c87b8c41450b11f12","8b1109f1bac740fc8974fb4eca386560","a785873",1,2,9,0,"2018-05-01 02:58:41","2018-05-01 03:16:42",157,106
"8b1109f1bac740fc8974fb4eca386560","d5d74cf927094b04951635356b2c61a0","a785873",1,1,1,0,"2018-05-01 02:58:55","2018-05-01 02:58:55",158,115
"d5d74cf927094b04951635356b2c61a0","c9b70711831043beafffd7e1f034a339","a785873",1,1,2,0,"2018-05-01 03:02:00","2018-05-01 03:02:00",159,116
"c9b70711831043beafffd7e1f034a339","c9b70711831043beafffd7e1f034a339","a785873",1,2,0,1,"2018-05-01 03:02:00","2018-05-01 03:02:01",160,118
"c9b70711831043beafffd7e1f034a339","6dfd127f3e874ed3912d3372db0b3d35","a785873",1,1,2,0,"2018-05-01 03:02:39","2018-05-01 03:02:39",162,118
"6dfd127f3e874ed3912d3372db0b3d35","6dfd127f3e874ed3912d3372db0b3d35","a785873",1,6,0,1,"2018-05-01 03:02:39","2018-05-01 03:02:54",163,120
"6dfd127f3e874ed3912d3372db0b3d35","75e15653e2d84fcd84a2b1b2c0949dd0","a785873",1,1,1,0,"2018-05-01 03:03:56","2018-05-01 03:03:56",169,120
"75e15653e2d84fcd84a2b1b2c0949dd0","75e15653e2d84fcd84a2b1b2c0949dd0","a785873",1,2,0,1,"2018-05-01 03:03:57","2018-05-01 03:03:57",170,121
"75e15653e2d84fcd84a2b1b2c0949dd0","9e07d9bd17d84172858e4e2d7c7f3e4b","a785873",1,1,1,0,"2018-05-01 03:04:03","2018-05-01 03:04:03",172,121
"9e07d9bd17d84172858e4e2d7c7f3e4b","8b1109f1bac740fc8974fb4eca386560","a785873",1,1,-7,0,"2018-05-01 03:04:03","2018-05-01 03:04:03",173,122
"8b1109f1bac740fc8974fb4eca386560","5fe15241fc4840f1a7fb294182265c39","a785873",1,1,-24,0,"2018-05-01 03:04:37","2018-05-01 03:04:37",174,115
"5fe15241fc4840f1a7fb294182265c39","f3cfda7ffa804facb0183da6497283a6","a785873",1,1,1,0,"2018-05-01 03:09:03","2018-05-01 03:09:03",175,91
"1afa468dc7ce4b91a590366c2a697707","1afa468dc7ce4b91a590366c2a697707","a785873",1,1,0,1,"2018-05-01 03:16:30","2018-05-01 03:16:30",177,98
"6ad12d818d9a441c87b8c41450b11f12","6ad12d818d9a441c87b8c41450b11f12","a785873",1,1,0,1,"2018-05-01 03:16:42","2018-05-01 03:16:42",179,106
"8b1109f1bac740fc8974fb4eca386560","8b1109f1bac740fc8974fb4eca386560","a785873",1,1,0,1,"2018-05-01 03:18:39","2018-05-01 03:18:39",181,115
"8b1109f1bac740fc8974fb4eca386560","9e07d9bd17d84172858e4e2d7c7f3e4b","a785873",1,1,7,0,"2018-05-01 03:18:39","2018-05-01 03:18:39",182,115
"9e07d9bd17d84172858e4e2d7c7f3e4b","c4cb65c90b7145dca401224eabfa1241","a785873",1,1,1,0,"2018-05-01 03:18:57","2018-05-01 03:18:57",183,122
"c4cb65c90b7145dca401224eabfa1241","c4cb65c90b7145dca401224eabfa1241","a785873",1,2,0,1,"2018-05-01 03:23:34","2018-05-01 03:23:34",184,123
"c4cb65c90b7145dca401224eabfa1241","638d08a4940d462481093ee144f85401","a785873",1,1,2,0,"2018-05-01 03:27:50","2018-05-01 03:27:50",186,123
"638d08a4940d462481093ee144f85401","9e07d9bd17d84172858e4e2d7c7f3e4b","a785873",1,1,-3,0,"2018-05-01 03:27:59","2018-05-01 03:27:59",187,125
"9e07d9bd17d84172858e4e2d7c7f3e4b","2ad839c226ab44539d98e2a1e84e439f","a785873",1,1,6,0,"2018-05-01 03:28:00","2018-05-01 03:28:00",188,122
"2ad839c226ab44539d98e2a1e84e439f","c076a6e427c34d0c99c5bb95cbce05e5","a785873",1,1,1,0,"2018-05-01 03:28:19","2018-05-01 03:28:19",189,128
"c076a6e427c34d0c99c5bb95cbce05e5","c076a6e427c34d0c99c5bb95cbce05e5","a785873",2,1,0,1,"2018-05-08 23:13:02","2018-05-08 23:13:02",190,129
"c076a6e427c34d0c99c5bb95cbce05e5","c1e3057887ae4756b3983ee71103080a","a785873",3,1,61,0,"2018-05-09 00:17:41","2018-05-09 00:17:41",191,129
"c1e3057887ae4756b3983ee71103080a","c1e3057887ae4756b3983ee71103080a","a785873",3,3,0,1,"2018-05-09 00:17:49","2018-05-09 00:17:50",192,190
"c1e3057887ae4756b3983ee71103080a","4ddee52f520141a192396264e12e939c","a785873",3,1,1,0,"2018-05-09 00:18:08","2018-05-09 00:18:08",195,190
"4ddee52f520141a192396264e12e939c","4ddee52f520141a192396264e12e939c","a785873",3,2,0,1,"2018-05-09 00:18:08","2018-05-09 00:18:09",196,191
"4ddee52f520141a192396264e12e939c","2a07f16983744ee4b619e6822558732e","a785873",3,1,1,0,"2018-05-09 00:18:23","2018-05-09 00:18:23",198,191
"2a07f16983744ee4b619e6822558732e","2a07f16983744ee4b619e6822558732e","a785873",3,5,0,1,"2018-05-09 00:18:23","2018-05-09 00:18:30",199,192
"2a07f16983744ee4b619e6822558732e","3b80b63e802243169ed3dc0ceba87a81","a785873",3,1,1,0,"2018-05-09 00:18:46","2018-05-09 00:18:46",204,192
"3b80b63e802243169ed3dc0ceba87a81","3b80b63e802243169ed3dc0ceba87a81","a785873",3,2,0,1,"2018-05-09 00:18:46","2018-05-09 00:18:46",205,193
"3b80b63e802243169ed3dc0ceba87a81","750c556f3cae4c2db33e983c7c72db60","a785873",3,1,1,0,"2018-05-09 00:19:15","2018-05-09 00:19:15",207,193
"750c556f3cae4c2db33e983c7c72db60","750c556f3cae4c2db33e983c7c72db60","a785873",3,6,0,1,"2018-05-09 00:19:15","2018-05-09 00:19:33",208,194
"750c556f3cae4c2db33e983c7c72db60","aedac84ad12f487db1c88dbe3c82abde","a785873",3,1,1,0,"2018-05-09 00:19:59","2018-05-09 00:19:59",214,194
"aedac84ad12f487db1c88dbe3c82abde","c1e3057887ae4756b3983ee71103080a","a785873",3,1,-5,0,"2018-05-09 00:19:59","2018-05-09 00:19:59",215,195
"c1e3057887ae4756b3983ee71103080a","8c70a939146b49cd91d826eaa1b1aaf8","a785873",3,1,8,0,"2018-05-09 00:33:20","2018-05-09 00:33:20",216,190
"8c70a939146b49cd91d826eaa1b1aaf8","cfc8fb9e455e4fc592f63e75803bc5e9","a785873",3,2,3,0,"2018-05-09 00:33:25","2018-05-09 00:39:49",217,198
"cfc8fb9e455e4fc592f63e75803bc5e9","8c70a939146b49cd91d826eaa1b1aaf8","a785873",3,1,-3,0,"2018-05-09 00:33:29","2018-05-09 00:33:29",218,201
"cfc8fb9e455e4fc592f63e75803bc5e9","4454aaa65b6d49ca89add710ba15514e","a785873",3,1,1,0,"2018-05-09 00:39:52","2018-05-09 00:39:52",220,201
"4454aaa65b6d49ca89add710ba15514e","b417ce5230004e449eb68bbbca8930d9","a785873",3,1,1,0,"2018-05-09 00:39:54","2018-05-09 00:39:54",221,202
"b417ce5230004e449eb68bbbca8930d9","b417ce5230004e449eb68bbbca8930d9","a785873",3,6,0,1,"2018-05-09 00:40:39","2018-05-09 00:41:58",222,203
"b417ce5230004e449eb68bbbca8930d9","519a3ce144b042f09bc9f27f33267c71","a785873",3,1,1,0,"2018-05-09 00:42:11","2018-05-09 00:42:11",228,203
"519a3ce144b042f09bc9f27f33267c71","519a3ce144b042f09bc9f27f33267c71","a785873",3,2,0,1,"2018-05-09 00:42:11","2018-05-09 00:42:11",229,204
"519a3ce144b042f09bc9f27f33267c71","1c6f3c34f7cc4c9b94c4e8d737f587c6","a785873",3,1,1,0,"2018-05-09 00:43:05","2018-05-09 00:43:05",231,204
"1c6f3c34f7cc4c9b94c4e8d737f587c6","1c6f3c34f7cc4c9b94c4e8d737f587c6","a785873",3,2,0,1,"2018-05-09 00:43:06","2018-05-09 00:43:06",232,205
"1c6f3c34f7cc4c9b94c4e8d737f587c6","d8424937df4a417f80f02a8a69eee970","a785873",3,1,1,0,"2018-05-09 00:44:34","2018-05-09 00:44:34",234,205
"d8424937df4a417f80f02a8a69eee970","d8424937df4a417f80f02a8a69eee970","a785873",3,6,0,1,"2018-05-09 00:44:34","2018-05-09 00:45:31",235,206
"d8424937df4a417f80f02a8a69eee970","4be8a36bf92f42cd8fbd28d32417459c","a785873",3,1,1,0,"2018-05-09 00:46:16","2018-05-09 00:46:16",241,206
"4be8a36bf92f42cd8fbd28d32417459c","4be8a36bf92f42cd8fbd28d32417459c","a785873",3,5,0,1,"2018-05-09 00:46:16","2018-05-09 00:46:33",242,207
"4be8a36bf92f42cd8fbd28d32417459c","b417ce5230004e449eb68bbbca8930d9","a785873",3,1,-4,0,"2018-05-09 00:46:35","2018-05-09 00:46:35",247,207
"b417ce5230004e449eb68bbbca8930d9","1f5002403e13485da7e7b1f5896e81ee","a785873",3,2,5,0,"2018-05-09 00:46:35","2018-05-09 00:46:37",248,203
"1f5002403e13485da7e7b1f5896e81ee","b417ce5230004e449eb68bbbca8930d9","a785873",3,1,-5,0,"2018-05-09 00:46:37","2018-05-09 00:46:37",249,208
"1f5002403e13485da7e7b1f5896e81ee","276eb91bb71649698c5d0281235cbd59","a785873",3,1,3,0,"2018-05-09 00:47:20","2018-05-09 00:47:20",251,208
"276eb91bb71649698c5d0281235cbd59","1f5002403e13485da7e7b1f5896e81ee","a785873",3,1,-3,0,"2018-05-09 00:47:23","2018-05-09 00:47:23",252,211
"1f5002403e13485da7e7b1f5896e81ee","946ced56e0c848f38f9e1a1fb8996535","a785873",4,1,2,0,"2018-05-11 15:51:27","2018-05-11 15:51:27",253,208
"946ced56e0c848f38f9e1a1fb8996535","c076a6e427c34d0c99c5bb95cbce05e5","a785873",4,1,-81,0,"2018-05-11 15:52:15","2018-05-11 15:52:15",254,210
"c076a6e427c34d0c99c5bb95cbce05e5","19f5efdd71494972b03a02f445dc98fa","a785873",4,1,2,0,"2018-05-11 15:54:10","2018-05-11 15:54:10",255,129
"19f5efdd71494972b03a02f445dc98fa","19f5efdd71494972b03a02f445dc98fa","a785873",4,6,0,1,"2018-05-11 15:58:46","2018-05-11 16:16:23",256,131
"19f5efdd71494972b03a02f445dc98fa","d96704d24a68401eaad4628b30fdb889","a785873",4,1,1,0,"2018-05-11 16:16:35","2018-05-11 16:16:35",262,131
"d96704d24a68401eaad4628b30fdb889","c076a6e427c34d0c99c5bb95cbce05e5","a785873",4,1,-3,0,"2018-05-11 16:16:35","2018-05-11 16:16:35",263,132
"c076a6e427c34d0c99c5bb95cbce05e5","d96704d24a68401eaad4628b30fdb889","a785873",4,1,3,0,"2018-05-11 16:16:40","2018-05-11 16:16:40",264,129
"d96704d24a68401eaad4628b30fdb889","19f5efdd71494972b03a02f445dc98fa","a785873",4,1,-1,0,"2018-05-11 16:16:43","2018-05-11 16:16:43",265,132
"19f5efdd71494972b03a02f445dc98fa","946ced56e0c848f38f9e1a1fb8996535","a785873",5,1,79,0,"2018-05-15 00:47:53","2018-05-15 00:47:53",266,131
"946ced56e0c848f38f9e1a1fb8996535","946ced56e0c848f38f9e1a1fb8996535","a785873",5,1,0,1,"2018-05-15 00:48:08","2018-05-15 00:48:08",267,210
"946ced56e0c848f38f9e1a1fb8996535","276eb91bb71649698c5d0281235cbd59","a785873",5,1,1,0,"2018-05-15 00:48:17","2018-05-15 00:48:17",268,210
"276eb91bb71649698c5d0281235cbd59","0e3c2d8cac1e44af8bd7fabc48f8d079","a785873",5,1,3,0,"2018-05-15 00:48:23","2018-05-15 00:48:23",269,211
"0e3c2d8cac1e44af8bd7fabc48f8d079","c8a31966713e4ef18f4f06cd4a79d374","a785873",5,1,1,0,"2018-05-15 00:48:30","2018-05-15 00:48:30",270,214
"c8a31966713e4ef18f4f06cd4a79d374","f732776055a94d8d8fd501519588bcc8","a785873",5,1,1,0,"2018-05-15 00:48:36","2018-05-15 00:48:36",271,215
"f732776055a94d8d8fd501519588bcc8","c9543052dcba40b58909ec53da262aaa","a785873",5,1,25,0,"2018-05-15 00:49:15","2018-05-15 00:49:15",272,216
"c9543052dcba40b58909ec53da262aaa","27a8801c431c4cc58d69b8ff02121f29","a785873",5,1,3,0,"2018-05-15 00:49:28","2018-05-15 00:49:28",273,241
"27a8801c431c4cc58d69b8ff02121f29","27a8801c431c4cc58d69b8ff02121f29","a785873",5,2,0,1,"2018-05-15 00:49:29","2018-05-15 00:49:29",274,244
"27a8801c431c4cc58d69b8ff02121f29","4037cb08917c43238c4691dbe8895637","a785873",5,1,2,0,"2018-05-15 00:49:45","2018-05-15 00:49:45",276,244
"4037cb08917c43238c4691dbe8895637","310bb0618ec84817970f0320c6051b92","a785873",5,1,4,0,"2018-05-15 00:49:54","2018-05-15 00:49:54",277,246
"310bb0618ec84817970f0320c6051b92","310bb0618ec84817970f0320c6051b92","a785873",5,2,0,1,"2018-05-15 00:49:54","2018-05-15 00:49:55",278,250
"310bb0618ec84817970f0320c6051b92","cc6de24a16d54830beca01a4787a5b4d","a785873",5,1,1,0,"2018-05-15 00:50:11","2018-05-15 00:50:11",280,250
"cc6de24a16d54830beca01a4787a5b4d","cc6de24a16d54830beca01a4787a5b4d","a785873",5,2,0,1,"2018-05-15 00:50:11","2018-05-15 00:50:11",281,251
"cc6de24a16d54830beca01a4787a5b4d","20aaaaf046c347828ff18e07bfc3ab4f","a785873",5,1,1,0,"2018-05-15 00:50:43","2018-05-15 00:50:43",283,251
"20aaaaf046c347828ff18e07bfc3ab4f","20aaaaf046c347828ff18e07bfc3ab4f","a785873",5,2,0,1,"2018-05-15 00:50:43","2018-05-15 00:50:43",284,252
"20aaaaf046c347828ff18e07bfc3ab4f","20aaaaf046c347828ff18e07bfc3ab4f","a785873",6,1,0,1,"2018-05-19 17:18:35","2018-05-19 17:18:35",286,252
"20aaaaf046c347828ff18e07bfc3ab4f","4037cb08917c43238c4691dbe8895637","a785873",6,1,-6,0,"2018-05-19 17:19:24","2018-05-19 17:19:24",287,252
"4037cb08917c43238c4691dbe8895637","4037cb08917c43238c4691dbe8895637","a785873",6,1,0,1,"2018-05-19 17:19:37","2018-05-19 17:19:37",288,246
"4037cb08917c43238c4691dbe8895637","5cc9c5960b654f42829ef46a9c3a1444","a785873",6,1,7,0,"2018-05-19 17:19:37","2018-05-19 17:19:37",289,246
"5cc9c5960b654f42829ef46a9c3a1444","e0c99d2be84f4d4caf2352d0f048c0ce","a785873",6,1,10,0,"2018-05-19 17:19:46","2018-05-19 17:19:46",290,253
"e0c99d2be84f4d4caf2352d0f048c0ce","bf82c8fce82849deb2c0c18f79aba303","a785873",6,1,1,0,"2018-05-19 17:20:13","2018-05-19 17:20:13",291,263
"bf82c8fce82849deb2c0c18f79aba303","e0c99d2be84f4d4caf2352d0f048c0ce","a785873",6,1,-1,0,"2018-05-19 17:20:13","2018-05-19 17:20:13",292,264
"e0c99d2be84f4d4caf2352d0f048c0ce","2bbb47defdd44b6e95be6aff50d550d1","a785873",6,1,86,0,"2018-05-19 17:20:30","2018-05-19 17:20:30",293,263
"2bbb47defdd44b6e95be6aff50d550d1","c7a736e53c6341f684a77474fbbbe64f","a785873",6,3,2,0,"2018-05-19 17:21:14","2018-05-19 18:13:57",294,349
"c7a736e53c6341f684a77474fbbbe64f","c7a736e53c6341f684a77474fbbbe64f","a785873",6,12,0,1,"2018-05-19 17:26:18","2018-05-19 18:17:04",295,351
"c7a736e53c6341f684a77474fbbbe64f","2ad839c226ab44539d98e2a1e84e439f","a785873",6,1,-223,0,"2018-05-19 17:39:47","2018-05-19 17:39:47",302,351
"2ad839c226ab44539d98e2a1e84e439f","2bbb47defdd44b6e95be6aff50d550d1","a785873",6,1,221,0,"2018-05-19 17:41:18","2018-05-19 17:41:18",303,128
"c7a736e53c6341f684a77474fbbbe64f","26772bf1f08f4f96ab44e6007c4c6976","a785873",6,1,-188,0,"2018-05-19 17:58:31","2018-05-19 17:58:31",306,351
"26772bf1f08f4f96ab44e6007c4c6976","9b0b3df2c14144d49b56a90c54cb748a","a785873",6,2,1,0,"2018-05-19 17:58:38","2018-05-19 18:01:47",307,163
"9b0b3df2c14144d49b56a90c54cb748a","9b0b3df2c14144d49b56a90c54cb748a","a785873",6,18,0,1,"2018-05-19 17:59:08","2018-05-19 18:07:04",308,164
"9b0b3df2c14144d49b56a90c54cb748a","26772bf1f08f4f96ab44e6007c4c6976","a785873",6,1,-1,0,"2018-05-19 18:01:41","2018-05-19 18:01:41",320,164
"26772bf1f08f4f96ab44e6007c4c6976","26772bf1f08f4f96ab44e6007c4c6976","a785873",6,1,0,1,"2018-05-19 18:01:41","2018-05-19 18:01:41",321,163
"9b0b3df2c14144d49b56a90c54cb748a","b44d071a81c142198d7e7ca14f5442f6","a785873",6,1,2,0,"2018-05-19 18:07:15","2018-05-19 18:07:15",329,164
"b44d071a81c142198d7e7ca14f5442f6","401ee1f6f3684be7b6124490f34adc5a","a785873",6,1,-165,0,"2018-05-19 18:07:46","2018-05-19 18:07:46",330,166
"401ee1f6f3684be7b6124490f34adc5a","401ee1f6f3684be7b6124490f34adc5a","a785873",6,1,0,1,"2018-05-19 18:09:27","2018-05-19 18:09:27",331,1
"401ee1f6f3684be7b6124490f34adc5a","27bf430c96cb4d8da7368c4697de187b","a785873",6,1,1,0,"2018-05-19 18:09:28","2018-05-19 18:09:28",332,1
"27bf430c96cb4d8da7368c4697de187b","9b9fc7fd30954d7d9ad7d8f8e1cc11d8","a785873",6,2,2,0,"2018-05-19 18:09:34","2018-05-19 18:11:48",333,2
"9b9fc7fd30954d7d9ad7d8f8e1cc11d8","27bf430c96cb4d8da7368c4697de187b","a785873",6,1,-2,0,"2018-05-19 18:09:37","2018-05-19 18:09:37",334,4
"9b9fc7fd30954d7d9ad7d8f8e1cc11d8","04d85100616943f8a3d2b084f403ba5f","a785873",6,2,1,0,"2018-05-19 18:11:51","2018-05-19 18:11:59",336,4
"04d85100616943f8a3d2b084f403ba5f","9b9fc7fd30954d7d9ad7d8f8e1cc11d8","a785873",6,1,-1,0,"2018-05-19 18:11:51","2018-05-19 18:11:51",337,5
"04d85100616943f8a3d2b084f403ba5f","d538c2a9c6004cc3b62a2514ff7d24f5","a785873",6,1,1,0,"2018-05-19 18:12:00","2018-05-19 18:12:00",339,5
"d538c2a9c6004cc3b62a2514ff7d24f5","d538c2a9c6004cc3b62a2514ff7d24f5","a785873",6,1,0,1,"2018-05-19 18:12:03","2018-05-19 18:12:03",340,6
"d538c2a9c6004cc3b62a2514ff7d24f5","ea676035d8d84252b7c2c117a74dfe5d","a785873",6,1,2,0,"2018-05-19 18:12:04","2018-05-19 18:12:04",341,6
"ea676035d8d84252b7c2c117a74dfe5d","2bbb47defdd44b6e95be6aff50d550d1","a785873",6,1,341,0,"2018-05-19 18:13:03","2018-05-19 18:13:03",342,8
"c7a736e53c6341f684a77474fbbbe64f","2bbb47defdd44b6e95be6aff50d550d1","a785873",6,1,-2,0,"2018-05-19 18:37:53","2018-05-19 18:37:53",348,351
"2bbb47defdd44b6e95be6aff50d550d1","98170a572e6644028150554eb5722cb4","a785873",6,2,3,0,"2018-05-19 18:39:16","2018-05-19 18:56:07",349,349
"98170a572e6644028150554eb5722cb4","c7f66c9d94af4eb79199eb210b254651","a785873",6,1,-55,0,"2018-05-19 18:44:12","2018-05-19 18:44:12",350,352
"c7f66c9d94af4eb79199eb210b254651","a7de78439b5c42efa09209a47de6e960","a785873",6,1,1,0,"2018-05-19 18:45:10","2018-05-19 18:45:10",351,297
"a7de78439b5c42efa09209a47de6e960","a7de78439b5c42efa09209a47de6e960","a785873",6,2,0,1,"2018-05-19 18:49:29","2018-05-19 18:49:29",352,298
"a7de78439b5c42efa09209a47de6e960","c7f66c9d94af4eb79199eb210b254651","a785873",6,1,-1,0,"2018-05-19 18:50:20","2018-05-19 18:50:20",354,298
"c7f66c9d94af4eb79199eb210b254651","5f4a737d4d744b21a68e7f81caaaa00c","a785873",6,1,2,0,"2018-05-19 18:50:20","2018-05-19 18:50:20",355,297
"5f4a737d4d744b21a68e7f81caaaa00c","2bbb47defdd44b6e95be6aff50d550d1","a785873",6,1,50,0,"2018-05-19 18:52:38","2018-05-19 18:52:38",356,299
"98170a572e6644028150554eb5722cb4","98170a572e6644028150554eb5722cb4","a785873",6,10,0,1,"2018-05-19 18:56:19","2018-05-19 18:57:24",358,352
"98170a572e6644028150554eb5722cb4","2bbb47defdd44b6e95be6aff50d550d1","a785873",6,1,-3,0,"2018-05-19 18:57:31","2018-05-19 18:57:31",368,352
"2bbb47defdd44b6e95be6aff50d550d1","d8a02e7515a74c9998f997f6df75771d","a785873",6,1,4,0,"2018-05-19 18:57:31","2018-05-19 18:57:31",369,349
"d8a02e7515a74c9998f997f6df75771d","d8a02e7515a74c9998f997f6df75771d","a785873",6,1,0,1,"2018-05-19 18:57:37","2018-05-19 18:57:37",370,353
"d8a02e7515a74c9998f997f6df75771d","2bbb47defdd44b6e95be6aff50d550d1","a785873",7,1,-4,0,"2018-05-20 00:59:49","2018-05-20 00:59:49",371,353
"2bbb47defdd44b6e95be6aff50d550d1","2bbb47defdd44b6e95be6aff50d550d1","a785873",7,1,0,1,"2018-05-20 01:00:05","2018-05-20 01:00:05",372,349
"2bbb47defdd44b6e95be6aff50d550d1","a7de78439b5c42efa09209a47de6e960","a785873",7,1,-51,0,"2018-05-20 01:00:45","2018-05-20 01:00:45",373,349
"a7de78439b5c42efa09209a47de6e960","a7de78439b5c42efa09209a47de6e960","a785873",7,1,0,1,"2018-05-20 01:00:45","2018-05-20 01:00:45",374,298
"a7de78439b5c42efa09209a47de6e960","a7de78439b5c42efa09209a47de6e960","a785873",8,1,0,1,"2018-05-22 03:33:27","2018-05-22 03:33:27",375,298
"a7de78439b5c42efa09209a47de6e960","2bbb47defdd44b6e95be6aff50d550d1","a785873",8,1,51,0,"2018-05-22 03:33:58","2018-05-22 03:33:58",376,298
"2bbb47defdd44b6e95be6aff50d550d1","553c1e0f782e43f492dadd97e6bef776","a785873",9,1,-204,0,"2018-05-25 20:07:15","2018-05-25 20:07:15",377,349
"553c1e0f782e43f492dadd97e6bef776","49bc2f8db38b47f9b378f26dde2a6e64","a785873",9,1,-9,0,"2018-05-25 20:08:02","2018-05-25 20:08:02",378,145
"49bc2f8db38b47f9b378f26dde2a6e64","c7b26f5c177645f8915da5083313c6cf","a785873",9,1,1,0,"2018-05-25 20:08:07","2018-05-25 20:08:07",379,136
"c7b26f5c177645f8915da5083313c6cf","c7b26f5c177645f8915da5083313c6cf","a785873",9,12,0,1,"2018-05-25 20:08:19","2018-05-25 20:10:19",380,137
"c7b26f5c177645f8915da5083313c6cf","d02f35406ea04ba3a7720453a1f354cc","a785873",9,1,3,0,"2018-05-25 20:10:20","2018-05-25 20:10:20",392,137
"d02f35406ea04ba3a7720453a1f354cc","dd6d0ae279474847af7841a0c0b4d5a5","a785873",9,2,1,0,"2018-05-25 20:10:30","2018-05-25 20:12:21",393,140
"dd6d0ae279474847af7841a0c0b4d5a5","ec173897e6254e50812116be2dc37a94","a785873",9,2,2,0,"2018-05-25 20:12:16","2018-05-25 20:12:31",394,141
"ec173897e6254e50812116be2dc37a94","d02f35406ea04ba3a7720453a1f354cc","a785873",9,1,-3,0,"2018-05-25 20:12:19","2018-05-25 20:12:19",395,143
"dd6d0ae279474847af7841a0c0b4d5a5","dd6d0ae279474847af7841a0c0b4d5a5","a785873",9,8,0,1,"2018-05-25 20:12:22","2018-05-25 20:12:27",397,141
"ec173897e6254e50812116be2dc37a94","ac3ba61065f84433a945ac8c71b537f4","a785873",9,1,1,0,"2018-05-25 20:13:28","2018-05-25 20:13:28",406,143
"ac3ba61065f84433a945ac8c71b537f4","553c1e0f782e43f492dadd97e6bef776","a785873",9,1,1,0,"2018-05-25 20:13:59","2018-05-25 20:13:59",407,144
"553c1e0f782e43f492dadd97e6bef776","553c1e0f782e43f492dadd97e6bef776","a785873",9,6,0,1,"2018-05-25 20:14:42","2018-05-25 20:14:56",408,145
"553c1e0f782e43f492dadd97e6bef776","902dff85d0d34920814ee3729329d2d2","a785873",9,1,1,0,"2018-05-25 20:15:04","2018-05-25 20:15:04",414,145
"902dff85d0d34920814ee3729329d2d2","902dff85d0d34920814ee3729329d2d2","a785873",9,5,0,1,"2018-05-25 20:15:04","2018-05-25 20:15:08",415,146
"902dff85d0d34920814ee3729329d2d2","6be9622646964f02a8368b937bd8a304","a785873",9,1,1,0,"2018-05-25 20:15:38","2018-05-25 20:15:38",420,146
"6be9622646964f02a8368b937bd8a304","6be9622646964f02a8368b937bd8a304","a785873",9,2,0,1,"2018-05-25 20:15:38","2018-05-25 20:15:39",421,147
"6be9622646964f02a8368b937bd8a304","8460c1a442324bf6a54498d85b28cfe0","a785873",9,1,1,0,"2018-05-25 20:15:55","2018-05-25 20:15:55",423,147
"8460c1a442324bf6a54498d85b28cfe0","8460c1a442324bf6a54498d85b28cfe0","a785873",9,5,0,1,"2018-05-25 20:15:56","2018-05-25 20:15:59",424,148
"8460c1a442324bf6a54498d85b28cfe0","c08a68b3db574534a7bee42ec660d1a3","a785873",9,1,1,0,"2018-05-25 20:16:23","2018-05-25 20:16:23",429,148
"c08a68b3db574534a7bee42ec660d1a3","c08a68b3db574534a7bee42ec660d1a3","a785873",9,2,0,1,"2018-05-25 20:16:23","2018-05-25 20:16:23",430,149
"c08a68b3db574534a7bee42ec660d1a3","553c1e0f782e43f492dadd97e6bef776","a785873",9,1,-4,0,"2018-05-25 20:16:30","2018-05-25 20:16:30",432,149
"553c1e0f782e43f492dadd97e6bef776","2126522cd4b94bd68b2999261978d881","a785873",9,1,5,0,"2018-05-25 20:16:31","2018-05-25 20:16:31",433,145
"2126522cd4b94bd68b2999261978d881","3de7431267b04318bd0e9501f80a019d","a785873",9,1,1,0,"2018-05-25 20:17:01","2018-05-25 20:17:01",434,150
