"from","to","user_id","t.tsession","weight","dis","sl","first_time","last_time","seq_min","order"
"8c4a58a7b5a2403196ecafec131b732a","5d86c9137fc74264a6f1644486662402","a586286",51,1,7,0,"2018-05-26 11:37:43","2018-05-26 11:37:43",1030,486
"5d86c9137fc74264a6f1644486662402","ed791190f0844f5bb153bfb96967d518","a586286",51,1,2,0,"2018-05-26 11:37:44","2018-05-26 11:37:44",1031,493
"ed791190f0844f5bb153bfb96967d518","fbeb2be95bdd409a8711eb8e56706fe1","a586286",51,1,2,0,"2018-05-26 11:37:45","2018-05-26 11:37:45",1032,495
"fbeb2be95bdd409a8711eb8e56706fe1","5c59b11e8d4847a68a4443a434cf2f17","a586286",51,2,1,0,"2018-05-26 11:37:45","2018-05-26 11:37:46",1033,497
"5c59b11e8d4847a68a4443a434cf2f17","fbeb2be95bdd409a8711eb8e56706fe1","a586286",51,1,-1,0,"2018-05-26 11:37:45","2018-05-26 11:37:45",1034,498
"fbeb2be95bdd409a8711eb8e56706fe1","fbeb2be95bdd409a8711eb8e56706fe1","a586286",51,1,0,1,"2018-05-26 11:37:46","2018-05-26 11:37:46",1035,497
"5c59b11e8d4847a68a4443a434cf2f17","a27e6ccbd699476c823afe67c91324cf","a586286",52,1,-58,0,"2018-05-27 14:20:52","2018-05-27 14:20:52",1037,498
"a27e6ccbd699476c823afe67c91324cf","e76aa9491de94c3baaed161be2104fe4","a586286",52,1,60,0,"2018-05-27 14:21:09","2018-05-27 14:21:09",1038,440
"e76aa9491de94c3baaed161be2104fe4","5c59b11e8d4847a68a4443a434cf2f17","a586286",52,1,-2,0,"2018-05-27 14:21:46","2018-05-27 14:21:46",1039,500
"5c59b11e8d4847a68a4443a434cf2f17","888985adac714a9cb381313224764f28","a586286",52,1,8,0,"2018-05-27 14:22:16","2018-05-27 14:22:16",1040,498
"888985adac714a9cb381313224764f28","d9dd2a4989284d94b66c5a100745f102","a586286",52,1,-62,0,"2018-05-27 14:23:21","2018-05-27 14:23:21",1041,506
"d9dd2a4989284d94b66c5a100745f102","a27e6ccbd699476c823afe67c91324cf","a586286",53,1,-4,0,"2018-05-28 14:20:48","2018-05-28 14:20:48",1042,444
"a27e6ccbd699476c823afe67c91324cf","3a515431ad5d4619b97924675284a684","a586286",53,1,1,0,"2018-05-28 14:21:20","2018-05-28 14:21:20",1043,440
"3a515431ad5d4619b97924675284a684","3a515431ad5d4619b97924675284a684","a586286",53,2,0,1,"2018-05-28 14:25:53","2018-05-28 14:25:53",1044,441
"3a515431ad5d4619b97924675284a684","a27e6ccbd699476c823afe67c91324cf","a586286",53,1,-1,0,"2018-05-28 14:25:57","2018-05-28 14:25:57",1046,441
"a27e6ccbd699476c823afe67c91324cf","ad172c9eaecf4a59bba2238ca2bb3990","a586286",53,1,2,0,"2018-05-28 14:25:57","2018-05-28 14:25:57",1047,440
"ad172c9eaecf4a59bba2238ca2bb3990","b4b721ff8e98417a9ffd504f445c8998","a586286",53,1,1,0,"2018-05-28 14:26:18","2018-05-28 14:26:18",1048,442
"b4b721ff8e98417a9ffd504f445c8998","b4b721ff8e98417a9ffd504f445c8998","a586286",53,2,0,1,"2018-05-28 14:35:36","2018-05-28 14:35:36",1049,443
"b4b721ff8e98417a9ffd504f445c8998","d9dd2a4989284d94b66c5a100745f102","a586286",53,1,1,0,"2018-05-28 14:35:47","2018-05-28 14:35:47",1051,443
"d9dd2a4989284d94b66c5a100745f102","ad172c9eaecf4a59bba2238ca2bb3990","a586286",53,1,-2,0,"2018-05-28 14:35:47","2018-05-28 14:35:47",1052,444
"ad172c9eaecf4a59bba2238ca2bb3990","4e7f6237dba14b9cabab572a9032820e","a586286",53,1,3,0,"2018-05-28 14:40:09","2018-05-28 14:40:09",1053,442
"4e7f6237dba14b9cabab572a9032820e","dfa2734715da48a083fe836252dac452","a586286",53,1,1,0,"2018-05-28 14:45:37","2018-05-28 14:45:37",1054,445
"dfa2734715da48a083fe836252dac452","6209866a51f94d1982106374115c7594","a586286",53,1,1,0,"2018-05-28 14:55:28","2018-05-28 14:55:28",1055,446
"6209866a51f94d1982106374115c7594","8ecebe22b81a4779b6aa4c03baa79bb1","a586286",53,1,4,0,"2018-05-28 15:07:53","2018-05-28 15:07:53",1056,447
"8ecebe22b81a4779b6aa4c03baa79bb1","9c1bc5b9b4c244958983e8a5789f84ed","a586286",53,1,1,0,"2018-05-28 15:36:39","2018-05-28 15:36:39",1057,451
"9c1bc5b9b4c244958983e8a5789f84ed","6a1b1998400e4f52aa3d3768633a7dd5","a586286",53,1,1,0,"2018-05-28 15:41:32","2018-05-28 15:41:32",1058,452
"6a1b1998400e4f52aa3d3768633a7dd5","fe3586744a044afd9ae558cfbe4a9411","a586286",53,1,1,0,"2018-05-28 15:47:15","2018-05-28 15:47:15",1059,453
"fe3586744a044afd9ae558cfbe4a9411","6a1b1998400e4f52aa3d3768633a7dd5","a586286",53,1,-1,0,"2018-05-28 15:47:15","2018-05-28 15:47:15",1060,454
"6a1b1998400e4f52aa3d3768633a7dd5","f9063cc6765a4fb3875172894b58c4af","a586286",53,1,2,0,"2018-05-28 16:19:59","2018-05-28 16:19:59",1061,453
"f9063cc6765a4fb3875172894b58c4af","f9063cc6765a4fb3875172894b58c4af","a586286",53,7,0,1,"2018-05-28 16:21:42","2018-05-28 16:27:19",1062,455
"f9063cc6765a4fb3875172894b58c4af","88464dcb8fa64c5391ff18d5aec38bcc","a586286",53,1,1,0,"2018-05-28 16:27:54","2018-05-28 16:27:54",1069,455
"88464dcb8fa64c5391ff18d5aec38bcc","88464dcb8fa64c5391ff18d5aec38bcc","a586286",53,5,0,1,"2018-05-28 16:28:11","2018-05-28 16:33:19",1070,456
"88464dcb8fa64c5391ff18d5aec38bcc","fe3586744a044afd9ae558cfbe4a9411","a586286",53,1,-2,0,"2018-05-28 16:33:20","2018-05-28 16:33:20",1075,456
"fe3586744a044afd9ae558cfbe4a9411","0704a9032b0b4dfebc92a428247b2a14","a586286",53,1,3,0,"2018-05-28 16:33:21","2018-05-28 16:33:21",1076,454
"0704a9032b0b4dfebc92a428247b2a14","0704a9032b0b4dfebc92a428247b2a14","a586286",53,2,0,1,"2018-05-28 16:33:45","2018-05-28 16:35:13",1077,457
"0704a9032b0b4dfebc92a428247b2a14","d8a02e7515a74c9998f997f6df75771d","a586286",53,1,-104,0,"2018-05-28 16:33:45","2018-05-28 16:33:45",1078,457
"d8a02e7515a74c9998f997f6df75771d","0704a9032b0b4dfebc92a428247b2a14","a586286",53,1,104,0,"2018-05-28 16:34:11","2018-05-28 16:34:11",1079,353
"0704a9032b0b4dfebc92a428247b2a14","6209866a51f94d1982106374115c7594","a586286",54,1,-10,0,"2018-05-28 23:17:13","2018-05-28 23:17:13",1081,457
"6209866a51f94d1982106374115c7594","d9dd2a4989284d94b66c5a100745f102","a586286",54,1,-3,0,"2018-05-28 23:17:32","2018-05-28 23:17:32",1082,447
"d9dd2a4989284d94b66c5a100745f102","4e7f6237dba14b9cabab572a9032820e","a586286",54,1,1,0,"2018-05-28 23:17:37","2018-05-28 23:17:37",1083,444
"4e7f6237dba14b9cabab572a9032820e","dfa2734715da48a083fe836252dac452","a586286",54,1,1,0,"2018-05-28 23:17:41","2018-05-28 23:17:41",1084,445
"dfa2734715da48a083fe836252dac452","6209866a51f94d1982106374115c7594","a586286",54,1,1,0,"2018-05-28 23:17:45","2018-05-28 23:17:45",1085,446
"6209866a51f94d1982106374115c7594","5c59b11e8d4847a68a4443a434cf2f17","a586286",55,1,51,0,"2018-05-29 11:23:46","2018-05-29 11:23:46",1086,447
"5c59b11e8d4847a68a4443a434cf2f17","5c59b11e8d4847a68a4443a434cf2f17","a586286",55,1,0,1,"2018-05-29 11:36:19","2018-05-29 11:36:19",1087,498
"5c59b11e8d4847a68a4443a434cf2f17","0a5bddc1df4b49cf9b4d4ff1d9638cdd","a586286",55,1,1,0,"2018-05-29 11:36:27","2018-05-29 11:36:27",1088,498
"0a5bddc1df4b49cf9b4d4ff1d9638cdd","0a5bddc1df4b49cf9b4d4ff1d9638cdd","a586286",55,1,0,1,"2018-05-29 11:40:09","2018-05-29 11:40:09",1089,499
"0a5bddc1df4b49cf9b4d4ff1d9638cdd","888985adac714a9cb381313224764f28","a586286",56,2,7,0,"2018-05-31 13:53:00","2018-05-31 13:54:36",1090,499
"888985adac714a9cb381313224764f28","5c59b11e8d4847a68a4443a434cf2f17","a586286",56,2,-8,0,"2018-05-31 13:53:41","2018-05-31 13:54:56",1091,506
"5c59b11e8d4847a68a4443a434cf2f17","0a5bddc1df4b49cf9b4d4ff1d9638cdd","a586286",56,2,1,0,"2018-05-31 13:53:59","2018-05-31 13:55:02",1092,498
"0a5bddc1df4b49cf9b4d4ff1d9638cdd","0a5bddc1df4b49cf9b4d4ff1d9638cdd","a586286",56,10,0,1,"2018-05-31 13:54:00","2018-05-31 14:10:42",1093,499
"0a5bddc1df4b49cf9b4d4ff1d9638cdd","6a1b1998400e4f52aa3d3768633a7dd5","a586286",57,1,-46,0,"2018-06-01 13:05:54","2018-06-01 13:05:54",1106,499
"6a1b1998400e4f52aa3d3768633a7dd5","fe3586744a044afd9ae558cfbe4a9411","a586286",57,2,1,0,"2018-06-01 13:05:55","2018-06-01 13:06:06",1107,453
"fe3586744a044afd9ae558cfbe4a9411","6a1b1998400e4f52aa3d3768633a7dd5","a586286",57,1,-1,0,"2018-06-01 13:05:55","2018-06-01 13:05:55",1108,454
"fe3586744a044afd9ae558cfbe4a9411","0704a9032b0b4dfebc92a428247b2a14","a586286",57,1,3,0,"2018-06-01 13:06:06","2018-06-01 13:06:06",1110,454
"0704a9032b0b4dfebc92a428247b2a14","0704a9032b0b4dfebc92a428247b2a14","a586286",57,2,0,1,"2018-06-01 13:06:13","2018-06-01 13:16:51",1111,457
"0704a9032b0b4dfebc92a428247b2a14","0a5bddc1df4b49cf9b4d4ff1d9638cdd","a586286",58,2,42,0,"2018-06-01 18:32:49","2018-06-01 20:09:32",1113,457
"0a5bddc1df4b49cf9b4d4ff1d9638cdd","5c59b11e8d4847a68a4443a434cf2f17","a586286",58,2,-1,0,"2018-06-01 18:53:30","2018-06-01 20:52:25",1114,499
"5c59b11e8d4847a68a4443a434cf2f17","0704a9032b0b4dfebc92a428247b2a14","a586286",58,1,-41,0,"2018-06-01 19:17:11","2018-06-01 19:17:11",1115,498
"0704a9032b0b4dfebc92a428247b2a14","0704a9032b0b4dfebc92a428247b2a14","a586286",58,2,0,1,"2018-06-01 19:17:15","2018-06-01 20:10:03",1116,457
"0a5bddc1df4b49cf9b4d4ff1d9638cdd","0704a9032b0b4dfebc92a428247b2a14","a586286",58,1,-42,0,"2018-06-01 20:09:51","2018-06-01 20:09:51",1118,499
"0704a9032b0b4dfebc92a428247b2a14","05800c2e685141ecb48fe59b499d84b6","a586286",58,1,-93,0,"2018-06-01 20:35:39","2018-06-01 20:35:39",1120,457
"05800c2e685141ecb48fe59b499d84b6","0a5bddc1df4b49cf9b4d4ff1d9638cdd","a586286",58,1,135,0,"2018-06-01 20:52:03","2018-06-01 20:52:03",1121,364
"5c59b11e8d4847a68a4443a434cf2f17","b31aa53037a74719ba3eb845306e4374","a586286",59,1,-92,0,"2018-06-02 18:26:56","2018-06-02 18:26:56",1123,498
"b31aa53037a74719ba3eb845306e4374","75140a4c4a7248179d04fa2a1ab985d5","a586286",59,1,1,0,"2018-06-02 18:38:54","2018-06-02 18:38:54",1124,406
"75140a4c4a7248179d04fa2a1ab985d5","13d1f65fede84bdcb51f77e7f6419a99","a586286",59,1,1,0,"2018-06-02 18:45:39","2018-06-02 18:45:39",1125,407
"13d1f65fede84bdcb51f77e7f6419a99","916c4d42d9ae47d5bff2c22d55e56769","a586286",59,1,1,0,"2018-06-02 18:50:55","2018-06-02 18:50:55",1126,408
"916c4d42d9ae47d5bff2c22d55e56769","4e2af15f0e154332990f5c331e2c073a","a586286",59,2,1,0,"2018-06-02 18:52:02","2018-06-02 18:52:11",1127,409
"4e2af15f0e154332990f5c331e2c073a","916c4d42d9ae47d5bff2c22d55e56769","a586286",59,1,-1,0,"2018-06-02 18:52:02","2018-06-02 18:52:02",1128,410
"4e2af15f0e154332990f5c331e2c073a","13d1f65fede84bdcb51f77e7f6419a99","a586286",59,1,-2,0,"2018-06-02 18:52:13","2018-06-02 18:52:13",1130,410
"13d1f65fede84bdcb51f77e7f6419a99","0704a9032b0b4dfebc92a428247b2a14","a586286",60,1,49,0,"2018-06-02 20:07:22","2018-06-02 20:07:22",1131,408
"0704a9032b0b4dfebc92a428247b2a14","ea1d651f18c34e6fa36ee0f68962ecb9","a586286",60,1,2,0,"2018-06-02 20:08:41","2018-06-02 20:08:41",1132,457
"ea1d651f18c34e6fa36ee0f68962ecb9","ea1d651f18c34e6fa36ee0f68962ecb9","a586286",60,6,0,1,"2018-06-02 20:08:41","2018-06-02 20:31:34",1133,459
"ea1d651f18c34e6fa36ee0f68962ecb9","916c4d42d9ae47d5bff2c22d55e56769","a586286",61,1,-50,0,"2018-06-04 14:40:36","2018-06-04 14:40:36",1139,459
"916c4d42d9ae47d5bff2c22d55e56769","0704a9032b0b4dfebc92a428247b2a14","a586286",61,1,48,0,"2018-06-04 14:40:58","2018-06-04 14:40:58",1140,409
"0704a9032b0b4dfebc92a428247b2a14","ea1d651f18c34e6fa36ee0f68962ecb9","a586286",61,1,2,0,"2018-06-04 14:41:02","2018-06-04 14:41:02",1141,457
"ea1d651f18c34e6fa36ee0f68962ecb9","ea1d651f18c34e6fa36ee0f68962ecb9","a586286",61,6,0,1,"2018-06-04 15:04:56","2018-06-04 15:20:42",1142,459
"ea1d651f18c34e6fa36ee0f68962ecb9","0704a9032b0b4dfebc92a428247b2a14","a586286",61,1,-2,0,"2018-06-04 15:20:45","2018-06-04 15:20:45",1148,459
"0704a9032b0b4dfebc92a428247b2a14","e9bcc373b6ae4ec3abef5be040a02711","a586286",61,1,3,0,"2018-06-04 15:20:45","2018-06-04 15:20:45",1149,457
"e9bcc373b6ae4ec3abef5be040a02711","f5a6533820e946beacbefa8eb7a9c063","a586286",61,1,1,0,"2018-06-04 15:20:54","2018-06-04 15:20:54",1150,460
"f5a6533820e946beacbefa8eb7a9c063","e9bcc373b6ae4ec3abef5be040a02711","a586286",61,1,-1,0,"2018-06-04 15:20:54","2018-06-04 15:20:54",1151,461
"e9bcc373b6ae4ec3abef5be040a02711","fbeb2be95bdd409a8711eb8e56706fe1","a586286",61,1,37,0,"2018-06-04 15:21:05","2018-06-04 15:21:05",1152,460
"fbeb2be95bdd409a8711eb8e56706fe1","5c59b11e8d4847a68a4443a434cf2f17","a586286",61,2,1,0,"2018-06-04 15:21:06","2018-06-04 15:21:08",1153,497
"5c59b11e8d4847a68a4443a434cf2f17","fbeb2be95bdd409a8711eb8e56706fe1","a586286",61,1,-1,0,"2018-06-04 15:21:06","2018-06-04 15:21:06",1154,498
"fbeb2be95bdd409a8711eb8e56706fe1","fbeb2be95bdd409a8711eb8e56706fe1","a586286",61,1,0,1,"2018-06-04 15:21:08","2018-06-04 15:21:08",1155,497
"5c59b11e8d4847a68a4443a434cf2f17","86193d19360e4d1ba4d2a964185432c2","a586286",61,1,3,0,"2018-06-04 15:21:54","2018-06-04 15:21:54",1157,498
"86193d19360e4d1ba4d2a964185432c2","86193d19360e4d1ba4d2a964185432c2","a586286",61,6,0,1,"2018-06-04 15:21:55","2018-06-04 15:22:09",1158,501
"86193d19360e4d1ba4d2a964185432c2","d0ec956bd233479bb93664edfb8e1db9","a586286",61,1,1,0,"2018-06-04 15:22:32","2018-06-04 15:22:32",1164,501
"d0ec956bd233479bb93664edfb8e1db9","d0ec956bd233479bb93664edfb8e1db9","a586286",61,6,0,1,"2018-06-04 15:22:33","2018-06-04 15:22:39",1165,502
"d0ec956bd233479bb93664edfb8e1db9","9231a448592847d9ac80a3bd679fa197","a586286",61,1,1,0,"2018-06-04 15:26:22","2018-06-04 15:26:22",1171,502
"9231a448592847d9ac80a3bd679fa197","9231a448592847d9ac80a3bd679fa197","a586286",61,6,0,1,"2018-06-04 15:26:23","2018-06-04 15:26:34",1172,503
"9231a448592847d9ac80a3bd679fa197","c27a52d0b32041258bbde2b2c3f4bed3","a586286",61,1,1,0,"2018-06-04 15:39:59","2018-06-04 15:39:59",1178,503
"c27a52d0b32041258bbde2b2c3f4bed3","c27a52d0b32041258bbde2b2c3f4bed3","a586286",61,6,0,1,"2018-06-04 15:40:00","2018-06-04 15:40:09",1179,504
"c27a52d0b32041258bbde2b2c3f4bed3","cc54987f68af4caa9df3d330adde6008","a586286",62,1,1,0,"2018-06-04 17:45:17","2018-06-04 17:45:17",1185,504
"cc54987f68af4caa9df3d330adde6008","cc54987f68af4caa9df3d330adde6008","a586286",62,6,0,1,"2018-06-04 17:45:18","2018-06-04 17:45:22",1186,505
"cc54987f68af4caa9df3d330adde6008","888985adac714a9cb381313224764f28","a586286",62,1,1,0,"2018-06-04 17:45:46","2018-06-04 17:45:46",1192,505
"888985adac714a9cb381313224764f28","7398973828164aa58f9df6c44e23c217","a586286",62,1,1,0,"2018-06-04 18:32:35","2018-06-04 18:32:35",1193,506
"7398973828164aa58f9df6c44e23c217","7398973828164aa58f9df6c44e23c217","a586286",62,8,0,1,"2018-06-04 18:32:35","2018-06-04 19:02:05",1194,507
"7398973828164aa58f9df6c44e23c217","888985adac714a9cb381313224764f28","a586286",63,1,-1,0,"2018-06-05 11:27:04","2018-06-05 11:27:04",1202,507
"888985adac714a9cb381313224764f28","7398973828164aa58f9df6c44e23c217","a586286",63,1,1,0,"2018-06-05 11:27:18","2018-06-05 11:27:18",1203,506
"7398973828164aa58f9df6c44e23c217","7398973828164aa58f9df6c44e23c217","a586286",63,1,0,1,"2018-06-05 11:27:20","2018-06-05 11:27:20",1204,507
"7398973828164aa58f9df6c44e23c217","888985adac714a9cb381313224764f28","a586286",64,1,-1,0,"2018-06-05 12:46:08","2018-06-05 12:46:08",1205,507
"888985adac714a9cb381313224764f28","7398973828164aa58f9df6c44e23c217","a586286",64,1,1,0,"2018-06-05 12:46:18","2018-06-05 12:46:18",1206,506
"7398973828164aa58f9df6c44e23c217","7398973828164aa58f9df6c44e23c217","a586286",64,5,0,1,"2018-06-05 12:46:20","2018-06-05 12:56:39",1207,507
"7398973828164aa58f9df6c44e23c217","d10c067d93114e3abcf011e40570c56b","a586286",65,1,2,0,"2018-06-05 14:28:20","2018-06-05 14:28:20",1212,507
"d10c067d93114e3abcf011e40570c56b","d10c067d93114e3abcf011e40570c56b","a586286",65,2,0,1,"2018-06-05 14:28:21","2018-06-05 14:28:21",1213,509
"d10c067d93114e3abcf011e40570c56b","6571e88d2c4847c5bf2cfcb20ec3ff17","a586286",65,1,1,0,"2018-06-05 14:28:58","2018-06-05 14:28:58",1215,509
"6571e88d2c4847c5bf2cfcb20ec3ff17","6571e88d2c4847c5bf2cfcb20ec3ff17","a586286",65,3,0,1,"2018-06-05 14:28:59","2018-06-05 14:29:01",1216,510
"6571e88d2c4847c5bf2cfcb20ec3ff17","908ba7011698409bb68d489054a09158","a586286",65,1,1,0,"2018-06-05 14:30:21","2018-06-05 14:30:21",1219,510
"908ba7011698409bb68d489054a09158","908ba7011698409bb68d489054a09158","a586286",65,3,0,1,"2018-06-05 14:30:22","2018-06-05 14:30:24",1220,511
"908ba7011698409bb68d489054a09158","53c90ff59d9a4547a83ac4c27d6bc4c1","a586286",65,1,1,0,"2018-06-05 14:32:02","2018-06-05 14:32:02",1223,511
"53c90ff59d9a4547a83ac4c27d6bc4c1","53c90ff59d9a4547a83ac4c27d6bc4c1","a586286",65,6,0,1,"2018-06-05 14:32:03","2018-06-05 14:32:18",1224,512
"53c90ff59d9a4547a83ac4c27d6bc4c1","5622fd7038e945cfa1f8a70e3b908155","a586286",65,1,1,0,"2018-06-05 14:32:48","2018-06-05 14:32:48",1230,512
"5622fd7038e945cfa1f8a70e3b908155","5622fd7038e945cfa1f8a70e3b908155","a586286",65,1,0,1,"2018-06-05 14:33:22","2018-06-05 14:33:22",1231,513
"5622fd7038e945cfa1f8a70e3b908155","c04c49faf1a549e19849053fbf0f22f3","a586286",65,1,1,0,"2018-06-05 14:34:03","2018-06-05 14:34:03",1232,513
"c04c49faf1a549e19849053fbf0f22f3","c04c49faf1a549e19849053fbf0f22f3","a586286",65,1,0,1,"2018-06-05 14:36:00","2018-06-05 14:36:00",1233,514
"c04c49faf1a549e19849053fbf0f22f3","9269d78b31de4957afa1c5a67f81edc1","a586286",65,1,4,0,"2018-06-05 14:43:13","2018-06-05 14:43:13",1234,514
"9269d78b31de4957afa1c5a67f81edc1","0704a9032b0b4dfebc92a428247b2a14","a586286",66,1,-61,0,"2018-06-06 16:33:20","2018-06-06 16:33:20",1235,518
"0704a9032b0b4dfebc92a428247b2a14","3034ae6c80a540eaacf9b1ebab3a3b1f","a586286",67,1,64,0,"2018-06-07 15:11:20","2018-06-07 15:11:20",1236,457
"3034ae6c80a540eaacf9b1ebab3a3b1f","e7abd2f43d3449158e43fe0b29547709","a586286",67,1,2,0,"2018-06-07 15:11:28","2018-06-07 15:11:28",1237,521
"e7abd2f43d3449158e43fe0b29547709","e7abd2f43d3449158e43fe0b29547709","a586286",68,1,0,1,"2018-06-07 17:13:25","2018-06-07 17:13:25",1238,523
"e7abd2f43d3449158e43fe0b29547709","085d322fab7a4a70bb44caaf20312501","a586286",68,1,1,0,"2018-06-07 17:13:25","2018-06-07 17:13:25",1239,523
"085d322fab7a4a70bb44caaf20312501","1c264c5f7377466b9165af2037ec7924","a586286",69,1,175,0,"2018-06-07 18:52:19","2018-06-07 18:52:19",1240,524
"1c264c5f7377466b9165af2037ec7924","abe4cc1d66054dddbf408d5043f2921b","a586286",69,1,-37,0,"2018-06-07 18:57:26","2018-06-07 18:57:26",1241,699
"abe4cc1d66054dddbf408d5043f2921b","abe4cc1d66054dddbf408d5043f2921b","a586286",70,2,0,1,"2018-06-08 15:11:27","2018-06-08 15:12:03",1242,662
"abe4cc1d66054dddbf408d5043f2921b","6342707e62ff45b2a187ed067cb646a3","a586286",70,1,1,0,"2018-06-08 15:12:10","2018-06-08 15:12:10",1244,662
"6342707e62ff45b2a187ed067cb646a3","6342707e62ff45b2a187ed067cb646a3","a586286",70,9,0,1,"2018-06-08 15:15:22","2018-06-08 15:16:34",1245,663
"6342707e62ff45b2a187ed067cb646a3","abe4cc1d66054dddbf408d5043f2921b","a586286",70,1,-1,0,"2018-06-08 15:18:05","2018-06-08 15:18:05",1254,663
"abe4cc1d66054dddbf408d5043f2921b","fee22a2f9dfa4fc5abd8a82aa14880ab","a586286",70,1,2,0,"2018-06-08 15:18:05","2018-06-08 15:18:05",1255,662
"fee22a2f9dfa4fc5abd8a82aa14880ab","732015d5737b41688cdcc6fb6fffae7c","a586286",70,1,1,0,"2018-06-08 15:18:14","2018-06-08 15:18:14",1256,664
"732015d5737b41688cdcc6fb6fffae7c","732015d5737b41688cdcc6fb6fffae7c","a586286",70,2,0,1,"2018-06-08 15:30:18","2018-06-08 15:30:18",1257,665
"732015d5737b41688cdcc6fb6fffae7c","578c2b6ddddd4e34af9d122be164f33c","a586286",70,1,2,0,"2018-06-08 15:31:54","2018-06-08 15:31:54",1259,665
"578c2b6ddddd4e34af9d122be164f33c","fee22a2f9dfa4fc5abd8a82aa14880ab","a586286",70,1,-3,0,"2018-06-08 15:31:54","2018-06-08 15:31:54",1260,667
"fee22a2f9dfa4fc5abd8a82aa14880ab","eb4aca32cc664e2ab3c8ff92ac0bf578","a586286",70,1,4,0,"2018-06-08 15:41:00","2018-06-08 15:41:00",1261,664
"eb4aca32cc664e2ab3c8ff92ac0bf578","eb4aca32cc664e2ab3c8ff92ac0bf578","a586286",70,2,0,1,"2018-06-08 15:49:16","2018-06-08 15:49:16",1262,668
"eb4aca32cc664e2ab3c8ff92ac0bf578","c0042f7d6c474938a3c148bd7327f564","a586286",70,1,2,0,"2018-06-08 15:50:18","2018-06-08 15:50:18",1264,668
"c0042f7d6c474938a3c148bd7327f564","c0042f7d6c474938a3c148bd7327f564","a586286",70,2,0,1,"2018-06-08 15:50:18","2018-06-08 15:50:18",1265,670
"c0042f7d6c474938a3c148bd7327f564","30872b6a5bee4e2f86d6f964a0e5d3f0","a586286",70,1,1,0,"2018-06-08 15:51:11","2018-06-08 15:51:11",1267,670
"30872b6a5bee4e2f86d6f964a0e5d3f0","30872b6a5bee4e2f86d6f964a0e5d3f0","a586286",70,6,0,1,"2018-06-08 15:51:12","2018-06-08 15:52:01",1268,671
"30872b6a5bee4e2f86d6f964a0e5d3f0","d1676d2cecee4010a1bfe838e2e963e0","a586286",70,1,1,0,"2018-06-08 15:52:24","2018-06-08 15:52:24",1274,671
"d1676d2cecee4010a1bfe838e2e963e0","578c2b6ddddd4e34af9d122be164f33c","a586286",70,1,-5,0,"2018-06-08 15:52:24","2018-06-08 15:52:24",1275,672
"578c2b6ddddd4e34af9d122be164f33c","284121c6292646548b8d11d26466f6b1","a586286",70,1,6,0,"2018-06-08 16:00:22","2018-06-08 16:00:22",1276,667
"284121c6292646548b8d11d26466f6b1","284121c6292646548b8d11d26466f6b1","a586286",70,3,0,1,"2018-06-08 16:04:10","2018-06-08 16:14:03",1277,673
"284121c6292646548b8d11d26466f6b1","df2d2a812d1c48c1a5df73929df11cae","a586286",70,1,2,0,"2018-06-08 16:25:27","2018-06-08 16:25:27",1280,673
"df2d2a812d1c48c1a5df73929df11cae","915635f353604d5b93702e095abc84c5","a586286",70,1,4,0,"2018-06-08 16:46:11","2018-06-08 16:46:11",1281,675
"915635f353604d5b93702e095abc84c5","4003daa3870a412991535f06b519393b","a586286",70,1,2,0,"2018-06-08 17:12:30","2018-06-08 17:12:30",1282,679
"4003daa3870a412991535f06b519393b","4003daa3870a412991535f06b519393b","a586286",70,8,0,1,"2018-06-08 17:12:32","2018-06-08 17:37:26",1283,681
"4003daa3870a412991535f06b519393b","c1122deeb2054701b18e043764535747","a586286",70,1,1,0,"2018-06-08 17:52:08","2018-06-08 17:52:08",1291,681
"c1122deeb2054701b18e043764535747","c1122deeb2054701b18e043764535747","a586286",70,2,0,1,"2018-06-08 17:52:09","2018-06-08 17:52:10",1292,682
"c1122deeb2054701b18e043764535747","e0fe5e4d05384ba7b7c8edc2af1dea3d","a586286",70,1,1,0,"2018-06-08 17:53:56","2018-06-08 17:53:56",1294,682
"e0fe5e4d05384ba7b7c8edc2af1dea3d","e0fe5e4d05384ba7b7c8edc2af1dea3d","a586286",70,6,0,1,"2018-06-08 17:53:57","2018-06-08 17:54:21",1295,683
"e0fe5e4d05384ba7b7c8edc2af1dea3d","0d05ee4b348f479293d6143d99f9cf17","a586286",70,1,1,0,"2018-06-08 18:04:59","2018-06-08 18:04:59",1301,683
"0d05ee4b348f479293d6143d99f9cf17","0d05ee4b348f479293d6143d99f9cf17","a586286",70,6,0,1,"2018-06-08 18:05:00","2018-06-08 18:08:06",1302,684
"0d05ee4b348f479293d6143d99f9cf17","dd2e225706cb4e44a7fef817b25fc695","a586286",70,1,1,0,"2018-06-08 18:09:42","2018-06-08 18:09:42",1308,684
"dd2e225706cb4e44a7fef817b25fc695","dd2e225706cb4e44a7fef817b25fc695","a586286",70,3,0,1,"2018-06-08 18:09:43","2018-06-08 18:09:47",1309,685
"dd2e225706cb4e44a7fef817b25fc695","915635f353604d5b93702e095abc84c5","a586286",70,1,-6,0,"2018-06-08 18:10:22","2018-06-08 18:10:22",1312,685
"915635f353604d5b93702e095abc84c5","2aed08cdf76c457d88c9e15470bd6585","a586286",70,1,7,0,"2018-06-08 18:10:22","2018-06-08 18:10:22",1313,679
