4454aaa65b6d49ca89add710ba15514e,b417ce5230004e449eb68bbbca8930d9,1
b417ce5230004e449eb68bbbca8930d9,519a3ce144b042f09bc9f27f33267c71,1
519a3ce144b042f09bc9f27f33267c71,1c6f3c34f7cc4c9b94c4e8d737f587c6,1
1c6f3c34f7cc4c9b94c4e8d737f587c6,d8424937df4a417f80f02a8a69eee970,1
d8424937df4a417f80f02a8a69eee970,4be8a36bf92f42cd8fbd28d32417459c,1
4be8a36bf92f42cd8fbd28d32417459c,b417ce5230004e449eb68bbbca8930d9,1
b417ce5230004e449eb68bbbca8930d9,1f5002403e13485da7e7b1f5896e81ee,1
1f5002403e13485da7e7b1f5896e81ee,46cd00fd3cd84c52a7161a7eafdb9268,1
46cd00fd3cd84c52a7161a7eafdb9268,276eb91bb71649698c5d0281235cbd59,1
276eb91bb71649698c5d0281235cbd59,9af4973779c443ac986aa5b2a63462d6,1
9af4973779c443ac986aa5b2a63462d6,0e3c2d8cac1e44af8bd7fabc48f8d079,1
0e3c2d8cac1e44af8bd7fabc48f8d079,c8a31966713e4ef18f4f06cd4a79d374,1
c8a31966713e4ef18f4f06cd4a79d374,f732776055a94d8d8fd501519588bcc8,1
f732776055a94d8d8fd501519588bcc8,71aa8975942747bfa496bcb179836244,1
71aa8975942747bfa496bcb179836244,58bc915ba85341b48f20266cd8bf3050,1
58bc915ba85341b48f20266cd8bf3050,ac3271c843024f538cfe21e21a0504e4,1
ac3271c843024f538cfe21e21a0504e4,123565b06983431e9889eac59f1c0f7b,1
123565b06983431e9889eac59f1c0f7b,44a49f1cf12f41508cd0ed01b3633f1d,1
44a49f1cf12f41508cd0ed01b3633f1d,61856830155142bcaeace6aa59bd78ff,1
61856830155142bcaeace6aa59bd78ff,f732776055a94d8d8fd501519588bcc8,1
f732776055a94d8d8fd501519588bcc8,b62c41bd1f7041b8af6a7c1ba244ed04,1
b62c41bd1f7041b8af6a7c1ba244ed04,1016f8c2803e4955b2ecb470241bcd95,1
1016f8c2803e4955b2ecb470241bcd95,6125768f1d5e42fb883dbc1aaa84223c,1
6125768f1d5e42fb883dbc1aaa84223c,39d452015e8545798e59a5722b3926e6,1
39d452015e8545798e59a5722b3926e6,61856830155142bcaeace6aa59bd78ff,1
61856830155142bcaeace6aa59bd78ff,861189817e874a78b48adb13db4dd352,1
861189817e874a78b48adb13db4dd352,39d452015e8545798e59a5722b3926e6,1
39d452015e8545798e59a5722b3926e6,861189817e874a78b48adb13db4dd352,1
861189817e874a78b48adb13db4dd352,21025d91f3cd4d4f858c2ec35764b5da,1
21025d91f3cd4d4f858c2ec35764b5da,1ed230eb23af43aab786739fdd13ea89,1
1ed230eb23af43aab786739fdd13ea89,57aea84c635d4c42bdea24fcad7ddc04,1
57aea84c635d4c42bdea24fcad7ddc04,7caa315a66164f50bd8b97b0f43dba18,1
7caa315a66164f50bd8b97b0f43dba18,aef4930d74cd48de8d774741083e54bc,1
aef4930d74cd48de8d774741083e54bc,c15d118c7742410aa670b99d4f796785,1
c15d118c7742410aa670b99d4f796785,d4351e91190f4e08b308ceb76aa5cf06,1
d4351e91190f4e08b308ceb76aa5cf06,1ed230eb23af43aab786739fdd13ea89,1
1ed230eb23af43aab786739fdd13ea89,efad98624b054b5fbe2cc340e3df324d,1
efad98624b054b5fbe2cc340e3df324d,c9543052dcba40b58909ec53da262aaa,1
c9543052dcba40b58909ec53da262aaa,efad98624b054b5fbe2cc340e3df324d,1
efad98624b054b5fbe2cc340e3df324d,3d412537e19344628642e97d2a0d1e3e,1
3d412537e19344628642e97d2a0d1e3e,27a8801c431c4cc58d69b8ff02121f29,1
27a8801c431c4cc58d69b8ff02121f29,4037cb08917c43238c4691dbe8895637,1
4037cb08917c43238c4691dbe8895637,d5172470b4d443d7ba479af419b4f99b,1
d5172470b4d443d7ba479af419b4f99b,c9543052dcba40b58909ec53da262aaa,1
c9543052dcba40b58909ec53da262aaa,4037cb08917c43238c4691dbe8895637,1
4037cb08917c43238c4691dbe8895637,310bb0618ec84817970f0320c6051b92,1
310bb0618ec84817970f0320c6051b92,cc6de24a16d54830beca01a4787a5b4d,1
cc6de24a16d54830beca01a4787a5b4d,20aaaaf046c347828ff18e07bfc3ab4f,1
20aaaaf046c347828ff18e07bfc3ab4f,4037cb08917c43238c4691dbe8895637,1
4037cb08917c43238c4691dbe8895637,5cc9c5960b654f42829ef46a9c3a1444,1
5cc9c5960b654f42829ef46a9c3a1444,f258df5b93ec4688a59d208391ca6a7f,1
f258df5b93ec4688a59d208391ca6a7f,c41b9b59311243a1bbe7af884c0ab883,1
c41b9b59311243a1bbe7af884c0ab883,b233e1e427114fad9d1e90757aeb33cd,1
b233e1e427114fad9d1e90757aeb33cd,8feb7788f1184ed2ad654a08738e6e3b,1
8feb7788f1184ed2ad654a08738e6e3b,2d680713e46d48f1a8483813fdf8eaad,1
2d680713e46d48f1a8483813fdf8eaad,d88b1dd362154e4783fa29ef8cc2fd69,1
d88b1dd362154e4783fa29ef8cc2fd69,664871c85f90481e8ce08ed81e13204f,1
664871c85f90481e8ce08ed81e13204f,addc582e93ef43d5a647d5a27f89866e,1
addc582e93ef43d5a647d5a27f89866e,e0c99d2be84f4d4caf2352d0f048c0ce,1
e0c99d2be84f4d4caf2352d0f048c0ce,bf82c8fce82849deb2c0c18f79aba303,1
bf82c8fce82849deb2c0c18f79aba303,e0c99d2be84f4d4caf2352d0f048c0ce,1
e0c99d2be84f4d4caf2352d0f048c0ce,ba8fc22784274180b82fd5ce5c8fcfa5,1
ba8fc22784274180b82fd5ce5c8fcfa5,30aea0ab9d50468387ce90b94ce24b88,1
30aea0ab9d50468387ce90b94ce24b88,a30c1e8242864e299e15046983824275,1
a30c1e8242864e299e15046983824275,e784ed97530e489e8c66e605160dae31,1
e784ed97530e489e8c66e605160dae31,d4e8a2ffb6d2487d81f32755f54763a1,1
d4e8a2ffb6d2487d81f32755f54763a1,710ef03139064547b922337168273519,1
710ef03139064547b922337168273519,a8a6f24cb40a41c9bdc03d5c03dd8b0f,1
a8a6f24cb40a41c9bdc03d5c03dd8b0f,2c4f75b4b1b14a188818a152373f8937,1
2c4f75b4b1b14a188818a152373f8937,497ff981f4384b3897c43a1b51306d5d,1
497ff981f4384b3897c43a1b51306d5d,bf82c8fce82849deb2c0c18f79aba303,1
bf82c8fce82849deb2c0c18f79aba303,710ef03139064547b922337168273519,1
710ef03139064547b922337168273519,497ff981f4384b3897c43a1b51306d5d,1
497ff981f4384b3897c43a1b51306d5d,38339eee0f2d4f3e95160fb4f1e6f866,1
38339eee0f2d4f3e95160fb4f1e6f866,435c50e639064849be9ac4671ceaf812,1
435c50e639064849be9ac4671ceaf812,9e71015683e549b5b13c178144b1531f,1
9e71015683e549b5b13c178144b1531f,c559d7857b074363b531f217af72e550,1
c559d7857b074363b531f217af72e550,435c50e639064849be9ac4671ceaf812,1
435c50e639064849be9ac4671ceaf812,c559d7857b074363b531f217af72e550,1
c559d7857b074363b531f217af72e550,546eff2213874a0cbc23226674b6f319,1
546eff2213874a0cbc23226674b6f319,e18a31353b7449269f22f20c5df9c811,1
e18a31353b7449269f22f20c5df9c811,f5370532182c49ceb5391472d9b0ecdf,1
f5370532182c49ceb5391472d9b0ecdf,3a554abb22514705b007afaefd8b4dbe,1
3a554abb22514705b007afaefd8b4dbe,a53b7c4751e54b6ba92d7d717d7832b4,1
a53b7c4751e54b6ba92d7d717d7832b4,161d2152d71f49ba83c179bd4e9776a9,1
161d2152d71f49ba83c179bd4e9776a9,c7f66c9d94af4eb79199eb210b254651,1
c7f66c9d94af4eb79199eb210b254651,a7de78439b5c42efa09209a47de6e960,1
a7de78439b5c42efa09209a47de6e960,c7f66c9d94af4eb79199eb210b254651,1
c7f66c9d94af4eb79199eb210b254651,5f4a737d4d744b21a68e7f81caaaa00c,1
5f4a737d4d744b21a68e7f81caaaa00c,cd8f0da1ce0040ce994e2bf3c1a061fa,1
cd8f0da1ce0040ce994e2bf3c1a061fa,455f653fdfbb43baabd2860fcd435d8e,1
455f653fdfbb43baabd2860fcd435d8e,9266f5048e2648e8a0dcea19009c7c92,1
9266f5048e2648e8a0dcea19009c7c92,6d9d7fa80bb24111ac8b77071d6b072d,1
6d9d7fa80bb24111ac8b77071d6b072d,d8c12f5115f843179f92f6a018e05dc8,1
d8c12f5115f843179f92f6a018e05dc8,5f4a737d4d744b21a68e7f81caaaa00c,1
5f4a737d4d744b21a68e7f81caaaa00c,bd6795cfc41241159ab06425ce1bf3d7,1
bd6795cfc41241159ab06425ce1bf3d7,2bbb47defdd44b6e95be6aff50d550d1,1
2bbb47defdd44b6e95be6aff50d550d1,c7a736e53c6341f684a77474fbbbe64f,1
c7a736e53c6341f684a77474fbbbe64f,ec173897e6254e50812116be2dc37a94,1
ec173897e6254e50812116be2dc37a94,2bbb47defdd44b6e95be6aff50d550d1,1
2bbb47defdd44b6e95be6aff50d550d1,c7a736e53c6341f684a77474fbbbe64f,1
c7a736e53c6341f684a77474fbbbe64f,98170a572e6644028150554eb5722cb4,1
98170a572e6644028150554eb5722cb4,bd6795cfc41241159ab06425ce1bf3d7,1
bd6795cfc41241159ab06425ce1bf3d7,21025d91f3cd4d4f858c2ec35764b5da,1
21025d91f3cd4d4f858c2ec35764b5da,1ed230eb23af43aab786739fdd13ea89,1
1ed230eb23af43aab786739fdd13ea89,8feb7788f1184ed2ad654a08738e6e3b,1
8feb7788f1184ed2ad654a08738e6e3b,664871c85f90481e8ce08ed81e13204f,1
664871c85f90481e8ce08ed81e13204f,8feb7788f1184ed2ad654a08738e6e3b,1
8feb7788f1184ed2ad654a08738e6e3b,d88b1dd362154e4783fa29ef8cc2fd69,1
d88b1dd362154e4783fa29ef8cc2fd69,2d680713e46d48f1a8483813fdf8eaad,1
2d680713e46d48f1a8483813fdf8eaad,664871c85f90481e8ce08ed81e13204f,1
664871c85f90481e8ce08ed81e13204f,2f6febb9f2514c06827aa6a4bfe1e69d,1
2f6febb9f2514c06827aa6a4bfe1e69d,a67e937f9f1941a9bb6052316e2f2fc4,1
a67e937f9f1941a9bb6052316e2f2fc4,2f6febb9f2514c06827aa6a4bfe1e69d,1
2f6febb9f2514c06827aa6a4bfe1e69d,e42dc56d1f8d46ef902e3d38a93e0324,1
e42dc56d1f8d46ef902e3d38a93e0324,2e1dcff64f8741438099a3b28ba6c42d,1
2e1dcff64f8741438099a3b28ba6c42d,900887df98e3499f8fd3ca09e1e84d3a,1
900887df98e3499f8fd3ca09e1e84d3a,a67e937f9f1941a9bb6052316e2f2fc4,1
a67e937f9f1941a9bb6052316e2f2fc4,900887df98e3499f8fd3ca09e1e84d3a,1
900887df98e3499f8fd3ca09e1e84d3a,5bdb6e60ab5c477f9244243bacb6c984,1
5bdb6e60ab5c477f9244243bacb6c984,900887df98e3499f8fd3ca09e1e84d3a,1
900887df98e3499f8fd3ca09e1e84d3a,2e1dcff64f8741438099a3b28ba6c42d,1
2e1dcff64f8741438099a3b28ba6c42d,a67e937f9f1941a9bb6052316e2f2fc4,1
a67e937f9f1941a9bb6052316e2f2fc4,900887df98e3499f8fd3ca09e1e84d3a,1
900887df98e3499f8fd3ca09e1e84d3a,2c91f40c1d484adbbe41b43c1dd57fce,1
2c91f40c1d484adbbe41b43c1dd57fce,2060d250adb14c9eb7e7957c563678f0,1
2060d250adb14c9eb7e7957c563678f0,2c91f40c1d484adbbe41b43c1dd57fce,1
2c91f40c1d484adbbe41b43c1dd57fce,f152314aca7a42a9a2e4d5ef6086c76e,1
f152314aca7a42a9a2e4d5ef6086c76e,2c91f40c1d484adbbe41b43c1dd57fce,1
2c91f40c1d484adbbe41b43c1dd57fce,2f6febb9f2514c06827aa6a4bfe1e69d,1
2f6febb9f2514c06827aa6a4bfe1e69d,53e13f644d1f4c73ba7f5bfd8020e71f,1
53e13f644d1f4c73ba7f5bfd8020e71f,2e1dcff64f8741438099a3b28ba6c42d,1
2e1dcff64f8741438099a3b28ba6c42d,a67e937f9f1941a9bb6052316e2f2fc4,1
a67e937f9f1941a9bb6052316e2f2fc4,bf82c8fce82849deb2c0c18f79aba303,1
bf82c8fce82849deb2c0c18f79aba303,ba8fc22784274180b82fd5ce5c8fcfa5,1
ba8fc22784274180b82fd5ce5c8fcfa5,bf82c8fce82849deb2c0c18f79aba303,1
bf82c8fce82849deb2c0c18f79aba303,8623fd98364040069d25c8e158c77fff,1
8623fd98364040069d25c8e158c77fff,c1decbb7d1cc46d3b662207a884ac71e,1
c1decbb7d1cc46d3b662207a884ac71e,c26ae7f6e4004d36a959daa7448fab45,1
c26ae7f6e4004d36a959daa7448fab45,10851985f5a44e618592bad22e719a80,1
10851985f5a44e618592bad22e719a80,61726452154f4dfb8d7de5fbf5555548,1
61726452154f4dfb8d7de5fbf5555548,dc5e8bc347d747b0903d532e2eb2b2ab,1
dc5e8bc347d747b0903d532e2eb2b2ab,4582c3c3aaca48bd9946e825dcad6a65,1
4582c3c3aaca48bd9946e825dcad6a65,968d0ef03f3e4528957b15a5a2d9d88e,1
968d0ef03f3e4528957b15a5a2d9d88e,83e10dd54b124d7e9da59881a2f7557a,1
83e10dd54b124d7e9da59881a2f7557a,0809efd87b0c45139a1edc4cc58fd1f5,1
0809efd87b0c45139a1edc4cc58fd1f5,d1651d2f65e9428693a519450d5f321f,1
d1651d2f65e9428693a519450d5f321f,b493f3f110234cfdabab9fc55ba06661,1
b493f3f110234cfdabab9fc55ba06661,0388b15dc0a94dd4a553c1df67123109,1
0388b15dc0a94dd4a553c1df67123109,ab522985e16d436a970f0eda5c9a1591,1
ab522985e16d436a970f0eda5c9a1591,eb58bfe7027d4f70912c319251e6e417,1
eb58bfe7027d4f70912c319251e6e417,d1651d2f65e9428693a519450d5f321f,1
d1651d2f65e9428693a519450d5f321f,0c92f804b6ee498091114e20947b5ca4,1
0c92f804b6ee498091114e20947b5ca4,eb58bfe7027d4f70912c319251e6e417,1
eb58bfe7027d4f70912c319251e6e417,0c92f804b6ee498091114e20947b5ca4,1
0c92f804b6ee498091114e20947b5ca4,2352eea7a7014e7990cfd2e3470795a2,1
2352eea7a7014e7990cfd2e3470795a2,7d04272687d34281b60b3377d46cd231,1
7d04272687d34281b60b3377d46cd231,2352eea7a7014e7990cfd2e3470795a2,1
2352eea7a7014e7990cfd2e3470795a2,29df4d70694a4f5fb9cf4a296c9d6826,1
29df4d70694a4f5fb9cf4a296c9d6826,2bbb47defdd44b6e95be6aff50d550d1,1
2bbb47defdd44b6e95be6aff50d550d1,7d04272687d34281b60b3377d46cd231,1
7d04272687d34281b60b3377d46cd231,9438fe68ef4f44b59d9db9d73ba452a4,1
9438fe68ef4f44b59d9db9d73ba452a4,98a13e95e8484ecb9727be0d96c5a670,1
98a13e95e8484ecb9727be0d96c5a670,7d04272687d34281b60b3377d46cd231,1
7d04272687d34281b60b3377d46cd231,98a13e95e8484ecb9727be0d96c5a670,1
98a13e95e8484ecb9727be0d96c5a670,ac6a1998c3db4a88b5643136a44d3d1a,1
ac6a1998c3db4a88b5643136a44d3d1a,98a13e95e8484ecb9727be0d96c5a670,1
98a13e95e8484ecb9727be0d96c5a670,fbff5d65e2ba477286d4f60832b5cbe1,1
fbff5d65e2ba477286d4f60832b5cbe1,ead01d2798b845a98cc82df187be0915,1
ead01d2798b845a98cc82df187be0915,176c36fa520e4f7eb03738c18bd564a5,1
176c36fa520e4f7eb03738c18bd564a5,96581c65b3ca4b6a8611a54a81f6c844,1
96581c65b3ca4b6a8611a54a81f6c844,59f55814532344b59eacd921b45a34d4,1
59f55814532344b59eacd921b45a34d4,f1bcf42b778e4691b9e5823e206a61a3,1
f1bcf42b778e4691b9e5823e206a61a3,25a652b137614112a1fc8861fb291181,1
25a652b137614112a1fc8861fb291181,1cbb871d83ac466bb5ff53794083240e,1
1cbb871d83ac466bb5ff53794083240e,25a652b137614112a1fc8861fb291181,1
25a652b137614112a1fc8861fb291181,1cbb871d83ac466bb5ff53794083240e,1
1cbb871d83ac466bb5ff53794083240e,c7f074fbe8cc441e8a7ced30f9999dfa,1
c7f074fbe8cc441e8a7ced30f9999dfa,1cbb871d83ac466bb5ff53794083240e,1
1cbb871d83ac466bb5ff53794083240e,60fdad9fc19541e3b135991de184af75,1
60fdad9fc19541e3b135991de184af75,b9efe6f2b024489bb02fc090d4a17a65,1
b9efe6f2b024489bb02fc090d4a17a65,60fdad9fc19541e3b135991de184af75,1
60fdad9fc19541e3b135991de184af75,2bbb47defdd44b6e95be6aff50d550d1,1
2bbb47defdd44b6e95be6aff50d550d1,d8a02e7515a74c9998f997f6df75771d,1
d8a02e7515a74c9998f997f6df75771d,98170a572e6644028150554eb5722cb4,1
98170a572e6644028150554eb5722cb4,d8a02e7515a74c9998f997f6df75771d,1
d8a02e7515a74c9998f997f6df75771d,1c671d329ded428288dd93458a0a2667,1
1c671d329ded428288dd93458a0a2667,d8a02e7515a74c9998f997f6df75771d,1
d8a02e7515a74c9998f997f6df75771d,71c4fd1a1eab4d00b0d4ae1bb725ef5a,1
71c4fd1a1eab4d00b0d4ae1bb725ef5a,1c671d329ded428288dd93458a0a2667,1
1c671d329ded428288dd93458a0a2667,aa516ea305b74209ad16d2533b32050c,1
aa516ea305b74209ad16d2533b32050c,f06cfae5902b4db099f1844f9dcad801,1
f06cfae5902b4db099f1844f9dcad801,0704a9032b0b4dfebc92a428247b2a14,1
0704a9032b0b4dfebc92a428247b2a14,f06cfae5902b4db099f1844f9dcad801,1
f06cfae5902b4db099f1844f9dcad801,d07f5cabb83841ebb911eb33d653a517,1
d07f5cabb83841ebb911eb33d653a517,8a10cc79e71240fbbaef15137c988bf5,1
8a10cc79e71240fbbaef15137c988bf5,f06cfae5902b4db099f1844f9dcad801,1
f06cfae5902b4db099f1844f9dcad801,98032f7703934ecc960828e8931290bd,1
98032f7703934ecc960828e8931290bd,f06cfae5902b4db099f1844f9dcad801,1
f06cfae5902b4db099f1844f9dcad801,05800c2e685141ecb48fe59b499d84b6,1
05800c2e685141ecb48fe59b499d84b6,f151b1920ab84738857f2e5a6ccdff85,1
f151b1920ab84738857f2e5a6ccdff85,93168ca1ec6a4944b57d75ac98797c0b,1
93168ca1ec6a4944b57d75ac98797c0b,06b02d057d574f24a6cac30186bf0bf2,1
06b02d057d574f24a6cac30186bf0bf2,5982f524a99e420f8aeee7d90187dd55,1
5982f524a99e420f8aeee7d90187dd55,05800c2e685141ecb48fe59b499d84b6,1
05800c2e685141ecb48fe59b499d84b6,06b02d057d574f24a6cac30186bf0bf2,1
06b02d057d574f24a6cac30186bf0bf2,f06cfae5902b4db099f1844f9dcad801,1
f06cfae5902b4db099f1844f9dcad801,06b02d057d574f24a6cac30186bf0bf2,1
06b02d057d574f24a6cac30186bf0bf2,5982f524a99e420f8aeee7d90187dd55,1
5982f524a99e420f8aeee7d90187dd55,06b02d057d574f24a6cac30186bf0bf2,1
06b02d057d574f24a6cac30186bf0bf2,cee509fdc136413c8c3e182d487c2b86,1
cee509fdc136413c8c3e182d487c2b86,6c4de1af411a4fa49e43b982961edcab,1
6c4de1af411a4fa49e43b982961edcab,ad02db4c9df74936a7ecf964b1697197,1
ad02db4c9df74936a7ecf964b1697197,65596489f9b542e490757e53a60af97c,1
65596489f9b542e490757e53a60af97c,ad02db4c9df74936a7ecf964b1697197,1
ad02db4c9df74936a7ecf964b1697197,57b361f6d4ca424299264c668e836e47,1
57b361f6d4ca424299264c668e836e47,5a6ade785e5944dc9bba9be67da62d09,1
5a6ade785e5944dc9bba9be67da62d09,05800c2e685141ecb48fe59b499d84b6,1
05800c2e685141ecb48fe59b499d84b6,57b361f6d4ca424299264c668e836e47,1
57b361f6d4ca424299264c668e836e47,7afbe0f3ab05461ab5a3765ad3631052,1
7afbe0f3ab05461ab5a3765ad3631052,7a2bcd65cf024f3684c99f341cb74362,1
7a2bcd65cf024f3684c99f341cb74362,0b8e4be0cef9409cabbce305b9eb4e11,1
0b8e4be0cef9409cabbce305b9eb4e11,e90f5c8e7b2e449b8d756039eeb35852,1
e90f5c8e7b2e449b8d756039eeb35852,a51bda095c98420a93e81d2dec7e2961,1
a51bda095c98420a93e81d2dec7e2961,fff3e875d114460785d458c9a20db4c4,1
fff3e875d114460785d458c9a20db4c4,3a32d27772ce468e941a09b8dd76aec3,1
3a32d27772ce468e941a09b8dd76aec3,5b07632f8a4b448a97fc1841e9822fa4,1
5b07632f8a4b448a97fc1841e9822fa4,0956212ccaac4df68948e45a10dbb1d4,1
0956212ccaac4df68948e45a10dbb1d4,17d557337c9c42d3b5b9b1220d2a8b07,1
17d557337c9c42d3b5b9b1220d2a8b07,5bf5e2b4dc7542a7a5ccf3afb1e9e3c0,1
5bf5e2b4dc7542a7a5ccf3afb1e9e3c0,577e63c5db5f4ce08d3b9fd4bc253192,1
577e63c5db5f4ce08d3b9fd4bc253192,2855e7a0df954abaa30be35826f21bbc,1
2855e7a0df954abaa30be35826f21bbc,f0e8270c2e6d4b9093c9d434401f1080,1
f0e8270c2e6d4b9093c9d434401f1080,c3dc70e138fc4f9a8ef62602347dfd2d,1
c3dc70e138fc4f9a8ef62602347dfd2d,4c6bbce728d64d46b615252950aa99c5,1
4c6bbce728d64d46b615252950aa99c5,b302b1e3680b47bcb5aea5e985dcd0ce,1
b302b1e3680b47bcb5aea5e985dcd0ce,15335471891841108d686d567db618a6,1
15335471891841108d686d567db618a6,cf9c03aed3cc46cab0d3d363b36d4a3f,1
cf9c03aed3cc46cab0d3d363b36d4a3f,b8e69ef94fbb4d51b4a8420c4ba7d94c,1
b8e69ef94fbb4d51b4a8420c4ba7d94c,80fee6d1156d4c2285bb094b6759c96b,1
80fee6d1156d4c2285bb094b6759c96b,5515b1ce594c44018624eba452487dd8,1
5515b1ce594c44018624eba452487dd8,de6931cbf03f4c25a93022f69f40e59d,1
de6931cbf03f4c25a93022f69f40e59d,c3dc70e138fc4f9a8ef62602347dfd2d,1
c3dc70e138fc4f9a8ef62602347dfd2d,cf9c03aed3cc46cab0d3d363b36d4a3f,1
cf9c03aed3cc46cab0d3d363b36d4a3f,c3dc70e138fc4f9a8ef62602347dfd2d,1
c3dc70e138fc4f9a8ef62602347dfd2d,de6931cbf03f4c25a93022f69f40e59d,1
de6931cbf03f4c25a93022f69f40e59d,aad06a85014b41a4a81a735ef2aa3af7,1
aad06a85014b41a4a81a735ef2aa3af7,33e3d11404154320b5548507b3627617,1
33e3d11404154320b5548507b3627617,8b88b65b13a6434c86a069af38d754e9,1
8b88b65b13a6434c86a069af38d754e9,0e554069f4c04108abd5c2b1e02bb8df,1
0e554069f4c04108abd5c2b1e02bb8df,3bc7c0a659644f1994fb732fdb44695c,1
3bc7c0a659644f1994fb732fdb44695c,de6931cbf03f4c25a93022f69f40e59d,1
de6931cbf03f4c25a93022f69f40e59d,b31aa53037a74719ba3eb845306e4374,1
b31aa53037a74719ba3eb845306e4374,75140a4c4a7248179d04fa2a1ab985d5,1
75140a4c4a7248179d04fa2a1ab985d5,13d1f65fede84bdcb51f77e7f6419a99,1
13d1f65fede84bdcb51f77e7f6419a99,916c4d42d9ae47d5bff2c22d55e56769,1
916c4d42d9ae47d5bff2c22d55e56769,4e2af15f0e154332990f5c331e2c073a,1
4e2af15f0e154332990f5c331e2c073a,7a1a2c4aab5241b785fdaf08add5fdf5,1
7a1a2c4aab5241b785fdaf08add5fdf5,604cd4d206d940269789ea412845f1e8,1
604cd4d206d940269789ea412845f1e8,22b9e7f1eabc4cb28d8af1feaa0bc27d,1
22b9e7f1eabc4cb28d8af1feaa0bc27d,40671f6f48fb4803989d7bf3864904e2,1
40671f6f48fb4803989d7bf3864904e2,47ab5c72ed4f4a38a6f760e0bfa008f2,1
47ab5c72ed4f4a38a6f760e0bfa008f2,a653f4a798964771b51fbc7cb8a7a276,1
a653f4a798964771b51fbc7cb8a7a276,22b9e7f1eabc4cb28d8af1feaa0bc27d,1
22b9e7f1eabc4cb28d8af1feaa0bc27d,611f718731804acf8b5f757f24bcdf64,1
611f718731804acf8b5f757f24bcdf64,797a6e6ad6a9498396d577b377aec258,1
797a6e6ad6a9498396d577b377aec258,2e48e055fb4146e9b149086c1385037d,1
2e48e055fb4146e9b149086c1385037d,51c336e9fc974fe6b345ef354ed29bbb,1
51c336e9fc974fe6b345ef354ed29bbb,6a3fd2c28384465589f148598410fbdd,1
6a3fd2c28384465589f148598410fbdd,45fb3c2b451642e89378499970aaaf15,1
45fb3c2b451642e89378499970aaaf15,6a3fd2c28384465589f148598410fbdd,1
6a3fd2c28384465589f148598410fbdd,0704a9032b0b4dfebc92a428247b2a14,1
0704a9032b0b4dfebc92a428247b2a14,5a6ade785e5944dc9bba9be67da62d09,1
5a6ade785e5944dc9bba9be67da62d09,8c70a939146b49cd91d826eaa1b1aaf8,1
8c70a939146b49cd91d826eaa1b1aaf8,0fc9573794ea433ca88f5be6758b560e,1
0fc9573794ea433ca88f5be6758b560e,6a3fd2c28384465589f148598410fbdd,1
6a3fd2c28384465589f148598410fbdd,90efb799135b4a83860d413d182e62af,1
90efb799135b4a83860d413d182e62af,45fb3c2b451642e89378499970aaaf15,1
45fb3c2b451642e89378499970aaaf15,8fba3f66ee7a4a218d411662d248a54d,1
8fba3f66ee7a4a218d411662d248a54d,ca8aac0be163430e8baaad776c32ddd2,1
ca8aac0be163430e8baaad776c32ddd2,45fb3c2b451642e89378499970aaaf15,1
45fb3c2b451642e89378499970aaaf15,e07603058e9043579d9f2f17be10b866,1
e07603058e9043579d9f2f17be10b866,0da137981c784fff80a5768bc626dca7,1
0da137981c784fff80a5768bc626dca7,e588e625f78049a5aed0c685e1fc9500,1
e588e625f78049a5aed0c685e1fc9500,abdacc6701224360a3f86b8be3f366bf,1
abdacc6701224360a3f86b8be3f366bf,0da137981c784fff80a5768bc626dca7,1
0da137981c784fff80a5768bc626dca7,202fe760f26e4bd7a5a9cd1926e3f678,1
202fe760f26e4bd7a5a9cd1926e3f678,3e3428242983494095b0d25bad62a657,1
3e3428242983494095b0d25bad62a657,202fe760f26e4bd7a5a9cd1926e3f678,1
202fe760f26e4bd7a5a9cd1926e3f678,064f627c77a54926aac5e4c6b665a883,1
064f627c77a54926aac5e4c6b665a883,efb26d7be5e646dca9278cde2f59dbc3,1
efb26d7be5e646dca9278cde2f59dbc3,4d80bdddc8fe4cf4bf5c05efb70ad6a9,1
4d80bdddc8fe4cf4bf5c05efb70ad6a9,3b8342fbe7e1473ba44ee109673c5f1c,1
3b8342fbe7e1473ba44ee109673c5f1c,ef612a0ce30d4b788653a525216f7837,1
ef612a0ce30d4b788653a525216f7837,064f627c77a54926aac5e4c6b665a883,1
064f627c77a54926aac5e4c6b665a883,a27e6ccbd699476c823afe67c91324cf,1
a27e6ccbd699476c823afe67c91324cf,3a515431ad5d4619b97924675284a684,1
3a515431ad5d4619b97924675284a684,ad172c9eaecf4a59bba2238ca2bb3990,1
ad172c9eaecf4a59bba2238ca2bb3990,a27e6ccbd699476c823afe67c91324cf,1
a27e6ccbd699476c823afe67c91324cf,b4b721ff8e98417a9ffd504f445c8998,1
b4b721ff8e98417a9ffd504f445c8998,d9dd2a4989284d94b66c5a100745f102,1
d9dd2a4989284d94b66c5a100745f102,b4b721ff8e98417a9ffd504f445c8998,1
b4b721ff8e98417a9ffd504f445c8998,ad172c9eaecf4a59bba2238ca2bb3990,1
ad172c9eaecf4a59bba2238ca2bb3990,b4b721ff8e98417a9ffd504f445c8998,1
b4b721ff8e98417a9ffd504f445c8998,4e7f6237dba14b9cabab572a9032820e,1
4e7f6237dba14b9cabab572a9032820e,dfa2734715da48a083fe836252dac452,1
dfa2734715da48a083fe836252dac452,7d04272687d34281b60b3377d46cd231,1
7d04272687d34281b60b3377d46cd231,0704a9032b0b4dfebc92a428247b2a14,1
